PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101577,2018-01-08T00:30:00Z,20.4146,124.2155,,0,,,,,,,011197999999
2101577,2018-01-08T01:00:00Z,20.4201,124.2244,,0,,,,,,,011197999999
2101577,2018-01-08T01:30:00Z,20.4253,124.2341,,0,,,,,,,011197999999
2101577,2018-01-08T02:00:00Z,20.4312,124.2437,,0,,,,,,,011197999999
2101577,2018-01-08T02:30:00Z,20.4373,124.2541,,0,,,,,,,011197999999
2101577,2018-01-08T03:00:00Z,20.4460,124.2660,,,,0.5,311,15,0.545,0.386,011199971111
2101577,2018-01-08T03:00:00Z,20.4449,124.2645,,0,,,,,,,011197999999
2101577,2018-01-08T03:30:00Z,20.4525,124.2738,,0,,,,,,,011197999999
2101577,2018-01-08T04:04:00Z,20.4595,124.2848,,0,,,,,,,011197999999
2101577,2018-01-08T04:34:00Z,20.4663,124.2906,,0,,,,,,,011197999999
2101577,2018-01-08T05:00:00Z,20.4717,124.2978,,0,,,,,,,011197999999
2101577,2018-01-08T05:30:00Z,20.4785,124.3092,,0,,,,,,,011197999999
2101577,2018-01-08T06:00:00Z,20.4860,124.3210,,,,0.5,311,15,0.727,0.437,011199971111
2101577,2018-01-08T06:00:00Z,20.4859,124.3213,,0,,,,,,,011197999999
2101577,2018-01-08T06:30:00Z,20.4940,124.3344,,0,,,,,,,011197999999
2101577,2018-01-08T07:00:00Z,20.5014,124.3493,,0,,,,,,,011197999999
2101577,2018-01-08T07:30:00Z,20.5094,124.3671,,0,,,,,,,011197999999
2101577,2018-01-08T08:30:00Z,20.5238,124.4015,,0,,,,,,,011197999999
2101577,2018-01-08T09:00:00Z,20.5310,124.4170,,,,0.5,311,15,0.886,0.458,011199971111
2101577,2018-01-08T09:00:00Z,20.5323,124.4185,,0,,,,,,,011197999999
2101577,2018-01-08T09:30:00Z,20.5413,124.4356,,0,,,,,,,011197999999
2101577,2018-01-08T10:00:00Z,20.5483,124.4500,,0,,,,,,,011197999999
2101577,2018-01-08T10:30:00Z,20.5556,124.4632,,0,,,,,,,011197999999
2101577,2018-01-08T11:00:00Z,20.5637,124.4769,,0,,,,,,,011197999999
2101577,2018-01-08T11:30:00Z,20.5707,124.4901,,0,,,,,,,011197999999
2101577,2018-01-08T12:00:00Z,20.5750,124.5050,,,,0.5,311,15,0.761,0.396,011199971111
2101577,2018-01-08T12:01:00Z,20.5747,124.5052,,0,,,,,,,011197999999
2101577,2018-01-08T12:30:00Z,20.5802,124.5178,,0,,,,,,,011197999999
2101577,2018-01-08T13:00:00Z,20.5864,124.5296,,0,,,,,,,011197999999
2101577,2018-01-08T13:30:00Z,20.5940,124.5374,,0,,,,,,,011197999999
2101577,2018-01-08T14:02:00Z,20.5976,124.5538,,0,,,,,,,011197999999
2101577,2018-01-08T14:30:00Z,20.6026,124.5634,,0,,,,,,,011197999999
2101577,2018-01-08T15:00:00Z,20.6080,124.5750,,,,0.5,311,15,0.525,0.309,011199971111
2101577,2018-01-08T15:00:00Z,20.6071,124.5739,,0,,,,,,,011197999999
2101577,2018-01-08T15:30:00Z,20.6111,124.5836,,0,,,,,,,011197999999
2101577,2018-01-08T16:00:00Z,20.6124,124.5928,,0,,,,,,,011197999999
2101577,2018-01-08T16:31:00Z,20.6178,124.5983,,0,,,,,,,011197999999
2101577,2018-01-08T17:00:00Z,20.6311,124.6039,,0,,,,,,,011197999999
2101577,2018-01-08T17:30:00Z,20.6316,124.6087,,0,,,,,,,011197999999
2101577,2018-01-08T18:00:00Z,20.6350,124.6140,,,,0.5,311,15,0.265,0.278,011199971111
2101577,2018-01-08T18:00:00Z,20.6346,124.6136,,0,,,,,,,011197999999
2101577,2018-01-08T18:30:00Z,20.6382,124.6180,,0,,,,,,,011197999999
2101577,2018-01-08T19:00:00Z,20.6429,124.6271,,0,,,,,,,011197999999
2101577,2018-01-08T19:32:00Z,20.6494,124.6208,,0,,,,,,,011197999999
2101577,2018-01-08T20:00:00Z,20.6547,124.6258,,0,,,,,,,011197999999
2101577,2018-01-08T20:30:00Z,20.6595,124.6280,,0,,,,,,,011197999999
2101577,2018-01-08T21:00:00Z,20.6620,124.6300,,,,0.5,311,15,0.048,0.376,011199971111
2101577,2018-01-08T21:00:00Z,20.6625,124.6299,,0,,,,,,,011197999999
2101577,2018-01-08T21:30:00Z,20.6705,124.6308,,0,,,,,,,011197999999
2101577,2018-01-08T22:00:00Z,20.6768,124.6324,,0,,,,,,,011197999999
2101577,2018-01-08T22:30:00Z,20.6842,124.6334,,0,,,,,,,011197999999
2101577,2018-01-08T23:34:00Z,20.7024,124.6099,,0,,,,,,,011197999999
2101577,2018-01-09T00:00:00Z,20.7080,124.6240,,,,0.5,311,15,-0.13,0.442,011199971111
2101577,2018-01-09T00:00:00Z,20.7083,124.6295,,0,,,,,,,011197999999
2101577,2018-01-09T00:30:00Z,20.7164,124.6283,,0,,,,,,,011197999999
2101577,2018-01-09T01:01:00Z,20.7272,124.6232,,0,,,,,,,011197999999
2101577,2018-01-09T01:33:00Z,20.7312,124.6201,,0,,,,,,,011197999999
2101577,2018-01-09T02:00:00Z,20.7346,124.6158,,0,,,,,,,011197999999
2101577,2018-01-09T02:30:00Z,20.7405,124.6100,,0,,,,,,,011197999999
2101577,2018-01-09T03:00:00Z,20.7480,124.6030,,,,0.5,311,15,-0.135,0.242,011199971111
2101577,2018-01-09T03:00:00Z,20.7468,124.6040,,0,,,,,,,011197999999
2101577,2018-01-09T03:34:00Z,20.7538,124.5979,,0,,,,,,,011197999999
2101577,2018-01-09T04:04:00Z,20.7619,124.5927,,0,,,,,,,011197999999
2101577,2018-01-09T04:34:00Z,20.7693,124.5875,,0,,,,,,,011197999999
2101577,2018-01-09T05:04:00Z,20.7767,124.5814,,0,,,,,,,011197999999
2101577,2018-01-09T06:00:00Z,20.7550,124.5960,,,,0.5,311,15,-0.255,0.509,011199971111
2101577,2018-01-09T06:04:00Z,20.7468,124.6040,,0,,,,,,,011197999999
2101577,2018-01-09T06:34:00Z,20.8056,124.5658,,0,,,,,,,014497999999
2101577,2018-01-09T07:04:00Z,20.8158,124.5637,,0,,,,,,,011197999999
2101577,2018-01-09T08:34:00Z,20.8400,124.5527,,0,,,,,,,011197999999
2101577,2018-01-09T09:00:00Z,20.8470,124.5500,,,,0.5,311,15,-0.303,0.921,011199971111
2101577,2018-01-09T09:04:00Z,20.8491,124.5480,,0,,,,,,,011197999999
2101577,2018-01-09T09:34:00Z,20.8608,124.5468,,0,,,,,,,011197999999
2101577,2018-01-09T10:04:00Z,20.8825,124.5380,,0,,,,,,,011197999999
2101577,2018-01-09T10:34:00Z,20.8942,124.5323,,0,,,,,,,011197999999
2101577,2018-01-09T11:04:00Z,20.9056,124.5227,,0,,,,,,,011197999999
2101577,2018-01-09T11:34:00Z,20.9184,124.5296,,0,,,,,,,011197999999
2101577,2018-01-09T12:00:00Z,20.9340,124.5330,,,,0.5,311,15,-0.106,0.689,011199971111
2101577,2018-01-09T12:04:00Z,20.9350,124.5338,,0,,,,,,,011197999999
2101577,2018-01-09T12:34:00Z,20.9471,124.5344,,0,,,,,,,011197999999
2101577,2018-01-09T13:04:00Z,20.9562,124.5312,,0,,,,,,,011197999999
2101577,2018-01-09T13:34:00Z,20.9650,124.5301,,0,,,,,,,011197999999
2101577,2018-01-09T14:04:00Z,20.9705,124.5315,,0,,,,,,,011197999999
2101577,2018-01-09T15:00:00Z,20.9810,124.5280,,,,0.5,311,15,0.005,0.556,011199971111
2101577,2018-01-09T15:04:00Z,20.9817,124.5274,,0,,,,,,,011197999999
2101577,2018-01-09T15:34:00Z,20.9917,124.5270,,0,,,,,,,011197999999
2101577,2018-01-09T16:04:00Z,21.0003,124.5263,,0,,,,,,,011197999999
2101577,2018-01-09T16:34:00Z,21.0091,124.5264,,0,,,,,,,011197999999
2101577,2018-01-09T17:04:00Z,21.0228,124.5334,,0,,,,,,,011197999999
2101577,2018-01-09T17:34:00Z,21.0302,124.5338,,0,,,,,,,011197999999
2101577,2018-01-09T18:00:00Z,21.0420,124.5340,,,,0.5,311,15,0.086,0.484,011199971111
2101577,2018-01-09T18:04:00Z,21.0419,124.5327,,0,,,,,,,011197999999
2101577,2018-01-09T19:04:00Z,21.0587,124.5385,,0,,,,,,,011197999999
2101577,2018-01-09T19:34:00Z,21.0623,124.5343,,0,,,,,,,011197999999
2101577,2018-01-09T20:04:00Z,21.0697,124.5432,,0,,,,,,,011197999999
2101577,2018-01-09T21:00:00Z,21.0750,124.5460,,,,0.5,311,15,0.014,0.211,011199971111
2101577,2018-01-09T21:04:00Z,21.0749,124.5470,,0,,,,,,,011197999999
2101577,2018-01-09T21:34:00Z,21.0791,124.5465,,0,,,,,,,011197999999
2101577,2018-01-09T22:04:00Z,21.0818,124.5459,,0,,,,,,,011197999999
2101577,2018-01-09T22:34:00Z,21.0818,124.5458,,0,,,,,,,011197999999
2101577,2018-01-09T23:04:00Z,21.0810,124.5433,,0,,,,,,,011197999999
2101577,2018-01-09T23:34:00Z,21.0857,124.5403,,0,,,,,,,011197999999
2101577,2018-01-10T00:00:00Z,21.0830,124.5370,,,,0.5,311,15,-0.25,0.062,011199971111
2101577,2018-01-10T00:04:00Z,21.0832,124.5388,,0,,,,,,,011197999999
2101577,2018-01-10T00:34:00Z,21.0810,124.5289,,0,,,,,,,011197999999
2101577,2018-01-10T01:04:00Z,21.0878,124.5202,,0,,,,,,,011197999999
2101577,2018-01-10T01:34:00Z,21.0843,124.5124,,0,,,,,,,011197999999
2101577,2018-01-10T02:04:00Z,21.0847,124.5059,,0,,,,,,,011197999999
2101577,2018-01-10T02:34:00Z,21.0699,124.5909,,0,,,,,,,014497999999
2101577,2018-01-10T03:00:00Z,21.0870,124.4940,,,,0.5,311,15,-0.504,0.062,011199971111
2101577,2018-01-10T03:04:00Z,21.0884,124.4932,,0,,,,,,,014497999999
2101577,2018-01-10T03:34:00Z,21.0884,124.4835,,0,,,,,,,011197999999
2101577,2018-01-10T04:04:00Z,21.0854,124.4674,,0,,,,,,,011197999999
2101577,2018-01-10T04:34:00Z,21.0904,124.4542,,0,,,,,,,011197999999
2101577,2018-01-10T05:04:00Z,21.0938,124.4440,,0,,,,,,,011197999999
2101577,2018-01-10T05:34:00Z,21.0932,124.4369,,0,,,,,,,011197999999
2101577,2018-01-10T06:00:00Z,21.0950,124.4320,,,,0.5,311,15,-0.379,0.19,011199971111
2101577,2018-01-10T06:34:00Z,21.0976,124.4276,,0,,,,,,,011197999999
2101577,2018-01-10T07:34:00Z,21.1124,124.4283,,0,,,,,,,011197999999
2101577,2018-01-10T08:04:00Z,21.1182,124.4205,,0,,,,,,,011197999999
2101577,2018-01-10T08:34:00Z,21.1217,124.4192,,0,,,,,,,011197999999
2101577,2018-01-10T09:00:00Z,21.1240,124.4150,,,,0.5,311,15,-0.216,0.365,011199971111
2101577,2018-01-10T09:04:00Z,21.1239,124.4136,,0,,,,,,,011197999999
2101577,2018-01-10T09:34:00Z,21.1304,124.4096,,0,,,,,,,011197999999
2101577,2018-01-10T10:04:00Z,21.1380,124.4021,,0,,,,,,,011197999999
2101577,2018-01-10T10:34:00Z,21.1423,124.3969,,0,,,,,,,011197999999
2101577,2018-01-10T11:04:00Z,21.1487,124.3903,,0,,,,,,,011197999999
2101577,2018-01-10T11:34:00Z,21.1522,124.3890,,0,,,,,,,011197999999
2101577,2018-01-10T12:00:00Z,21.1660,124.3870,,,,0.5,311,15,-0.221,0.278,011199971111
2101577,2018-01-10T12:04:00Z,21.1665,124.3874,,0,,,,,,,011197999999
2101577,2018-01-10T12:34:00Z,21.1725,124.3871,,0,,,,,,,011197999999
2101577,2018-01-10T13:04:00Z,21.1685,124.3840,,0,,,,,,,011197999999
2101577,2018-01-10T13:34:00Z,21.1708,124.3835,,0,,,,,,,011197999999
2101577,2018-01-10T14:04:00Z,21.1710,124.3788,,0,,,,,,,011197999999
2101577,2018-01-10T14:34:00Z,21.1751,124.3735,,0,,,,,,,011197999999
2101577,2018-01-10T15:00:00Z,21.1780,124.3690,,,,0.5,311,15,-0.23,0.139,011199971111
2101577,2018-01-10T15:04:00Z,21.1793,124.3662,,0,,,,,,,011197999999
2101577,2018-01-10T15:34:00Z,21.1814,124.3636,,0,,,,,,,011197999999
2101577,2018-01-10T16:04:00Z,21.1837,124.3601,,0,,,,,,,011197999999
2101577,2018-01-10T16:34:00Z,21.1839,124.3524,,0,,,,,,,011197999999
2101577,2018-01-10T17:04:00Z,21.1867,124.3486,,0,,,,,,,011197999999
2101577,2018-01-10T17:34:00Z,21.1898,124.3448,,0,,,,,,,011197999999
2101577,2018-01-10T18:00:00Z,21.1930,124.3390,,,,0.5,311,15,-0.206,0.17,011199971111
2101577,2018-01-10T18:04:00Z,21.1928,124.3385,,0,,,,,,,011197999999
2101577,2018-01-10T19:04:00Z,21.2001,124.3306,,0,,,,,,,011197999999
2101577,2018-01-10T19:34:00Z,21.2041,124.3287,,0,,,,,,,011197999999
2101577,2018-01-10T20:04:00Z,21.2059,124.3271,,0,,,,,,,011197999999
2101577,2018-01-10T20:34:00Z,21.2144,124.3240,,0,,,,,,,011197999999
2101577,2018-01-10T21:00:00Z,21.2110,124.3260,,,,0.5,311,15,-0.12,0.134,011199971111
2101577,2018-01-10T21:04:00Z,21.2092,124.3282,,0,,,,,,,011197999999
2101577,2018-01-10T21:34:00Z,21.2150,124.3258,,0,,,,,,,011197999999
2101577,2018-01-10T22:04:00Z,21.2154,124.3263,,0,,,,,,,011197999999
2101577,2018-01-10T22:34:00Z,21.2169,124.3271,,0,,,,,,,011197999999
2101577,2018-01-10T23:04:00Z,21.2246,124.3213,,0,,,,,,,011197999999
2101577,2018-01-10T23:34:00Z,21.2197,124.3177,,0,,,,,,,011197999999
2101577,2018-01-11T00:00:00Z,21.2190,124.3140,,,24.69,0.5,311,15,-0.197,0.057,011199171111
2101577,2018-01-11T00:04:00Z,21.2167,124.3140,24.69,0,,,,,,,011117999999
2101577,2018-01-11T00:34:00Z,21.2236,124.3086,24.68,0,,,,,,,011117999999
2101577,2018-01-11T01:04:00Z,21.2238,124.3064,24.68,0,,,,,,,011117999999
2101577,2018-01-11T01:34:00Z,21.2210,124.2975,24.68,0,,,,,,,011117999999
2101577,2018-01-11T02:04:00Z,21.2255,124.2945,24.66,0,,,,,,,011117999999
2101577,2018-01-11T02:34:00Z,21.2187,124.2843,24.68,0,,,,,,,011117999999
2101577,2018-01-11T03:00:00Z,21.2220,124.2850,,,24.66,0.5,311,15,-0.115,0.113,011199171111
2101577,2018-01-11T03:04:00Z,21.2246,124.2870,24.67,0,,,,,,,011117999999
2101577,2018-01-11T03:34:00Z,21.2096,124.2810,24.64,0,,,,,,,011117999999
2101577,2018-01-11T04:04:00Z,21.2217,124.2682,24.66,0,,,,,,,011117999999
2101577,2018-01-11T04:34:00Z,21.2134,124.2669,24.64,0,,,,,,,011117999999
2101577,2018-01-11T05:34:00Z,21.2532,124.3112,24.64,0,,,,,,,014417999999
2101577,2018-01-11T06:00:00Z,21.2410,124.2900,,,24.63,0.5,311,15,0,0.031,011199171111
2101577,2018-01-11T06:04:00Z,21.2245,124.2673,24.62,0,,,,,,,014417999999
2101577,2018-01-11T06:34:00Z,21.2284,124.2708,24.61,0,,,,,,,011117999999
2101577,2018-01-11T07:02:00Z,21.2302,124.2717,24.6,0,,,,,,,011117999999
2101577,2018-01-11T07:30:00Z,21.2313,124.2733,24.61,0,,,,,,,011117999999
2101577,2018-01-11T08:34:00Z,21.2294,124.2811,24.64,0,,,,,,,011117999999
2101577,2018-01-11T09:00:00Z,21.2280,124.2850,,,24.6,0.5,311,15,0.034,-0.149,011199171111
2101577,2018-01-11T09:04:00Z,21.1928,124.3582,24.6,0,,,,,,,014417999999
2101577,2018-01-11T09:34:00Z,21.2261,124.2905,24.58,0,,,,,,,014417999999
2101577,2018-01-11T10:34:00Z,21.2114,124.2924,24.6,0,,,,,,,011117999999
2101577,2018-01-11T11:04:00Z,21.2109,124.2893,24.62,0,,,,,,,011117999999
2101577,2018-01-11T11:34:00Z,21.2113,124.2946,24.57,0,,,,,,,011117999999
2101577,2018-01-11T12:00:00Z,21.2120,124.2970,,,24.57,0.5,311,15,0.029,-0.257,011199171111
2101577,2018-01-11T12:04:00Z,21.2120,124.2992,24.57,0,,,,,,,011117999999
2101577,2018-01-11T12:34:00Z,21.2141,124.2970,24.55,0,,,,,,,011117999999
2101577,2018-01-11T13:04:00Z,21.2022,124.2911,24.57,0,,,,,,,011117999999
2101577,2018-01-11T13:34:00Z,21.1959,124.3002,24.56,0,,,,,,,011117999999
2101577,2018-01-11T14:04:00Z,21.1904,124.3060,24.55,0,,,,,,,011117999999
2101577,2018-01-11T14:34:00Z,21.1720,124.2759,24.58,0,,,,,,,014417999999
2101577,2018-01-11T15:00:00Z,21.1780,124.2910,,,24.57,0.5,311,15,0.096,-0.19,011199171111
2101577,2018-01-11T15:01:00Z,21.1863,124.3081,24.55,0,,,,,,,014417999999
2101577,2018-01-11T15:30:00Z,21.1867,124.3092,24.58,0,,,,,,,011117999999
2101577,2018-01-11T16:00:00Z,21.1903,124.3128,24.58,0,,,,,,,011117999999
2101577,2018-01-11T16:30:00Z,21.1945,124.3153,24.57,0,,,,,,,011117999999
2101577,2018-01-11T17:04:00Z,21.1819,124.3114,24.56,0,,,,,,,011117999999
2101577,2018-01-11T17:34:00Z,21.1722,124.3598,24.55,0,,,,,,,014417999999
2101577,2018-01-11T18:00:00Z,21.1750,124.3170,,,24.55,0.5,311,15,0.139,-0.015,011199171111
2101577,2018-01-11T18:04:00Z,21.1758,124.3167,24.57,0,,,,,,,014417999999
2101577,2018-01-11T18:34:00Z,21.1693,124.3205,24.55,0,,,,,,,011117999999
2101577,2018-01-11T19:04:00Z,21.1692,124.3200,24.51,0,,,,,,,011117999999
2101577,2018-01-11T19:34:00Z,21.1731,124.3163,24.54,0,,,,,,,011117999999
2101577,2018-01-11T20:34:00Z,21.1752,124.3219,24.52,0,,,,,,,011117999999
2101577,2018-01-11T21:00:00Z,21.1750,124.3200,,,24.52,0.5,311,15,0,0.015,011199171111
2101577,2018-01-11T21:04:00Z,21.1751,124.3188,24.5,0,,,,,,,011117999999
2101577,2018-01-11T21:34:00Z,21.1784,124.3190,24.54,0,,,,,,,011117999999
2101577,2018-01-11T22:04:00Z,21.1739,124.3173,24.52,0,,,,,,,011117999999
2101577,2018-01-11T22:34:00Z,21.1764,124.3185,24.49,0,,,,,,,011117999999
2101577,2018-01-11T23:04:00Z,21.1747,124.3187,24.51,0,,,,,,,011117999999
2101577,2018-01-12T00:00:00Z,21.1780,124.3170,,,24.5,0.5,311,15,-0.014,0.057,011199171111
2101577,2018-01-12T00:04:00Z,21.1782,124.3170,24.5,0,,,,,,,011117999999
2101577,2018-01-12T00:34:00Z,21.1824,124.3166,24.49,0,,,,,,,011117999999
2101577,2018-01-12T01:04:00Z,21.1885,124.3126,24.5,0,,,,,,,011117999999
2101577,2018-01-12T01:34:00Z,21.1860,124.3203,24.49,0,,,,,,,011117999999
2101577,2018-01-12T02:04:00Z,21.1849,124.3162,24.49,0,,,,,,,011117999999
2101577,2018-01-12T02:34:00Z,21.1847,124.3174,24.49,0,,,,,,,011117999999
2101577,2018-01-12T03:00:00Z,21.1860,124.3170,,,24.49,0.5,311,15,0.043,0.113,011199171111
2101577,2018-01-12T03:00:00Z,21.1859,124.3169,24.49,0,,,,,,,011117999999
2101577,2018-01-12T03:30:00Z,21.1871,124.3168,24.49,0,,,,,,,011117999999
2101577,2018-01-12T04:00:00Z,21.1887,124.3147,24.5,0,,,,,,,011117999999
2101577,2018-01-12T04:30:00Z,21.1924,124.3157,24.5,0,,,,,,,011117999999
2101577,2018-01-12T05:00:00Z,21.1941,124.3158,24.49,0,,,,,,,011117999999
2101577,2018-01-12T05:32:00Z,21.1934,124.3197,24.5,0,,,,,,,011117999999
2101577,2018-01-12T06:00:00Z,21.2000,124.3260,,,24.49,0.5,311,15,0.211,0.17,011199171111
2101577,2018-01-12T06:04:00Z,21.2000,124.3255,24.49,0,,,,,,,011117999999
2101577,2018-01-12T06:34:00Z,21.2063,124.3314,24.49,0,,,,,,,011117999999
2101577,2018-01-12T07:00:00Z,21.2091,124.3359,24.48,0,,,,,,,011117999999
2101577,2018-01-12T08:34:00Z,21.2218,124.3546,24.48,0,,,,,,,011117999999
2101577,2018-01-12T09:00:00Z,21.2190,124.3610,,,24.46,0.5,311,15,0.297,0.077,011199171111
2101577,2018-01-12T09:04:00Z,21.2178,124.3640,24.49,0,,,,,,,011117999999
2101577,2018-01-12T09:34:00Z,21.2176,124.3668,24.44,0,,,,,,,011117999999
2101577,2018-01-12T10:04:00Z,21.2173,124.3679,24.43,0,,,,,,,011117999999
2101577,2018-01-12T10:34:00Z,21.2182,124.3769,24.47,0,,,,,,,011117999999
2101577,2018-01-12T11:04:00Z,21.2168,124.3820,24.43,0,,,,,,,011117999999
2101577,2018-01-12T11:34:00Z,21.2221,124.3852,24.44,0,,,,,,,011117999999
2101577,2018-01-12T12:00:00Z,21.2150,124.3880,,,24.41,0.5,311,15,0.153,-0.129,011199171111
2101577,2018-01-12T12:04:00Z,21.2123,124.3913,24.41,0,,,,,,,011117999999
2101577,2018-01-12T12:34:00Z,21.2203,124.3828,24.39,0,,,,,,,011117999999
2101577,2018-01-12T13:04:00Z,21.2078,124.3791,24.38,0,,,,,,,011117999999
2101577,2018-01-12T13:34:00Z,21.2235,124.3789,24.37,0,,,,,,,011117999999
2101577,2018-01-12T14:04:00Z,21.1927,124.3923,24.37,0,,,,,,,014417999999
2101577,2018-01-12T14:34:00Z,21.1949,124.3891,24.35,0,,,,,,,011117999999
2101577,2018-01-12T15:00:00Z,21.1940,124.3930,,,24.35,0.5,311,15,0.024,-0.19,011199171111
2101577,2018-01-12T15:04:00Z,21.1946,124.3929,24.36,0,,,,,,,011117999999
2101577,2018-01-12T15:34:00Z,21.1905,124.3971,24.32,0,,,,,,,011117999999
2101577,2018-01-12T16:04:00Z,21.1874,124.3971,24.35,0,,,,,,,011117999999
2101577,2018-01-12T16:34:00Z,21.1880,124.3923,24.36,0,,,,,,,011117999999
2101577,2018-01-12T17:04:00Z,21.1922,124.3918,24.35,0,,,,,,,011117999999
2101577,2018-01-12T17:34:00Z,21.1820,124.3940,24.32,0,,,,,,,011117999999
2101577,2018-01-12T18:00:00Z,21.1780,124.3930,,,24.34,0.5,311,15,0.106,-0.026,011199171111
2101577,2018-01-12T18:04:00Z,21.1773,124.3882,24.33,0,,,,,,,011117999999
2101577,2018-01-12T19:02:00Z,21.1795,124.4169,24.35,0,,,,,,,011117999999
2101577,2018-01-12T19:34:00Z,21.1748,124.4093,24.37,0,,,,,,,011117999999
2101577,2018-01-12T20:00:00Z,21.1838,124.4046,24.32,0,,,,,,,011117999999
2101577,2018-01-12T21:00:00Z,21.1890,124.4150,,,24.33,0.5,311,15,0.24,0.108,011199171111
2101577,2018-01-12T21:04:00Z,21.1900,124.4158,24.33,0,,,,,,,011117999999
2101577,2018-01-12T21:33:00Z,21.1928,124.4217,24.36,0,,,,,,,011117999999
2101577,2018-01-12T22:00:00Z,21.1960,124.4275,24.31,0,,,,,,,011117999999
2101577,2018-01-12T22:30:00Z,21.1981,124.4335,24.32,0,,,,,,,011117999999
2101577,2018-01-12T23:04:00Z,21.2007,124.4400,24.3,0,,,,,,,011117999999
2101577,2018-01-12T23:34:00Z,21.2018,124.4444,24.31,0,,,,,,,011117999999
2101577,2018-01-13T00:00:00Z,21.1990,124.4430,,,24.31,0.5,311,15,0.24,0.062,011199171111
2101577,2018-01-13T00:04:00Z,21.1992,124.4475,24.3,0,,,,,,,011117999999
2101577,2018-01-13T00:34:00Z,21.1981,124.4335,24.31,0,,,,,,,011117999999
2101577,2018-01-13T01:04:00Z,21.1981,124.4335,24.31,0,,,,,,,011117999999
2101577,2018-01-13T01:34:00Z,21.2002,124.4673,24.31,0,,,,,,,014417999999
2101577,2018-01-13T02:04:00Z,21.2045,124.4638,24.32,0,,,,,,,011117999999
2101577,2018-01-13T03:00:00Z,21.2010,124.4650,,,24.3,0.5,311,15,0.101,-0.026,011199171111
2101577,2018-01-13T03:04:00Z,21.2010,124.4636,24.3,0,,,,,,,011117999999
2101577,2018-01-13T03:33:00Z,21.1973,124.4662,24.31,0,,,,,,,011117999999
2101577,2018-01-13T04:00:00Z,21.1958,124.4653,24.32,0,,,,,,,011117999999
2101577,2018-01-13T04:30:00Z,21.1943,124.4642,24.3,0,,,,,,,011117999999
2101577,2018-01-13T05:00:00Z,21.1935,124.4638,24.3,0,,,,,,,011117999999
2101577,2018-01-13T05:30:00Z,21.1931,124.4633,24.27,0,,,,,,,011117999999
2101577,2018-01-13T06:00:00Z,21.1940,124.4640,,,24.29,0.5,311,15,0.153,0.041,011199171111
2101577,2018-01-13T06:34:00Z,21.1962,124.4664,24.27,0,,,,,,,011117999999
2101577,2018-01-13T07:04:00Z,21.1926,124.4627,24.29,0,,,,,,,011117999999
2101577,2018-01-13T07:34:00Z,21.1967,124.4697,24.3,0,,,,,,,011117999999
2101577,2018-01-13T08:04:00Z,21.1994,124.4832,24.27,0,,,,,,,011117999999
2101577,2018-01-13T08:34:00Z,21.2055,124.4897,24.26,0,,,,,,,011117999999
2101577,2018-01-13T09:00:00Z,21.2090,124.4970,,,24.27,0.5,311,15,0.364,0.144,011199171111
2101577,2018-01-13T09:04:00Z,21.2091,124.4992,24.27,0,,,,,,,011117999999
2101577,2018-01-13T09:34:00Z,21.2187,124.5078,24.26,0,,,,,,,011117999999
2101577,2018-01-13T10:04:00Z,21.2182,124.5154,24.3,0,,,,,,,011117999999
2101577,2018-01-13T10:34:00Z,21.2181,124.5196,24.26,0,,,,,,,011117999999
2101577,2018-01-13T11:04:00Z,21.2189,124.5259,24.27,0,,,,,,,011117999999
2101577,2018-01-13T11:34:00Z,21.2193,124.5320,24.26,0,,,,,,,011117999999
2101577,2018-01-13T12:00:00Z,21.2220,124.5400,,,24.25,0.5,311,15,0.278,0.067,011199171111
2101577,2018-01-13T12:04:00Z,21.2230,124.5402,24.27,0,,,,,,,011117999999
2101577,2018-01-13T12:34:00Z,21.2220,124.5457,24.24,0,,,,,,,011117999999
2101577,2018-01-13T13:04:00Z,21.2201,124.5485,24.24,0,,,,,,,011117999999
2101577,2018-01-13T13:34:00Z,21.2184,124.5506,24.24,0,,,,,,,011117999999
2101577,2018-01-13T14:04:00Z,21.2192,124.5543,24.22,0,,,,,,,011117999999
2101577,2018-01-13T14:34:00Z,21.2183,124.5525,24.2,0,,,,,,,011117999999
2101577,2018-01-13T15:00:00Z,21.2220,124.5550,,,24.22,0.5,311,15,0.014,-0.031,011199171111
2101577,2018-01-13T15:04:00Z,21.2239,124.5549,24.23,0,,,,,,,011117999999
2101577,2018-01-13T15:34:00Z,21.2215,124.5579,24.22,0,,,,,,,011117999999
2101577,2018-01-13T16:34:00Z,21.2120,124.5435,24.22,0,,,,,,,011117999999
2101577,2018-01-13T17:04:00Z,21.2136,124.5442,24.22,0,,,,,,,011117999999
2101577,2018-01-13T17:34:00Z,21.2136,124.5412,24.19,0,,,,,,,011117999999
2101577,2018-01-13T18:00:00Z,21.2160,124.5430,,,24.2,0.5,311,15,0.038,0.041,011199171111
2101577,2018-01-13T18:34:00Z,21.2183,124.5451,24.19,0,,,,,,,011117999999
