PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201626,2018-03-20T10:00:00Z,23.7520,131.9170,,0,-1.2,1.8,0,0,23.45,0.5,313,15,0.198,-0.371,0111971111171111
5201626,2018-03-20T10:00:00Z,23.7518,131.9176,23.51,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T11:00:00Z,23.7400,131.9250,,0,-0.3,2.5,0,0.01,23.37,0.5,313,15,0.212,-0.386,0111971111171111
5201626,2018-03-20T11:00:00Z,23.7398,131.9248,23.38,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T12:00:00Z,23.7260,131.9320,,0,-0.3,2.5,0,0.01,23.35,0.5,313,15,0.212,-0.432,0111971111171111
5201626,2018-03-20T12:00:00Z,23.7266,131.9330,23.35,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T13:00:00Z,23.7120,131.9380,,0,-0.3,2.5,0,0.01,23.29,0.5,313,15,0.17,-0.433,0111971111171111
5201626,2018-03-20T13:00:00Z,23.7124,131.9400,23.36,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T14:00:00Z,23.6980,131.9440,,0,0.3,2.9,0,0.01,23.19,0.5,313,15,0.075,-0.416,0111971111171111
5201626,2018-03-20T14:00:00Z,23.6986,131.9446,23.22,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T15:00:00Z,23.6860,131.9470,,0,0.3,2.9,0,0.01,23.7,0.5,313,15,0.092,-0.404,0111971111171111
5201626,2018-03-20T15:00:00Z,23.6854,131.9454,23.16,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T16:00:00Z,23.6730,131.9550,,0,0.4,2.9,0,0.01,24.55,0.5,313,15,0.317,-0.387,0111971111171111
5201626,2018-03-20T16:00:00Z,23.6728,131.9520,24.24,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T17:00:00Z,23.6590,131.9660,,0,1.4,4,0,0.01,24.8,0.5,313,15,0.44,-0.435,0111971111171111
5201626,2018-03-20T17:00:00Z,23.6602,131.9674,24.87,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T18:00:00Z,23.6460,131.9810,,0,1.5,3.9,0,0.01,24.64,0.5,313,15,0.41,-0.432,0111971111171111
5201626,2018-03-20T18:00:00Z,23.6452,131.9828,24.73,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T19:00:00Z,23.6320,131.9960,,0,1.6,3.8,0,0.01,24.45,0.5,313,15,0.381,-0.416,0111971111171111
5201626,2018-03-20T19:00:00Z,23.6316,131.9962,24.54,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T20:00:00Z,23.6170,132.0110,,0,1.6,5.3,0.01,0.02,24.48,0.5,313,15,0.467,-0.494,0111971111171111
5201626,2018-03-20T20:00:00Z,23.6180,132.0104,24.35,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T21:00:00Z,23.6000,132.0290,,0,1.6,5.2,0.01,0.02,24.58,0.5,313,15,0.523,-0.556,0111971111171111
5201626,2018-03-20T21:00:00Z,23.5998,132.0292,24.62,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T22:00:00Z,23.5830,132.0460,,0,1.7,5.2,0.01,0.02,24.37,0.5,313,15,0.481,-0.51,0111971111171111
5201626,2018-03-20T22:00:00Z,23.5818,132.0472,24.54,0,,,,,,,,,,,0111179999999999
5201626,2018-03-20T23:00:00Z,23.5660,132.0630,,0,3.4,4.7,0.02,0.04,24.13,0.5,313,15,0.467,-0.463,0111971111171111
5201626,2018-03-20T23:00:00Z,23.5670,132.0634,24.2,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T00:00:00Z,23.5520,132.0780,,0,3.4,4.8,0.02,0.04,23.87,0.5,313,15,0.453,-0.479,0111971111171111
5201626,2018-03-21T00:00:00Z,23.5522,132.0796,24.05,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T01:00:00Z,23.5350,132.0950,,0,3.4,4.8,0.02,0.04,23.74,0.5,313,15,0.439,-0.479,0111971111171111
5201626,2018-03-21T01:00:00Z,23.5364,132.0948,23.68,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T02:00:00Z,23.5210,132.1100,,0,4.2,4.9,0.02,0.05,23.7,0.5,313,15,0.397,-0.479,0111971111171111
5201626,2018-03-21T02:00:00Z,23.5208,132.1108,23.8,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T03:00:00Z,23.5060,132.1230,,0,4.2,4.8,0.02,0.05,23.49,0.5,313,15,0.354,-0.448,0111971111171111
5201626,2018-03-21T03:00:00Z,23.5052,132.1230,23.6,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T04:00:00Z,23.4930,132.1360,,0,4.2,4.8,0.02,0.05,23.24,0.5,313,15,0.41,-0.356,0111971111171111
5201626,2018-03-21T04:00:00Z,23.4924,132.1362,23.37,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T05:00:00Z,23.4810,132.1530,,0,6.9,3.4,0.04,0.04,23.27,0.5,313,15,0.496,-0.371,0111971111171111
5201626,2018-03-21T05:00:00Z,23.4822,132.1524,23.1,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T06:00:00Z,23.4680,132.1690,,0,6.7,3.4,0.04,0.04,23.64,0.5,313,15,0.495,-0.432,0111971111171111
5201626,2018-03-21T06:00:00Z,23.4684,132.1714,23.44,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T07:00:00Z,23.4520,132.1860,,0,6.5,3.4,0.04,0.04,23.5,0.5,313,15,0.439,-0.464,0111971111171111
5201626,2018-03-21T07:00:00Z,23.4536,132.1872,23.85,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T08:00:00Z,23.4380,132.2010,,0,3.9,-7.5,0.06,-0.03,22.88,0.5,313,15,0.411,-0.479,0111971111171111
5201626,2018-03-21T08:00:00Z,23.4382,132.2018,23.14,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T09:00:00Z,23.4230,132.2160,,0,4,-7.6,0.06,-0.03,22.52,0.5,313,15,0.425,-0.479,0111971111171111
5201626,2018-03-21T09:00:00Z,23.4234,132.2162,22.61,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T10:00:00Z,23.4060,132.2310,,0,4,-7.7,0.06,-0.03,22.34,0.5,313,15,0.466,-0.522,0111971111171111
5201626,2018-03-21T10:00:00Z,23.4066,132.2320,22.42,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T11:00:00Z,23.3910,132.2460,,0,5.1,-8.3,0.08,-0.12,22.2,0.5,313,15,0.418,-0.486,0111971111171111
5201626,2018-03-21T11:00:00Z,23.3892,132.2494,22.26,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T12:00:00Z,23.3740,132.2630,,0,5,-8.4,0.08,-0.12,22.09,0.5,313,15,0.414,-0.498,0111971111171111
5201626,2018-03-21T12:00:00Z,23.3766,132.2602,22.13,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T13:00:00Z,23.3560,132.2760,,0,4.9,-8.5,0.08,-0.11,22,0.5,313,15,0.449,-0.674,0111971111171111
5201626,2018-03-21T13:00:00Z,23.3570,132.2780,22.05,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T14:00:00Z,23.3370,132.2910,,0,5.5,-8.7,0.09,-0.16,21.95,0.5,313,15,0.369,-0.601,0111971111171111
5201626,2018-03-21T14:00:00Z,23.3320,132.2898,21.95,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T15:00:00Z,23.3180,132.3040,,0,5.5,-8.7,0.09,-0.16,21.94,0.5,313,15,0.484,-0.48,0111971111171111
5201626,2018-03-21T15:00:00Z,23.3180,132.3044,21.94,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T16:00:00Z,23.3020,132.3200,,0,5.4,-8.7,0.09,-0.16,21.95,0.5,313,15,0.482,-0.479,0111971111171111
5201626,2018-03-21T16:00:00Z,23.3022,132.3216,21.95,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T17:00:00Z,23.2880,132.3370,,0,3.5,-8.1,0.09,-0.16,21.93,0.5,313,15,0.44,-0.417,0111971111171111
5201626,2018-03-21T17:00:00Z,23.2866,132.3382,21.94,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T18:00:00Z,23.2750,132.3540,,0,3.4,-8.1,0.09,-0.16,21.92,0.5,313,15,0.454,-0.371,0111971111171111
5201626,2018-03-21T18:00:00Z,23.2748,132.3534,21.92,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T19:00:00Z,23.2630,132.3710,,0,3.4,-8.1,0.08,-0.16,21.94,0.5,313,15,0.525,-0.371,0111971111171111
5201626,2018-03-21T19:00:00Z,23.2632,132.3704,21.92,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T20:00:00Z,23.2500,132.3890,,0,2.9,-8.3,0.06,-0.14,21.95,0.5,313,15,0.568,-0.402,0111971111171111
5201626,2018-03-21T20:00:00Z,23.2510,132.3900,21.97,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T21:00:00Z,23.2370,132.4100,,0,2.8,-8.2,0.06,-0.14,21.91,0.5,313,15,0.568,-0.432,0111971111171111
5201626,2018-03-21T21:00:00Z,23.2374,132.4098,21.93,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T22:00:00Z,23.2210,132.4250,,0,2.7,-8.2,0.06,-0.14,21.88,0.5,313,15,0.454,-0.51,0111971111171111
5201626,2018-03-21T22:00:00Z,23.2168,132.4366,21.88,0,,,,,,,,,,,0111179999999999
5201626,2018-03-21T23:00:00Z,23.2040,132.4420,,0,3,-7.7,0.04,-0.12,21.89,0.5,313,15,0.341,-0.463,0111971111171111
5201626,2018-03-21T23:00:00Z,23.2036,132.4418,21.88,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T00:00:00Z,23.1900,132.4550,,0,3,-7.7,0.04,-0.12,21.91,0.5,313,15,0.369,-0.402,0111971111171111
5201626,2018-03-22T00:00:00Z,23.1892,132.4540,21.91,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T01:00:00Z,23.1790,132.4680,,0,3,-7.7,0.04,-0.12,21.93,0.5,313,15,0.426,-0.309,0111971111171111
5201626,2018-03-22T01:00:00Z,23.1776,132.4684,21.92,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T02:00:00Z,23.1700,132.4830,,0,2.4,-6.6,0.04,-0.1,21.96,0.5,313,15,0.427,-0.233,0111971111171111
5201626,2018-03-22T02:00:00Z,23.1692,132.4840,21.94,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T03:00:00Z,23.1630,132.4980,,0,2.5,-6.5,0.04,-0.1,22.03,0.5,313,15,0.467,-0.17,0111971111171111
5201626,2018-03-22T03:00:00Z,23.1626,132.4982,21.99,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T04:00:00Z,23.1580,132.5180,,0,2.5,-6.5,0.04,-0.1,22.13,0.5,313,15,0.612,-0.139,0111971111171111
5201626,2018-03-22T04:00:00Z,23.1578,132.5170,22.08,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T05:00:00Z,23.1530,132.5420,,0,2.5,-7.5,0.03,-0.08,22.22,0.5,313,15,0.71,-0.108,0111971111171111
5201626,2018-03-22T05:00:00Z,23.1540,132.5406,22.18,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T06:00:00Z,23.1500,132.5690,,0,2.5,-7.5,0.03,-0.08,22.29,0.5,313,15,0.81,-0.093,0111971111171111
5201626,2018-03-22T06:00:00Z,23.1510,132.5668,22.27,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T07:00:00Z,23.1480,132.5980,,0,2.4,-7.5,0.03,-0.08,22.39,0.5,313,15,0.88,-0.093,0111971111171111
5201626,2018-03-22T07:00:00Z,23.1484,132.5978,22.32,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T08:00:00Z,23.1430,132.6280,,0,2,-6.8,0.03,-0.08,22.43,0.5,313,15,0.824,-0.123,0111971111171111
5201626,2018-03-22T08:00:00Z,23.1454,132.6286,22.47,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T09:00:00Z,23.1390,132.6560,,0,2.1,-6.8,0.03,-0.08,22.33,0.5,313,15,0.753,-0.184,0111971111171111
5201626,2018-03-22T09:00:00Z,23.1404,132.6560,22.39,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T10:00:00Z,23.1320,132.6790,,0,2.2,-6.9,0.03,-0.08,22.23,0.5,313,15,0.64,-0.232,0111971111171111
5201626,2018-03-22T10:00:00Z,23.1328,132.6820,22.27,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T11:00:00Z,23.1250,132.6990,,0,2.6,-7.3,0.03,-0.09,22.17,0.5,313,15,0.494,-0.231,0111971111171111
5201626,2018-03-22T11:00:00Z,23.1252,132.7008,22.19,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T12:00:00Z,23.1180,132.7160,,0,2.8,-7.4,0.03,-0.09,22.13,0.5,313,15,0.413,-0.201,0111971111171111
5201626,2018-03-22T12:00:00Z,23.1178,132.7174,22.14,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T13:00:00Z,23.1120,132.7310,,0,2.9,-7.5,0.03,-0.09,22.11,0.5,313,15,0.441,-0.185,0111971111171111
5201626,2018-03-22T13:00:00Z,23.1116,132.7304,22.12,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T14:00:00Z,23.1070,132.7480,,0,1.4,-6.4,0.02,-0.08,22.1,0.5,313,15,0.511,-0.155,0111971111171111
5201626,2018-03-22T14:00:00Z,23.1062,132.7478,22.1,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T15:00:00Z,23.1010,132.7660,,0,1.4,-6.5,0.02,-0.08,22.09,0.5,313,15,0.568,-0.17,0111971111171111
5201626,2018-03-22T15:00:00Z,23.1016,132.7664,22.1,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T16:00:00Z,23.0960,132.7870,,0,1.4,-6.5,0.02,-0.08,22.07,0.5,313,15,0.596,-0.185,0111971111171111
5201626,2018-03-22T16:00:00Z,23.0948,132.7876,22.07,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T17:00:00Z,23.0890,132.8070,,0,1.4,-4.3,0.01,-0.06,22.06,0.5,313,15,0.525,-0.185,0111971111171111
5201626,2018-03-22T17:00:00Z,23.0904,132.8076,22.06,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T18:00:00Z,23.0830,132.8240,,0,1.6,-4.5,0.01,-0.06,22.05,0.5,313,15,0.454,-0.232,0111971111171111
5201626,2018-03-22T18:00:00Z,23.0830,132.8246,22.05,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T19:00:00Z,23.0760,132.8390,,0,1.7,-4.6,0.01,-0.06,22.04,0.5,313,15,0.412,-0.216,0111971111171111
5201626,2018-03-22T19:00:00Z,23.0750,132.8396,22.05,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T20:00:00Z,23.0690,132.8520,,0,2.6,-6.3,0.01,-0.04,22.03,0.5,313,15,0.356,-0.17,0111971111171111
5201626,2018-03-22T20:00:00Z,23.0686,132.8544,22.02,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T21:00:00Z,23.0630,132.8630,,0,2.6,-6.3,0.01,-0.05,22.03,0.5,313,15,0.256,-0.139,0111971111171111
5201626,2018-03-22T21:00:00Z,23.0640,132.8654,22.04,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T22:00:00Z,23.0610,132.8710,,0,2.6,-6.3,0.01,-0.05,22.02,0.5,313,15,0.17,-0.092,0111971111171111
5201626,2018-03-22T22:00:00Z,23.0604,132.8720,22.02,0,,,,,,,,,,,0111179999999999
5201626,2018-03-22T23:00:00Z,23.0590,132.8760,,0,3.1,-5.9,0.02,-0.05,22.03,0.5,313,15,0.128,-0.032,0111971111171111
5201626,2018-03-22T23:00:00Z,23.0580,132.8770,22.02,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T00:00:00Z,23.0590,132.8820,,0,3.1,-5.9,0.02,-0.05,22.09,0.5,313,15,0.183,0.03,0111971111171111
5201626,2018-03-23T00:00:00Z,23.0582,132.8814,22.05,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T01:00:00Z,23.0610,132.8910,,0,3.1,-5.9,0.02,-0.05,22.16,0.5,313,15,0.299,0.124,0111971111171111
5201626,2018-03-23T01:00:00Z,23.0600,132.8900,22.14,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T02:00:00Z,23.0650,132.9030,,0,3.3,-6,0.03,-0.06,22.19,0.5,313,15,0.385,0.122,0111971111171111
5201626,2018-03-23T02:00:00Z,23.0658,132.9020,22.19,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T03:00:00Z,23.0680,132.9160,,0,3.3,-6,0.03,-0.06,22.23,0.5,313,15,0.398,0.077,0111971111171111
5201626,2018-03-23T03:00:00Z,23.0678,132.9166,22.19,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T04:00:00Z,23.0700,132.9310,,0,3.3,-6.1,0.03,-0.06,22.28,0.5,313,15,0.417,0.041,0111971111171111
5201626,2018-03-23T04:00:00Z,23.0712,132.9300,22.27,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T05:00:00Z,23.0730,132.9450,,0,2.4,-5.5,0.03,-0.06,22.32,0.5,313,15,0.44,0.094,0111971111171111
5201626,2018-03-23T05:00:00Z,23.0696,132.9474,22.3,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T06:00:00Z,23.0760,132.9600,,0,2.5,-5.6,0.03,-0.06,22.35,0.5,313,15,0.414,0.144,0111971111171111
5201626,2018-03-23T06:00:00Z,23.0768,132.9612,22.35,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T07:00:00Z,23.0800,132.9770,,0,2.5,-5.6,0.03,-0.06,22.37,0.5,313,15,0.454,0.078,0111971111171111
5201626,2018-03-23T07:00:00Z,23.0798,132.9756,22.36,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T08:00:00Z,23.0800,132.9920,,0,1.6,-7.2,0.03,-0.08,22.38,0.5,313,15,0.414,0.032,0111971111171111
5201626,2018-03-23T08:00:00Z,23.0818,132.9932,22.38,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T09:00:00Z,23.0830,133.0050,,0,1.6,-7.2,0.03,-0.08,22.34,0.5,313,15,0.328,0.069,0111971111171111
5201626,2018-03-23T09:00:00Z,23.0816,133.0054,22.37,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T10:00:00Z,23.0860,133.0130,,0,1.6,-7.2,0.03,-0.08,22.29,0.5,313,15,0.203,0.095,0111971111171111
5201626,2018-03-23T10:00:00Z,23.0868,133.0158,22.31,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T11:00:00Z,23.0890,133.0180,,0,-0.5,-8.7,0.02,-0.11,22.25,0.5,313,15,0.095,0.114,0111971111171111
5201626,2018-03-23T11:00:00Z,23.0882,133.0194,22.26,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T12:00:00Z,23.0930,133.0240,,0,-0.5,-8.6,0.02,-0.11,22.21,0.5,313,15,0.186,0.121,0111971111171111
5201626,2018-03-23T12:00:00Z,23.0972,133.0230,22.23,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T13:00:00Z,23.0970,133.0310,,0,-0.5,-8.6,0.02,-0.11,22.16,0.5,313,15,0.193,0.06,0111971111171111
5201626,2018-03-23T13:00:00Z,23.0964,133.0324,22.18,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T14:00:00Z,23.0990,133.0370,,0,-2.7,-8,-0.01,-0.13,22.11,0.5,313,15,0.17,0.093,0111971111171111
5201626,2018-03-23T14:00:00Z,23.0992,133.0376,22.13,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T15:00:00Z,23.1010,133.0440,,0,-2.7,-8,-0.01,-0.13,22.07,0.5,313,15,0.227,0.108,0111971111171111
5201626,2018-03-23T15:00:00Z,23.1022,133.0444,22.08,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T16:00:00Z,23.1060,133.0520,,0,-2.7,-8,-0.01,-0.13,22.05,0.5,313,15,0.241,0.124,0111971111171111
5201626,2018-03-23T16:00:00Z,23.1064,133.0542,22.05,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T17:00:00Z,23.1100,133.0610,,0,-2.5,-7.3,-0.03,-0.13,22.02,0.5,313,15,0.185,0.108,0111971111171111
5201626,2018-03-23T17:00:00Z,23.1098,133.0610,22.04,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T18:00:00Z,23.1140,133.0670,,0,-2.5,-7.3,-0.03,-0.13,21.99,0.5,313,15,0.184,0.138,0111971111171111
5201626,2018-03-23T18:00:00Z,23.1132,133.0674,22,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T19:00:00Z,23.1180,133.0720,,0,-2.4,-7.3,-0.03,-0.13,21.95,0.5,313,15,0.172,0.127,0111971111171111
5201626,2018-03-23T19:00:00Z,23.1186,133.0744,21.97,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T20:00:00Z,23.1220,133.0760,,0,-3.3,-6.6,-0.04,-0.1,21.92,0.5,313,15,0.057,0.108,0111971111171111
5201626,2018-03-23T20:00:00Z,23.1206,133.0786,21.93,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T21:00:00Z,23.1270,133.0780,,0,-3.3,-6.6,-0.03,-0.1,21.91,0.5,313,15,0.016,0.219,0111971111171111
5201626,2018-03-23T21:00:00Z,23.1262,133.0782,21.91,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T22:00:00Z,23.1360,133.0800,,0,-3.2,-6.6,-0.03,-0.1,21.92,0.5,313,15,0.057,0.341,0111971111171111
5201626,2018-03-23T22:00:00Z,23.1352,133.0800,21.91,0,,,,,,,,,,,0111179999999999
5201626,2018-03-23T23:00:00Z,23.1480,133.0820,,0,-3.6,-6.9,-0.04,-0.09,21.96,0.5,313,15,0.1,0.417,0111971111171111
5201626,2018-03-23T23:00:00Z,23.1480,133.0822,21.94,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T00:00:00Z,23.1620,133.0870,,0,-3.6,-6.9,-0.04,-0.09,22.01,0.5,313,15,0.199,0.432,0111971111171111
5201626,2018-03-24T00:00:00Z,23.1620,133.0874,21.99,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T01:00:00Z,23.1760,133.0970,,0,-3.6,-6.9,-0.04,-0.09,22.04,0.5,313,15,0.284,0.432,0111971111171111
5201626,2018-03-24T01:00:00Z,23.1762,133.0962,22.04,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T02:00:00Z,23.1880,133.1060,,0,-3.6,-6.9,-0.04,-0.1,22.08,0.5,313,15,0.327,0.371,0111971111171111
5201626,2018-03-24T02:00:00Z,23.1902,133.1066,22.05,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T03:00:00Z,23.2000,133.1190,,0,-3.6,-6.9,-0.04,-0.1,22.11,0.5,313,15,0.355,0.293,0111971111171111
5201626,2018-03-24T03:00:00Z,23.2002,133.1186,22.11,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T04:00:00Z,23.2090,133.1320,,0,-3.6,-6.9,-0.04,-0.1,22.11,0.5,313,15,0.369,0.263,0111971111171111
5201626,2018-03-24T04:00:00Z,23.2094,133.1318,22.11,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T05:00:00Z,23.2160,133.1450,,0,-4.2,-7.9,-0.05,-0.09,22.12,0.5,313,15,0.396,0.262,0111971111171111
5201626,2018-03-24T05:00:00Z,23.2168,133.1454,22.12,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T06:00:00Z,23.2250,133.1580,,0,-4.2,-8,-0.05,-0.09,22.13,0.5,313,15,0.369,0.216,0111971111171111
5201626,2018-03-24T06:00:00Z,23.2256,133.1596,22.13,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T07:00:00Z,23.2300,133.1710,,0,-4.2,-8.1,-0.05,-0.09,22.12,0.5,313,15,0.298,0.124,0111971111171111
5201626,2018-03-24T07:00:00Z,23.2306,133.1714,22.13,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T08:00:00Z,23.2350,133.1790,,0,-5.7,-6.7,-0.06,-0.11,22.08,0.5,313,15,0.213,0.139,0111971111171111
5201626,2018-03-24T08:00:00Z,23.2338,133.1812,22.1,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T09:00:00Z,23.2390,133.1860,,0,-5.7,-6.8,-0.06,-0.11,22.05,0.5,313,15,0.127,0.153,0111971111171111
5201626,2018-03-24T09:00:00Z,23.2396,133.1858,22.05,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T10:00:00Z,23.2430,133.1900,,0,-5.7,-6.8,-0.06,-0.11,22.04,0.5,313,15,0.114,0.08,0111971111171111
5201626,2018-03-24T10:00:00Z,23.2438,133.1896,22.04,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T11:00:00Z,23.2450,133.1920,,0,-6.7,-5.5,-0.09,-0.11,22.03,0.5,313,15,0.021,0.016,0111971111171111
5201626,2018-03-24T11:00:00Z,23.2446,133.1938,22.05,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T12:00:00Z,23.2470,133.1900,,0,-6.7,-5.5,-0.09,-0.11,22,0.5,313,15,-0.071,0.111,0111971111171111
5201626,2018-03-24T12:00:00Z,23.2454,133.1910,22.01,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T13:00:00Z,23.2530,133.1880,,0,-6.6,-5.5,-0.09,-0.11,21.96,0.5,313,15,-0.042,0.296,0111971111171111
5201626,2018-03-24T13:00:00Z,23.2524,133.1892,21.99,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T14:00:00Z,23.2660,133.1880,,0,-7.6,-4.5,-0.11,-0.1,21.92,0.5,313,15,-0.028,0.461,0111971111171111
5201626,2018-03-24T14:00:00Z,23.2642,133.1876,21.93,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T15:00:00Z,23.2820,133.1860,,0,-7.6,-4.4,-0.11,-0.09,21.9,0.5,313,15,-0.028,0.556,0111971111171111
5201626,2018-03-24T15:00:00Z,23.2816,133.1874,21.91,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T16:00:00Z,23.2980,133.1880,,0,-7.6,-4.4,-0.11,-0.09,21.88,0.5,313,15,0.043,0.479,0111971111171111
5201626,2018-03-24T16:00:00Z,23.2918,133.1838,21.89,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T17:00:00Z,23.3130,133.1900,,0,-7.7,-3.7,-0.11,-0.07,21.85,0.5,313,15,0.113,0.525,0111971111171111
5201626,2018-03-24T17:00:00Z,23.3132,133.1902,21.86,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T18:00:00Z,23.3290,133.1950,,0,-7.6,-3.7,-0.11,-0.07,21.82,0.5,313,15,0.175,0.472,0111971111171111
5201626,2018-03-24T18:00:00Z,23.3296,133.1944,21.83,0,,,,,,,,,,,0111179999999999
5201626,2018-03-24T19:00:00Z,23.3440,133.1990,,0,-7.6,-3.7,-0.11,-0.07,21.81,0.5,313,15,0.14,0.464,0111971111171111
5201626,2018-03-24T19:00:00Z,23.3430,133.2030,21.81,0,,,,,,,,,,,0111179999999999
