PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5102525,2017-11-29T21:00:00Z,20.2020,159.3690,,,27.5,0.5,211,15,-0.372,-0.015,011199171111
5102525,2017-11-29T21:04:00Z,20.2022,159.3676,27.49,0,,,,,,,011117999999
5102525,2017-11-29T22:00:00Z,20.2010,159.3548,27.49,0,,,,,,,011117999999
5102525,2017-11-29T23:00:00Z,20.2010,159.3396,27.5,0,,,,,,,011117999999
5102525,2017-11-30T00:00:00Z,20.2000,159.3230,,,27.52,0.5,211,15,-0.381,0.026,011199171111
5102525,2017-11-30T00:00:00Z,20.2000,159.3220,27.51,0,,,,,,,011117999999
5102525,2017-11-30T01:00:00Z,20.2012,159.3086,27.54,0,,,,,,,011117999999
5102525,2017-11-30T02:00:00Z,20.2042,159.2982,27.54,0,,,,,,,011117999999
5102525,2017-11-30T03:00:00Z,20.2070,159.2900,,,27.54,0.5,211,15,-0.246,0.031,011199171111
5102525,2017-11-30T03:00:00Z,20.2066,159.2896,27.56,0,,,,,,,011117999999
5102525,2017-11-30T04:00:00Z,20.2076,159.2838,27.56,0,,,,,,,011117999999
5102525,2017-11-30T05:00:00Z,20.2072,159.2778,27.56,0,,,,,,,011117999999
5102525,2017-11-30T06:00:00Z,20.2060,159.2720,,,27.54,0.5,211,15,-0.15,-0.036,011199171111
5102525,2017-11-30T06:00:00Z,20.2060,159.2720,27.55,0,,,,,,,011117999999
5102525,2017-11-30T07:00:00Z,20.2022,159.2670,27.52,0,,,,,,,011117999999
5102525,2017-11-30T08:00:00Z,20.2024,159.2608,27.51,0,,,,,,,011117999999
5102525,2017-11-30T09:00:00Z,20.2000,159.2590,,,27.52,0.5,211,15,-0.053,-0.062,011199171111
5102525,2017-11-30T12:00:00Z,20.1940,159.2610,,,27.51,0.5,211,15,0.019,-0.072,011199171111
5102525,2017-11-30T15:00:00Z,20.1860,159.2630,,,27.49,0.5,211,15,-0.029,-0.103,011199171111
5102525,2017-11-30T15:03:00Z,20.1862,159.2632,27.5,0,,,,,,,011117999999
5102525,2017-11-30T17:04:00Z,20.1776,159.2586,27.49,0,,,,,,,011117999999
5102525,2017-11-30T18:00:00Z,20.1740,159.2550,,,27.49,0.5,211,15,-0.111,-0.077,011199171111
5102525,2017-11-30T18:00:00Z,20.1742,159.2554,27.48,0,,,,,,,011117999999
5102525,2017-11-30T19:04:00Z,20.1716,159.2512,27.49,0,,,,,,,011117999999
5102525,2017-11-30T21:00:00Z,20.1710,159.2400,,,27.5,0.5,211,15,-0.169,-0.005,011199171111
5102525,2017-11-30T22:01:00Z,20.1708,159.2338,27.49,0,,,,,,,011117999999
5102525,2017-11-30T23:00:00Z,20.1712,159.2274,27.51,0,,,,,,,011117999999
5102525,2017-12-01T00:00:00Z,20.1730,159.2200,,,27.53,0.5,211,15,-0.227,0.026,011199171111
5102525,2017-12-01T00:00:00Z,20.1730,159.2198,27.54,0,,,,,,,011117999999
5102525,2017-12-01T01:00:00Z,20.1740,159.2120,27.55,0,,,,,,,011117999999
5102525,2017-12-01T02:03:00Z,20.1750,159.2026,27.55,0,,,,,,,011117999999
5102525,2017-12-01T03:00:00Z,20.1760,159.1930,,,27.55,0.5,211,15,-0.27,0.031,011199171111
5102525,2017-12-01T03:00:00Z,20.1762,159.1940,27.56,0,,,,,,,011117999999
5102525,2017-12-01T04:00:00Z,20.1772,159.1844,27.56,0,,,,,,,011117999999
5102525,2017-12-01T05:00:00Z,20.1774,159.1744,27.55,0,,,,,,,011117999999
5102525,2017-12-01T06:00:00Z,20.1790,159.1640,,,27.54,0.5,211,15,-0.285,-0.01,011199171111
5102525,2017-12-01T06:03:00Z,20.1786,159.1636,27.55,0,,,,,,,011117999999
5102525,2017-12-01T07:00:00Z,20.1776,159.1536,27.52,0,,,,,,,011117999999
5102525,2017-12-01T09:00:00Z,20.1740,159.1340,,,27.51,0.5,211,15,-0.266,-0.072,011199171111
5102525,2017-12-01T11:03:00Z,20.1678,159.1160,27.49,0,,,,,,,011117999999
5102525,2017-12-01T12:00:00Z,20.1650,159.1090,,,27.49,0.5,211,15,-0.203,-0.113,011199171111
5102525,2017-12-01T12:00:00Z,20.1646,159.1088,27.49,0,,,,,,,011117999999
5102525,2017-12-01T13:00:00Z,20.1602,159.1028,27.49,0,,,,,,,011117999999
5102525,2017-12-01T14:00:00Z,20.1564,159.0968,27.48,0,,,,,,,011117999999
5102525,2017-12-01T15:00:00Z,20.1520,159.0920,,,27.48,0.5,211,15,-0.087,-0.098,011199171111
5102525,2017-12-01T15:00:00Z,20.1524,159.0918,27.49,0,,,,,,,011117999999
5102525,2017-12-01T17:00:00Z,20.1476,159.0912,27.48,0,,,,,,,011117999999
5102525,2017-12-01T18:00:00Z,20.1460,159.0910,,,27.48,0.5,211,15,-0.014,-0.072,011199171111
5102525,2017-12-01T20:00:00Z,20.1410,159.0904,27.45,0,,,,,,,011117999999
5102525,2017-12-01T21:00:00Z,20.1380,159.0890,,,27.48,0.5,211,15,-0.029,-0.057,011199171111
5102525,2017-12-01T21:00:00Z,20.1384,159.0890,27.47,0,,,,,,,011117999999
5102525,2017-12-01T23:00:00Z,20.1362,159.0876,27.49,0,,,,,,,011117999999
5102525,2017-12-02T00:00:00Z,20.1350,159.0850,,,27.5,0.5,211,15,-0.106,-0.01,011199171111
5102525,2017-12-02T00:00:00Z,20.1348,159.0846,27.5,0,,,,,,,011117999999
5102525,2017-12-02T01:00:00Z,20.1350,159.0788,27.51,0,,,,,,,011117999999
5102525,2017-12-02T02:00:00Z,20.1358,159.0728,27.55,0,,,,,,,011117999999
5102525,2017-12-02T03:00:00Z,20.1360,159.0670,,,27.52,0.5,211,15,-0.126,0.046,011199171111
5102525,2017-12-02T03:00:00Z,20.1362,159.0682,27.52,0,,,,,,,011117999999
5102525,2017-12-02T04:00:00Z,20.1384,159.0624,27.52,0,,,,,,,011117999999
5102525,2017-12-02T05:00:00Z,20.1414,159.0588,27.52,0,,,,,,,011117999999
5102525,2017-12-02T06:00:00Z,20.1440,159.0590,,,27.51,0.5,211,15,-0.101,0.077,011199171111
5102525,2017-12-02T06:00:00Z,20.1444,159.0600,27.51,0,,,,,,,011117999999
5102525,2017-12-02T07:00:00Z,20.1472,159.0546,27.49,0,,,,,,,011117999999
5102525,2017-12-02T09:00:00Z,20.1510,159.0460,,,27.48,0.5,211,15,-0.155,0.057,011199171111
5102525,2017-12-02T12:00:00Z,20.1550,159.0270,,,27.46,0.5,211,15,-0.28,0.015,011199171111
5102525,2017-12-02T12:04:00Z,20.1548,159.0266,27.47,0,,,,,,,011117999999
5102525,2017-12-02T13:00:00Z,20.1572,159.0164,27.45,0,,,,,,,011117999999
5102525,2017-12-02T14:00:00Z,20.1554,159.0018,27.43,0,,,,,,,011117999999
5102525,2017-12-02T15:00:00Z,20.1540,158.9880,,,27.43,0.5,211,15,-0.333,-0.072,011199171111
5102525,2017-12-02T15:00:00Z,20.1538,158.9886,27.43,0,,,,,,,011117999999
5102525,2017-12-02T16:00:00Z,20.1504,158.9778,27.41,0,,,,,,,011117999999
5102525,2017-12-02T17:00:00Z,20.1450,158.9676,27.41,0,,,,,,,011117999999
5102525,2017-12-02T18:00:00Z,20.1410,158.9580,,,27.41,0.5,211,15,-0.237,-0.144,011199171111
5102525,2017-12-02T18:00:00Z,20.1406,158.9576,27.41,0,,,,,,,011117999999
5102525,2017-12-02T19:00:00Z,20.1356,158.9494,27.39,0,,,,,,,011117999999
5102525,2017-12-02T21:00:00Z,20.1260,158.9390,,,27.41,0.5,211,15,-0.203,-0.185,011199171111
5102525,2017-12-02T21:00:00Z,20.1252,158.9390,27.41,0,,,,,,,011117999999
5102525,2017-12-02T22:04:00Z,20.1198,158.9342,27.41,0,,,,,,,011117999999
5102525,2017-12-02T23:00:00Z,20.1110,158.9278,27.39,0,,,,,,,011117999999
5102525,2017-12-03T00:00:00Z,20.1050,158.9160,,,27.42,0.5,211,15,-0.29,-0.154,011199171111
5102525,2017-12-03T00:00:00Z,20.1054,158.9162,27.43,0,,,,,,,011117999999
5102525,2017-12-03T01:00:00Z,20.1020,158.9036,27.43,0,,,,,,,011117999999
5102525,2017-12-03T02:01:00Z,20.0998,158.8910,27.44,0,,,,,,,011117999999
5102525,2017-12-03T03:00:00Z,20.0960,158.8790,,,27.43,0.5,211,15,-0.256,-0.015,011199171111
5102525,2017-12-03T03:00:00Z,20.0958,158.8802,27.44,0,,,,,,,011117999999
5102525,2017-12-03T04:00:00Z,20.0962,158.8710,27.44,0,,,,,,,011117999999
5102525,2017-12-03T05:00:00Z,20.0986,158.8654,27.43,0,,,,,,,011117999999
5102525,2017-12-03T06:00:00Z,20.1020,158.8630,,,27.43,0.5,211,15,-0.063,0.062,011199171111
5102525,2017-12-03T08:00:00Z,20.1072,158.8644,27.42,0,,,,,,,011117999999
5102525,2017-12-03T09:00:00Z,20.1080,158.8660,,,27.42,0.5,211,15,0.048,0.041,011199171111
5102525,2017-12-03T10:00:00Z,20.1092,158.8684,27.42,0,,,,,,,011117999999
5102525,2017-12-03T11:00:00Z,20.1096,158.8714,27.42,0,,,,,,,011117999999
5102525,2017-12-03T12:00:00Z,20.1100,158.8730,,,27.41,0.5,211,15,-0.024,0,011199171111
5102525,2017-12-03T12:00:00Z,20.1096,158.8728,27.41,0,,,,,,,011117999999
5102525,2017-12-03T13:00:00Z,20.1076,158.8724,27.41,0,,,,,,,011117999999
5102525,2017-12-03T14:00:00Z,20.1076,158.8678,27.41,0,,,,,,,011117999999
5102525,2017-12-03T15:00:00Z,20.1080,158.8610,,,27.4,0.5,211,15,-0.135,-0.005,011199171111
5102525,2017-12-03T15:00:00Z,20.1082,158.8624,27.39,0,,,,,,,011117999999
5102525,2017-12-03T18:00:00Z,20.1090,158.8450,,,27.38,0.5,211,15,-0.135,-0.015,011199171111
5102525,2017-12-03T19:02:00Z,20.1094,158.8404,27.37,0,,,,,,,011117999999
5102525,2017-12-03T20:00:00Z,20.1088,158.8378,27.37,0,,,,,,,011117999999
5102525,2017-12-03T21:00:00Z,20.1050,158.8330,,,27.36,0.5,211,15,-0.179,-0.118,011199171111
5102525,2017-12-03T21:01:00Z,20.1042,158.8328,27.35,0,,,,,,,011117999999
5102525,2017-12-03T22:01:00Z,20.1008,158.8248,27.35,0,,,,,,,011117999999
5102525,2017-12-03T23:02:00Z,20.0922,158.8176,27.33,0,,,,,,,011117999999
5102525,2017-12-04T00:00:00Z,20.0860,158.8080,,,27.35,0.5,211,15,-0.333,-0.175,011199171111
5102525,2017-12-04T00:04:00Z,20.0856,158.8082,27.33,0,,,,,,,011117999999
5102525,2017-12-04T01:00:00Z,20.0820,158.7952,27.36,0,,,,,,,011117999999
5102525,2017-12-04T02:00:00Z,20.0760,158.7808,27.36,0,,,,,,,011117999999
5102525,2017-12-04T03:00:00Z,20.0710,158.7640,,,27.36,0.5,211,15,-0.387,-0.144,011199171111
5102525,2017-12-04T03:00:00Z,20.0710,158.7648,27.37,0,,,,,,,011117999999
5102525,2017-12-04T04:02:00Z,20.0656,158.7492,27.37,0,,,,,,,011117999999
5102525,2017-12-04T05:00:00Z,20.0626,158.7394,27.37,0,,,,,,,011117999999
5102525,2017-12-04T06:00:00Z,20.0580,158.7280,,,27.37,0.5,211,15,-0.256,-0.103,011199171111
5102525,2017-12-04T06:00:00Z,20.0582,158.7280,27.37,0,,,,,,,011117999999
5102525,2017-12-04T07:00:00Z,20.0556,158.7194,27.36,0,,,,,,,011117999999
5102525,2017-12-04T08:00:00Z,20.0546,158.7122,27.37,0,,,,,,,011117999999
5102525,2017-12-04T09:00:00Z,20.0510,158.7110,,,27.36,0.5,211,15,-0.072,-0.082,011199171111
5102525,2017-12-04T09:00:00Z,20.0512,158.7108,27.37,0,,,,,,,011117999999
5102525,2017-12-04T10:00:00Z,20.0484,158.7074,27.35,0,,,,,,,011117999999
5102525,2017-12-04T11:00:00Z,20.0490,158.7102,27.36,0,,,,,,,011117999999
5102525,2017-12-04T12:00:00Z,20.0420,158.7130,,,27.35,0.5,211,15,0.039,-0.144,011199171111
5102525,2017-12-04T12:00:00Z,20.0424,158.7132,27.36,0,,,,,,,011117999999
5102525,2017-12-04T13:00:00Z,20.0338,158.7144,27.33,0,,,,,,,011117999999
5102525,2017-12-04T14:00:00Z,20.0282,158.7146,27.32,0,,,,,,,011117999999
5102525,2017-12-04T15:00:00Z,20.0230,158.7190,,,27.32,0.5,211,15,0.097,-0.17,011199171111
5102525,2017-12-04T18:00:00Z,20.0090,158.7330,,,27.31,0.5,211,15,0.111,-0.123,011199171111
5102525,2017-12-04T19:01:00Z,20.0048,158.7374,27.3,0,,,,,,,011117999999
5102525,2017-12-04T20:00:00Z,20.0018,158.7406,27.3,0,,,,,,,011117999999
5102525,2017-12-04T21:00:00Z,19.9990,158.7420,,,27.32,0.5,211,15,0.039,-0.159,011199171111
5102525,2017-12-04T21:00:00Z,19.9988,158.7422,27.31,0,,,,,,,011117999999
5102525,2017-12-04T22:00:00Z,19.9930,158.7434,27.31,0,,,,,,,011117999999
5102525,2017-12-04T23:00:00Z,19.9858,158.7430,27.32,0,,,,,,,011117999999
5102525,2017-12-05T00:00:00Z,19.9780,158.7410,,,27.35,0.5,211,15,-0.068,-0.206,011199171111
5102525,2017-12-05T00:02:00Z,19.9780,158.7406,27.35,0,,,,,,,011117999999
5102525,2017-12-05T01:00:00Z,19.9712,158.7358,27.37,0,,,,,,,011117999999
5102525,2017-12-05T03:00:00Z,19.9590,158.7280,,,27.4,0.5,211,15,-0.15,-0.159,011199171111
5102525,2017-12-05T03:01:00Z,19.9584,158.7272,27.43,0,,,,,,,011117999999
5102525,2017-12-05T05:00:00Z,19.9488,158.7180,27.43,0,,,,,,,011117999999
5102525,2017-12-05T06:00:00Z,19.9470,158.7100,,,27.41,0.5,211,15,-0.184,-0.129,011199171111
5102525,2017-12-05T06:00:00Z,19.9466,158.7096,27.43,0,,,,,,,011117999999
5102525,2017-12-05T07:00:00Z,19.9446,158.7042,27.42,0,,,,,,,011117999999
5102525,2017-12-05T08:01:00Z,19.9410,158.6972,27.41,0,,,,,,,011117999999
5102525,2017-12-05T09:00:00Z,19.9340,158.6900,,,27.39,0.5,211,15,-0.261,-0.154,011199171111
5102525,2017-12-05T09:00:00Z,19.9332,158.6888,27.39,0,,,,,,,011117999999
5102525,2017-12-05T10:02:00Z,19.9280,158.6786,27.37,0,,,,,,,011117999999
5102525,2017-12-05T12:00:00Z,19.9170,158.6560,,,27.37,0.5,211,15,-0.252,-0.159,011199171111
5102525,2017-12-05T12:01:00Z,19.9174,158.6562,27.36,0,,,,,,,011117999999
5102525,2017-12-05T13:00:00Z,19.9126,158.6488,27.36,0,,,,,,,011117999999
5102525,2017-12-05T14:00:00Z,19.9076,158.6418,27.36,0,,,,,,,011117999999
5102525,2017-12-05T15:00:00Z,19.9030,158.6380,,,27.36,0.5,211,15,-0.048,-0.129,011199171111
5102525,2017-12-05T15:00:00Z,19.9030,158.6382,27.36,0,,,,,,,011117999999
5102525,2017-12-05T16:00:00Z,19.8996,158.6372,27.36,0,,,,,,,011117999999
5102525,2017-12-05T17:00:00Z,19.8966,158.6386,27.35,0,,,,,,,011117999999
5102525,2017-12-05T18:00:00Z,19.8920,158.6460,,,27.36,0.5,211,15,0.155,-0.159,011199171111
5102525,2017-12-05T19:00:00Z,19.8858,158.6540,27.36,0,,,,,,,011117999999
5102525,2017-12-05T20:00:00Z,19.8782,158.6632,27.36,0,,,,,,,011117999999
5102525,2017-12-05T21:00:00Z,19.8720,158.6700,,,27.39,0.5,211,15,0.227,-0.221,011199171111
5102525,2017-12-05T21:00:00Z,19.8710,158.6704,27.37,0,,,,,,,011117999999
5102525,2017-12-06T00:00:00Z,19.8490,158.6930,,,27.46,0.5,211,15,0.126,-0.273,011199171111
5102525,2017-12-06T00:02:00Z,19.8490,158.6926,27.41,0,,,,,,,011117999999
5102525,2017-12-06T01:00:00Z,19.8372,158.6966,27.47,0,,,,,,,011117999999
5102525,2017-12-06T02:03:00Z,19.8262,158.6958,27.51,0,,,,,,,011117999999
5102525,2017-12-06T03:00:00Z,19.8190,158.6960,,,27.56,0.5,211,15,0.082,-0.237,011199171111
5102525,2017-12-06T03:00:00Z,19.8192,158.6962,27.57,0,,,,,,,011117999999
5102525,2017-12-06T04:03:00Z,19.8144,158.6956,27.68,0,,,,,,,011117999999
5102525,2017-12-06T05:00:00Z,19.8076,158.7104,27.68,0,,,,,,,011117999999
5102525,2017-12-06T06:00:00Z,19.8030,158.7100,,,27.59,0.5,211,15,0.077,-0.103,011199171111
5102525,2017-12-06T06:00:00Z,19.8026,158.7102,27.62,0,,,,,,,011117999999
5102525,2017-12-06T09:00:00Z,19.7990,158.7120,,,27.55,0.5,211,15,-0.063,-0.026,011199171111
5102525,2017-12-06T09:00:00Z,19.7988,158.7118,27.52,0,,,,,,,011117999999
5102525,2017-12-06T10:00:00Z,19.8024,158.7090,27.51,0,,,,,,,011117999999
5102525,2017-12-06T11:00:00Z,19.8010,158.7056,27.5,0,,,,,,,011117999999
5102525,2017-12-06T12:00:00Z,19.7980,158.6970,,,27.49,0.5,211,15,-0.203,-0.015,011199171111
5102525,2017-12-06T12:00:00Z,19.7980,158.6972,27.49,0,,,,,,,011117999999
5102525,2017-12-06T13:00:00Z,19.7970,158.6896,27.49,0,,,,,,,011117999999
5102525,2017-12-06T14:00:00Z,19.7958,158.6804,27.45,0,,,,,,,011117999999
5102525,2017-12-06T15:00:00Z,19.7960,158.6700,,,27.49,0.5,211,15,-0.218,0.093,011199171111
5102525,2017-12-06T15:00:00Z,19.7964,158.6712,27.45,0,,,,,,,011117999999
5102525,2017-12-06T16:03:00Z,19.7988,158.6626,27.47,0,,,,,,,011117999999
5102525,2017-12-06T17:00:00Z,19.8058,158.6552,27.54,0,,,,,,,011117999999
5102525,2017-12-06T18:00:00Z,19.8160,158.6520,,,27.51,0.5,211,15,-0.126,0.201,011199171111
5102525,2017-12-06T18:00:00Z,19.8160,158.6516,27.55,0,,,,,,,011117999999
5102525,2017-12-06T19:00:00Z,19.8256,158.6490,27.54,0,,,,,,,011117999999
5102525,2017-12-06T20:00:00Z,19.8312,158.6494,27.5,0,,,,,,,011117999999
5102525,2017-12-06T21:00:00Z,19.8350,158.6440,,,27.5,0.5,211,15,-0.136,0.046,011199171111
5102525,2017-12-06T21:01:00Z,19.8346,158.6436,27.49,0,,,,,,,011117999999
5102525,2017-12-06T22:00:00Z,19.8356,158.6374,27.47,0,,,,,,,011117999999
5102525,2017-12-07T00:00:00Z,19.8250,158.6240,,,27.5,0.5,211,15,-0.276,-0.165,011199171111
5102525,2017-12-07T00:01:00Z,19.8252,158.6238,27.49,0,,,,,,,011117999999
5102525,2017-12-07T01:00:00Z,19.8186,158.6148,27.52,0,,,,,,,011117999999
5102525,2017-12-07T02:01:00Z,19.8114,158.6012,27.5,0,,,,,,,011117999999
5102525,2017-12-07T03:00:00Z,19.8030,158.5870,,,27.5,0.5,211,15,-0.29,-0.19,011199171111
5102525,2017-12-07T03:00:00Z,19.8042,158.5884,27.5,0,,,,,,,011117999999
5102525,2017-12-07T05:02:00Z,19.7920,158.5718,27.49,0,,,,,,,011117999999
5102525,2017-12-07T06:00:00Z,19.7880,158.5640,,,27.49,0.5,211,15,-0.247,-0.149,011199171111
5102525,2017-12-07T06:00:00Z,19.7884,158.5644,27.49,0,,,,,,,011117999999
5102525,2017-12-07T07:00:00Z,19.7846,158.5572,27.49,0,,,,,,,011117999999
5102525,2017-12-07T08:01:00Z,19.7790,158.5470,27.48,0,,,,,,,011117999999
5102525,2017-12-07T09:00:00Z,19.7740,158.5360,,,27.48,0.5,211,15,-0.339,-0.206,011199171111
5102525,2017-12-07T09:00:00Z,19.7738,158.5348,27.47,0,,,,,,,011117999999
5102525,2017-12-07T10:00:00Z,19.7656,158.5210,27.47,0,,,,,,,011117999999
5102525,2017-12-07T11:00:00Z,19.7566,158.5078,27.45,0,,,,,,,011117999999
5102525,2017-12-07T12:00:00Z,19.7480,158.4940,,,27.46,0.5,211,15,-0.276,-0.19,011199171111
5102525,2017-12-07T12:00:00Z,19.7480,158.4934,27.47,0,,,,,,,011117999999
5102525,2017-12-07T13:00:00Z,19.7430,158.4862,27.47,0,,,,,,,011117999999
5102525,2017-12-07T14:00:00Z,19.7396,158.4818,27.44,0,,,,,,,011117999999
5102525,2017-12-07T15:00:00Z,19.7370,158.4790,,,27.44,0.5,211,15,-0.068,-0.129,011199171111
5102525,2017-12-07T15:00:00Z,19.7376,158.4786,27.43,0,,,,,,,011117999999
5102525,2017-12-07T16:02:00Z,19.7326,158.4776,27.43,0,,,,,,,011117999999
5102525,2017-12-07T18:00:00Z,19.7230,158.4800,,,27.43,0.5,211,15,-0.029,-0.206,011199171111
5102525,2017-12-07T18:00:00Z,19.7232,158.4802,27.42,0,,,,,,,011117999999
5102525,2017-12-07T19:00:00Z,19.7172,158.4792,27.42,0,,,,,,,011117999999
5102525,2017-12-07T20:00:00Z,19.7086,158.4770,27.41,0,,,,,,,011117999999
5102525,2017-12-07T21:00:00Z,19.6970,158.4730,,,27.43,0.5,211,15,-0.116,-0.36,011199171111
5102525,2017-12-07T21:00:00Z,19.6964,158.4724,27.42,0,,,,,,,011117999999
5102525,2017-12-07T22:00:00Z,19.6822,158.4670,27.43,0,,,,,,,011117999999
5102525,2017-12-07T23:00:00Z,19.6680,158.4618,27.43,0,,,,,,,011117999999
5102525,2017-12-08T00:00:00Z,19.6530,158.4560,,,27.5,0.5,211,15,-0.16,-0.391,011199171111
5102525,2017-12-08T00:00:00Z,19.6526,158.4556,27.48,0,,,,,,,011117999999
5102525,2017-12-08T01:04:00Z,19.6410,158.4480,27.48,0,,,,,,,011117999999
5102525,2017-12-08T02:00:00Z,19.6316,158.4442,27.58,0,,,,,,,011117999999
5102525,2017-12-08T03:00:00Z,19.6210,158.4400,,,27.57,0.5,211,15,-0.15,-0.324,011199171111
5102525,2017-12-08T03:00:00Z,19.6218,158.4406,27.68,0,,,,,,,011117999999
5102525,2017-12-08T04:00:00Z,19.6104,158.4358,27.64,0,,,,,,,011117999999
5102525,2017-12-08T05:00:00Z,19.6014,158.4320,27.61,0,,,,,,,011117999999
5102525,2017-12-08T06:00:00Z,19.5900,158.4250,,,27.57,0.5,211,15,-0.228,-0.36,011199171111
5102525,2017-12-08T06:00:00Z,19.5900,158.4246,27.56,0,,,,,,,011117999999
5102525,2017-12-08T07:00:00Z,19.5780,158.4152,27.55,0,,,,,,,011117999999
5102525,2017-12-08T08:00:00Z,19.5652,158.4042,27.52,0,,,,,,,011117999999
5102525,2017-12-08T09:00:00Z,19.5510,158.3930,,,27.53,0.5,211,15,-0.242,-0.278,011199171111
5102525,2017-12-08T09:01:00Z,19.5490,158.3916,27.54,0,,,,,,,011117999999
5102525,2017-12-08T10:00:00Z,19.5494,158.3872,27.51,0,,,,,,,011117999999
5102525,2017-12-08T11:03:00Z,19.5420,158.3794,27.49,0,,,,,,,011117999999
5102525,2017-12-08T12:00:00Z,19.5360,158.3750,,,27.49,0.5,211,15,-0.126,-0.195,011199171111
5102525,2017-12-08T12:01:00Z,19.5362,158.3746,27.48,0,,,,,,,011117999999
5102525,2017-12-08T13:00:00Z,19.5296,158.3710,27.47,0,,,,,,,011117999999
5102525,2017-12-08T14:00:00Z,19.5222,158.3694,27.47,0,,,,,,,011117999999
5102525,2017-12-08T15:00:00Z,19.5130,158.3670,,,27.46,0.5,211,15,-0.082,-0.304,011199171111
5102525,2017-12-08T16:00:00Z,19.5034,158.3640,27.45,0,,,,,,,011117999999
5102525,2017-12-08T17:01:00Z,19.4892,158.3592,27.44,0,,,,,,,011117999999
5102525,2017-12-08T18:00:00Z,19.4770,158.3580,,,27.46,0.5,211,15,-0.019,-0.376,011199171111
5102525,2017-12-08T18:00:00Z,19.4766,158.3576,27.44,0,,,,,,,011117999999
5102525,2017-12-08T19:00:00Z,19.4624,158.3586,27.44,0,,,,,,,011117999999
5102525,2017-12-08T20:00:00Z,19.4492,158.3602,27.44,0,,,,,,,011117999999
5102525,2017-12-08T21:00:00Z,19.4400,158.3630,,,27.59,0.5,211,15,0.063,-0.396,011199171111
5102525,2017-12-08T21:01:00Z,19.4388,158.3632,27.45,0,,,,,,,011117999999
5102525,2017-12-08T23:00:00Z,19.4134,158.3668,27.79,0,,,,,,,011117999999
5102525,2017-12-09T00:00:00Z,19.4000,158.3710,,,27.82,0.5,211,15,0.049,-0.478,011199171111
5102525,2017-12-09T00:00:00Z,19.3996,158.3710,27.92,0,,,,,,,011117999999
5102525,2017-12-09T01:00:00Z,19.3834,158.3762,27.89,0,,,,,,,011117999999
5102525,2017-12-09T03:00:00Z,19.3470,158.3730,,,28.01,0.5,211,15,-0.024,-0.463,011199171111
5102525,2017-12-09T03:00:00Z,19.3480,158.3728,28.05,0,,,,,,,011117999999
5102525,2017-12-09T04:02:00Z,19.3328,158.3694,28.1,0,,,,,,,011117999999
5102525,2017-12-09T05:00:00Z,19.3190,158.3668,28.12,0,,,,,,,011117999999
5102525,2017-12-09T06:00:00Z,19.3100,158.3660,,,28.08,0.5,211,15,0.044,-0.232,011199171111
5102525,2017-12-09T06:00:00Z,19.3092,158.3658,28.05,0,,,,,,,011117999999
5102525,2017-12-09T07:00:00Z,19.3076,158.3696,28.11,0,,,,,,,011117999999
5102525,2017-12-09T08:00:00Z,19.3042,158.3746,28.12,0,,,,,,,011117999999
5102525,2017-12-09T09:00:00Z,19.3020,158.3820,,,28.06,0.5,211,15,0.165,-0.108,011199171111
5102525,2017-12-09T09:00:00Z,19.3022,158.3830,28.08,0,,,,,,,011117999999
5102525,2017-12-09T10:00:00Z,19.2992,158.3904,28.05,0,,,,,,,011117999999
5102525,2017-12-09T12:00:00Z,19.2890,158.4000,,,28.01,0.5,211,15,0.151,-0.195,011199171111
5102525,2017-12-09T12:00:00Z,19.2888,158.4004,27.97,0,,,,,,,011117999999
5102525,2017-12-09T13:03:00Z,19.2828,158.4068,27.99,0,,,,,,,011117999999
5102525,2017-12-09T14:00:00Z,19.2736,158.4112,27.98,0,,,,,,,011117999999
5102525,2017-12-09T15:00:00Z,19.2640,158.4130,,,27.96,0.5,211,15,0.083,-0.242,011199171111
5102525,2017-12-09T15:00:00Z,19.2650,158.4126,27.99,0,,,,,,,011117999999
5102525,2017-12-09T16:00:00Z,19.2566,158.4142,27.97,0,,,,,,,011117999999
5102525,2017-12-09T17:00:00Z,19.2484,158.4168,27.92,0,,,,,,,011117999999
5102525,2017-12-09T18:00:00Z,19.2420,158.4170,,,27.92,0.5,211,15,0.01,-0.154,011199171111
5102525,2017-12-09T18:00:00Z,19.2422,158.4172,27.89,0,,,,,,,011117999999
5102525,2017-12-09T19:00:00Z,19.2388,158.4170,27.91,0,,,,,,,011117999999
5102525,2017-12-09T20:00:00Z,19.2362,158.4150,27.89,0,,,,,,,011117999999
5102525,2017-12-09T21:00:00Z,19.2340,158.4150,,,27.93,0.5,211,15,0.044,-0.098,011199171111
5102525,2017-12-09T21:00:00Z,19.2338,158.4146,27.87,0,,,,,,,011117999999
5102525,2017-12-09T22:02:00Z,19.2308,158.4172,27.94,0,,,,,,,011117999999
5102525,2017-12-09T23:00:00Z,19.2292,158.4206,27.98,0,,,,,,,011117999999
5102525,2017-12-10T00:00:00Z,19.2230,158.4260,,,27.98,0.5,211,15,0.058,-0.072,011199171111
