PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5100642,139917,2017-12-14T16:15:00Z,33.8710,154.8279,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-14T17:15:00Z,33.9435,154.6623,16.83,0,,,,,,,0014417999999
5100642,139917,2017-12-14T17:30:00Z,33.8546,154.8865,16.83,0,,,,,,,0014417999999
5100642,139917,2017-12-14T17:45:00Z,33.9435,154.6623,16.83,0,,,,,,,0014417999999
5100642,139917,2017-12-14T18:00:00Z,33.8550,154.8890,,,17.07,0.5,311,15,1,-0.37,0011199171111
5100642,139917,2017-12-14T18:00:00Z,33.8546,154.8865,16.83,0,,,,,,,0014417999999
5100642,139917,2017-12-14T19:00:00Z,33.8546,154.8865,17.21,0,,,,,,,0011117999999
5100642,139917,2017-12-14T19:15:00Z,33.8546,154.8865,17.24,0,,,,,,,0011117999999
5100642,139917,2017-12-14T19:30:00Z,33.8546,154.8879,17.24,0,,,,,,,0011117999999
5100642,139917,2017-12-14T20:45:00Z,33.8464,154.9475,17.82,0,,,,,,,0011117999999
5100642,139917,2017-12-14T21:00:00Z,33.8180,155.0140,,,17.94,0.5,311,15,1.21,-0.381,0011199171111
5100642,139917,2017-12-14T21:00:00Z,33.8208,155.0044,17.82,0,,,,,,,0014417999999
5100642,139917,2017-12-14T22:00:00Z,33.7919,155.0823,18.3,0,,,,,,,0014417999999
5100642,139917,2017-12-14T22:30:00Z,33.8179,155.0189,18.57,0,,,,,,,0011117999999
5100642,139917,2017-12-14T23:00:00Z,33.8179,155.0189,18.64,0,,,,,,,0011117999999
5100642,139917,2017-12-14T23:45:00Z,33.7885,155.1288,18.78,0,,,,,,,0014417999999
5100642,139917,2017-12-15T00:00:00Z,33.7810,155.1720,,,18.73,0.5,311,15,1.18,-0.262,0011199171111
5100642,139917,2017-12-15T00:30:00Z,33.7885,155.1288,18.88,0,,,,,,,0011117999999
5100642,139917,2017-12-15T00:45:00Z,33.7750,155.2026,18.92,0,,,,,,,0014417999999
5100642,139917,2017-12-15T01:30:00Z,33.7755,155.2014,18.95,0,,,,,,,0011117999999
5100642,139917,2017-12-15T03:00:00Z,33.7670,155.2900,,,18.96,0.5,311,15,1.086,-0.005,0011199171111
5100642,139917,2017-12-15T03:30:00Z,33.7672,155.3241,18.98,0,,,,,,,0014417999999
5100642,139917,2017-12-15T03:45:00Z,33.7672,155.3241,18.98,0,,,,,,,0011117999999
5100642,139917,2017-12-15T05:15:00Z,33.7750,155.3998,19.02,0,,,,,,,0011117999999
5100642,139917,2017-12-15T05:30:00Z,33.7748,155.4026,18.98,0,,,,,,,0011117999999
5100642,139917,2017-12-15T06:00:00Z,33.7800,155.4260,,,18.99,0.5,311,15,1.141,0.221,0011199171111
5100642,139917,2017-12-15T06:15:00Z,33.7848,155.4507,18.98,0,,,,,,,0014417999999
5100642,139917,2017-12-15T06:30:00Z,33.7748,155.4026,18.98,0,,,,,,,0014417999999
5100642,139917,2017-12-15T07:15:00Z,33.7908,155.4998,18.98,0,,,,,,,0014417999999
5100642,139917,2017-12-15T07:30:00Z,33.7908,155.4998,19.02,0,,,,,,,0011117999999
5100642,139917,2017-12-15T08:00:00Z,33.7908,155.4998,19.02,0,,,,,,,0011117999999
5100642,139917,2017-12-15T08:15:00Z,33.8019,155.5318,19.02,0,,,,,,,0014417999999
5100642,139917,2017-12-15T08:45:00Z,33.8118,155.5604,19.02,0,,,,,,,0014417999999
5100642,139917,2017-12-15T09:00:00Z,33.8100,155.5570,,,19.02,0.5,311,15,1.222,0.386,0011199171111
5100642,139917,2017-12-15T09:00:00Z,33.8006,155.5305,19.02,0,,,,,,,0014417999999
5100642,139917,2017-12-15T09:15:00Z,33.8118,155.5604,19.02,0,,,,,,,0014417999999
5100642,139917,2017-12-15T09:30:00Z,33.8178,155.5860,19.02,0,,,,,,,0014417999999
5100642,139917,2017-12-15T09:45:00Z,33.8178,155.5860,19.02,0,,,,,,,0011117999999
5100642,139917,2017-12-15T10:00:00Z,33.8178,155.5860,19.02,0,,,,,,,0011117999999
5100642,139917,2017-12-15T10:15:00Z,33.8231,155.6142,19.02,0,,,,,,,0014417999999
5100642,139917,2017-12-15T10:30:00Z,33.8288,155.6262,19.02,0,,,,,,,0011117999999
5100642,139917,2017-12-15T11:00:00Z,33.8397,155.6659,19.02,0,,,,,,,0014417999999
5100642,139917,2017-12-15T11:15:00Z,33.8395,155.6620,19.02,0,,,,,,,0011117999999
5100642,139917,2017-12-15T12:00:00Z,33.8550,155.7120,,,19,0.5,311,15,1.221,0.494,0011199171111
5100642,139917,2017-12-15T12:00:00Z,33.8395,155.6620,18.98,0,,,,,,,0011117999999
5100642,139917,2017-12-15T15:00:00Z,33.9060,155.8430,,,18.98,0.5,311,15,1.041,0.571,0011199171111
5100642,139917,2017-12-15T16:00:00Z,33.8395,155.6620,18.98,0,,,,,,,0011117999999
5100642,139917,2017-12-15T17:45:00Z,33.8395,155.6620,18.95,0,,,,,,,0011117999999
5100642,139917,2017-12-15T18:00:00Z,33.9660,155.9560,,,18.95,0.5,311,15,0.857,0.751,0011199171111
5100642,139917,2017-12-15T18:30:00Z,33.9603,155.9501,18.95,0,,,,,,,0014417999999
5100642,139917,2017-12-15T19:15:00Z,34.0057,155.9963,18.92,0,,,,,,,0014417999999
5100642,139917,2017-12-15T19:30:00Z,34.0057,155.9963,18.95,0,,,,,,,0011117999999
5100642,139917,2017-12-15T20:00:00Z,34.0294,156.0309,18.95,0,,,,,,,0014417999999
5100642,139917,2017-12-15T20:15:00Z,34.0294,156.0309,18.95,0,,,,,,,0011117999999
5100642,139917,2017-12-15T20:30:00Z,34.0298,156.0292,18.95,0,,,,,,,0011117999999
5100642,139917,2017-12-15T20:45:00Z,34.0418,156.0284,18.98,0,,,,,,,0011117999999
5100642,139917,2017-12-15T21:00:00Z,34.0520,156.0440,,,18.97,0.5,311,15,0.779,0.998,0011199171111
5100642,139917,2017-12-15T21:45:00Z,34.0470,156.0519,18.98,0,,,,,,,0011117999999
5100642,139917,2017-12-15T22:00:00Z,34.0470,156.0519,18.98,0,,,,,,,0011117999999
5100642,139917,2017-12-15T22:15:00Z,34.1022,156.1022,18.98,0,,,,,,,0014417999999
5100642,139917,2017-12-15T22:30:00Z,34.1022,156.1022,18.98,0,,,,,,,0011117999999
5100642,139917,2017-12-15T22:45:00Z,34.1093,156.1110,18.98,0,,,,,,,0011117999999
5100642,139917,2017-12-15T23:15:00Z,34.1417,156.1134,18.98,0,,,,,,,0014417999999
5100642,139917,2017-12-15T23:30:00Z,34.1417,156.1134,18.98,0,,,,,,,0011117999999
5100642,139917,2017-12-16T00:00:00Z,34.1600,156.1390,,,18.98,0.5,311,15,0.731,1.163,0011199171111
5100642,139917,2017-12-16T00:15:00Z,34.1417,156.1134,18.98,0,,,,,,,0011117999999
5100642,139917,2017-12-16T00:30:00Z,34.1690,156.1534,18.98,0,,,,,,,0014417999999
5100642,139917,2017-12-16T01:00:00Z,34.1690,156.1534,18.98,0,,,,,,,0011117999999
5100642,139917,2017-12-16T03:00:00Z,34.2780,156.2160,,,19,0.5,311,15,0.56,1.24,0011199171111
5100642,139917,2017-12-16T03:15:00Z,34.1690,156.1534,18.98,0,,,,,,,0011117999999
5100642,139917,2017-12-16T03:30:00Z,34.1690,156.1534,18.98,0,,,,,,,0011117999999
5100642,139917,2017-12-16T05:00:00Z,34.3715,156.2577,18.95,0,,,,,,,0014417999999
5100642,139917,2017-12-16T05:15:00Z,34.3715,156.2577,18.98,0,,,,,,,0011117999999
5100642,139917,2017-12-16T06:00:00Z,34.4010,156.2710,,,19.07,0.5,311,15,0.513,1.379,0011199171111
5100642,139917,2017-12-16T06:00:00Z,34.3705,156.2633,19.12,0,,,,,,,0011117999999
5100642,139917,2017-12-16T06:45:00Z,34.4112,156.2748,19.09,0,,,,,,,0014417999999
5100642,139917,2017-12-16T07:30:00Z,34.4925,156.3079,19.12,0,,,,,,,0014417999999
5100642,139917,2017-12-16T07:45:00Z,34.4925,156.3079,19.12,0,,,,,,,0011117999999
5100642,139917,2017-12-16T08:00:00Z,34.4925,156.3079,19.15,0,,,,,,,0011117999999
5100642,139917,2017-12-16T08:15:00Z,34.5292,156.3141,19.15,0,,,,,,,0014417999999
5100642,139917,2017-12-16T08:30:00Z,34.5275,156.3302,19.15,0,,,,,,,0014417999999
5100642,139917,2017-12-16T09:00:00Z,34.5460,156.3370,,,19.12,0.5,311,15,0.613,1.404,0011199171111
5100642,139917,2017-12-16T09:00:00Z,34.5292,156.3141,19.12,0,,,,,,,0011117999999
5100642,139917,2017-12-16T09:15:00Z,34.5292,156.3141,19.12,0,,,,,,,0011117999999
5100642,139917,2017-12-16T09:30:00Z,34.5292,156.3141,19.12,0,,,,,,,0011117999999
5100642,139917,2017-12-16T09:45:00Z,34.5866,156.3550,19.09,0,,,,,,,0014417999999
5100642,139917,2017-12-16T10:00:00Z,34.5846,156.3614,19.09,0,,,,,,,0011117999999
5100642,139917,2017-12-16T10:30:00Z,34.5996,156.3633,19.09,0,,,,,,,0011117999999
5100642,139917,2017-12-16T10:45:00Z,34.5996,156.3633,19.05,0,,,,,,,0011117999999
5100642,139917,2017-12-16T11:30:00Z,34.6284,156.3823,19.02,0,,,,,,,0011117999999
5100642,139917,2017-12-16T11:45:00Z,34.6284,156.3823,19.02,0,,,,,,,0011117999999
5100642,139917,2017-12-16T12:00:00Z,34.6740,156.4160,,,19,0.5,311,15,0.714,1.224,0011199171111
5100642,139917,2017-12-16T12:15:00Z,34.6651,156.4103,18.98,0,,,,,,,0014417999999
5100642,139917,2017-12-16T12:30:00Z,34.6651,156.4103,19.02,0,,,,,,,0011117999999
5100642,139917,2017-12-16T15:00:00Z,34.7840,156.5060,,,18.86,0.5,311,15,0.865,1.075,0011199171111
5100642,139917,2017-12-16T15:45:00Z,34.6651,156.4103,18.88,0,,,,,,,0011117999999
5100642,139917,2017-12-16T17:30:00Z,34.6651,156.4103,18.85,0,,,,,,,0011117999999
5100642,139917,2017-12-16T17:45:00Z,34.8696,156.5979,18.81,0,,,,,,,0014417999999
5100642,139917,2017-12-16T18:00:00Z,34.8830,156.6210,,,18.64,0.5,311,15,1.147,0.911,0011199171111
5100642,139917,2017-12-16T18:00:00Z,34.8790,156.6528,18.81,0,,,,,,,0014417999999
5100642,139917,2017-12-16T19:15:00Z,34.9128,156.7100,18.47,0,,,,,,,0011117999999
5100642,139917,2017-12-16T19:30:00Z,34.9128,156.7100,18.44,0,,,,,,,0011117999999
5100642,139917,2017-12-16T19:45:00Z,34.9247,156.7283,18.4,0,,,,,,,0014417999999
5100642,139917,2017-12-16T20:00:00Z,34.9260,156.7330,18.37,0,,,,,,,0011117999999
5100642,139917,2017-12-16T20:15:00Z,34.9260,156.7330,18.3,0,,,,,,,0011117999999
5100642,139917,2017-12-16T20:30:00Z,34.9260,156.7330,18.27,0,,,,,,,0011117999999
5100642,139917,2017-12-16T21:00:00Z,34.9610,156.7780,,,18.21,0.5,311,15,1.297,0.756,0011199171111
5100642,139917,2017-12-16T21:30:00Z,34.9804,156.8234,18.2,0,,,,,,,0014417999999
5100642,139917,2017-12-16T21:45:00Z,34.9804,156.8234,18.16,0,,,,,,,0011117999999
5100642,139917,2017-12-16T22:00:00Z,34.9804,156.8234,18.13,0,,,,,,,0011117999999
5100642,139917,2017-12-16T22:15:00Z,34.9887,156.8485,18.06,0,,,,,,,0014417999999
5100642,139917,2017-12-16T23:00:00Z,34.9933,156.8561,17.92,0,,,,,,,0011117999999
5100642,139917,2017-12-16T23:15:00Z,35.0081,156.8970,17.82,0,,,,,,,0014417999999
5100642,139917,2017-12-16T23:45:00Z,35.0081,156.8970,17.65,0,,,,,,,0011117999999
5100642,139917,2017-12-17T00:00:00Z,35.0300,156.9290,,,17.56,0.5,311,15,1.112,0.576,0011199171111
5100642,139917,2017-12-17T00:00:00Z,35.0081,156.8970,17.58,0,,,,,,,0011117999999
5100642,139917,2017-12-17T00:45:00Z,35.0311,156.9289,17.03,0,,,,,,,0011117999999
5100642,139917,2017-12-17T03:00:00Z,35.0730,157.0420,,,17.17,0.5,311,15,0.858,0.422,0011199171111
5100642,139917,2017-12-17T03:15:00Z,35.0311,156.9289,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-17T04:45:00Z,35.0982,157.1077,17,0,,,,,,,0014417999999
5100642,139917,2017-12-17T05:00:00Z,35.0982,157.1077,17,0,,,,,,,0011117999999
5100642,139917,2017-12-17T05:30:00Z,35.0964,157.0979,17.03,0,,,,,,,0011117999999
5100642,139917,2017-12-17T06:00:00Z,35.1120,157.1330,,,16.96,0.5,311,15,0.723,0.437,0011199171111
5100642,139917,2017-12-17T06:15:00Z,35.0964,157.0979,17.03,0,,,,,,,0011117999999
5100642,139917,2017-12-17T07:15:00Z,35.0964,157.0979,17,0,,,,,,,0011117999999
5100642,139917,2017-12-17T07:45:00Z,35.0964,157.0979,16.9,0,,,,,,,0011117999999
5100642,139917,2017-12-17T08:00:00Z,35.0964,157.0979,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-17T08:45:00Z,35.0964,157.0979,16.73,0,,,,,,,0011117999999
5100642,139917,2017-12-17T09:00:00Z,35.1580,157.2140,,,16.84,0.5,311,15,0.841,0.406,0011199171111
5100642,139917,2017-12-17T09:00:00Z,35.0964,157.0979,16.73,0,,,,,,,0011117999999
5100642,139917,2017-12-17T09:30:00Z,35.1594,157.2168,16.83,0,,,,,,,0014417999999
5100642,139917,2017-12-17T09:45:00Z,35.1691,157.2348,16.86,0,,,,,,,0014417999999
5100642,139917,2017-12-17T10:15:00Z,35.1633,157.2351,16.86,0,,,,,,,0011117999999
5100642,139917,2017-12-17T10:30:00Z,35.1661,157.2404,16.86,0,,,,,,,0011117999999
5100642,139917,2017-12-17T11:15:00Z,35.1886,157.3065,16.86,0,,,,,,,0014417999999
5100642,139917,2017-12-17T12:00:00Z,35.1910,157.3330,,,16.86,0.5,311,15,1.005,0.129,0011199171111
5100642,139917,2017-12-17T12:00:00Z,35.1885,157.3087,16.86,0,,,,,,,0011117999999
5100642,139917,2017-12-17T15:00:00Z,35.1830,157.4530,,,17.01,0.5,311,15,1.11,-0.103,0011199171111
5100642,139917,2017-12-17T17:15:00Z,35.1906,157.3333,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-17T17:30:00Z,35.1906,157.3333,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-17T18:00:00Z,35.1710,157.5970,,,17.37,0.5,311,15,1.367,-0.015,0011199171111
5100642,139917,2017-12-17T19:00:00Z,35.1717,157.5697,17.03,0,,,,,,,0014417999999
5100642,139917,2017-12-17T19:15:00Z,35.1693,157.6673,17.82,0,,,,,,,0014417999999
5100642,139917,2017-12-17T19:30:00Z,35.1693,157.6673,17.96,0,,,,,,,0011117999999
5100642,139917,2017-12-17T19:45:00Z,35.1693,157.6673,18.06,0,,,,,,,0011117999999
5100642,139917,2017-12-17T20:15:00Z,35.1693,157.6673,18.44,0,,,,,,,0011117999999
5100642,139917,2017-12-17T20:45:00Z,35.1693,157.6673,18.47,0,,,,,,,0011117999999
5100642,139917,2017-12-17T21:00:00Z,35.1800,157.7780,,,18.41,0.5,311,15,1.568,0.18,0011199171111
5100642,139917,2017-12-17T21:15:00Z,35.1861,157.8135,18.51,0,,,,,,,0014417999999
5100642,139917,2017-12-17T21:45:00Z,35.1897,157.8648,18.54,0,,,,,,,0014417999999
5100642,139917,2017-12-17T22:00:00Z,35.1897,157.8648,18.54,0,,,,,,,0011117999999
5100642,139917,2017-12-17T22:30:00Z,35.1957,157.9133,18.61,0,,,,,,,0014417999999
5100642,139917,2017-12-17T22:45:00Z,35.1897,157.8648,18.64,0,,,,,,,0014417999999
5100642,139917,2017-12-17T23:30:00Z,35.1886,157.8660,18.78,0,,,,,,,0011117999999
5100642,139917,2017-12-17T23:45:00Z,35.1886,157.8660,18.81,0,,,,,,,0011117999999
5100642,139917,2017-12-18T00:00:00Z,35.2060,157.9700,,,18.78,0.5,311,15,1.639,0.278,0011199171111
5100642,139917,2017-12-18T00:15:00Z,35.2131,158.0125,18.85,0,,,,,,,0014417999999
5100642,139917,2017-12-18T00:30:00Z,35.2131,158.0125,18.85,0,,,,,,,0011117999999
5100642,139917,2017-12-18T03:00:00Z,35.2340,158.1680,,,18.88,0.5,311,15,1.664,0.262,0011199171111
5100642,139917,2017-12-18T03:00:00Z,35.2131,158.0125,18.92,0,,,,,,,0011117999999
5100642,139917,2017-12-18T03:15:00Z,35.2381,158.1900,18.92,0,,,,,,,0014417999999
5100642,139917,2017-12-18T04:30:00Z,35.2471,158.2888,18.81,0,,,,,,,0014417999999
5100642,139917,2017-12-18T04:45:00Z,35.2471,158.2888,18.88,0,,,,,,,0011117999999
5100642,139917,2017-12-18T06:00:00Z,35.2570,158.3660,,,18.95,0.5,311,15,1.638,0.134,0011199171111
5100642,139917,2017-12-18T06:15:00Z,35.2473,158.2965,18.95,0,,,,,,,0011117999999
5100642,139917,2017-12-18T06:30:00Z,35.2473,158.2965,18.95,0,,,,,,,0011117999999
5100642,139917,2017-12-18T06:45:00Z,35.2603,158.3972,18.95,0,,,,,,,0014417999999
5100642,139917,2017-12-18T07:00:00Z,35.2603,158.3972,18.95,0,,,,,,,0011117999999
5100642,139917,2017-12-18T07:15:00Z,35.2514,158.4698,19.12,0,,,,,,,0014417999999
5100642,139917,2017-12-18T07:30:00Z,35.2514,158.4698,19.22,0,,,,,,,0011117999999
5100642,139917,2017-12-18T07:45:00Z,35.2514,158.4698,19.26,0,,,,,,,0011117999999
5100642,139917,2017-12-18T08:30:00Z,35.2514,158.4698,19.33,0,,,,,,,0011117999999
5100642,139917,2017-12-18T09:00:00Z,35.2600,158.5580,,,19.24,0.5,311,15,1.546,-0.046,0011199171111
5100642,139917,2017-12-18T09:00:00Z,35.2544,158.5385,19.29,0,,,,,,,0014417999999
5100642,139917,2017-12-18T09:30:00Z,35.2596,158.5652,19.29,0,,,,,,,0011117999999
5100642,139917,2017-12-18T10:00:00Z,35.2596,158.5652,19.26,0,,,,,,,0011117999999
5100642,139917,2017-12-18T10:45:00Z,35.2592,158.6957,19.26,0,,,,,,,0014417999999
5100642,139917,2017-12-18T11:00:00Z,35.2592,158.6957,19.26,0,,,,,,,0011117999999
5100642,139917,2017-12-18T11:30:00Z,35.2590,158.6938,19.26,0,,,,,,,0011117999999
5100642,139917,2017-12-18T11:45:00Z,35.2590,158.6938,19.26,0,,,,,,,0011117999999
5100642,139917,2017-12-18T12:00:00Z,35.2480,158.7340,,,19.25,0.5,311,15,1.437,-0.144,0011199171111
5100642,139917,2017-12-18T15:00:00Z,35.2320,158.9000,,,19.2,0.5,311,15,1.374,-0.134,0011199171111
5100642,139917,2017-12-18T17:00:00Z,35.2545,158.7389,19.22,0,,,,,,,0011117999999
5100642,139917,2017-12-18T17:15:00Z,35.2545,158.7389,19.19,0,,,,,,,0011117999999
5100642,139917,2017-12-18T18:00:00Z,35.2220,159.0610,,,19.14,0.5,311,15,1.215,-0.067,0011199171111
5100642,139917,2017-12-18T18:30:00Z,35.2216,159.0206,19.12,0,,,,,,,0014417999999
5100642,139917,2017-12-18T18:45:00Z,35.2229,159.1034,19.09,0,,,,,,,0014417999999
5100642,139917,2017-12-18T19:00:00Z,35.2211,159.0973,19.12,0,,,,,,,0011117999999
5100642,139917,2017-12-18T19:15:00Z,35.2178,159.1168,19.09,0,,,,,,,0014417999999
5100642,139917,2017-12-18T20:00:00Z,35.2211,159.0973,19.09,0,,,,,,,0011117999999
5100642,139917,2017-12-18T20:15:00Z,35.2226,159.1504,19.12,0,,,,,,,0014417999999
5100642,139917,2017-12-18T20:45:00Z,35.2204,159.1858,19.12,0,,,,,,,0014417999999
5100642,139917,2017-12-18T21:00:00Z,35.2190,159.1890,,,19.26,0.5,311,15,1.114,0.062,0011199171111
5100642,139917,2017-12-18T21:00:00Z,35.2204,159.1858,19.12,0,,,,,,,0011117999999
5100642,139917,2017-12-18T21:30:00Z,35.2191,159.1863,19.12,0,,,,,,,0011117999999
5100642,139917,2017-12-18T21:45:00Z,35.2191,159.1863,19.57,0,,,,,,,0011117999999
5100642,139917,2017-12-18T22:15:00Z,35.2236,159.2618,19.53,0,,,,,,,0014417999999
5100642,139917,2017-12-18T22:30:00Z,35.2207,159.2233,19.43,0,,,,,,,0011117999999
5100642,139917,2017-12-18T23:15:00Z,35.2207,159.2233,19.5,0,,,,,,,0011117999999
5100642,139917,2017-12-18T23:30:00Z,35.2287,159.3017,19.46,0,,,,,,,0014417999999
5100642,139917,2017-12-19T00:00:00Z,35.2340,159.3260,,,19.56,0.5,311,15,1.168,0.139,0011199171111
5100642,139917,2017-12-19T00:00:00Z,35.2288,159.3012,19.5,0,,,,,,,0011117999999
5100642,139917,2017-12-19T01:00:00Z,35.2288,159.3012,19.57,0,,,,,,,0011117999999
5100642,139917,2017-12-19T02:45:00Z,35.2346,159.3329,19.74,0,,,,,,,0011117999999
5100642,139917,2017-12-19T03:00:00Z,35.2460,159.4670,,,19.66,0.5,311,15,1.109,0.103,0011199171111
5100642,139917,2017-12-19T03:00:00Z,35.2451,159.4615,19.67,0,,,,,,,0014417999999
5100642,139917,2017-12-19T04:30:00Z,35.2451,159.4615,19.74,0,,,,,,,0011117999999
5100642,139917,2017-12-19T04:45:00Z,35.2520,159.5444,19.7,0,,,,,,,0014417999999
5100642,139917,2017-12-19T06:00:00Z,35.2540,159.5900,,,19.74,0.5,311,15,0.949,0.231,0011199171111
5100642,139917,2017-12-19T06:15:00Z,35.2520,159.5444,19.67,0,,,,,,,0011117999999
5100642,139917,2017-12-19T06:30:00Z,35.2551,159.5977,19.74,0,,,,,,,0014417999999
5100642,139917,2017-12-19T06:45:00Z,35.2591,159.6069,19.77,0,,,,,,,0011117999999
5100642,139917,2017-12-19T07:00:00Z,35.2591,159.6069,19.77,0,,,,,,,0011117999999
5100642,139917,2017-12-19T07:30:00Z,35.2621,159.6237,19.8,0,,,,,,,0011117999999
5100642,139917,2017-12-19T08:00:00Z,35.2732,159.6522,19.8,0,,,,,,,0014417999999
5100642,139917,2017-12-19T08:15:00Z,35.2735,159.6664,19.77,0,,,,,,,0011117999999
5100642,139917,2017-12-19T08:30:00Z,35.2835,159.6712,19.77,0,,,,,,,0011117999999
5100642,139917,2017-12-19T08:45:00Z,35.2836,159.6712,19.7,0,,,,,,,0011117999999
5100642,139917,2017-12-19T09:00:00Z,35.2910,159.6930,,,19.68,0.5,311,15,1.032,0.556,0011199171111
5100642,139917,2017-12-19T09:00:00Z,35.2836,159.6712,19.7,0,,,,,,,0011117999999
5100642,139917,2017-12-19T09:15:00Z,35.2953,159.7010,19.63,0,,,,,,,0014417999999
5100642,139917,2017-12-19T09:30:00Z,35.2943,159.7043,19.6,0,,,,,,,0011117999999
5100642,139917,2017-12-19T09:45:00Z,35.3069,159.7259,19.6,0,,,,,,,0014417999999
5100642,139917,2017-12-19T10:30:00Z,35.3074,159.7260,19.6,0,,,,,,,0011117999999
5100642,139917,2017-12-19T10:45:00Z,35.3312,159.7679,19.6,0,,,,,,,0014417999999
5100642,139917,2017-12-19T11:15:00Z,35.3312,159.7679,19.46,0,,,,,,,0011117999999
5100642,139917,2017-12-19T11:30:00Z,35.3419,159.7977,19.39,0,,,,,,,0014417999999
5100642,139917,2017-12-19T12:00:00Z,35.3620,159.8360,,,19.43,0.5,311,15,1.295,0.818,0011199171111
5100642,139917,2017-12-19T15:00:00Z,35.4500,160.0020,,,19.22,0.5,311,15,1.415,0.911,0011199171111
5100642,139917,2017-12-19T16:45:00Z,35.3419,159.7977,19.22,0,,,,,,,0011117999999
5100642,139917,2017-12-19T17:00:00Z,35.4948,160.1593,19.22,0,,,,,,,0014417999999
5100642,139917,2017-12-19T18:00:00Z,35.5390,160.1740,,,19.03,0.5,311,15,1.439,0.849,0011199171111
5100642,139917,2017-12-19T18:00:00Z,35.5403,160.2005,18.98,0,,,,,,,0014417999999
5100642,139917,2017-12-19T18:15:00Z,35.5403,160.2005,18.92,0,,,,,,,0011117999999
5100642,139917,2017-12-19T18:30:00Z,35.5007,160.1498,18.88,0,,,,,,,0011117999999
5100642,139917,2017-12-19T18:45:00Z,35.5007,160.1498,18.92,0,,,,,,,0011117999999
5100642,139917,2017-12-19T19:45:00Z,35.5605,160.2160,19.05,0,,,,,,,0014417999999
5100642,139917,2017-12-19T20:00:00Z,35.5955,160.2959,19.05,0,,,,,,,0014417999999
5100642,139917,2017-12-19T20:15:00Z,35.6070,160.3254,19.05,0,,,,,,,0014417999999
5100642,139917,2017-12-19T20:30:00Z,35.5900,160.2821,19.05,0,,,,,,,0014417999999
5100642,139917,2017-12-19T21:00:00Z,35.6150,160.3460,,,19.07,0.5,311,15,1.488,0.7,0011199171111
5100642,139917,2017-12-19T21:30:00Z,35.5900,160.2821,19.09,0,,,,,,,0011117999999
5100642,139917,2017-12-19T21:45:00Z,35.6361,160.3965,19.09,0,,,,,,,0014417999999
5100642,139917,2017-12-19T22:00:00Z,35.6363,160.3947,19.09,0,,,,,,,0011117999999
5100642,139917,2017-12-19T22:45:00Z,35.6363,160.3947,19.09,0,,,,,,,0011117999999
5100642,139917,2017-12-19T23:00:00Z,35.6363,160.3947,19.12,0,,,,,,,0011117999999
5100642,139917,2017-12-19T23:30:00Z,35.6712,160.5158,19.12,0,,,,,,,0014417999999
5100642,139917,2017-12-19T23:45:00Z,35.6712,160.5158,19.12,0,,,,,,,0011117999999
5100642,139917,2017-12-20T00:00:00Z,35.6750,160.5300,,,19.09,0.5,311,15,1.466,0.473,0011199171111
5100642,139917,2017-12-20T00:30:00Z,35.6712,160.5158,19.09,0,,,,,,,0011117999999
5100642,139917,2017-12-20T00:45:00Z,35.6931,160.5726,19.09,0,,,,,,,0014417999999
5100642,139917,2017-12-20T02:45:00Z,35.6935,160.5727,19.02,0,,,,,,,0011117999999
5100642,139917,2017-12-20T03:00:00Z,35.7070,160.6970,,,19.07,0.5,311,15,1.174,0.134,0011199171111
5100642,139917,2017-12-20T04:15:00Z,35.7067,160.6935,19.05,0,,,,,,,0014417999999
5100642,139917,2017-12-20T04:30:00Z,35.7067,160.6935,19.05,0,,,,,,,0011117999999
5100642,139917,2017-12-20T06:00:00Z,35.7010,160.8110,,,19.07,0.5,311,15,0.923,-0.015,0011199171111
5100642,139917,2017-12-20T06:00:00Z,35.7006,160.8132,19.09,0,,,,,,,0014417999999
5100642,139917,2017-12-20T06:30:00Z,35.6994,160.8164,19.09,0,,,,,,,0011117999999
5100642,139917,2017-12-20T07:15:00Z,35.7141,160.8844,19.09,0,,,,,,,0014417999999
5100642,139917,2017-12-20T07:30:00Z,35.7141,160.8844,19.09,0,,,,,,,0011117999999
5100642,139917,2017-12-20T07:45:00Z,35.7141,160.8844,19.05,0,,,,,,,0011117999999
5100642,139917,2017-12-20T08:00:00Z,35.7042,160.8799,19.05,0,,,,,,,0011117999999
5100642,139917,2017-12-20T08:30:00Z,35.7042,160.8799,19.05,0,,,,,,,0011117999999
5100642,139917,2017-12-20T08:45:00Z,35.7041,160.9233,19.05,0,,,,,,,0014417999999
5100642,139917,2017-12-20T09:00:00Z,35.7040,160.9180,,,19.1,0.5,311,15,0.919,0.072,0011199171111
5100642,139917,2017-12-20T09:00:00Z,35.7041,160.9233,19.05,0,,,,,,,0011117999999
