PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101507,63472540,2018-03-03T21:00:00Z,28.7706,134.5784,19.62,0,,,,,,,0011117999999
2101507,63472540,2018-03-03T22:00:00Z,28.7594,134.5664,19.6,0,,,,,,,0011117999999
2101507,63472540,2018-03-03T23:00:00Z,28.7468,134.5520,19.62,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T00:00:00Z,28.7350,134.5356,19.69,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T01:00:00Z,28.7254,134.5188,19.74,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T02:00:00Z,28.7170,134.5010,19.83,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T03:00:00Z,28.7088,134.4858,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T04:00:00Z,28.7004,134.4716,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T05:00:00Z,28.6902,134.4568,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T06:00:00Z,28.6792,134.4416,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T07:00:00Z,28.6674,134.4252,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T08:00:00Z,28.6550,134.4068,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T09:00:00Z,28.6440,134.3878,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T10:00:00Z,28.6338,134.3674,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T11:00:00Z,28.6250,134.3436,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T12:00:00Z,28.6184,134.3190,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T13:00:00Z,28.6144,134.2950,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T14:00:00Z,28.6138,134.2730,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T15:00:00Z,28.6148,134.2542,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T16:00:00Z,28.6170,134.2394,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T17:00:00Z,28.6190,134.2274,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T18:00:00Z,28.6206,134.2192,19.91,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T19:00:00Z,28.6210,134.2142,19.87,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T20:00:00Z,28.6182,134.2090,19.87,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T21:00:00Z,28.6138,134.2048,19.83,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T22:00:00Z,28.6062,134.1988,19.83,0,,,,,,,0011117999999
2101507,63472540,2018-03-04T23:00:00Z,28.5972,134.1912,19.8,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T00:00:00Z,28.5874,134.1822,19.8,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T01:00:00Z,28.5778,134.1728,19.83,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T02:00:00Z,28.5682,134.1640,19.83,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T03:00:00Z,28.5586,134.1582,19.87,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T04:00:00Z,28.5476,134.1554,19.91,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T05:00:00Z,28.5352,134.1564,19.93,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T06:00:00Z,28.5224,134.1592,19.93,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T07:00:00Z,28.5102,134.1584,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T08:00:00Z,28.5002,134.1540,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T09:00:00Z,28.4890,134.1460,19.91,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T10:00:00Z,28.4792,134.1326,19.87,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T11:00:00Z,28.4728,134.1150,19.91,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T12:00:00Z,28.4686,134.0968,19.91,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T13:00:00Z,28.4670,134.0784,19.91,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T14:00:00Z,28.4682,134.0610,19.91,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T15:00:00Z,28.4706,134.0434,19.91,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T16:00:00Z,28.4740,134.0248,19.91,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T17:00:00Z,28.4756,134.0066,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T18:00:00Z,28.4756,133.9894,20,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T19:00:00Z,28.4722,133.9732,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T20:00:00Z,28.4670,133.9588,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T21:00:00Z,28.4598,133.9482,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T22:00:00Z,28.4502,133.9378,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-03-05T23:00:00Z,28.4392,133.9300,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T00:00:00Z,28.4260,133.9238,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T01:00:00Z,28.4130,133.9186,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T02:00:00Z,28.3984,133.9134,19.93,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T03:00:00Z,28.3842,133.9066,19.91,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T04:00:00Z,28.3704,133.9016,19.91,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T05:00:00Z,28.3572,133.8974,19.87,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T06:00:00Z,28.3428,133.8920,19.87,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T07:00:00Z,28.3274,133.8872,19.87,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T08:00:00Z,28.3120,133.8820,19.87,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T09:00:00Z,28.2958,133.8744,19.83,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T10:00:00Z,28.2800,133.8636,19.83,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T11:00:00Z,28.2662,133.8516,19.83,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T12:00:00Z,28.2540,133.8368,19.83,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T13:00:00Z,28.2464,133.8242,19.83,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T14:00:00Z,28.2416,133.8142,19.83,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T15:00:00Z,28.2374,133.8034,19.83,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T16:00:00Z,28.2346,133.7924,19.8,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T17:00:00Z,28.2320,133.7820,19.8,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T18:00:00Z,28.2284,133.7734,19.8,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T19:00:00Z,28.2242,133.7666,19.8,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T20:00:00Z,28.2214,133.7606,19.8,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T21:00:00Z,28.2194,133.7534,19.83,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T22:00:00Z,28.2164,133.7464,19.83,0,,,,,,,0011117999999
2101507,63472540,2018-03-06T23:00:00Z,28.2142,133.7376,19.87,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T00:00:00Z,28.2124,133.7312,19.87,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T01:00:00Z,28.2112,133.7280,19.91,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T02:00:00Z,28.2072,133.7276,19.93,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T03:00:00Z,28.2008,133.7276,19.93,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T04:00:00Z,28.1928,133.7282,19.98,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T05:00:00Z,28.1852,133.7288,20,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T06:00:00Z,28.1766,133.7296,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T07:00:00Z,28.1660,133.7294,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T08:00:00Z,28.1544,133.7256,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T09:00:00Z,28.1460,133.7198,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T10:00:00Z,28.1370,133.7130,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T11:00:00Z,28.1310,133.7048,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T12:00:00Z,28.1274,133.6970,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T13:00:00Z,28.1244,133.6906,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T14:00:00Z,28.1212,133.6872,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T15:00:00Z,28.1192,133.6852,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T16:00:00Z,28.1154,133.6834,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T17:00:00Z,28.1106,133.6812,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T18:00:00Z,28.1050,133.6796,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T19:00:00Z,28.0976,133.6778,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T20:00:00Z,28.0918,133.6756,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T21:00:00Z,28.0862,133.6734,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T22:00:00Z,28.0818,133.6708,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-07T23:00:00Z,28.0784,133.6676,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T00:00:00Z,28.0764,133.6652,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T01:00:00Z,28.0740,133.6670,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T02:00:00Z,28.0708,133.6698,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T03:00:00Z,28.0662,133.6748,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T04:00:00Z,28.0600,133.6828,20.49,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T05:00:00Z,28.0522,133.6916,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T06:00:00Z,28.0412,133.7010,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T07:00:00Z,28.0288,133.7112,20.66,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T08:00:00Z,28.0134,133.7194,20.62,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T09:00:00Z,27.9988,133.7248,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T10:00:00Z,27.9834,133.7292,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T11:00:00Z,27.9694,133.7288,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T12:00:00Z,27.9576,133.7272,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T13:00:00Z,27.9456,133.7240,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T14:00:00Z,27.9354,133.7204,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T15:00:00Z,27.9242,133.7186,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T16:00:00Z,27.9126,133.7182,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T17:00:00Z,27.9006,133.7166,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T18:00:00Z,27.8882,133.7142,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T19:00:00Z,27.8758,133.7126,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T20:00:00Z,27.8614,133.7118,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T21:00:00Z,27.8468,133.7084,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T22:00:00Z,27.8312,133.7030,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-08T23:00:00Z,27.8188,133.6980,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T00:00:00Z,27.8066,133.6930,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T01:00:00Z,27.7944,133.6876,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T02:00:00Z,27.7822,133.6826,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T03:00:00Z,27.7692,133.6786,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T04:00:00Z,27.7572,133.6802,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T05:00:00Z,27.7452,133.6818,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T06:00:00Z,27.7326,133.6860,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T07:00:00Z,27.7180,133.6916,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T08:00:00Z,27.7020,133.6958,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T09:00:00Z,27.6860,133.6978,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T10:00:00Z,27.6704,133.6970,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T11:00:00Z,27.6542,133.6962,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T12:00:00Z,27.6388,133.6954,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T13:00:00Z,27.6220,133.6946,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T14:00:00Z,27.6050,133.6922,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T15:00:00Z,27.5904,133.6888,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T16:00:00Z,27.5762,133.6862,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T17:00:00Z,27.5612,133.6824,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T18:00:00Z,27.5476,133.6810,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T19:00:00Z,27.5342,133.6820,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T20:00:00Z,27.5194,133.6830,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T21:00:00Z,27.5054,133.6820,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T22:00:00Z,27.4924,133.6802,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-03-09T23:00:00Z,27.4794,133.6776,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T00:00:00Z,27.4666,133.6746,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T01:00:00Z,27.4550,133.6696,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T02:00:00Z,27.4452,133.6668,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T03:00:00Z,27.4350,133.6650,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T04:00:00Z,27.4252,133.6660,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T05:00:00Z,27.4146,133.6688,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T06:00:00Z,27.4042,133.6730,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T07:00:00Z,27.3932,133.6774,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T08:00:00Z,27.3812,133.6826,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T09:00:00Z,27.3688,133.6894,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T10:00:00Z,27.3542,133.6946,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T11:00:00Z,27.3370,133.6950,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T12:00:00Z,27.3222,133.6950,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T13:00:00Z,27.3094,133.6958,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T14:00:00Z,27.2966,133.6972,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T15:00:00Z,27.2834,133.6994,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T16:00:00Z,27.2708,133.7006,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T17:00:00Z,27.2580,133.7034,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T18:00:00Z,27.2442,133.7068,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T19:00:00Z,27.2308,133.7102,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T20:00:00Z,27.2150,133.7122,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T21:00:00Z,27.2000,133.7124,20,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T22:00:00Z,27.1862,133.7090,20,0,,,,,,,0011117999999
2101507,63472540,2018-03-10T23:00:00Z,27.1730,133.7026,20,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T00:00:00Z,27.1608,133.6936,20,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T01:00:00Z,27.1512,133.6824,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T02:00:00Z,27.1442,133.6706,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T03:00:00Z,27.1416,133.6622,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T04:00:00Z,27.1412,133.6572,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T05:00:00Z,27.1416,133.6570,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T06:00:00Z,27.1410,133.6608,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T07:00:00Z,27.1380,133.6672,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T08:00:00Z,27.1338,133.6752,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T09:00:00Z,27.1294,133.6848,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T10:00:00Z,27.1238,133.6940,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T11:00:00Z,27.1172,133.7004,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T12:00:00Z,27.1086,133.7048,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T13:00:00Z,27.0988,133.7086,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T14:00:00Z,27.0890,133.7124,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T15:00:00Z,27.0782,133.7166,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T16:00:00Z,27.0674,133.7210,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T17:00:00Z,27.0558,133.7260,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T19:00:00Z,27.0320,133.7348,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T20:00:00Z,27.0208,133.7374,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T21:00:00Z,27.0106,133.7382,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T22:00:00Z,27.0012,133.7366,20.04,0,,,,,,,0011117999999
2101507,63472540,2018-03-11T23:00:00Z,26.9920,133.7324,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T00:00:00Z,26.9858,133.7262,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T01:00:00Z,26.9818,133.7220,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T02:00:00Z,26.9776,133.7174,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T03:00:00Z,26.9738,133.7144,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T04:00:00Z,26.9714,133.7138,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T05:00:00Z,26.9714,133.7164,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T06:00:00Z,26.9728,133.7214,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T07:00:00Z,26.9734,133.7328,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T08:00:00Z,26.9718,133.7448,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T09:00:00Z,26.9690,133.7560,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T10:00:00Z,26.9648,133.7660,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T11:00:00Z,26.9590,133.7728,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T12:00:00Z,26.9526,133.7790,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T13:00:00Z,26.9434,133.7824,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T14:00:00Z,26.9328,133.7834,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T15:00:00Z,26.9228,133.7848,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T16:00:00Z,26.9134,133.7854,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T17:00:00Z,26.9062,133.7868,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T18:00:00Z,26.8984,133.7888,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T19:00:00Z,26.8922,133.7902,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T20:00:00Z,26.8878,133.7928,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T21:00:00Z,26.8840,133.7948,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T22:00:00Z,26.8794,133.7964,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-12T23:00:00Z,26.8752,133.7956,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T00:00:00Z,26.8714,133.7924,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T01:00:00Z,26.8678,133.7874,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T02:00:00Z,26.8654,133.7802,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T03:00:00Z,26.8640,133.7700,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T04:00:00Z,26.8658,133.7606,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T05:00:00Z,26.8690,133.7532,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T06:00:00Z,26.8734,133.7482,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T07:00:00Z,26.8786,133.7472,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T08:00:00Z,26.8836,133.7468,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T09:00:00Z,26.8882,133.7472,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T10:00:00Z,26.8920,133.7482,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T11:00:00Z,26.8948,133.7500,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T12:00:00Z,26.8976,133.7532,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T13:00:00Z,26.8982,133.7544,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T14:00:00Z,26.8980,133.7536,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T15:00:00Z,26.8968,133.7532,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T16:00:00Z,26.8946,133.7514,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T17:00:00Z,26.8940,133.7498,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T18:00:00Z,26.8918,133.7476,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T19:00:00Z,26.8908,133.7476,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T20:00:00Z,26.8888,133.7468,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T21:00:00Z,26.8866,133.7470,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T22:00:00Z,26.8862,133.7470,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-13T23:00:00Z,26.8858,133.7466,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T00:00:00Z,26.8862,133.7448,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T01:00:00Z,26.8852,133.7426,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T02:00:00Z,26.8832,133.7364,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T03:00:00Z,26.8838,133.7292,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T04:00:00Z,26.8878,133.7212,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T05:00:00Z,26.8920,133.7126,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T06:00:00Z,26.8960,133.7050,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T07:00:00Z,26.9020,133.6978,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T08:00:00Z,26.9064,133.6914,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T09:00:00Z,26.9118,133.6884,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T10:00:00Z,26.9188,133.6880,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T11:00:00Z,26.9248,133.6888,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T12:00:00Z,26.9298,133.6898,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T13:00:00Z,26.9328,133.6882,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T14:00:00Z,26.9350,133.6860,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T15:00:00Z,26.9354,133.6826,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T16:00:00Z,26.9350,133.6774,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T17:00:00Z,26.9332,133.6714,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T19:00:00Z,26.9294,133.6590,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T20:00:00Z,26.9270,133.6536,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T21:00:00Z,26.9256,133.6492,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-14T23:00:00Z,26.9202,133.6472,20.07,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T00:00:00Z,26.9144,133.6462,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T01:00:00Z,26.9078,133.6454,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T02:00:00Z,26.8988,133.6432,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T03:00:00Z,26.8886,133.6384,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T04:00:00Z,26.8794,133.6318,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T05:00:00Z,26.8694,133.6240,20.35,0,,,,,,,0011117999999
