PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2100891,116480,2018-02-07T09:00:00Z,23.7349,157.8128,25.14,0,,,,,,,0011117999999
2100891,116480,2018-02-07T10:00:00Z,23.7543,157.8075,25.11,0,,,,,,,0011117999999
2100891,116480,2018-02-07T12:00:00Z,23.7910,157.8000,,,25,0.5,311,15,-0.085,0.55,0011199171111
2100891,116480,2018-02-07T14:00:00Z,23.8257,157.7953,24.9,0,,,,,,,0011117999999
2100891,116480,2018-02-07T15:00:00Z,23.8400,157.7950,,,24.9,0.5,311,15,0.047,0.427,0011199171111
2100891,116480,2018-02-07T15:00:00Z,23.8391,157.7954,24.87,0,,,,,,,0011117999999
2100891,116480,2018-02-07T16:00:00Z,23.8524,157.7983,24.87,0,,,,,,,0011117999999
2100891,116480,2018-02-07T17:00:00Z,23.8639,157.8042,24.83,0,,,,,,,0011117999999
2100891,116480,2018-02-07T18:00:00Z,23.8740,157.8100,,,24.85,0.5,311,15,0.127,0.283,0011199171111
2100891,116480,2018-02-07T18:00:00Z,23.8742,157.8095,24.83,0,,,,,,,0011117999999
2100891,116480,2018-02-07T19:00:00Z,23.8825,157.8150,24.83,0,,,,,,,0011117999999
2100891,116480,2018-02-07T20:00:00Z,23.8891,157.8191,24.83,0,,,,,,,0011117999999
2100891,116480,2018-02-07T21:00:00Z,23.8950,157.8220,,,24.91,0.5,311,15,0.108,0.206,0011199171111
2100891,116480,2018-02-07T21:00:00Z,23.8948,157.8223,24.87,0,,,,,,,0011117999999
2100891,116480,2018-02-07T22:00:00Z,23.9016,157.8261,24.9,0,,,,,,,0011117999999
2100891,116480,2018-02-07T23:00:00Z,23.9069,157.8304,24.97,0,,,,,,,0011117999999
2100891,116480,2018-02-08T00:00:00Z,23.9140,157.8330,,,25.02,0.5,311,15,0.061,0.252,0011199171111
2100891,116480,2018-02-08T01:00:00Z,23.9223,157.8347,25.17,0,,,,,,,0011117999999
2100891,116480,2018-02-08T03:00:00Z,23.9440,157.8350,,,25.09,0.5,311,15,0.08,0.268,0011199171111
2100891,116480,2018-02-08T03:00:00Z,23.9427,157.8344,25.21,0,,,,,,,0011117999999
2100891,116480,2018-02-08T04:00:00Z,23.9532,157.8377,25.14,0,,,,,,,0011117999999
2100891,116480,2018-02-08T05:00:00Z,23.9606,157.8422,25.04,0,,,,,,,0011117999999
2100891,116480,2018-02-08T06:00:00Z,23.9660,157.8500,,,25.06,0.5,311,15,0.165,0.134,0011199171111
2100891,116480,2018-02-08T06:00:00Z,23.9657,157.8497,25.04,0,,,,,,,0011117999999
2100891,116480,2018-02-08T07:00:00Z,23.9670,157.8582,25,0,,,,,,,0011117999999
2100891,116480,2018-02-08T08:00:00Z,23.9678,157.8645,25,0,,,,,,,0011117999999
2100891,116480,2018-02-08T09:00:00Z,23.9700,157.8700,,,25,0.5,311,15,0.141,0.005,0011199171111
2100891,116480,2018-02-08T09:00:00Z,23.9698,157.8697,25.04,0,,,,,,,0011117999999
2100891,116480,2018-02-08T12:00:00Z,23.9670,157.8800,,,24.96,0.5,311,15,0.052,-0.057,0011199171111
2100891,116480,2018-02-08T15:00:00Z,23.9590,157.8810,,,24.91,0.5,311,15,-0.085,-0.098,0011199171111
2100891,116480,2018-02-08T15:00:00Z,23.9601,157.8820,24.9,0,,,,,,,0011117999999
2100891,116480,2018-02-08T16:00:00Z,23.9548,157.8763,24.9,0,,,,,,,0011117999999
2100891,116480,2018-02-08T17:00:00Z,23.9502,157.8691,24.9,0,,,,,,,0011117999999
2100891,116480,2018-02-08T18:00:00Z,23.9480,157.8620,,,24.89,0.5,311,15,-0.16,-0.093,0011199171111
2100891,116480,2018-02-08T18:00:00Z,23.9478,157.8619,24.87,0,,,,,,,0011117999999
2100891,116480,2018-02-08T19:00:00Z,23.9460,157.8559,24.87,0,,,,,,,0011117999999
2100891,116480,2018-02-08T20:00:00Z,23.9430,157.8502,24.87,0,,,,,,,0011117999999
2100891,116480,2018-02-08T21:00:00Z,23.9410,157.8470,,,24.89,0.5,311,15,-0.127,-0.041,0011199171111
2100891,116480,2018-02-08T22:00:00Z,23.9399,157.8448,24.9,0,,,,,,,0011117999999
2100891,116480,2018-02-09T00:00:00Z,23.9400,157.8350,,,24.93,0.5,311,15,-0.141,-0.005,0011199171111
2100891,116480,2018-02-09T03:00:00Z,23.9400,157.8170,,,24.96,0.5,311,15,-0.197,-0.036,0011199171111
2100891,116480,2018-02-09T04:00:00Z,23.9387,157.8085,25,0,,,,,,,0011117999999
2100891,116480,2018-02-09T05:00:00Z,23.9374,157.7990,24.97,0,,,,,,,0011117999999
2100891,116480,2018-02-09T06:00:00Z,23.9330,157.7930,,,24.96,0.5,311,15,-0.155,-0.118,0011199171111
2100891,116480,2018-02-09T06:00:00Z,23.9334,157.7932,24.97,0,,,,,,,0011117999999
2100891,116480,2018-02-09T07:00:00Z,23.9303,157.7894,24.97,0,,,,,,,0011117999999
2100891,116480,2018-02-09T08:00:00Z,23.9245,157.7877,24.93,0,,,,,,,0011117999999
2100891,116480,2018-02-09T09:00:00Z,23.9170,157.7840,,,24.94,0.5,311,15,-0.108,-0.242,0011199171111
2100891,116480,2018-02-09T09:00:00Z,23.9163,157.7841,24.93,0,,,,,,,0011117999999
2100891,116480,2018-02-09T10:00:00Z,23.9068,157.7810,24.93,0,,,,,,,0011117999999
2100891,116480,2018-02-09T11:00:00Z,23.8960,157.7770,24.93,0,,,,,,,0011117999999
2100891,116480,2018-02-09T12:00:00Z,23.8860,157.7700,,,24.93,0.5,311,15,-0.202,-0.304,0011199171111
2100891,116480,2018-02-09T14:00:00Z,23.8669,157.7521,24.93,0,,,,,,,0011117999999
2100891,116480,2018-02-09T15:00:00Z,23.8580,157.7410,,,24.91,0.5,311,15,-0.282,-0.262,0011199171111
2100891,116480,2018-02-09T16:00:00Z,23.8495,157.7292,24.9,0,,,,,,,0011117999999
2100891,116480,2018-02-09T17:00:00Z,23.8429,157.7181,24.9,0,,,,,,,0011117999999
2100891,116480,2018-02-09T18:00:00Z,23.8350,157.7100,,,24.91,0.5,311,15,-0.301,-0.242,0011199171111
2100891,116480,2018-02-09T18:00:00Z,23.8348,157.7097,24.9,0,,,,,,,0011117999999
2100891,116480,2018-02-09T19:00:00Z,23.8253,157.6997,24.9,0,,,,,,,0011117999999
2100891,116480,2018-02-09T20:00:00Z,23.8166,157.6896,24.9,0,,,,,,,0011117999999
2100891,116480,2018-02-09T21:00:00Z,23.8110,157.6770,,,24.91,0.5,311,15,-0.386,-0.17,0011199171111
2100891,116480,2018-02-09T21:00:00Z,23.8098,157.6757,24.9,0,,,,,,,0011117999999
2100891,116480,2018-02-09T22:00:00Z,23.8046,157.6612,24.93,0,,,,,,,0011117999999
2100891,116480,2018-02-10T00:00:00Z,23.8020,157.6280,,,24.92,0.5,311,15,-0.461,-0.036,0011199171111
2100891,116480,2018-02-10T01:00:00Z,23.8025,157.6112,24.93,0,,,,,,,0011117999999
2100891,116480,2018-02-10T02:00:00Z,23.8028,157.5956,24.93,0,,,,,,,0011117999999
2100891,116480,2018-02-10T03:00:00Z,23.8040,157.5790,,,24.92,0.5,311,15,-0.452,0.046,0011199171111
2100891,116480,2018-02-10T03:00:00Z,23.8039,157.5809,24.93,0,,,,,,,0011117999999
2100891,116480,2018-02-10T04:00:00Z,23.8045,157.5640,24.93,0,,,,,,,0011117999999
2100891,116480,2018-02-10T05:00:00Z,23.8071,157.5469,24.9,0,,,,,,,0011117999999
2100891,116480,2018-02-10T06:00:00Z,23.8110,157.5320,,,24.89,0.5,311,15,-0.395,0.134,0011199171111
2100891,116480,2018-02-10T06:00:00Z,23.8114,157.5316,24.87,0,,,,,,,0011117999999
2100891,116480,2018-02-10T07:00:00Z,23.8156,157.5183,24.87,0,,,,,,,0011117999999
2100891,116480,2018-02-10T08:00:00Z,23.8227,157.5056,24.87,0,,,,,,,0011117999999
2100891,116480,2018-02-10T09:00:00Z,23.8300,157.4950,,,24.85,0.5,311,15,-0.306,0.19,0011199171111
2100891,116480,2018-02-10T09:00:00Z,23.8313,157.4938,24.87,0,,,,,,,0011117999999
2100891,116480,2018-02-10T12:00:00Z,23.8480,157.4670,,,24.81,0.5,311,15,-0.235,0.134,0011199171111
2100891,116480,2018-02-10T13:00:00Z,23.8519,157.4594,24.8,0,,,,,,,0011117999999
2100891,116480,2018-02-10T14:00:00Z,23.8535,157.4514,24.76,0,,,,,,,0011117999999
2100891,116480,2018-02-10T15:00:00Z,23.8560,157.4450,,,24.77,0.5,311,15,-0.207,0.036,0011199171111
2100891,116480,2018-02-10T15:00:00Z,23.8561,157.4448,24.76,0,,,,,,,0011117999999
2100891,116480,2018-02-10T16:00:00Z,23.8569,157.4385,24.76,0,,,,,,,0011117999999
2100891,116480,2018-02-10T17:00:00Z,23.8572,157.4317,24.76,0,,,,,,,0011117999999
2100891,116480,2018-02-10T18:00:00Z,23.8550,157.4230,,,24.73,0.5,311,15,-0.282,-0.051,0011199171111
2100891,116480,2018-02-10T18:00:00Z,23.8553,157.4228,24.73,0,,,,,,,0011117999999
2100891,116480,2018-02-10T19:00:00Z,23.8523,157.4116,24.73,0,,,,,,,0011117999999
2100891,116480,2018-02-10T20:00:00Z,23.8496,157.3981,24.69,0,,,,,,,0011117999999
2100891,116480,2018-02-10T21:00:00Z,23.8460,157.3850,,,24.7,0.5,311,15,-0.438,-0.031,0011199171111
2100891,116480,2018-02-10T21:00:00Z,23.8459,157.3836,24.69,0,,,,,,,0011117999999
2100891,116480,2018-02-10T22:00:00Z,23.8429,157.3680,24.69,0,,,,,,,0011117999999
2100891,116480,2018-02-11T00:00:00Z,23.8490,157.3300,,,24.69,0.5,311,15,-0.569,0.149,0011199171111
2100891,116480,2018-02-11T01:00:00Z,23.8536,157.3089,24.69,0,,,,,,,0011117999999
2100891,116480,2018-02-11T02:00:00Z,23.8621,157.2871,24.69,0,,,,,,,0011117999999
2100891,116480,2018-02-11T03:00:00Z,23.8750,157.2640,,,24.68,0.5,311,15,-0.546,0.334,0011199171111
2100891,116480,2018-02-11T03:00:00Z,23.8736,157.2660,24.69,0,,,,,,,0011117999999
2100891,116480,2018-02-11T04:00:00Z,23.8868,157.2472,24.69,0,,,,,,,0011117999999
2100891,116480,2018-02-11T05:00:00Z,23.8997,157.2300,24.69,0,,,,,,,0011117999999
2100891,116480,2018-02-11T06:00:00Z,23.9140,157.2140,,,24.65,0.5,311,15,-0.423,0.391,0011199171111
2100891,116480,2018-02-11T06:00:00Z,23.9136,157.2145,24.66,0,,,,,,,0011117999999
2100891,116480,2018-02-11T07:00:00Z,23.9281,157.2003,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-11T08:00:00Z,23.9403,157.1867,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-11T09:00:00Z,23.9510,157.1740,,,24.68,0.5,311,15,-0.376,0.319,0011199171111
2100891,116480,2018-02-11T09:00:00Z,23.9524,157.1734,24.59,0,,,,,,,0011117999999
2100891,116480,2018-02-11T10:00:00Z,23.9653,157.1610,24.59,0,,,,,,,0011117999999
2100891,116480,2018-02-11T12:00:00Z,23.9760,157.1340,,,24.84,0.5,311,15,-0.334,0.221,0011199171111
2100891,116480,2018-02-11T13:00:00Z,23.9810,157.1219,25,0,,,,,,,0011117999999
2100891,116480,2018-02-11T14:00:00Z,23.9857,157.1107,24.97,0,,,,,,,0011117999999
2100891,116480,2018-02-11T15:00:00Z,23.9940,157.1030,,,25.07,0.5,311,15,-0.169,0.144,0011199171111
2100891,116480,2018-02-11T15:00:00Z,23.9931,157.1032,24.97,0,,,,,,,0011117999999
2100891,116480,2018-02-11T16:00:00Z,23.9992,157.1000,25.11,0,,,,,,,0011117999999
2100891,116480,2018-02-11T17:00:00Z,24.0031,157.0983,25.24,0,,,,,,,0011117999999
2100891,116480,2018-02-11T18:00:00Z,24.0040,157.0980,,,25.33,0.5,311,15,-0.042,0.021,0011199171111
2100891,116480,2018-02-11T18:00:00Z,24.0038,157.0979,25.41,0,,,,,,,0011117999999
2100891,116480,2018-02-11T19:00:00Z,24.0022,157.0963,25.48,0,,,,,,,0011117999999
2100891,116480,2018-02-11T20:00:00Z,23.9995,157.0940,25.55,0,,,,,,,0011117999999
2100891,116480,2018-02-11T21:00:00Z,23.9980,157.0940,,,25.54,0.5,311,15,-0.038,-0.082,0011199171111
2100891,116480,2018-02-11T21:00:00Z,23.9980,157.0935,25.55,0,,,,,,,0011117999999
2100891,116480,2018-02-11T22:00:00Z,23.9954,157.0943,25.58,0,,,,,,,0011117999999
2100891,116480,2018-02-11T23:00:00Z,23.9907,157.0916,25.65,0,,,,,,,0011117999999
2100891,116480,2018-02-12T00:00:00Z,23.9880,157.0900,,,25.67,0.5,311,15,-0.066,-0.077,0011199171111
2100891,116480,2018-02-12T00:00:00Z,23.9877,157.0897,25.69,0,,,,,,,0011117999999
2100891,116480,2018-02-12T01:00:00Z,23.9852,157.0871,25.72,0,,,,,,,0011117999999
2100891,116480,2018-02-12T02:00:00Z,23.9838,157.0845,25.75,0,,,,,,,0011117999999
2100891,116480,2018-02-12T03:00:00Z,23.9830,157.0800,,,25.73,0.5,311,15,-0.136,-0.005,0011199171111
2100891,116480,2018-02-12T03:00:00Z,23.9834,157.0807,25.75,0,,,,,,,0011117999999
2100891,116480,2018-02-12T04:00:00Z,23.9843,157.0735,25.75,0,,,,,,,0011117999999
2100891,116480,2018-02-12T05:00:00Z,23.9851,157.0674,25.75,0,,,,,,,0011117999999
2100891,116480,2018-02-12T06:00:00Z,23.9870,157.0610,,,25.74,0.5,311,15,-0.174,0.051,0011199171111
2100891,116480,2018-02-12T06:00:00Z,23.9866,157.0613,25.72,0,,,,,,,0011117999999
2100891,116480,2018-02-12T07:00:00Z,23.9889,157.0547,25.72,0,,,,,,,0011117999999
2100891,116480,2018-02-12T08:00:00Z,23.9907,157.0487,25.72,0,,,,,,,0011117999999
2100891,116480,2018-02-12T09:00:00Z,23.9930,157.0430,,,25.75,0.5,311,15,-0.174,0.103,0011199171111
2100891,116480,2018-02-12T09:00:00Z,23.9927,157.0434,25.75,0,,,,,,,0011117999999
2100891,116480,2018-02-12T12:00:00Z,24.0070,157.0240,,,25.79,0.5,311,15,-0.127,0.247,0011199171111
2100891,116480,2018-02-12T13:00:00Z,24.0139,157.0190,25.82,0,,,,,,,0011117999999
2100891,116480,2018-02-12T14:00:00Z,24.0263,157.0159,25.82,0,,,,,,,0011117999999
2100891,116480,2018-02-12T15:00:00Z,24.0410,157.0160,,,25.81,0.5,311,15,0,0.386,0011199171111
2100891,116480,2018-02-12T15:00:00Z,24.0402,157.0157,25.82,0,,,,,,,0011117999999
2100891,116480,2018-02-12T16:00:00Z,24.0551,157.0157,25.82,0,,,,,,,0011117999999
2100891,116480,2018-02-12T17:00:00Z,24.0689,157.0183,25.79,0,,,,,,,0011117999999
2100891,116480,2018-02-12T18:00:00Z,24.0820,157.0240,,,25.81,0.5,311,15,0.131,0.329,0011199171111
2100891,116480,2018-02-12T18:00:00Z,24.0822,157.0236,25.79,0,,,,,,,0011117999999
2100891,116480,2018-02-12T19:00:00Z,24.0920,157.0298,25.82,0,,,,,,,0011117999999
2100891,116480,2018-02-12T20:00:00Z,24.0998,157.0375,25.82,0,,,,,,,0011117999999
2100891,116480,2018-02-12T21:00:00Z,24.1050,157.0440,,,25.84,0.5,311,15,0.207,0.18,0011199171111
2100891,116480,2018-02-12T21:00:00Z,24.1053,157.0440,25.82,0,,,,,,,0011117999999
2100891,116480,2018-02-12T23:00:00Z,24.1141,157.0597,25.86,0,,,,,,,0011117999999
2100891,116480,2018-02-13T00:00:00Z,24.1170,157.0680,,,25.9,0.5,311,15,0.211,0.093,0011199171111
2100891,116480,2018-02-13T03:00:00Z,24.1230,157.0890,,,25.95,0.5,311,15,0.131,0.046,0011199171111
2100891,116480,2018-02-13T03:00:00Z,24.1227,157.0877,25.99,0,,,,,,,0011117999999
2100891,116480,2018-02-13T04:00:00Z,24.1234,157.0935,25.99,0,,,,,,,0011117999999
2100891,116480,2018-02-13T05:00:00Z,24.1246,157.0959,25.99,0,,,,,,,0011117999999
2100891,116480,2018-02-13T06:00:00Z,24.1260,157.0960,,,25.94,0.5,311,15,0.009,0.026,0011199171111
2100891,116480,2018-02-13T07:00:00Z,24.1271,157.0954,25.93,0,,,,,,,0011117999999
2100891,116480,2018-02-13T08:00:00Z,24.1277,157.0926,25.89,0,,,,,,,0011117999999
2100891,116480,2018-02-13T09:00:00Z,24.1280,157.0910,,,25.87,0.5,311,15,-0.052,0.041,0011199171111
2100891,116480,2018-02-13T09:00:00Z,24.1281,157.0912,25.86,0,,,,,,,0011117999999
2100891,116480,2018-02-13T10:00:00Z,24.1282,157.0891,25.82,0,,,,,,,0011117999999
2100891,116480,2018-02-13T12:00:00Z,24.1340,157.0850,,,25.8,0.5,311,15,-0.061,0.103,0011199171111
2100891,116480,2018-02-13T15:00:00Z,24.1480,157.0780,,,25.76,0.5,311,15,-0.033,0.211,0011199171111
2100891,116480,2018-02-13T15:00:00Z,24.1474,157.0786,25.75,0,,,,,,,0011117999999
2100891,116480,2018-02-13T16:00:00Z,24.1556,157.0750,25.75,0,,,,,,,0011117999999
2100891,116480,2018-02-13T17:00:00Z,24.1650,157.0750,25.72,0,,,,,,,0011117999999
2100891,116480,2018-02-13T18:00:00Z,24.1750,157.0780,,,25.73,0.5,311,15,0.014,0.262,0011199171111
2100891,116480,2018-02-13T18:00:00Z,24.1746,157.0781,25.72,0,,,,,,,0011117999999
2100891,116480,2018-02-13T19:00:00Z,24.1832,157.0803,25.72,0,,,,,,,0011117999999
2100891,116480,2018-02-13T20:00:00Z,24.1917,157.0811,25.72,0,,,,,,,0011117999999
2100891,116480,2018-02-13T21:00:00Z,24.1990,157.0810,,,25.74,0.5,311,15,0.061,0.185,0011199171111
2100891,116480,2018-02-13T21:00:00Z,24.1996,157.0810,25.72,0,,,,,,,0011117999999
2100891,116480,2018-02-13T22:00:00Z,24.2047,157.0834,25.72,0,,,,,,,0011117999999
2100891,116480,2018-02-14T00:00:00Z,24.2110,157.0910,,,25.77,0.5,311,15,0.131,0,0011199171111
2100891,116480,2018-02-14T00:00:00Z,24.2107,157.0914,25.82,0,,,,,,,0011117999999
2100891,116480,2018-02-14T02:00:00Z,24.2106,157.1048,25.82,0,,,,,,,0011117999999
2100891,116480,2018-02-14T03:00:00Z,24.1990,157.1090,,,25.77,0.5,311,15,0.009,-0.309,0011199171111
2100891,116480,2018-02-14T04:00:00Z,24.1840,157.1102,25.79,0,,,,,,,0011117999999
2100891,116480,2018-02-14T05:00:00Z,24.1678,157.1029,25.75,0,,,,,,,0011117999999
2100891,116480,2018-02-14T06:00:00Z,24.1510,157.0930,,,25.69,0.5,311,15,-0.291,-0.504,0011199171111
2100891,116480,2018-02-14T06:00:00Z,24.1513,157.0933,25.72,0,,,,,,,0011117999999
2100891,116480,2018-02-14T07:00:00Z,24.1344,157.0805,25.65,0,,,,,,,0011117999999
2100891,116480,2018-02-14T08:00:00Z,24.1169,157.0634,25.58,0,,,,,,,0011117999999
2100891,116480,2018-02-14T09:00:00Z,24.1010,157.0470,,,25.59,0.5,311,15,-0.489,-0.55,0011199171111
2100891,116480,2018-02-14T09:00:00Z,24.0994,157.0460,25.55,0,,,,,,,0011117999999
2100891,116480,2018-02-14T12:00:00Z,24.0440,156.9890,,,25.51,0.5,311,15,-0.578,-0.607,0011199171111
2100891,116480,2018-02-14T13:00:00Z,24.0249,156.9691,25.48,0,,,,,,,0011117999999
2100891,116480,2018-02-14T15:00:00Z,23.9830,156.9240,,,25.45,0.5,311,15,-0.621,-0.53,0011199171111
2100891,116480,2018-02-14T15:00:00Z,23.9847,156.9262,25.48,0,,,,,,,0011117999999
2100891,116480,2018-02-14T16:00:00Z,23.9676,156.9050,25.45,0,,,,,,,0011117999999
2100891,116480,2018-02-14T17:00:00Z,23.9526,156.8822,25.41,0,,,,,,,0011117999999
2100891,116480,2018-02-14T18:00:00Z,23.9410,156.8570,,,25.4,0.5,311,15,-0.654,-0.314,0011199171111
2100891,116480,2018-02-14T18:00:00Z,23.9410,156.8570,25.34,0,,,,,,,0011117999999
2100891,116480,2018-02-14T19:00:00Z,23.9334,156.8317,25.34,0,,,,,,,0011117999999
2100891,116480,2018-02-14T20:00:00Z,23.9284,156.8075,25.38,0,,,,,,,0011117999999
2100891,116480,2018-02-14T21:00:00Z,23.9220,156.7850,,,25.44,0.5,311,15,-0.602,-0.201,0011199171111
2100891,116480,2018-02-14T21:00:00Z,23.9212,156.7831,25.41,0,,,,,,,0011117999999
2100891,116480,2018-02-14T22:00:00Z,23.9145,156.7635,25.48,0,,,,,,,0011117999999
2100891,116480,2018-02-15T00:00:00Z,23.9020,156.7290,,,25.56,0.5,311,15,-0.494,-0.206,0011199171111
2100891,116480,2018-02-15T02:00:00Z,23.8900,156.6984,25.65,0,,,,,,,0011117999999
2100891,116480,2018-02-15T03:00:00Z,23.8820,156.6800,,,25.7,0.5,311,15,-0.438,-0.257,0011199171111
2100891,116480,2018-02-15T03:00:00Z,23.8827,156.6814,25.72,0,,,,,,,0011117999999
2100891,116480,2018-02-15T04:00:00Z,23.8734,156.6646,25.75,0,,,,,,,0011117999999
2100891,116480,2018-02-15T05:00:00Z,23.8640,156.6487,25.75,0,,,,,,,0011117999999
2100891,116480,2018-02-15T06:00:00Z,23.8520,156.6360,,,25.79,0.5,311,15,-0.353,-0.34,0011199171111
2100891,116480,2018-02-15T06:00:00Z,23.8519,156.6357,25.82,0,,,,,,,0011117999999
2100891,116480,2018-02-15T07:00:00Z,23.8390,156.6252,25.82,0,,,,,,,0011117999999
2100891,116480,2018-02-15T08:00:00Z,23.8261,156.6138,25.82,0,,,,,,,0011117999999
2100891,116480,2018-02-15T09:00:00Z,23.8160,156.6050,,,25.84,0.5,311,15,-0.292,-0.334,0011199171111
2100891,116480,2018-02-15T09:00:00Z,23.8146,156.6037,25.82,0,,,,,,,0011117999999
2100891,116480,2018-02-15T10:00:00Z,23.8043,156.5919,25.82,0,,,,,,,0011117999999
2100891,116480,2018-02-15T12:00:00Z,23.7870,156.5740,,,25.91,0.5,311,15,-0.254,-0.293,0011199171111
2100891,116480,2018-02-15T14:00:00Z,23.7697,156.5576,25.96,0,,,,,,,0011117999999
2100891,116480,2018-02-15T15:00:00Z,23.7590,156.5510,,,26,0.5,311,15,-0.193,-0.268,0011199171111
2100891,116480,2018-02-15T15:00:00Z,23.7604,156.5515,26.03,0,,,,,,,0011117999999
2100891,116480,2018-02-15T16:00:00Z,23.7513,156.5466,26.06,0,,,,,,,0011117999999
2100891,116480,2018-02-15T17:00:00Z,23.7427,156.5414,26.06,0,,,,,,,0011117999999
2100891,116480,2018-02-15T18:00:00Z,23.7350,156.5330,,,26.06,0.5,311,15,-0.226,-0.185,0011199171111
2100891,116480,2018-02-15T18:00:00Z,23.7348,156.5332,26.06,0,,,,,,,0011117999999
2100891,116480,2018-02-15T19:00:00Z,23.7285,156.5238,26.06,0,,,,,,,0011117999999
2100891,116480,2018-02-15T20:00:00Z,23.7243,156.5133,26.06,0,,,,,,,0011117999999
2100891,116480,2018-02-15T21:00:00Z,23.7230,156.5030,,,26.09,0.5,311,15,-0.268,0,0011199171111
2100891,116480,2018-02-15T21:00:00Z,23.7231,156.5024,26.1,0,,,,,,,0011117999999
2100891,116480,2018-02-15T22:00:00Z,23.7251,156.4912,26.1,0,,,,,,,0011117999999
2100891,116480,2018-02-15T23:00:00Z,23.7282,156.4804,26.1,0,,,,,,,0011117999999
2100891,116480,2018-02-16T00:00:00Z,23.7350,156.4760,,,26.12,0.5,311,15,-0.122,0.154,0011199171111
2100891,116480,2018-02-16T01:00:00Z,23.7424,156.4738,26.17,0,,,,,,,0011117999999
2100891,116480,2018-02-16T03:00:00Z,23.7530,156.4770,,,26.13,0.5,311,15,0.132,0.098,0011199171111
2100891,116480,2018-02-16T03:00:00Z,23.7534,156.4771,26.17,0,,,,,,,0011117999999
2100891,116480,2018-02-16T04:00:00Z,23.7567,156.4827,26.17,0,,,,,,,0011117999999
2100891,116480,2018-02-16T05:00:00Z,23.7560,156.4924,26.06,0,,,,,,,0011117999999
2100891,116480,2018-02-16T06:00:00Z,23.7540,156.5040,,,25.95,0.5,311,15,0.381,-0.154,0011199171111
2100891,116480,2018-02-16T06:00:00Z,23.7543,156.5035,26.1,0,,,,,,,0011117999999
2100891,116480,2018-02-16T07:00:00Z,23.7477,156.5181,26.06,0,,,,,,,0011117999999
2100891,116480,2018-02-16T08:00:00Z,23.7347,156.5367,25.96,0,,,,,,,0011117999999
2100891,116480,2018-02-16T09:00:00Z,23.7230,156.5580,,,25.5,0.5,311,15,0.386,-0.247,0011199171111
2100891,116480,2018-02-16T09:00:00Z,23.7213,156.5595,25.48,0,,,,,,,0011117999999
2100891,116480,2018-02-16T10:00:00Z,23.7172,156.5750,24.73,0,,,,,,,0011117999999
2100891,116480,2018-02-16T12:00:00Z,23.7060,156.5860,,,25.02,0.5,311,15,0.151,-0.18,0011199171111
2100891,116480,2018-02-16T15:00:00Z,23.6880,156.5900,,,24.78,0.5,311,15,0.047,-0.262,0011199171111
2100891,116480,2018-02-16T16:00:00Z,23.6787,156.5910,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-16T17:00:00Z,23.6665,156.5941,24.69,0,,,,,,,0011117999999
2100891,116480,2018-02-16T18:00:00Z,23.6550,156.5960,,,24.9,0.5,311,15,0.113,-0.412,0011199171111
2100891,116480,2018-02-16T18:00:00Z,23.6546,156.5963,24.66,0,,,,,,,0011117999999
2100891,116480,2018-02-16T19:00:00Z,23.6378,156.5987,25.14,0,,,,,,,0011117999999
2100891,116480,2018-02-16T20:00:00Z,23.6218,156.6088,25.24,0,,,,,,,0011117999999
2100891,116480,2018-02-16T21:00:00Z,23.6080,156.6140,,,25.26,0.5,311,15,0.222,-0.365,0011199171111
2100891,116480,2018-02-16T21:00:00Z,23.6062,156.6139,25.31,0,,,,,,,0011117999999
2100891,116480,2018-02-16T22:00:00Z,23.5964,156.6236,25.38,0,,,,,,,0011117999999
2100891,116480,2018-02-16T23:00:00Z,23.5915,156.6315,25.41,0,,,,,,,0011117999999
2100891,116480,2018-02-17T00:00:00Z,23.5840,156.6430,,,25.7,0.5,311,15,0.344,-0.268,0011199171111
2100891,116480,2018-02-17T02:00:00Z,23.5682,156.6705,25.96,0,,,,,,,0011117999999
2100891,116480,2018-02-17T03:00:00Z,23.5560,156.6870,,,26.04,0.5,311,15,0.354,-0.237,0011199171111
2100891,116480,2018-02-17T03:00:00Z,23.5574,156.6858,26.2,0,,,,,,,0011117999999
2100891,116480,2018-02-17T04:00:00Z,23.5482,156.6996,26.44,0,,,,,,,0011117999999
2100891,116480,2018-02-17T05:00:00Z,23.5421,156.7106,26.4,0,,,,,,,0011117999999
2100891,116480,2018-02-17T06:00:00Z,23.5380,156.7180,,,26,0.5,311,15,0.269,-0.021,0011199171111
2100891,116480,2018-02-17T06:00:00Z,23.5375,156.7181,26.23,0,,,,,,,0011117999999
2100891,116480,2018-02-17T07:00:00Z,23.5387,156.7255,25.72,0,,,,,,,0011117999999
2100891,116480,2018-02-17T08:00:00Z,23.5434,156.7323,25.41,0,,,,,,,0011117999999
2100891,116480,2018-02-17T09:00:00Z,23.5520,156.7440,,,25.55,0.5,311,15,0.306,0.221,0011199171111
