PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201629,2018-03-06T05:00:00Z,26.2288,128.0024,22.16,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T06:00:00Z,26.2380,128.0110,,,,,,,22.09,0.5,311,15,0.18,0.304,0111999999171111
5201629,2018-03-06T06:00:00Z,26.2380,128.0114,22.11,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T07:00:00Z,26.2434,128.0210,22.05,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T08:00:00Z,26.2538,128.0240,22.05,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T09:00:00Z,26.2620,128.0270,,,,,,,21.99,0.5,311,15,0.125,0.149,0111999999171111
5201629,2018-03-06T09:00:00Z,26.2630,128.0272,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T10:00:00Z,26.2700,128.0298,21.93,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T11:00:00Z,26.2696,128.0342,21.91,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T12:00:00Z,26.2670,128.0380,,,,,,,21.95,0.5,311,15,0.097,0.046,0111999999171111
5201629,2018-03-06T12:00:00Z,26.2668,128.0376,21.87,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T13:00:00Z,26.2646,128.0400,21.89,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T14:00:00Z,26.2672,128.0452,22.05,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T15:00:00Z,26.2710,128.0480,,,,,,,21.99,0.5,311,15,0.065,0.103,0111999999171111
5201629,2018-03-06T15:00:00Z,26.2710,128.0480,22.02,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T16:00:00Z,26.2750,128.0504,22,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T17:00:00Z,26.2774,128.0528,22.06,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T18:00:00Z,26.2870,128.0520,,,,,,,21.98,0.5,311,15,-0.009,0.18,0111999999171111
5201629,2018-03-06T18:00:00Z,26.2868,128.0518,22.06,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T19:00:00Z,26.2964,128.0478,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T20:00:00Z,26.3032,128.0444,21.91,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T21:00:00Z,26.3060,128.0460,,,,,,,21.89,0.5,311,15,-0.009,0.036,0111999999171111
5201629,2018-03-06T21:00:00Z,26.3060,128.0460,21.82,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T22:00:00Z,26.3050,128.0478,21.83,0,,,,,,,,,,,0111179999999999
5201629,2018-03-06T23:00:00Z,26.3004,128.0494,21.83,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T00:00:00Z,26.2940,128.0500,,,,,,,21.89,0.5,311,15,0.005,-0.087,0111999999171111
5201629,2018-03-07T00:00:00Z,26.2940,128.0502,21.82,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T01:00:00Z,26.2898,128.0478,21.85,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T02:00:00Z,26.2872,128.0456,21.89,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T03:00:00Z,26.2890,128.0470,,,,,,,22,0.5,311,15,0.055,0.113,0111999999171111
5201629,2018-03-07T03:00:00Z,26.2892,128.0466,22.05,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T04:00:00Z,26.2938,128.0508,22.14,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T05:00:00Z,26.3042,128.0562,22.18,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T06:00:00Z,26.3160,128.0620,,,,,,,22.07,0.5,311,15,0.184,0.314,0111999999171111
5201629,2018-03-07T06:00:00Z,26.3158,128.0624,22.01,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T07:00:00Z,26.3286,128.0696,22.07,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T08:00:00Z,26.3418,128.0786,22.13,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T09:00:00Z,26.3500,128.0870,,,,,,,22.03,0.5,311,15,0.189,0.237,0111999999171111
5201629,2018-03-07T09:00:00Z,26.3506,128.0874,22.06,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T10:00:00Z,26.3552,128.0966,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T11:00:00Z,26.3572,128.1018,21.95,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T12:00:00Z,26.3620,128.1030,,,,,,,21.97,0.5,311,15,0.171,0.159,0111999999171111
5201629,2018-03-07T12:00:00Z,26.3616,128.1018,21.94,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T13:00:00Z,26.3670,128.1112,21.93,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T14:00:00Z,26.3736,128.1162,21.95,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T15:00:00Z,26.3810,128.1240,,,,,,,21.91,0.5,311,15,0.189,0.206,0111999999171111
5201629,2018-03-07T15:00:00Z,26.3808,128.1234,21.93,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T16:00:00Z,26.3866,128.1298,21.88,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T17:00:00Z,26.3930,128.1372,21.86,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T18:00:00Z,26.4020,128.1440,,,,,,,21.89,0.5,311,15,0.18,0.288,0111999999171111
5201629,2018-03-07T18:00:00Z,26.4018,128.1442,21.83,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T19:00:00Z,26.4112,128.1506,21.83,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T20:00:00Z,26.4242,128.1566,21.92,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T21:00:00Z,26.4370,128.1630,,,,,,,21.92,0.5,311,15,0.226,0.412,0111999999171111
5201629,2018-03-07T21:00:00Z,26.4382,128.1634,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T22:00:00Z,26.4550,128.1716,22.01,0,,,,,,,,,,,0111179999999999
5201629,2018-03-07T23:00:00Z,26.4694,128.1812,21.93,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T00:00:00Z,26.4820,128.1930,,,,,,,21.91,0.5,311,15,0.322,0.304,0111999999171111
5201629,2018-03-08T00:00:00Z,26.4818,128.1934,21.91,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T01:00:00Z,26.4892,128.2066,21.87,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T02:00:00Z,26.4942,128.2202,21.85,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T03:00:00Z,26.4960,128.2330,,,,,,,21.87,0.5,311,15,0.281,0.103,0111999999171111
5201629,2018-03-08T03:00:00Z,26.4958,128.2322,21.87,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T04:00:00Z,26.4982,128.2440,21.87,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T05:00:00Z,26.5006,128.2516,21.85,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T06:00:00Z,26.5020,128.2540,,,,,,,21.84,0.5,311,15,0.055,0.103,0111999999171111
5201629,2018-03-08T06:00:00Z,26.5022,128.2538,21.85,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T07:00:00Z,26.5066,128.2530,21.81,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T08:00:00Z,26.5116,128.2488,21.83,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T09:00:00Z,26.5160,128.2450,,,,,,,21.81,0.5,311,15,-0.11,0.093,0111999999171111
5201629,2018-03-08T09:00:00Z,26.5164,128.2442,21.8,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T10:00:00Z,26.5180,128.2400,21.79,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T11:00:00Z,26.5188,128.2352,21.79,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T12:00:00Z,26.5200,128.2300,,,,,,,21.77,0.5,311,15,-0.133,0.036,0111999999171111
5201629,2018-03-08T12:00:00Z,26.5196,128.2300,21.77,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T13:00:00Z,26.5226,128.2244,21.77,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T14:00:00Z,26.5234,128.2194,21.75,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T15:00:00Z,26.5230,128.2160,,,,,,,21.71,0.5,311,15,-0.055,-0.036,0111999999171111
5201629,2018-03-08T15:00:00Z,26.5228,128.2162,21.7,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T16:00:00Z,26.5214,128.2154,21.7,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T17:00:00Z,26.5178,128.2166,21.68,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T18:00:00Z,26.5130,128.2180,,,,,,,21.66,0.5,311,15,-0.005,-0.103,0111999999171111
5201629,2018-03-08T18:00:00Z,26.5134,128.2184,21.64,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T19:00:00Z,26.5104,128.2186,21.63,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T20:00:00Z,26.5062,128.2178,21.63,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T21:00:00Z,26.5030,128.2150,,,,,,,21.64,0.5,311,15,-0.06,-0.031,0111999999171111
5201629,2018-03-08T21:00:00Z,26.5026,128.2154,21.62,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T22:00:00Z,26.4990,128.2108,21.62,0,,,,,,,,,,,0111179999999999
5201629,2018-03-08T23:00:00Z,26.5006,128.2072,21.64,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T00:00:00Z,26.5070,128.2050,,,,,,,21.63,0.5,311,15,-0.06,0.098,0111999999171111
5201629,2018-03-09T00:00:00Z,26.5074,128.2048,21.66,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T01:00:00Z,26.5150,128.2026,21.64,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T02:00:00Z,26.5208,128.2008,21.62,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T03:00:00Z,26.5220,128.2020,,,,,,,21.62,0.5,311,15,0.018,0.103,0111999999171111
5201629,2018-03-09T03:00:00Z,26.5224,128.2022,21.62,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T04:00:00Z,26.5240,128.2042,21.6,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T05:00:00Z,26.5264,128.2070,21.61,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T06:00:00Z,26.5270,128.2090,,,,,,,21.6,0.5,311,15,0.055,0.015,0111999999171111
5201629,2018-03-09T06:00:00Z,26.5274,128.2086,21.58,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T07:00:00Z,26.5266,128.2116,21.58,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T08:00:00Z,26.5288,128.2170,21.58,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T09:00:00Z,26.5250,128.2140,,,,,,,21.61,0.5,311,15,-0.11,-0.015,0111999999171111
5201629,2018-03-09T09:00:00Z,26.5244,128.2132,21.6,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T10:00:00Z,26.5250,128.2084,21.62,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T11:00:00Z,26.5262,128.1982,21.7,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T12:00:00Z,26.5240,128.1850,,,,,,,21.61,0.5,311,15,-0.336,-0.057,0111999999171111
5201629,2018-03-09T12:00:00Z,26.5238,128.1846,21.62,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T13:00:00Z,26.5214,128.1710,21.57,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T14:00:00Z,26.5188,128.1560,21.55,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T15:00:00Z,26.5140,128.1410,,,,,,,21.58,0.5,311,15,-0.322,-0.134,0111999999171111
5201629,2018-03-09T15:00:00Z,26.5152,128.1420,21.62,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T16:00:00Z,26.5062,128.1304,21.58,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T17:00:00Z,26.5040,128.1226,21.57,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T18:00:00Z,26.4980,128.1150,,,,,,,21.55,0.5,311,15,-0.166,-0.257,0111999999171111
5201629,2018-03-09T18:00:00Z,26.4980,128.1146,21.55,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T19:00:00Z,26.4888,128.1086,21.51,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T20:00:00Z,26.4772,128.1052,21.55,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T21:00:00Z,26.4640,128.1050,,,,,,,21.55,0.5,311,15,-0.064,-0.376,0111999999171111
5201629,2018-03-09T21:00:00Z,26.4628,128.1054,21.52,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T22:00:00Z,26.4472,128.1046,21.54,0,,,,,,,,,,,0111179999999999
5201629,2018-03-09T23:00:00Z,26.4346,128.1022,21.52,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T00:00:00Z,26.4250,128.1010,,,,,,,21.64,0.5,311,15,-0.065,-0.283,0111999999171111
5201629,2018-03-10T00:00:00Z,26.4248,128.1010,21.57,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T01:00:00Z,26.4170,128.0982,21.75,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T02:00:00Z,26.4118,128.0938,21.68,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T03:00:00Z,26.4090,128.0910,,,,,,,21.8,0.5,311,15,-0.037,-0.098,0111999999171111
5201629,2018-03-10T03:00:00Z,26.4088,128.0906,21.87,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T04:00:00Z,26.4066,128.0908,21.92,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T05:00:00Z,26.4056,128.0920,21.91,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T06:00:00Z,26.4060,128.0930,,,,,,,21.91,0.5,311,15,0.051,0.015,0111999999171111
5201629,2018-03-10T06:00:00Z,26.4062,128.0932,21.95,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T07:00:00Z,26.4062,128.0950,21.91,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T08:00:00Z,26.4098,128.0994,21.99,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T09:00:00Z,26.4120,128.1020,,,,,,,21.9,0.5,311,15,0.023,0.062,0111999999171111
5201629,2018-03-10T09:00:00Z,26.4116,128.1026,21.92,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T10:00:00Z,26.4136,128.1032,21.88,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T11:00:00Z,26.4158,128.1014,21.87,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T12:00:00Z,26.4180,128.0980,,,,,,,21.79,0.5,311,15,-0.055,0.026,0111999999171111
5201629,2018-03-10T12:00:00Z,26.4184,128.0976,21.8,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T13:00:00Z,26.4194,128.0946,21.75,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T14:00:00Z,26.4192,128.0916,21.67,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T15:00:00Z,26.4170,128.0900,,,,,,,21.67,0.5,311,15,-0.032,-0.041,0111999999171111
5201629,2018-03-10T15:00:00Z,26.4172,128.0904,21.62,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T16:00:00Z,26.4138,128.0902,21.6,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T17:00:00Z,26.4116,128.0900,21.61,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T18:00:00Z,26.4100,128.0910,,,,,,,21.61,0.5,311,15,0.023,-0.057,0111999999171111
5201629,2018-03-10T18:00:00Z,26.4104,128.0914,21.61,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T19:00:00Z,26.4090,128.0928,21.61,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T20:00:00Z,26.4068,128.0942,21.58,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T21:00:00Z,26.4060,128.0950,,,,,,,21.6,0.5,311,15,-0.028,-0.01,0111999999171111
5201629,2018-03-10T21:00:00Z,26.4060,128.0954,21.56,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T22:00:00Z,26.4066,128.0958,21.57,0,,,,,,,,,,,0111179999999999
5201629,2018-03-10T23:00:00Z,26.4088,128.0906,21.62,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T00:00:00Z,26.4080,128.0850,,,,,,,21.63,0.5,311,15,-0.065,-0.072,0111999999171111
5201629,2018-03-11T00:00:00Z,26.4084,128.0854,21.67,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T01:00:00Z,26.4032,128.0806,21.61,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T02:00:00Z,26.3970,128.0800,21.62,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T03:00:00Z,26.3920,128.0810,,,,,,,21.69,0.5,311,15,0.005,-0.077,0111999999171111
5201629,2018-03-11T03:00:00Z,26.3918,128.0806,21.68,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T04:00:00Z,26.3902,128.0812,21.73,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T05:00:00Z,26.3910,128.0834,21.77,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T06:00:00Z,26.3930,128.0860,,,,,,,21.71,0.5,311,15,0.051,0.015,0111999999171111
5201629,2018-03-11T06:00:00Z,26.3928,128.0858,21.77,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T07:00:00Z,26.3942,128.0878,21.74,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T08:00:00Z,26.3946,128.0904,21.7,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T09:00:00Z,26.3950,128.0920,,,,,,,21.67,0.5,311,15,0.037,0.021,0111999999171111
5201629,2018-03-11T09:00:00Z,26.3946,128.0922,21.64,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T10:00:00Z,26.3940,128.0940,21.61,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T11:00:00Z,26.3946,128.0944,21.62,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T12:00:00Z,26.3970,128.0940,,,,,,,21.61,0.5,311,15,-0.005,0.005,0111999999171111
5201629,2018-03-11T12:00:00Z,26.3968,128.0944,21.58,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T13:00:00Z,26.3980,128.0944,21.6,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T14:00:00Z,26.3980,128.0930,21.61,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T15:00:00Z,26.3960,128.0910,,,,,,,21.59,0.5,311,15,-0.014,-0.098,0111999999171111
5201629,2018-03-11T15:00:00Z,26.3958,128.0906,21.6,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T16:00:00Z,26.3912,128.0894,21.57,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T17:00:00Z,26.3842,128.0900,21.58,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T18:00:00Z,26.3780,128.0910,,,,,,,21.57,0.5,311,15,-0.005,-0.093,0111999999171111
5201629,2018-03-11T18:00:00Z,26.3784,128.0910,21.57,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T19:00:00Z,26.3758,128.0906,21.57,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T20:00:00Z,26.3760,128.0904,21.57,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T21:00:00Z,26.3780,128.0900,,,,,,,21.56,0.5,311,15,-0.032,0,0111999999171111
5201629,2018-03-11T21:00:00Z,26.3778,128.0902,21.56,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T22:00:00Z,26.3788,128.0904,21.55,0,,,,,,,,,,,0111179999999999
5201629,2018-03-11T23:00:00Z,26.3786,128.0876,21.55,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T00:00:00Z,26.3780,128.0840,,,,,,,21.57,0.5,311,15,-0.018,-0.062,0111999999171111
5201629,2018-03-12T00:00:00Z,26.3782,128.0836,21.55,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T01:00:00Z,26.3756,128.0824,21.56,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T02:00:00Z,26.3696,128.0828,21.57,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T03:00:00Z,26.3660,128.0860,,,,,,,21.59,0.5,311,15,0.032,-0.021,0111999999171111
5201629,2018-03-12T03:00:00Z,26.3660,128.0856,21.62,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T04:00:00Z,26.3666,128.0880,21.61,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T05:00:00Z,26.3696,128.0892,21.62,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T06:00:00Z,26.3740,128.0910,,,,,,,21.61,0.5,311,15,0.005,0.031,0111999999171111
5201629,2018-03-12T06:00:00Z,26.3740,128.0906,21.62,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T07:00:00Z,26.3754,128.0914,21.64,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T08:00:00Z,26.3744,128.0896,21.62,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T09:00:00Z,26.3720,128.0870,,,,,,,21.6,0.5,311,15,-0.051,-0.036,0111999999171111
5201629,2018-03-12T09:00:00Z,26.3724,128.0858,21.61,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T10:00:00Z,26.3692,128.0840,21.58,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T11:00:00Z,26.3672,128.0814,21.58,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T12:00:00Z,26.3670,128.0800,,,,,,,21.57,0.5,311,15,-0.005,-0.041,0111999999171111
5201629,2018-03-12T12:00:00Z,26.3670,128.0802,21.55,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T13:00:00Z,26.3656,128.0826,21.56,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T14:00:00Z,26.3638,128.0852,21.55,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T15:00:00Z,26.3640,128.0860,,,,,,,21.55,0.5,311,15,0.028,-0.026,0111999999171111
5201629,2018-03-12T15:00:00Z,26.3644,128.0858,21.55,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T16:00:00Z,26.3654,128.0856,21.52,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T17:00:00Z,26.3646,128.0856,21.55,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T18:00:00Z,26.3620,128.0860,,,,,,,21.54,0.5,311,15,0.005,-0.005,0111999999171111
5201629,2018-03-12T18:00:00Z,26.3624,128.0858,21.55,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T19:00:00Z,26.3608,128.0856,21.54,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T20:00:00Z,26.3610,128.0856,21.54,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T21:00:00Z,26.3630,128.0870,,,,,,,21.55,0.5,311,15,-0.009,0.041,0111999999171111
5201629,2018-03-12T21:00:00Z,26.3626,128.0866,21.55,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T22:00:00Z,26.3656,128.0874,21.54,0,,,,,,,,,,,0111179999999999
5201629,2018-03-12T23:00:00Z,26.3688,128.0866,21.54,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T00:00:00Z,26.3700,128.0840,,,,,,,21.63,0.5,311,15,-0.028,0.021,0111999999171111
5201629,2018-03-13T00:00:00Z,26.3700,128.0838,21.54,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T01:00:00Z,26.3690,128.0806,21.6,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T02:00:00Z,26.3678,128.0802,21.67,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T03:00:00Z,26.3670,128.0810,,,,,,,21.9,0.5,311,15,0,-0.005,0111999999171111
5201629,2018-03-13T03:00:00Z,26.3666,128.0808,21.8,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T04:00:00Z,26.3666,128.0808,22.19,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T05:00:00Z,26.3678,128.0814,22.43,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T06:00:00Z,26.3690,128.0840,,,,,,,22.05,0.5,311,15,0.028,0.046,0111999999171111
5201629,2018-03-13T06:00:00Z,26.3686,128.0838,22.23,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T07:00:00Z,26.3700,128.0864,22.05,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T08:00:00Z,26.3730,128.0872,21.97,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T09:00:00Z,26.3760,128.0870,,,,,,,21.91,0.5,311,15,0.028,0.072,0111999999171111
5201629,2018-03-13T09:00:00Z,26.3764,128.0872,21.83,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T10:00:00Z,26.3792,128.0878,21.74,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T11:00:00Z,26.3810,128.0892,21.75,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T12:00:00Z,26.3830,128.0900,,,,,,,21.74,0.5,311,15,0.014,0.051,0111999999171111
5201629,2018-03-13T12:00:00Z,26.3828,128.0896,21.73,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T13:00:00Z,26.3838,128.0894,21.69,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T14:00:00Z,26.3844,128.0910,21.68,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T15:00:00Z,26.3860,128.0900,,,,,,,21.67,0.5,311,15,0.005,0.062,0111999999171111
5201629,2018-03-13T15:00:00Z,26.3856,128.0904,21.68,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T16:00:00Z,26.3884,128.0896,21.64,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T17:00:00Z,26.3920,128.0902,21.62,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T18:00:00Z,26.3950,128.0910,,,,,,,21.62,0.5,311,15,0.005,0.041,0111999999171111
5201629,2018-03-13T18:00:00Z,26.3950,128.0906,21.62,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T19:00:00Z,26.3960,128.0918,21.62,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T20:00:00Z,26.3950,128.0924,21.58,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T21:00:00Z,26.3940,128.0910,,,,,,,21.6,0.5,311,15,-0.005,-0.005,0111999999171111
5201629,2018-03-13T21:00:00Z,26.3938,128.0914,21.58,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T22:00:00Z,26.3932,128.0918,21.58,0,,,,,,,,,,,0111179999999999
5201629,2018-03-13T23:00:00Z,26.3928,128.0916,21.58,0,,,,,,,,,,,0111179999999999
5201629,2018-03-14T00:00:00Z,26.3940,128.0900,,,,,,,21.63,0.5,311,15,-0.037,-0.005,0111999999171111
