PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101508,63471660,2018-02-04T06:00:00Z,19.9140,126.5318,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-04T07:00:00Z,19.9038,126.5286,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-04T08:00:00Z,19.8962,126.5194,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-02-04T09:00:00Z,19.8900,126.5110,,,24.52,0.5,311,15,-0.198,-0.237,0011199171111
2101508,63471660,2018-02-04T09:00:00Z,19.8888,126.5104,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-02-04T10:00:00Z,19.8818,126.5034,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-02-04T11:00:00Z,19.8756,126.4970,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-02-04T12:00:00Z,19.8680,126.4900,,,24.5,0.5,311,15,-0.256,-0.232,0011199171111
2101508,63471660,2018-02-04T12:00:00Z,19.8684,126.4902,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-02-04T13:00:00Z,19.8596,126.4824,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-02-04T14:00:00Z,19.8520,126.4720,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-04T15:00:00Z,19.8450,126.4580,,,24.5,0.5,311,15,-0.31,-0.226,0011199171111
2101508,63471660,2018-02-04T15:00:00Z,19.8462,126.4592,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-04T16:00:00Z,19.8378,126.4456,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-04T17:00:00Z,19.8302,126.4342,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-04T18:00:00Z,19.8240,126.4260,,,24.5,0.5,311,15,-0.155,-0.195,0011199171111
2101508,63471660,2018-02-04T18:00:00Z,19.8236,126.4262,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-04T19:00:00Z,19.8192,126.4228,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-04T20:00:00Z,19.8128,126.4246,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-04T21:00:00Z,19.8070,126.4260,,,24.52,0.5,311,15,0.015,-0.237,0011199171111
2101508,63471660,2018-02-04T21:00:00Z,19.8064,126.4256,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-02-04T22:00:00Z,19.7974,126.4260,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-04T23:00:00Z,19.7886,126.4272,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T00:00:00Z,19.7780,126.4290,,,24.57,0.5,311,15,0,-0.376,0011199171111
2101508,63471660,2018-02-05T00:00:00Z,19.7778,126.4286,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T01:00:00Z,19.7642,126.4292,24.62,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T02:00:00Z,19.7502,126.4286,24.62,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T03:00:00Z,19.7340,126.4260,,,24.65,0.5,311,15,0,-0.448,0011199171111
2101508,63471660,2018-02-05T03:00:00Z,19.7348,126.4260,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T04:00:00Z,19.7198,126.4232,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T05:00:00Z,19.7050,126.4238,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T06:00:00Z,19.6910,126.4290,,,24.72,0.5,311,15,0.068,-0.396,0011199171111
2101508,63471660,2018-02-05T06:00:00Z,19.6910,126.4286,24.73,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T07:00:00Z,19.6790,126.4352,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T08:00:00Z,19.6682,126.4380,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T09:00:00Z,19.6570,126.4400,,,24.77,0.5,311,15,0.039,-0.37,0011199171111
2101508,63471660,2018-02-05T09:00:00Z,19.6564,126.4400,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T10:00:00Z,19.6438,126.4404,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T11:00:00Z,19.6318,126.4402,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T12:00:00Z,19.6190,126.4370,,,24.78,0.5,311,15,-0.145,-0.412,0011199171111
2101508,63471660,2018-02-05T12:00:00Z,19.6192,126.4372,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T13:00:00Z,19.6062,126.4312,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T14:00:00Z,19.5910,126.4228,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T15:00:00Z,19.5770,126.4100,,,24.75,0.5,311,15,-0.267,-0.355,0011199171111
2101508,63471660,2018-02-05T15:00:00Z,19.5782,126.4108,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T16:00:00Z,19.5680,126.4000,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T17:00:00Z,19.5588,126.3910,24.73,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T18:00:00Z,19.5500,126.3820,,,24.71,0.5,311,15,-0.257,-0.247,0011199171111
2101508,63471660,2018-02-05T18:00:00Z,19.5496,126.3820,24.73,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T19:00:00Z,19.5418,126.3724,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T20:00:00Z,19.5356,126.3646,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T21:00:00Z,19.5290,126.3570,,,24.67,0.5,311,15,-0.218,-0.252,0011199171111
2101508,63471660,2018-02-05T21:00:00Z,19.5282,126.3564,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T22:00:00Z,19.5204,126.3486,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-05T23:00:00Z,19.5108,126.3430,24.62,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T00:00:00Z,19.5010,126.3370,,,24.67,0.5,311,15,-0.16,-0.355,0011199171111
2101508,63471660,2018-02-06T00:00:00Z,19.5014,126.3374,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T01:00:00Z,19.4888,126.3328,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T02:00:00Z,19.4750,126.3282,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T03:00:00Z,19.4600,126.3240,,,24.68,0.5,311,15,-0.204,-0.422,0011199171111
2101508,63471660,2018-02-06T03:00:00Z,19.4614,126.3242,24.73,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T04:00:00Z,19.4476,126.3186,24.73,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T05:00:00Z,19.4324,126.3094,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T06:00:00Z,19.4190,126.2950,,,24.66,0.5,311,15,-0.374,-0.391,0011199171111
2101508,63471660,2018-02-06T06:00:00Z,19.4188,126.2954,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T07:00:00Z,19.4042,126.2816,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T08:00:00Z,19.3918,126.2652,24.62,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T09:00:00Z,19.3840,126.2470,,,24.58,0.5,311,15,-0.466,-0.257,0011199171111
2101508,63471660,2018-02-06T09:00:00Z,19.3826,126.2452,24.58,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T10:00:00Z,19.3756,126.2254,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T11:00:00Z,19.3708,126.2122,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T12:00:00Z,19.3690,126.1990,,,24.49,0.5,311,15,-0.427,-0.077,0011199171111
2101508,63471660,2018-02-06T12:00:00Z,19.3686,126.1990,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T13:00:00Z,19.3664,126.1852,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T14:00:00Z,19.3668,126.1704,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T15:00:00Z,19.3690,126.1590,,,24.44,0.5,311,15,-0.257,-0.005,0011199171111
2101508,63471660,2018-02-06T15:00:00Z,19.3692,126.1596,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T16:00:00Z,19.3702,126.1534,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T17:00:00Z,19.3702,126.1496,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T18:00:00Z,19.3680,126.1460,,,24.42,0.5,311,15,-0.141,-0.031,0011199171111
2101508,63471660,2018-02-06T18:00:00Z,19.3684,126.1460,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T19:00:00Z,19.3656,126.1422,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T20:00:00Z,19.3642,126.1364,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T21:00:00Z,19.3630,126.1300,,,24.4,0.5,311,15,-0.233,-0.021,0011199171111
2101508,63471660,2018-02-06T21:00:00Z,19.3634,126.1292,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T22:00:00Z,19.3636,126.1204,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-06T23:00:00Z,19.3626,126.1094,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T00:00:00Z,19.3640,126.0980,,,24.39,0.5,311,15,-0.306,0.031,0011199171111
2101508,63471660,2018-02-07T00:00:00Z,19.3638,126.0976,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T01:00:00Z,19.3644,126.0854,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T02:00:00Z,19.3670,126.0758,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T03:00:00Z,19.3690,126.0670,,,24.39,0.5,311,15,-0.194,0.036,0011199171111
2101508,63471660,2018-02-07T03:00:00Z,19.3692,126.0672,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T04:00:00Z,19.3708,126.0620,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T05:00:00Z,19.3710,126.0598,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T06:00:00Z,19.3710,126.0580,,,24.38,0.5,311,15,-0.087,-0.026,0011199171111
2101508,63471660,2018-02-07T06:00:00Z,19.3706,126.0582,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T07:00:00Z,19.3690,126.0562,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T08:00:00Z,19.3666,126.0548,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T09:00:00Z,19.3640,126.0490,,,24.38,0.5,311,15,-0.189,-0.051,0011199171111
2101508,63471660,2018-02-07T09:00:00Z,19.3636,126.0478,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T10:00:00Z,19.3600,126.0398,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T11:00:00Z,19.3596,126.0302,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T12:00:00Z,19.3610,126.0190,,,24.37,0.5,311,15,-0.296,0.015,0011199171111
2101508,63471660,2018-02-07T12:00:00Z,19.3614,126.0188,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T13:00:00Z,19.3646,126.0084,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T14:00:00Z,19.3666,125.9972,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T15:00:00Z,19.3670,125.9880,,,24.36,0.5,311,15,-0.223,0.041,0011199171111
2101508,63471660,2018-02-07T15:00:00Z,19.3674,125.9888,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T16:00:00Z,19.3674,125.9830,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T17:00:00Z,19.3672,125.9782,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T18:00:00Z,19.3690,125.9730,,,24.36,0.5,311,15,-0.16,0.026,0011199171111
2101508,63471660,2018-02-07T18:00:00Z,19.3690,125.9734,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T19:00:00Z,19.3694,125.9692,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T20:00:00Z,19.3700,125.9630,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T21:00:00Z,19.3720,125.9550,,,24.36,0.5,311,15,-0.233,0.031,0011199171111
2101508,63471660,2018-02-07T21:00:00Z,19.3718,125.9540,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T22:00:00Z,19.3732,125.9444,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-07T23:00:00Z,19.3746,125.9340,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T00:00:00Z,19.3750,125.9250,,,24.35,0.5,311,15,-0.306,0.005,0011199171111
2101508,63471660,2018-02-08T00:00:00Z,19.3752,125.9248,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T01:00:00Z,19.3732,125.9148,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T02:00:00Z,19.3714,125.9040,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T03:00:00Z,19.3730,125.8920,,,24.35,0.5,311,15,-0.218,0.01,0011199171111
2101508,63471660,2018-02-08T03:00:00Z,19.3732,125.8926,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T04:00:00Z,19.3764,125.8848,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T05:00:00Z,19.3776,125.8814,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T06:00:00Z,19.3770,125.8800,,,24.35,0.5,311,15,-0.155,0.031,0011199171111
2101508,63471660,2018-02-08T06:00:00Z,19.3774,125.8796,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T07:00:00Z,19.3786,125.8746,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T08:00:00Z,19.3784,125.8682,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T09:00:00Z,19.3790,125.8600,,,24.35,0.5,311,15,-0.281,0.021,0011199171111
2101508,63471660,2018-02-08T09:00:00Z,19.3792,125.8588,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T10:00:00Z,19.3800,125.8462,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T11:00:00Z,19.3810,125.8332,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T12:00:00Z,19.3810,125.8220,,,24.35,0.5,311,15,-0.354,0.026,0011199171111
2101508,63471660,2018-02-08T12:00:00Z,19.3808,125.8218,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T13:00:00Z,19.3798,125.8102,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T14:00:00Z,19.3798,125.7998,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T15:00:00Z,19.3840,125.7870,,,24.36,0.5,311,15,-0.296,0.113,0011199171111
2101508,63471660,2018-02-08T15:00:00Z,19.3830,125.7876,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T16:00:00Z,19.3888,125.7770,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T17:00:00Z,19.3952,125.7684,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T18:00:00Z,19.4030,125.7610,,,24.37,0.5,311,15,-0.218,0.206,0011199171111
2101508,63471660,2018-02-08T18:00:00Z,19.4026,125.7606,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T19:00:00Z,19.4118,125.7524,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T20:00:00Z,19.4184,125.7476,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T21:00:00Z,19.4240,125.7420,,,24.38,0.5,311,15,-0.209,0.232,0011199171111
2101508,63471660,2018-02-08T21:00:00Z,19.4254,125.7408,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T22:00:00Z,19.4332,125.7328,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-08T23:00:00Z,19.4412,125.7264,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T00:00:00Z,19.4480,125.7180,,,24.39,0.5,311,15,-0.223,0.216,0011199171111
2101508,63471660,2018-02-09T00:00:00Z,19.4482,125.7178,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T01:00:00Z,19.4556,125.7088,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T02:00:00Z,19.4604,125.7020,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T03:00:00Z,19.4660,125.6960,,,24.4,0.5,311,15,-0.189,0.185,0011199171111
2101508,63471660,2018-02-09T03:00:00Z,19.4654,125.6964,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T04:00:00Z,19.4706,125.6910,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T05:00:00Z,19.4778,125.6842,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T06:00:00Z,19.4840,125.6790,,,24.41,0.5,311,15,-0.107,0.18,0011199171111
2101508,63471660,2018-02-09T06:00:00Z,19.4844,125.6792,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T07:00:00Z,19.4904,125.6758,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T08:00:00Z,19.4962,125.6744,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T09:00:00Z,19.5010,125.6740,,,24.41,0.5,311,15,-0.112,0.123,0011199171111
2101508,63471660,2018-02-09T09:00:00Z,19.5006,125.6738,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T10:00:00Z,19.5034,125.6700,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T11:00:00Z,19.5062,125.6636,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T12:00:00Z,19.5080,125.6560,,,24.41,0.5,311,15,-0.189,0.041,0011199171111
2101508,63471660,2018-02-09T12:00:00Z,19.5080,125.6558,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T13:00:00Z,19.5084,125.6474,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T14:00:00Z,19.5080,125.6400,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T15:00:00Z,19.5090,125.6350,,,24.41,0.5,311,15,-0.145,0.005,0011199171111
2101508,63471660,2018-02-09T15:00:00Z,19.5092,125.6350,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T16:00:00Z,19.5082,125.6342,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T17:00:00Z,19.5086,125.6310,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T18:00:00Z,19.5090,125.6260,,,24.41,0.5,311,15,-0.136,0.041,0011199171111
2101508,63471660,2018-02-09T18:00:00Z,19.5090,125.6262,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T19:00:00Z,19.5098,125.6200,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T20:00:00Z,19.5134,125.6128,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T21:00:00Z,19.5170,125.6070,,,24.42,0.5,311,15,-0.218,0.103,0011199171111
2101508,63471660,2018-02-09T21:00:00Z,19.5170,125.6056,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T22:00:00Z,19.5196,125.5990,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-09T23:00:00Z,19.5234,125.5906,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T00:00:00Z,19.5290,125.5810,,,24.43,0.5,311,15,-0.228,0.123,0011199171111
2101508,63471660,2018-02-10T00:00:00Z,19.5286,125.5812,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T01:00:00Z,19.5334,125.5728,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T02:00:00Z,19.5406,125.5708,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T03:00:00Z,19.5410,125.5600,,,24.45,0.5,311,15,-0.194,0.093,0011199171111
2101508,63471660,2018-02-10T03:00:00Z,19.5408,125.5598,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T04:00:00Z,19.5426,125.5542,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T05:00:00Z,19.5454,125.5474,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T06:00:00Z,19.5470,125.5410,,,24.48,0.5,311,15,-0.16,0.087,0011199171111
2101508,63471660,2018-02-10T06:00:00Z,19.5466,125.5414,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T07:00:00Z,19.5498,125.5356,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T08:00:00Z,19.5548,125.5308,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T09:00:00Z,19.5580,125.5270,,,24.49,0.5,311,15,-0.053,0.103,0011199171111
2101508,63471660,2018-02-10T09:00:00Z,19.5582,125.5274,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T10:00:00Z,19.5628,125.5256,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T11:00:00Z,19.5666,125.5264,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T12:00:00Z,19.5670,125.5300,,,24.48,0.5,311,15,0.063,-0.031,0011199171111
2101508,63471660,2018-02-10T12:00:00Z,19.5670,125.5300,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T13:00:00Z,19.5644,125.5338,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T14:00:00Z,19.5600,125.5372,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T15:00:00Z,19.5520,125.5400,,,24.46,0.5,311,15,0.087,-0.185,0011199171111
2101508,63471660,2018-02-10T15:00:00Z,19.5528,125.5398,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T16:00:00Z,19.5460,125.5442,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T17:00:00Z,19.5378,125.5476,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T18:00:00Z,19.5310,125.5480,,,24.45,0.5,311,15,-0.005,-0.17,0011199171111
2101508,63471660,2018-02-10T18:00:00Z,19.5312,125.5478,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T19:00:00Z,19.5260,125.5474,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T20:00:00Z,19.5226,125.5436,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T21:00:00Z,19.5190,125.5390,,,24.45,0.5,311,15,-0.15,-0.067,0011199171111
2101508,63471660,2018-02-10T21:00:00Z,19.5194,125.5384,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T22:00:00Z,19.5190,125.5320,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-10T23:00:00Z,19.5184,125.5244,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T00:00:00Z,19.5180,125.5170,,,24.47,0.5,311,15,-0.228,0.031,0011199171111
2101508,63471660,2018-02-11T00:00:00Z,19.5178,125.5170,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T01:00:00Z,19.5198,125.5076,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T02:00:00Z,19.5226,125.4994,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T03:00:00Z,19.5250,125.4920,,,24.54,0.5,311,15,-0.223,0.026,0011199171111
2101508,63471660,2018-02-11T03:00:00Z,19.5246,125.4920,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T04:00:00Z,19.5244,125.4856,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T05:00:00Z,19.5232,125.4786,24.62,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T06:00:00Z,19.5230,125.4710,,,24.61,0.5,311,15,-0.228,0.021,0011199171111
2101508,63471660,2018-02-11T06:00:00Z,19.5234,125.4714,24.62,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T07:00:00Z,19.5238,125.4628,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T08:00:00Z,19.5254,125.4532,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T09:00:00Z,19.5290,125.4450,,,24.65,0.5,311,15,-0.189,0.077,0011199171111
2101508,63471660,2018-02-11T09:00:00Z,19.5294,125.4436,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T10:00:00Z,19.5336,125.4378,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T11:00:00Z,19.5364,125.4332,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T12:00:00Z,19.5380,125.4320,,,24.66,0.5,311,15,-0.048,0.036,0011199171111
2101508,63471660,2018-02-11T12:00:00Z,19.5378,125.4320,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T13:00:00Z,19.5380,125.4320,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T14:00:00Z,19.5380,125.4328,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T15:00:00Z,19.5362,125.4348,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T16:00:00Z,19.5326,125.4348,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T17:00:00Z,19.5272,125.4324,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T18:00:00Z,19.5216,125.4300,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T19:00:00Z,19.5184,125.4264,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T20:00:00Z,19.5166,125.4214,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T21:00:00Z,19.5158,125.4176,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T22:00:00Z,19.5156,125.4130,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-11T23:00:00Z,19.5150,125.4088,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T00:00:00Z,19.5144,125.4046,24.62,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T01:00:00Z,19.5122,125.3996,24.62,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T02:00:00Z,19.5090,125.3954,24.62,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T03:00:00Z,19.5058,125.3894,24.58,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T04:00:00Z,19.4998,125.3838,24.58,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T05:00:00Z,19.4922,125.3776,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T06:00:00Z,19.4844,125.3698,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T07:00:00Z,19.4764,125.3596,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T08:00:00Z,19.4704,125.3456,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T09:00:00Z,19.4670,125.3326,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T10:00:00Z,19.4668,125.3250,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T11:00:00Z,19.4662,125.3214,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T12:00:00Z,19.4662,125.3208,24.31,0,,,,,,,0011117999999
