PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5100648,114932,2018-02-15T11:00:00Z,13.8870,146.8676,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T11:15:00Z,13.8870,146.8676,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T12:00:00Z,13.8940,146.8600,,,,,,,27.9,0.5,311,15,-0.39,0.262,00111999999171111
5100648,114932,2018-02-15T12:00:00Z,13.8962,146.8567,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T12:15:00Z,13.8962,146.8567,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T13:00:00Z,13.8962,146.8567,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T15:00:00Z,13.9090,146.8330,,,,,,,27.88,0.5,311,15,-0.29,0.134,00111999999171111
5100648,114932,2018-02-15T17:30:00Z,13.9181,146.8062,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T17:45:00Z,13.9181,146.8062,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T18:00:00Z,13.9200,146.8020,,,,,,,27.87,0.5,311,15,-0.399,0.093,00111999999171111
5100648,114932,2018-02-15T19:15:00Z,13.9181,146.8062,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T19:30:00Z,13.9297,146.7765,27.87,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-15T19:45:00Z,13.9268,146.7696,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T20:30:00Z,13.9354,146.7567,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T21:00:00Z,13.9270,146.7530,,,,,,,27.87,0.5,311,15,-0.3,0.129,00111999999171111
5100648,114932,2018-02-15T21:00:00Z,13.9187,146.7488,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T21:15:00Z,13.9187,146.7488,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T21:30:00Z,13.9416,146.7445,27.87,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-15T22:00:00Z,13.9416,146.7445,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T23:00:00Z,13.9456,146.7418,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T23:15:00Z,13.9442,146.7421,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-15T23:45:00Z,13.9453,146.7420,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T00:00:00Z,13.9450,146.7420,,,,,,,27.88,0.5,311,15,-0.17,-0.036,00111999999171111
5100648,114932,2018-02-16T00:30:00Z,13.9453,146.7420,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T00:45:00Z,13.9453,146.7420,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T03:00:00Z,13.9200,146.7190,,,,,,,27.94,0.5,311,15,-0.33,-0.211,00111999999171111
5100648,114932,2018-02-16T04:45:00Z,13.9405,146.7394,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T05:00:00Z,13.9038,146.6969,28.05,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-16T06:00:00Z,13.9040,146.6760,,,,,,,27.99,0.5,311,15,-0.489,-0.123,00111999999171111
5100648,114932,2018-02-16T06:30:00Z,13.9044,146.6624,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T07:45:00Z,13.8976,146.6361,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T08:00:00Z,13.8976,146.6361,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T08:15:00Z,13.8976,146.6361,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T08:30:00Z,13.8998,146.6364,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T09:00:00Z,13.8960,146.6210,,,,,,,28.01,0.5,311,15,-0.4,-0.072,00111999999171111
5100648,114932,2018-02-16T09:15:00Z,13.8941,146.6123,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T09:30:00Z,13.8941,146.6123,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T09:45:00Z,13.8941,146.6123,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T10:00:00Z,13.8979,146.6097,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T10:15:00Z,13.8929,146.6086,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T10:45:00Z,13.8920,146.6047,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T11:00:00Z,13.8920,146.6047,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T11:45:00Z,13.8896,146.5972,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T12:00:00Z,13.8900,146.5960,,,,,,,27.99,0.5,311,15,-0.33,-0.082,00111999999171111
5100648,114932,2018-02-16T12:00:00Z,13.8896,146.5972,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T12:30:00Z,13.8896,146.5972,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T15:00:00Z,13.8800,146.5550,,,,,,,27.98,0.5,311,15,-0.43,-0.057,00111999999171111
5100648,114932,2018-02-16T17:15:00Z,13.8846,146.5839,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T17:30:00Z,13.8780,146.5192,28.01,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-16T18:00:00Z,13.8790,146.5100,,,,,,,27.99,0.5,311,15,-0.454,0.01,00111999999171111
5100648,114932,2018-02-16T19:00:00Z,13.8780,146.5192,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T19:15:00Z,13.8808,146.4878,28.01,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-16T20:15:00Z,13.8797,146.4644,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T20:30:00Z,13.8797,146.4644,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T20:45:00Z,13.8797,146.4644,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T21:00:00Z,13.8820,146.4640,,,,,,,28,0.5,311,15,-0.375,0.005,00111999999171111
5100648,114932,2018-02-16T21:00:00Z,13.8829,146.4649,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T21:45:00Z,13.8830,146.4547,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T22:00:00Z,13.8830,146.4547,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T22:30:00Z,13.8794,146.4514,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T22:45:00Z,13.8794,146.4514,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T23:15:00Z,13.8812,146.4409,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-16T23:30:00Z,13.8812,146.4409,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T00:00:00Z,13.8800,146.4350,,,,,,,28,0.5,311,15,-0.325,-0.041,00111999999171111
5100648,114932,2018-02-17T00:15:00Z,13.8812,146.4409,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T00:30:00Z,13.8789,146.4286,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T01:00:00Z,13.8789,146.4286,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T03:00:00Z,13.8740,146.3990,,,,,,,28.04,0.5,311,15,-0.4,0.036,00111999999171111
5100648,114932,2018-02-17T04:30:00Z,13.8748,146.3749,28.15,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T04:45:00Z,13.8748,146.3749,28.18,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T06:00:00Z,13.8870,146.3550,,,,,,,28.1,0.5,311,15,-0.444,0.108,00111999999171111
5100648,114932,2018-02-17T06:15:00Z,13.8921,146.3468,28.15,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T06:30:00Z,13.8921,146.3468,28.15,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T07:15:00Z,13.8926,146.3323,28.11,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T07:30:00Z,13.8926,146.3323,28.11,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T08:00:00Z,13.8950,146.3186,28.11,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T09:00:00Z,13.8950,146.3100,,,,,,,28.13,0.5,311,15,-0.365,0.108,00111999999171111
5100648,114932,2018-02-17T09:00:00Z,13.8950,146.3186,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T09:15:00Z,13.8955,146.3062,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T09:30:00Z,13.8953,146.3068,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T09:45:00Z,13.8982,146.2983,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T10:30:00Z,13.9012,146.2941,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T10:45:00Z,13.9012,146.2941,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T11:15:00Z,13.9033,146.2893,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T11:30:00Z,13.9047,146.2880,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T12:00:00Z,13.9080,146.2820,,,,,,,28.07,0.5,311,15,-0.245,0.185,00111999999171111
5100648,114932,2018-02-17T12:00:00Z,13.9102,146.2788,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T12:15:00Z,13.9102,146.2788,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T15:00:00Z,13.9310,146.2610,,,,,,,28.03,0.5,311,15,-0.2,0.247,00111999999171111
5100648,114932,2018-02-17T17:15:00Z,13.9102,146.2788,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T18:00:00Z,13.9560,146.2420,,,,,,,28.01,0.5,311,15,-0.22,0.19,00111999999171111
5100648,114932,2018-02-17T18:30:00Z,13.9487,146.2471,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T19:00:00Z,13.9640,146.2348,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T20:00:00Z,13.9649,146.2174,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T20:15:00Z,13.9649,146.2174,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T20:30:00Z,13.9681,146.2177,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T21:00:00Z,13.9680,146.2170,,,,,,,27.99,0.5,311,15,-0.235,0,00111999999171111
5100648,114932,2018-02-17T21:45:00Z,13.9681,146.2177,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T22:15:00Z,13.9659,146.2152,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T22:30:00Z,13.9659,146.2152,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T23:00:00Z,13.9635,146.2033,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T23:15:00Z,13.9635,146.2033,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-17T23:30:00Z,13.9635,146.2033,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T00:00:00Z,13.9560,146.1950,,,,,,,28.01,0.5,311,15,-0.28,-0.211,00111999999171111
5100648,114932,2018-02-18T00:00:00Z,13.9635,146.2033,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T00:45:00Z,13.9480,146.1870,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T03:00:00Z,13.9270,146.1610,,,,,,,28.06,0.5,311,15,-0.375,-0.304,00111999999171111
5100648,114932,2018-02-18T04:30:00Z,13.9121,146.1412,28.11,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T06:00:00Z,13.8970,146.1200,,,,,,,28.08,0.5,311,15,-0.34,-0.309,00111999999171111
5100648,114932,2018-02-18T06:00:00Z,13.8951,146.1172,28.11,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T06:15:00Z,13.8951,146.1172,28.11,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T07:00:00Z,13.8954,146.1176,28.08,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T07:30:00Z,13.8820,146.1047,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T07:45:00Z,13.8806,146.1044,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T08:30:00Z,13.8722,146.0932,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T08:45:00Z,13.8719,146.0923,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T09:00:00Z,13.8670,146.0930,,,,,,,28.02,0.5,311,15,-0.32,-0.334,00111999999171111
5100648,114932,2018-02-18T09:00:00Z,13.8660,146.0936,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T09:15:00Z,13.8618,146.0896,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T10:00:00Z,13.8425,146.0905,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T10:15:00Z,13.8425,146.0905,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T10:30:00Z,13.8507,146.0878,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T10:45:00Z,13.8466,146.0710,27.98,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-18T11:00:00Z,13.8466,146.0710,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T11:15:00Z,13.8401,146.0683,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T11:45:00Z,13.8323,146.0561,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T12:00:00Z,13.8320,146.0560,,,,,,,27.97,0.5,311,15,-0.39,-0.283,00111999999171111
5100648,114932,2018-02-18T12:00:00Z,13.8323,146.0561,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T12:45:00Z,13.8323,146.0561,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T15:00:00Z,13.8120,146.0150,,,,,,,27.96,0.5,311,15,-0.4,-0.154,00111999999171111
5100648,114932,2018-02-18T17:00:00Z,13.8022,145.9860,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T17:15:00Z,13.8022,145.9860,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T18:00:00Z,13.8020,145.9760,,,,,,,27.94,0.5,311,15,-0.35,-0.093,00111999999171111
5100648,114932,2018-02-18T18:45:00Z,13.8027,145.9658,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T19:30:00Z,13.8004,145.9660,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T19:45:00Z,13.7982,145.9612,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T20:00:00Z,13.7956,145.9572,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T20:15:00Z,13.7970,145.9574,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T21:00:00Z,13.7940,145.9450,,,,,,,27.96,0.5,311,15,-0.285,-0.113,00111999999171111
5100648,114932,2018-02-18T21:15:00Z,13.7956,145.9572,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T21:30:00Z,13.7923,145.9364,27.94,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-18T21:45:00Z,13.7904,145.9469,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T22:45:00Z,13.7885,145.9365,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T23:15:00Z,13.7885,145.9365,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-18T23:30:00Z,13.7799,145.9223,27.98,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-18T23:45:00Z,13.7799,145.9223,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T00:00:00Z,13.7800,145.9190,,,,,,,28,0.5,311,15,-0.35,-0.077,00111999999171111
5100648,114932,2018-02-19T00:15:00Z,13.7801,145.9115,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T00:30:00Z,13.7801,145.9115,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T03:00:00Z,13.7790,145.8750,,,,,,,28.05,0.5,311,15,-0.355,-0.015,00111999999171111
5100648,114932,2018-02-19T04:15:00Z,13.7792,145.8583,28.11,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T05:45:00Z,13.7768,145.8485,28.11,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T06:00:00Z,13.7770,145.8480,,,,,,,28.06,0.5,311,15,-0.21,-0.077,00111999999171111
5100648,114932,2018-02-19T06:00:00Z,13.7768,145.8485,28.08,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T07:00:00Z,13.7783,145.8389,28.08,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T07:15:00Z,13.7768,145.8485,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T08:00:00Z,13.7689,145.8413,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T08:15:00Z,13.7689,145.8413,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T08:45:00Z,13.7649,145.8358,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T09:00:00Z,13.7640,145.8330,,,,,,,28,0.5,311,15,-0.195,-0.129,00111999999171111
5100648,114932,2018-02-19T09:00:00Z,13.7652,145.8311,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T09:45:00Z,13.7652,145.8311,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T10:15:00Z,13.7558,145.8243,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T10:30:00Z,13.7558,145.8243,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T10:45:00Z,13.7558,145.8243,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T11:00:00Z,13.7534,145.8211,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T11:30:00Z,13.7534,145.8211,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T12:00:00Z,13.7520,145.8090,,,,,,,27.97,0.5,311,15,-0.29,-0.046,00111999999171111
5100648,114932,2018-02-19T12:15:00Z,13.7515,145.8042,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T12:30:00Z,13.7515,145.8042,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T15:00:00Z,13.7550,145.7750,,,,,,,27.96,0.5,311,15,-0.325,0.026,00111999999171111
5100648,114932,2018-02-19T16:45:00Z,13.7566,145.7526,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T17:00:00Z,13.7566,145.7526,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T18:00:00Z,13.7570,145.7440,,,,,,,27.94,0.5,311,15,-0.23,-0.036,00111999999171111
5100648,114932,2018-02-19T18:30:00Z,13.7575,145.7384,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T18:45:00Z,13.7574,145.7370,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T19:00:00Z,13.7515,145.7353,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T19:15:00Z,13.7515,145.7353,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T19:30:00Z,13.7515,145.7353,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T19:45:00Z,13.7515,145.7353,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T20:45:00Z,13.7515,145.7353,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T21:00:00Z,13.7480,145.7290,,,,,,,27.94,0.5,311,15,-0.195,-0.129,00111999999171111
5100648,114932,2018-02-19T21:15:00Z,13.7466,145.7281,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T21:30:00Z,13.7466,145.7281,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T22:15:00Z,13.7471,145.7296,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T22:30:00Z,13.7471,145.7296,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T23:00:00Z,13.7471,145.7296,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-19T23:30:00Z,13.7339,145.7143,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T00:00:00Z,13.7320,145.7050,,,,,,,27.98,0.5,311,15,-0.34,-0.118,00111999999171111
5100648,114932,2018-02-20T00:00:00Z,13.7315,145.7031,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T00:15:00Z,13.7315,145.7031,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T01:00:00Z,13.7315,145.7031,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T03:00:00Z,13.7250,145.6610,,,,,,,28.03,0.5,311,15,-0.415,-0.062,00111999999171111
5100648,114932,2018-02-20T05:45:00Z,13.7201,145.6207,28.11,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T06:00:00Z,13.7200,145.6220,,,,,,,28.06,0.5,311,15,-0.29,-0.062,00111999999171111
5100648,114932,2018-02-20T07:30:00Z,13.7201,145.6207,28.08,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T07:45:00Z,13.7211,145.6207,28.08,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T08:15:00Z,13.7163,145.6117,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T08:30:00Z,13.7163,145.6117,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T08:45:00Z,13.7137,145.6080,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T09:00:00Z,13.7130,145.6030,,,,,,,28.02,0.5,311,15,-0.3,-0.154,00111999999171111
5100648,114932,2018-02-20T09:15:00Z,13.7113,145.5962,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T10:15:00Z,13.7008,145.5818,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T10:30:00Z,13.6964,145.5817,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T11:00:00Z,13.6931,145.5740,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T11:15:00Z,13.6931,145.5740,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T12:00:00Z,13.6900,145.5620,,,,,,,27.98,0.5,311,15,-0.465,-0.165,00111999999171111
5100648,114932,2018-02-20T12:00:00Z,13.6933,145.5742,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T12:45:00Z,13.6933,145.5742,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T13:00:00Z,13.6933,145.5742,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T15:00:00Z,13.6810,145.5100,,,,,,,27.97,0.5,311,15,-0.475,-0.057,00111999999171111
5100648,114932,2018-02-20T16:45:00Z,13.6933,145.5742,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T18:00:00Z,13.6790,145.4670,,,,,,,27.95,0.5,311,15,-0.41,-0.051,00111999999171111
5100648,114932,2018-02-20T18:15:00Z,13.6783,145.4801,27.94,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-20T18:30:00Z,13.6792,145.4602,27.94,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-20T18:45:00Z,13.6804,145.4654,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T19:15:00Z,13.6774,145.4645,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T20:15:00Z,13.6774,145.4645,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T20:45:00Z,13.6708,145.4266,27.94,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-20T21:00:00Z,13.6710,145.4280,,,,,,,27.96,0.5,311,15,-0.39,-0.072,00111999999171111
5100648,114932,2018-02-20T21:00:00Z,13.6710,145.4210,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T21:15:00Z,13.6710,145.4210,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T22:45:00Z,13.6689,145.3978,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T23:00:00Z,13.6687,145.3965,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T23:30:00Z,13.6633,145.3978,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-20T23:45:00Z,13.6633,145.3978,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-21T00:00:00Z,13.6650,145.3890,,,,,,,28.01,0.5,311,15,-0.43,0.036,00111999999171111
5100648,114932,2018-02-21T00:30:00Z,13.6723,145.3693,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-21T00:45:00Z,13.6723,145.3693,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-21T03:00:00Z,13.6780,145.3420,,,,,,,28.04,0.5,311,15,-0.395,0.067,00111999999171111
5100648,114932,2018-02-21T05:30:00Z,13.6791,145.3126,28.08,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-21T05:45:00Z,13.6791,145.3126,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-21T06:00:00Z,13.6780,145.3100,,,,,,,28.05,0.5,311,15,-0.475,-0.195,00111999999171111
5100648,114932,2018-02-21T07:00:00Z,13.6707,145.2901,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-21T08:00:00Z,13.6707,145.2901,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-21T08:15:00Z,13.6430,145.2599,28.05,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-02-21T08:30:00Z,13.6430,145.2599,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-21T08:45:00Z,13.6403,145.2510,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-02-21T09:00:00Z,13.6400,145.2470,,,,,,,28.03,0.5,311,15,-0.62,-0.165,00111999999171111
