PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201614,2017-12-29T03:00:00Z,31.1480,136.4380,,,21.25,0.5,311,15,0.445,-0.622,011199171111
5201614,2017-12-29T03:00:00Z,31.1502,136.4362,21.24,0,,,,,,,011117999999
5201614,2017-12-29T04:00:00Z,31.1306,136.4538,21.25,0,,,,,,,011117999999
5201614,2017-12-29T05:00:00Z,31.1116,136.4704,21.24,0,,,,,,,011117999999
5201614,2017-12-29T06:00:00Z,31.0950,136.4850,,,21.24,0.5,311,15,0.406,-0.545,011199171111
5201614,2017-12-29T06:00:00Z,31.0946,136.4850,21.24,0,,,,,,,011117999999
5201614,2017-12-29T08:00:00Z,31.0582,136.5174,21.25,0,,,,,,,011117999999
5201614,2017-12-29T09:00:00Z,31.0420,136.5300,,,21.23,0.5,311,15,0.41,-0.571,011199171111
5201614,2017-12-29T09:00:00Z,31.0396,136.5312,21.24,0,,,,,,,011117999999
5201614,2017-12-29T10:00:00Z,31.0198,136.5474,21.25,0,,,,,,,011117999999
5201614,2017-12-29T11:00:00Z,31.0042,136.5600,21.19,0,,,,,,,011117999999
5201614,2017-12-29T12:00:00Z,30.9840,136.5780,,,21.21,0.5,311,15,0.428,-0.592,011199171111
5201614,2017-12-29T12:00:00Z,30.9836,136.5780,21.19,0,,,,,,,011117999999
5201614,2017-12-29T13:00:00Z,30.9656,136.5948,21.19,0,,,,,,,011117999999
5201614,2017-12-29T14:00:00Z,30.9466,136.6100,21.2,0,,,,,,,011117999999
5201614,2017-12-29T15:00:00Z,30.9270,136.6270,,,21.19,0.5,311,15,0.415,-0.561,011199171111
5201614,2017-12-29T15:00:00Z,30.9278,136.6256,21.18,0,,,,,,,011117999999
5201614,2017-12-29T16:00:00Z,30.9108,136.6402,21.2,0,,,,,,,011117999999
5201614,2017-12-29T17:00:00Z,30.8926,136.6566,21.16,0,,,,,,,011117999999
5201614,2017-12-29T18:00:00Z,30.8750,136.6720,,,21.18,0.5,311,15,0.389,-0.55,011199171111
5201614,2017-12-29T18:00:00Z,30.8746,136.6718,21.19,0,,,,,,,011117999999
5201614,2017-12-29T19:00:00Z,30.8556,136.6874,21.19,0,,,,,,,011117999999
5201614,2017-12-29T20:00:00Z,30.8356,136.7016,21.17,0,,,,,,,011117999999
5201614,2017-12-29T21:00:00Z,30.8200,136.7150,,,21.17,0.5,311,15,0.376,-0.535,011199171111
5201614,2017-12-29T21:00:00Z,30.8178,136.7164,21.18,0,,,,,,,011117999999
5201614,2017-12-29T22:00:00Z,30.8010,136.7316,21.14,0,,,,,,,011117999999
5201614,2017-12-29T23:00:00Z,30.7856,136.7450,21.14,0,,,,,,,011117999999
5201614,2017-12-30T00:00:00Z,30.7710,136.7570,,,21.19,0.5,311,15,0.34,-0.427,011199171111
5201614,2017-12-30T00:00:00Z,30.7712,136.7574,21.18,0,,,,,,,011117999999
5201614,2017-12-30T01:00:00Z,30.7590,136.7694,21.22,0,,,,,,,011117999999
5201614,2017-12-30T03:00:00Z,30.7370,136.7920,,,21.24,0.5,311,15,0.279,-0.298,011199171111
5201614,2017-12-30T04:00:00Z,30.7268,136.8034,21.25,0,,,,,,,011117999999
5201614,2017-12-30T05:00:00Z,30.7192,136.8118,21.3,0,,,,,,,011117999999
5201614,2017-12-30T06:00:00Z,30.7130,136.8200,,,21.27,0.5,311,15,0.261,-0.195,011199171111
5201614,2017-12-30T06:00:00Z,30.7130,136.8198,21.3,0,,,,,,,011117999999
5201614,2017-12-30T07:00:00Z,30.7076,136.8290,21.3,0,,,,,,,011117999999
5201614,2017-12-30T08:00:00Z,30.7022,136.8394,21.27,0,,,,,,,011117999999
5201614,2017-12-30T09:00:00Z,30.6990,136.8510,,,21.27,0.5,311,15,0.345,-0.087,011199171111
5201614,2017-12-30T09:00:00Z,30.6988,136.8524,21.25,0,,,,,,,011117999999
5201614,2017-12-30T10:00:00Z,30.6976,136.8662,21.26,0,,,,,,,011117999999
5201614,2017-12-30T11:00:00Z,30.6976,136.8816,21.27,0,,,,,,,011117999999
5201614,2017-12-30T12:00:00Z,30.6960,136.8980,,,21.24,0.5,311,15,0.429,-0.072,011199171111
5201614,2017-12-30T12:00:00Z,30.6956,136.8980,21.24,0,,,,,,,011117999999
5201614,2017-12-30T13:00:00Z,30.6928,136.9142,21.24,0,,,,,,,011117999999
5201614,2017-12-30T14:00:00Z,30.6892,136.9308,21.23,0,,,,,,,011117999999
5201614,2017-12-30T15:00:00Z,30.6850,136.9480,,,21.2,0.5,311,15,0.385,-0.154,011199171111
5201614,2017-12-30T15:00:00Z,30.6852,136.9470,21.2,0,,,,,,,011117999999
5201614,2017-12-30T16:00:00Z,30.6808,136.9616,21.18,0,,,,,,,011117999999
5201614,2017-12-30T17:00:00Z,30.6744,136.9750,21.16,0,,,,,,,011117999999
5201614,2017-12-30T18:00:00Z,30.6660,136.9850,,,21.18,0.5,311,15,0.279,-0.231,011199171111
5201614,2017-12-30T18:00:00Z,30.6664,136.9848,21.17,0,,,,,,,011117999999
5201614,2017-12-30T19:00:00Z,30.6568,136.9936,21.18,0,,,,,,,011117999999
5201614,2017-12-30T20:00:00Z,30.6470,137.0026,21.17,0,,,,,,,011117999999
5201614,2017-12-30T21:00:00Z,30.6400,137.0110,,,21.16,0.5,311,15,0.235,-0.257,011199171111
5201614,2017-12-30T21:00:00Z,30.6390,137.0116,21.17,0,,,,,,,011117999999
5201614,2017-12-30T22:00:00Z,30.6300,137.0200,21.16,0,,,,,,,011117999999
5201614,2017-12-30T23:00:00Z,30.6220,137.0286,21.14,0,,,,,,,011117999999
5201614,2017-12-31T00:00:00Z,30.6160,137.0380,,,21.16,0.5,311,15,0.248,-0.221,011199171111
5201614,2017-12-31T00:00:00Z,30.6156,137.0380,21.16,0,,,,,,,011117999999
5201614,2017-12-31T01:00:00Z,30.6094,137.0470,21.14,0,,,,,,,011117999999
5201614,2017-12-31T02:00:00Z,30.6036,137.0576,21.17,0,,,,,,,011117999999
5201614,2017-12-31T03:00:00Z,30.5970,137.0670,,,21.17,0.5,311,15,0.164,-0.18,011199171111
5201614,2017-12-31T03:00:00Z,30.5968,137.0658,21.17,0,,,,,,,011117999999
5201614,2017-12-31T04:00:00Z,30.5918,137.0722,21.18,0,,,,,,,011117999999
5201614,2017-12-31T05:00:00Z,30.5856,137.0738,21.18,0,,,,,,,011117999999
5201614,2017-12-31T06:00:00Z,30.5810,137.0750,,,21.18,0.5,311,15,0.04,-0.144,011199171111
5201614,2017-12-31T06:00:00Z,30.5808,137.0748,21.2,0,,,,,,,011117999999
5201614,2017-12-31T07:00:00Z,30.5772,137.0742,21.18,0,,,,,,,011117999999
5201614,2017-12-31T08:00:00Z,30.5740,137.0730,21.2,0,,,,,,,011117999999
5201614,2017-12-31T09:00:00Z,30.5690,137.0760,,,21.18,0.5,311,15,0.084,-0.201,011199171111
5201614,2017-12-31T09:00:00Z,30.5682,137.0760,21.14,0,,,,,,,011117999999
5201614,2017-12-31T10:00:00Z,30.5588,137.0790,21.16,0,,,,,,,011117999999
5201614,2017-12-31T11:00:00Z,30.5500,137.0752,21.18,0,,,,,,,011117999999
5201614,2017-12-31T12:00:00Z,30.5420,137.0940,,,21.17,0.5,311,15,0.244,-0.237,011199171111
5201614,2017-12-31T12:00:00Z,30.5424,137.0954,21.18,0,,,,,,,011117999999
5201614,2017-12-31T13:00:00Z,30.5356,137.1072,21.18,0,,,,,,,011117999999
5201614,2017-12-31T14:00:00Z,30.5290,137.1202,21.16,0,,,,,,,011117999999
5201614,2017-12-31T15:00:00Z,30.5230,137.1310,,,21.16,0.5,311,15,0.248,-0.206,011199171111
5201614,2017-12-31T15:00:00Z,30.5240,137.1300,21.18,0,,,,,,,011117999999
5201614,2017-12-31T16:00:00Z,30.5184,137.1370,21.13,0,,,,,,,011117999999
5201614,2017-12-31T17:00:00Z,30.5112,137.1432,21.12,0,,,,,,,011117999999
5201614,2017-12-31T18:00:00Z,30.5020,137.1500,,,21.15,0.5,311,15,0.191,-0.273,011199171111
5201614,2017-12-31T18:00:00Z,30.5016,137.1498,21.17,0,,,,,,,011117999999
5201614,2017-12-31T19:00:00Z,30.4924,137.1578,21.14,0,,,,,,,011117999999
5201614,2017-12-31T20:00:00Z,30.4812,137.1660,21.16,0,,,,,,,011117999999
5201614,2017-12-31T21:00:00Z,30.4700,137.1740,,,21.13,0.5,311,15,0.182,-0.34,011199171111
5201614,2017-12-31T21:00:00Z,30.4692,137.1746,21.12,0,,,,,,,011117999999
5201614,2017-12-31T22:00:00Z,30.4568,137.1828,21.13,0,,,,,,,011117999999
5201614,2017-12-31T23:00:00Z,30.4452,137.1884,21.11,0,,,,,,,011117999999
5201614,2018-01-01T00:00:00Z,30.4360,137.1910,,,21.13,0.5,311,15,0.071,-0.309,011199171111
5201614,2018-01-01T00:00:00Z,30.4358,137.1912,21.14,0,,,,,,,011117999999
5201614,2018-01-01T01:00:00Z,30.4286,137.1896,21.12,0,,,,,,,011117999999
5201614,2018-01-01T02:00:00Z,30.4174,137.1904,21.12,0,,,,,,,011117999999
5201614,2018-01-01T03:00:00Z,30.4100,137.1900,,,21.13,0.5,311,15,-0.031,-0.242,011199171111
5201614,2018-01-01T03:00:00Z,30.4110,137.1900,21.14,0,,,,,,,011117999999
5201614,2018-01-01T04:00:00Z,30.4026,137.1886,21.12,0,,,,,,,011117999999
5201614,2018-01-01T05:00:00Z,30.3956,137.1870,21.14,0,,,,,,,011117999999
5201614,2018-01-01T06:00:00Z,30.3890,137.1840,,,21.13,0.5,311,15,-0.027,-0.18,011199171111
5201614,2018-01-01T06:00:00Z,30.3892,137.1842,21.12,0,,,,,,,011117999999
5201614,2018-01-01T08:00:00Z,30.3792,137.1830,21.13,0,,,,,,,011117999999
5201614,2018-01-01T09:00:00Z,30.3750,137.1840,,,21.13,0.5,311,15,0.049,-0.108,011199171111
5201614,2018-01-01T09:00:00Z,30.3754,137.1844,21.12,0,,,,,,,011117999999
5201614,2018-01-01T10:00:00Z,30.3732,137.1860,21.13,0,,,,,,,011117999999
5201614,2018-01-01T11:00:00Z,30.3704,137.1904,21.16,0,,,,,,,011117999999
5201614,2018-01-01T12:00:00Z,30.3680,137.1950,,,21.12,0.5,311,15,0.146,-0.082,011199171111
5201614,2018-01-01T12:00:00Z,30.3676,137.1954,21.13,0,,,,,,,011117999999
5201614,2018-01-01T13:00:00Z,30.3648,137.2020,21.1,0,,,,,,,011117999999
5201614,2018-01-01T14:00:00Z,30.3624,137.2098,21.12,0,,,,,,,011117999999
5201614,2018-01-01T15:00:00Z,30.3590,137.2170,,,21.11,0.5,311,15,0.195,-0.129,011199171111
5201614,2018-01-01T15:00:00Z,30.3586,137.2168,21.11,0,,,,,,,011117999999
5201614,2018-01-01T16:00:00Z,30.3550,137.2234,21.07,0,,,,,,,011117999999
5201614,2018-01-01T17:00:00Z,30.3478,137.2302,21.08,0,,,,,,,011117999999
5201614,2018-01-01T18:00:00Z,30.3430,137.2390,,,21.1,0.5,311,15,0.16,-0.185,011199171111
5201614,2018-01-01T18:00:00Z,30.3430,137.2386,21.12,0,,,,,,,011117999999
5201614,2018-01-01T19:00:00Z,30.3380,137.2448,21.1,0,,,,,,,011117999999
5201614,2018-01-01T20:00:00Z,30.3304,137.2492,21.12,0,,,,,,,011117999999
5201614,2018-01-01T21:00:00Z,30.3230,137.2530,,,21.1,0.5,311,15,0.107,-0.283,011199171111
5201614,2018-01-01T21:00:00Z,30.3218,137.2544,21.11,0,,,,,,,011117999999
5201614,2018-01-01T22:00:00Z,30.3124,137.2574,21.07,0,,,,,,,011117999999
5201614,2018-01-01T23:00:00Z,30.2984,137.2600,21.05,0,,,,,,,011117999999
5201614,2018-01-02T00:00:00Z,30.2880,137.2630,,,21.11,0.5,311,15,0.067,-0.304,011199171111
5201614,2018-01-02T00:00:00Z,30.2884,137.2632,21.12,0,,,,,,,011117999999
5201614,2018-01-02T01:00:00Z,30.2818,137.2656,21.13,0,,,,,,,011117999999
5201614,2018-01-02T03:00:00Z,30.2640,137.2680,,,21.12,0.5,311,15,0.018,-0.206,011199171111
5201614,2018-01-02T03:00:00Z,30.2652,137.2676,21.12,0,,,,,,,011117999999
5201614,2018-01-02T04:00:00Z,30.2590,137.2670,21.13,0,,,,,,,011117999999
5201614,2018-01-02T05:00:00Z,30.2544,137.2676,21.14,0,,,,,,,011117999999
5201614,2018-01-02T06:00:00Z,30.2480,137.2670,,,21.12,0.5,311,15,0.013,-0.175,011199171111
5201614,2018-01-02T06:00:00Z,30.2478,137.2670,21.14,0,,,,,,,011117999999
5201614,2018-01-02T07:00:00Z,30.2422,137.2670,21.12,0,,,,,,,011117999999
5201614,2018-01-02T08:00:00Z,30.2352,137.2686,21.1,0,,,,,,,011117999999
5201614,2018-01-02T09:00:00Z,30.2300,137.2710,,,21.11,0.5,311,15,0.04,-0.206,011199171111
5201614,2018-01-02T09:00:00Z,30.2288,137.2708,21.12,0,,,,,,,011117999999
5201614,2018-01-02T10:00:00Z,30.2218,137.2714,21.11,0,,,,,,,011117999999
5201614,2018-01-02T11:00:00Z,30.2140,137.2736,21.08,0,,,,,,,011117999999
5201614,2018-01-02T12:00:00Z,30.2080,137.2760,,,21.09,0.5,311,15,0.027,-0.221,011199171111
5201614,2018-01-02T12:00:00Z,30.2078,137.2760,21.07,0,,,,,,,011117999999
5201614,2018-01-02T13:00:00Z,30.2038,137.2758,21.1,0,,,,,,,011117999999
5201614,2018-01-02T14:00:00Z,30.1924,137.2776,21.1,0,,,,,,,011117999999
5201614,2018-01-02T15:00:00Z,30.1870,137.2770,,,21.08,0.5,311,15,0.058,-0.252,011199171111
5201614,2018-01-02T15:00:00Z,30.1878,137.2774,21.07,0,,,,,,,011117999999
5201614,2018-01-02T16:00:00Z,30.1788,137.2800,21.06,0,,,,,,,011117999999
5201614,2018-01-02T17:00:00Z,30.1682,137.2834,21.06,0,,,,,,,011117999999
5201614,2018-01-02T18:00:00Z,30.1590,137.2890,,,21.08,0.5,311,15,0.156,-0.268,011199171111
5201614,2018-01-02T18:00:00Z,30.1592,137.2890,21.1,0,,,,,,,011117999999
5201614,2018-01-02T19:00:00Z,30.1512,137.2972,21.1,0,,,,,,,011117999999
5201614,2018-01-02T20:00:00Z,30.1422,137.3050,21.06,0,,,,,,,011117999999
5201614,2018-01-02T21:00:00Z,30.1350,137.3120,,,21.07,0.5,311,15,0.191,-0.314,011199171111
5201614,2018-01-02T21:00:00Z,30.1336,137.3134,21.07,0,,,,,,,011117999999
5201614,2018-01-02T22:00:00Z,30.1254,137.3196,21.07,0,,,,,,,011117999999
5201614,2018-01-02T23:01:00Z,30.1118,137.3254,21.08,0,,,,,,,011117999999
5201614,2018-01-03T00:00:00Z,30.0980,137.3320,,,21.06,0.5,311,15,0.147,-0.442,011199171111
5201614,2018-01-03T00:00:00Z,30.0982,137.3320,21.05,0,,,,,,,011117999999
5201614,2018-01-03T01:00:00Z,30.0828,137.3372,21.06,0,,,,,,,011117999999
5201614,2018-01-03T02:00:00Z,30.0640,137.3366,21.05,0,,,,,,,011117999999
5201614,2018-01-03T03:00:00Z,30.0490,137.3450,,,21.05,0.5,311,15,0.045,-0.463,011199171111
5201614,2018-01-03T03:00:00Z,30.0504,137.3448,21.05,0,,,,,,,011117999999
5201614,2018-01-03T04:00:00Z,30.0386,137.3462,21.06,0,,,,,,,011117999999
5201614,2018-01-03T05:00:00Z,30.0218,137.3430,21.04,0,,,,,,,011117999999
5201614,2018-01-03T06:00:00Z,30.0080,137.3420,,,21.03,0.5,311,15,-0.018,-0.406,011199171111
5201614,2018-01-03T06:00:00Z,30.0078,137.3424,21.05,0,,,,,,,011117999999
5201614,2018-01-03T07:00:00Z,29.9940,137.3428,21.02,0,,,,,,,011117999999
5201614,2018-01-03T08:00:00Z,29.9810,137.3418,21.01,0,,,,,,,011117999999
5201614,2018-01-03T09:00:00Z,29.9700,137.3410,,,21.01,0.5,311,15,-0.004,-0.345,011199171111
5201614,2018-01-03T09:00:00Z,29.9694,137.3406,21,0,,,,,,,011117999999
5201614,2018-01-03T10:00:00Z,29.9582,137.3406,20.99,0,,,,,,,011117999999
5201614,2018-01-03T11:00:00Z,29.9486,137.3406,21,0,,,,,,,011117999999
5201614,2018-01-03T12:00:00Z,29.9410,137.3410,,,21,0.5,311,15,0.004,-0.252,011199171111
5201614,2018-01-03T12:00:00Z,29.9412,137.3408,20.99,0,,,,,,,011117999999
5201614,2018-01-03T13:00:00Z,29.9338,137.3418,21,0,,,,,,,011117999999
5201614,2018-01-03T14:00:00Z,29.9280,137.3406,21,0,,,,,,,011117999999
5201614,2018-01-03T15:00:00Z,29.9210,137.3420,,,20.98,0.5,311,15,0.031,-0.211,011199171111
5201614,2018-01-03T15:00:00Z,29.9222,137.3422,20.99,0,,,,,,,011117999999
5201614,2018-01-03T16:00:00Z,29.9140,137.3434,20.98,0,,,,,,,011117999999
5201614,2018-01-03T17:00:00Z,29.9076,137.3458,20.98,0,,,,,,,011117999999
5201614,2018-01-03T18:00:00Z,29.9000,137.3480,,,20.95,0.5,311,15,0.054,-0.216,011199171111
5201614,2018-01-03T18:00:00Z,29.8996,137.3484,20.94,0,,,,,,,011117999999
5201614,2018-01-03T19:00:00Z,29.8924,137.3500,20.94,0,,,,,,,011117999999
5201614,2018-01-03T20:00:00Z,29.8852,137.3520,20.89,0,,,,,,,011117999999
5201614,2018-01-03T21:00:00Z,29.8790,137.3540,,,20.91,0.5,311,15,0.098,-0.231,011199171111
5201614,2018-01-03T21:00:00Z,29.8780,137.3536,20.89,0,,,,,,,011117999999
5201614,2018-01-03T22:00:00Z,29.8710,137.3570,20.88,0,,,,,,,011117999999
5201614,2018-01-03T23:00:00Z,29.8636,137.3628,20.92,0,,,,,,,011117999999
5201614,2018-01-04T00:00:00Z,29.8550,137.3700,,,20.9,0.5,311,15,0.138,-0.288,011199171111
5201614,2018-01-04T00:00:00Z,29.8546,137.3696,20.91,0,,,,,,,011117999999
5201614,2018-01-04T01:00:00Z,29.8462,137.3750,20.91,0,,,,,,,011117999999
5201614,2018-01-04T02:00:00Z,29.8356,137.3814,20.87,0,,,,,,,011117999999
5201614,2018-01-04T03:00:00Z,29.8230,137.3850,,,20.88,0.5,311,15,0.085,-0.314,011199171111
5201614,2018-01-04T03:00:00Z,29.8242,137.3850,20.88,0,,,,,,,011117999999
5201614,2018-01-04T04:00:00Z,29.8138,137.3864,20.88,0,,,,,,,011117999999
5201614,2018-01-04T05:00:00Z,29.8030,137.3878,20.87,0,,,,,,,011117999999
5201614,2018-01-04T06:00:00Z,29.7940,137.3890,,,20.86,0.5,311,15,0,-0.278,011199171111
5201614,2018-01-04T06:00:00Z,29.7936,137.3890,20.87,0,,,,,,,011117999999
5201614,2018-01-04T08:00:00Z,29.7768,137.3858,20.82,0,,,,,,,011117999999
5201614,2018-01-04T09:00:00Z,29.7690,137.3850,,,20.84,0.5,311,15,-0.013,-0.237,011199171111
5201614,2018-01-04T09:00:00Z,29.7684,137.3850,20.85,0,,,,,,,011117999999
5201614,2018-01-04T10:00:00Z,29.7598,137.3848,20.85,0,,,,,,,011117999999
5201614,2018-01-04T11:00:00Z,29.7528,137.3858,20.8,0,,,,,,,011117999999
5201614,2018-01-04T12:00:00Z,29.7480,137.3860,,,20.83,0.5,311,15,0.018,-0.17,011199171111
5201614,2018-01-04T12:00:00Z,29.7478,137.3860,20.81,0,,,,,,,011117999999
5201614,2018-01-04T13:00:00Z,29.7434,137.3870,20.86,0,,,,,,,011117999999
5201614,2018-01-04T14:00:00Z,29.7386,137.3890,20.82,0,,,,,,,011117999999
5201614,2018-01-04T15:00:00Z,29.7360,137.3890,,,20.82,0.5,311,15,0.018,-0.098,011199171111
5201614,2018-01-04T15:00:00Z,29.7356,137.3890,20.82,0,,,,,,,011117999999
5201614,2018-01-04T16:00:00Z,29.7336,137.3896,20.82,0,,,,,,,011117999999
5201614,2018-01-04T17:00:00Z,29.7310,137.3896,20.81,0,,,,,,,011117999999
5201614,2018-01-04T18:00:00Z,29.7290,137.3900,,,20.82,0.5,311,15,0.036,-0.072,011199171111
5201614,2018-01-04T18:00:00Z,29.7286,137.3900,20.83,0,,,,,,,011117999999
5201614,2018-01-04T19:00:00Z,29.7278,137.3918,20.85,0,,,,,,,011117999999
5201614,2018-01-04T20:00:00Z,29.7258,137.3940,20.8,0,,,,,,,011117999999
5201614,2018-01-04T21:00:00Z,29.7220,137.3970,,,20.82,0.5,311,15,0.089,-0.118,011199171111
5201614,2018-01-04T21:00:00Z,29.7222,137.3972,20.82,0,,,,,,,011117999999
5201614,2018-01-04T22:00:00Z,29.7182,137.4032,20.85,0,,,,,,,011117999999
5201614,2018-01-04T23:00:00Z,29.7056,137.3938,20.8,0,,,,,,,011117999999
5201614,2018-01-05T00:00:00Z,29.7060,137.4100,,,20.82,0.5,311,15,0.076,-0.185,011199171111
5201614,2018-01-05T00:00:00Z,29.7068,137.4116,20.81,0,,,,,,,011117999999
5201614,2018-01-05T01:00:00Z,29.7000,137.4136,20.81,0,,,,,,,011117999999
5201614,2018-01-05T03:00:00Z,29.6860,137.4140,,,20.82,0.5,311,15,-0.04,-0.195,011199171111
5201614,2018-01-05T03:00:00Z,29.6866,137.4152,20.8,0,,,,,,,011117999999
5201614,2018-01-05T04:00:00Z,29.6790,137.4096,20.81,0,,,,,,,011117999999
5201614,2018-01-05T05:00:00Z,29.6726,137.4054,20.85,0,,,,,,,011117999999
5201614,2018-01-05T06:00:00Z,29.6680,137.4010,,,20.83,0.5,311,15,-0.094,-0.129,011199171111
5201614,2018-01-05T06:00:00Z,29.6682,137.4006,20.83,0,,,,,,,011117999999
5201614,2018-01-05T07:00:00Z,29.6652,137.3962,20.81,0,,,,,,,011117999999
5201614,2018-01-05T08:00:00Z,29.6636,137.3940,20.83,0,,,,,,,011117999999
5201614,2018-01-05T09:00:00Z,29.6610,137.3930,,,20.85,0.5,311,15,0.009,-0.062,011199171111
5201614,2018-01-05T09:00:00Z,29.6602,137.3926,20.86,0,,,,,,,011117999999
5201614,2018-01-05T10:00:00Z,29.6608,137.3922,20.87,0,,,,,,,011117999999
5201614,2018-01-05T11:00:00Z,29.6598,137.3970,20.87,0,,,,,,,011117999999
5201614,2018-01-05T12:00:00Z,29.6560,137.4030,,,20.85,0.5,311,15,0.049,-0.232,011199171111
5201614,2018-01-05T12:00:00Z,29.6558,137.4030,20.87,0,,,,,,,011117999999
5201614,2018-01-05T13:00:00Z,29.6450,137.4060,20.85,0,,,,,,,011117999999
5201614,2018-01-05T14:00:00Z,29.6308,137.4062,20.83,0,,,,,,,011117999999
5201614,2018-01-05T15:00:00Z,29.6160,137.4040,,,20.82,0.5,311,15,0.018,-0.334,011199171111
5201614,2018-01-05T15:00:00Z,29.6168,137.4044,20.8,0,,,,,,,011117999999
5201614,2018-01-05T16:00:00Z,29.6068,137.4054,20.79,0,,,,,,,011117999999
5201614,2018-01-05T17:00:00Z,29.5988,137.4052,20.79,0,,,,,,,011117999999
5201614,2018-01-05T18:00:00Z,29.5910,137.4070,,,20.8,0.5,311,15,0.045,-0.252,011199171111
5201614,2018-01-05T18:00:00Z,29.5908,137.4072,20.8,0,,,,,,,011117999999
5201614,2018-01-05T19:00:00Z,29.5832,137.4106,20.79,0,,,,,,,011117999999
5201614,2018-01-05T20:00:00Z,29.5768,137.4132,20.8,0,,,,,,,011117999999
5201614,2018-01-05T21:00:00Z,29.5670,137.4140,,,20.79,0.5,311,15,0.04,-0.268,011199171111
5201614,2018-01-05T21:00:00Z,29.5662,137.4142,20.79,0,,,,,,,011117999999
5201614,2018-01-05T22:00:00Z,29.5568,137.4154,20.76,0,,,,,,,011117999999
5201614,2018-01-05T23:00:00Z,29.5488,137.4156,20.8,0,,,,,,,011117999999
5201614,2018-01-06T00:00:00Z,29.5390,137.4160,,,20.79,0.5,311,15,-0.004,-0.298,011199171111
5201614,2018-01-06T00:00:00Z,29.5390,137.4158,20.8,0,,,,,,,011117999999
5201614,2018-01-06T01:00:00Z,29.5302,137.4166,20.79,0,,,,,,,011117999999
5201614,2018-01-06T02:00:00Z,29.5202,137.4162,20.76,0,,,,,,,011117999999
5201614,2018-01-06T03:00:00Z,29.5090,137.4130,,,20.8,0.5,311,15,-0.058,-0.252,011199171111
5201614,2018-01-06T03:00:00Z,29.5104,137.4134,20.81,0,,,,,,,011117999999
5201614,2018-01-06T04:00:00Z,29.5030,137.4094,20.81,0,,,,,,,011117999999
5201614,2018-01-06T05:00:00Z,29.4972,137.4056,20.82,0,,,,,,,011117999999
5201614,2018-01-06T06:00:00Z,29.4900,137.4030,,,20.8,0.5,311,15,-0.049,-0.18,011199171111
5201614,2018-01-06T06:00:00Z,29.4900,137.4028,20.81,0,,,,,,,011117999999
5201614,2018-01-06T07:00:00Z,29.4844,137.4014,20.8,0,,,,,,,011117999999
5201614,2018-01-06T08:00:00Z,29.4794,137.4012,20.77,0,,,,,,,011117999999
5201614,2018-01-06T09:00:00Z,29.4740,137.4020,,,20.79,0.5,311,15,0.013,-0.231,011199171111
5201614,2018-01-06T09:00:00Z,29.4730,137.4020,20.8,0,,,,,,,011117999999
5201614,2018-01-06T10:00:00Z,29.4650,137.4034,20.8,0,,,,,,,011117999999
5201614,2018-01-06T11:00:00Z,29.4556,137.4040,20.76,0,,,,,,,011117999999
5201614,2018-01-06T12:00:00Z,29.4450,137.4060,,,20.77,0.5,311,15,0.063,-0.324,011199171111
5201614,2018-01-06T12:00:00Z,29.4452,137.4058,20.76,0,,,,,,,011117999999
5201614,2018-01-06T13:00:00Z,29.4346,137.4094,20.75,0,,,,,,,011117999999
5201614,2018-01-06T14:00:00Z,29.4242,137.4130,20.76,0,,,,,,,011117999999
5201614,2018-01-06T15:00:00Z,29.4110,137.4160,,,20.75,0.5,311,15,0.058,-0.34,011199171111
5201614,2018-01-06T15:00:00Z,29.4120,137.4162,20.77,0,,,,,,,011117999999
5201614,2018-01-06T16:00:00Z,29.4012,137.4180,20.77,0,,,,,,,011117999999
5201614,2018-01-06T17:00:00Z,29.3896,137.4184,20.74,0,,,,,,,011117999999
5201614,2018-01-06T18:00:00Z,29.3790,137.4190,,,20.74,0.5,311,15,-0.013,-0.314,011199171111
5201614,2018-01-06T18:00:00Z,29.3788,137.4190,20.73,0,,,,,,,011117999999
5201614,2018-01-06T19:00:00Z,29.3690,137.4188,20.74,0,,,,,,,011117999999
5201614,2018-01-06T20:00:00Z,29.3596,137.4170,20.72,0,,,,,,,011117999999
5201614,2018-01-06T21:00:00Z,29.3500,137.4130,,,20.73,0.5,311,15,-0.099,-0.34,011199171111
5201614,2018-01-06T21:00:00Z,29.3490,137.4130,20.73,0,,,,,,,011117999999
5201614,2018-01-06T22:00:00Z,29.3382,137.4086,20.72,0,,,,,,,011117999999
5201614,2018-01-06T23:00:00Z,29.3246,137.4044,20.73,0,,,,,,,011117999999
5201614,2018-01-07T00:00:00Z,29.3130,137.3970,,,20.73,0.5,311,15,-0.126,-0.345,011199171111
5201614,2018-01-07T00:00:00Z,29.3126,137.3966,20.73,0,,,,,,,011117999999
5201614,2018-01-07T01:00:00Z,29.3026,137.3912,20.74,0,,,,,,,011117999999
5201614,2018-01-07T02:00:00Z,29.2930,137.3868,20.74,0,,,,,,,011117999999
5201614,2018-01-07T03:00:00Z,29.2830,137.3850,,,20.74,0.5,311,15,-0.058,-0.273,011199171111
