PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201625,2018-01-29T21:00:00Z,27.6040,131.7900,,,,,,,21.24,0.5,311,15,-0.155,0,0111999999171111
5201625,2018-01-29T21:00:00Z,27.6044,131.7900,21.24,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T22:00:00Z,27.6048,131.7848,21.23,0,,,,,,,,,,,0111179999999999
5201625,2018-01-29T23:00:00Z,27.6060,131.7786,21.24,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T00:00:00Z,27.6080,131.7740,,,,,,,21.23,0.5,311,15,-0.15,0.067,0111999999171111
5201625,2018-01-30T00:00:00Z,27.6084,131.7736,21.24,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T01:00:00Z,27.6120,131.7680,21.23,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T02:00:00Z,27.6150,131.7634,21.23,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T03:00:00Z,27.6170,131.7570,,,,,,,21.22,0.5,311,15,-0.178,0.026,0111999999171111
5201625,2018-01-30T03:00:00Z,27.6158,131.7580,21.22,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T04:00:00Z,27.6210,131.7500,21.22,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T05:00:00Z,27.6140,131.7436,21.2,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T06:00:00Z,27.6130,131.7350,,,,,,,21.2,0.5,311,15,-0.242,0,0111999999171111
5201625,2018-01-30T06:00:00Z,27.6134,131.7354,21.2,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T07:00:00Z,27.6142,131.7252,21.19,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T08:00:00Z,27.6154,131.7142,21.19,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T09:00:00Z,27.6170,131.7040,,,,,,,21.18,0.5,311,15,-0.283,0.087,0111999999171111
5201625,2018-01-30T09:00:00Z,27.6170,131.7034,21.18,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T10:00:00Z,27.6192,131.6922,21.18,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T11:00:00Z,27.6246,131.6822,21.18,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T12:00:00Z,27.6300,131.6730,,,,,,,21.16,0.5,311,15,-0.169,0.206,0111999999171111
5201625,2018-01-30T12:00:00Z,27.6300,131.6726,21.14,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T13:00:00Z,27.6378,131.6672,21.14,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T14:00:00Z,27.6518,131.6608,21.16,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T15:00:00Z,27.6570,131.6670,,,,,,,21.14,0.5,311,15,-0.046,0.324,0111999999171111
5201625,2018-01-30T15:00:00Z,27.6564,131.6666,21.16,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T16:00:00Z,27.6664,131.6690,21.12,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T17:00:00Z,27.6792,131.6678,21.14,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T18:00:00Z,27.6930,131.6630,,,,,,,21.14,0.5,311,15,-0.091,0.139,0111999999171111
5201625,2018-01-30T18:00:00Z,27.6948,131.6636,21.12,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T19:00:00Z,27.6852,131.6486,21.16,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T20:00:00Z,27.6862,131.6518,21.13,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T21:00:00Z,27.6840,131.6470,,,,,,,21.13,0.5,311,15,-0.159,0.021,0111999999171111
5201625,2018-01-30T21:00:00Z,27.6844,131.6462,21.12,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T22:00:00Z,27.6850,131.6396,21.12,0,,,,,,,,,,,0111179999999999
5201625,2018-01-30T23:00:00Z,27.6896,131.6330,21.12,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T00:00:00Z,27.6970,131.6280,,,,,,,21.14,0.5,311,15,-0.191,0.154,0111999999171111
5201625,2018-01-31T00:00:00Z,27.6970,131.6276,21.11,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T01:00:00Z,27.7056,131.6220,21.13,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T02:00:00Z,27.7152,131.6148,21.18,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T03:00:00Z,27.7140,131.6050,,,,,,,21.17,0.5,311,15,-0.237,-0.041,0111999999171111
5201625,2018-01-31T03:00:00Z,27.7148,131.6054,21.18,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T04:00:00Z,27.7074,131.5968,21.2,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T05:00:00Z,27.6988,131.5870,21.18,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T06:00:00Z,27.6890,131.5760,,,,,,,21.17,0.5,311,15,-0.278,-0.216,0111999999171111
5201625,2018-01-31T06:00:00Z,27.6890,131.5756,21.18,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T07:00:00Z,27.6800,131.5630,21.18,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T08:00:00Z,27.6750,131.5524,21.16,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T09:00:00Z,27.6720,131.5440,,,,,,,21.16,0.5,311,15,-0.196,-0.051,0111999999171111
5201625,2018-01-31T09:00:00Z,27.6716,131.5426,21.13,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T10:00:00Z,27.6716,131.5346,21.16,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T11:00:00Z,27.6742,131.5310,21.12,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T12:00:00Z,27.6790,131.5330,,,,,,,21.15,0.5,311,15,0.055,0.108,0111999999171111
5201625,2018-01-31T12:00:00Z,27.6786,131.5328,21.18,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T13:00:00Z,27.6824,131.5392,21.16,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T14:00:00Z,27.6880,131.5480,21.16,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T15:00:00Z,27.6930,131.5560,,,,,,,21.14,0.5,311,15,0.132,0.118,0111999999171111
5201625,2018-01-31T15:00:00Z,27.6930,131.5548,21.14,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T16:00:00Z,27.6970,131.5616,21.12,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T17:00:00Z,27.7010,131.5640,21.12,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T18:00:00Z,27.7020,131.5620,,,,,,,21.13,0.5,311,15,-0.032,0.062,0111999999171111
5201625,2018-01-31T18:00:00Z,27.7024,131.5624,21.12,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T19:00:00Z,27.7022,131.5594,21.13,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T20:00:00Z,27.7032,131.5552,21.12,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T21:00:00Z,27.7050,131.5490,,,,,,,21.13,0.5,311,15,-0.128,0.046,0111999999171111
5201625,2018-01-31T21:00:00Z,27.7052,131.5486,21.13,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T22:00:00Z,27.7118,131.5398,21.13,0,,,,,,,,,,,0111179999999999
5201625,2018-01-31T23:00:00Z,27.7086,131.5364,21.13,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T00:00:00Z,27.7110,131.5340,,,,,,,21.15,0.5,311,15,-0.055,0.005,0111999999171111
5201625,2018-02-01T00:00:00Z,27.7110,131.5340,21.14,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T01:00:00Z,27.7120,131.5330,21.18,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T02:00:00Z,27.7140,131.5326,21.18,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T03:00:00Z,27.7060,131.5370,,,,,,,21.17,0.5,311,15,0.05,-0.216,0111999999171111
5201625,2018-02-01T03:00:00Z,27.7058,131.5372,21.17,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T04:00:00Z,27.6982,131.5390,21.17,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T05:00:00Z,27.6860,131.5418,21.17,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T06:00:00Z,27.6690,131.5450,,,,,,,21.17,0.5,311,15,0.059,-0.417,0111999999171111
5201625,2018-02-01T06:00:00Z,27.6692,131.5446,21.16,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T07:00:00Z,27.6532,131.5466,21.16,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T08:00:00Z,27.6386,131.5492,21.17,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T09:00:00Z,27.6250,131.5500,,,,,,,21.17,0.5,311,15,0.023,-0.324,0111999999171111
5201625,2018-02-01T09:00:00Z,27.6244,131.5502,21.17,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T10:00:00Z,27.6144,131.5510,21.18,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T11:00:00Z,27.6084,131.5506,21.18,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T12:00:00Z,27.6060,131.5500,,,,,,,21.17,0.5,311,15,0.023,-0.072,0111999999171111
5201625,2018-02-01T12:00:00Z,27.6060,131.5496,21.18,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T13:00:00Z,27.6058,131.5492,21.18,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T14:00:00Z,27.6080,131.5524,21.14,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T15:00:00Z,27.6110,131.5550,,,,,,,21.17,0.5,311,15,0.046,0.129,0111999999171111
5201625,2018-02-01T15:00:00Z,27.6108,131.5548,21.17,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T16:00:00Z,27.6142,131.5576,21.16,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T17:00:00Z,27.6186,131.5584,21.17,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T18:00:00Z,27.6310,131.5600,,,,,,,21.16,0.5,311,15,0.05,0.154,0111999999171111
5201625,2018-02-01T18:00:00Z,27.6320,131.5596,21.16,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T19:00:00Z,27.6298,131.5628,21.17,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T20:00:00Z,27.6362,131.5644,21.16,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T21:00:00Z,27.6410,131.5660,,,,,,,21.15,0.5,311,15,0.009,0.134,0111999999171111
5201625,2018-02-01T21:00:00Z,27.6418,131.5662,21.16,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T22:00:00Z,27.6466,131.5668,21.13,0,,,,,,,,,,,0111179999999999
5201625,2018-02-01T23:00:00Z,27.6508,131.5656,21.14,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T00:00:00Z,27.6570,131.5620,,,,,,,21.14,0.5,311,15,-0.005,0.226,0111999999171111
5201625,2018-02-02T00:00:00Z,27.6570,131.5624,21.13,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T01:00:00Z,27.6662,131.5620,21.13,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T02:00:00Z,27.6748,131.5622,21.13,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T03:00:00Z,27.6850,131.5650,,,,,,,21.13,0.5,311,15,0.014,0.242,0111999999171111
5201625,2018-02-02T03:00:00Z,27.6840,131.5646,21.14,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T04:00:00Z,27.6930,131.5658,21.13,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T05:00:00Z,27.6994,131.5660,21.13,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T06:00:00Z,27.7040,131.5650,,,,,,,21.13,0.5,311,15,-0.109,0.118,0111999999171111
5201625,2018-02-02T06:00:00Z,27.7036,131.5650,21.13,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T07:00:00Z,27.7066,131.5640,21.13,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T08:00:00Z,27.7064,131.5512,21.12,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T09:00:00Z,27.7080,131.5410,,,,,,,21.11,0.5,311,15,-0.337,0.098,0111999999171111
5201625,2018-02-02T09:00:00Z,27.7080,131.5398,21.11,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T10:00:00Z,27.7100,131.5242,21.1,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T11:00:00Z,27.7154,131.5082,21.07,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T12:00:00Z,27.7230,131.4910,,,,,,,21.08,0.5,311,15,-0.41,0.252,0111999999171111
5201625,2018-02-02T12:00:00Z,27.7234,131.4914,21.08,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T13:00:00Z,27.7334,131.4746,21.1,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T14:00:00Z,27.7452,131.4616,21.07,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T15:00:00Z,27.7570,131.4510,,,,,,,21.06,0.5,311,15,-0.305,0.252,0111999999171111
5201625,2018-02-02T15:00:00Z,27.7556,131.4524,21.05,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T16:00:00Z,27.7634,131.4430,21.05,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T17:00:00Z,27.7694,131.4326,21.04,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T18:00:00Z,27.7720,131.4240,,,,,,,21.03,0.5,311,15,-0.25,0.082,0111999999171111
5201625,2018-02-02T18:00:00Z,27.7722,131.4236,21.01,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T19:00:00Z,27.7732,131.4144,21.04,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T20:00:00Z,27.7722,131.4044,21.01,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T21:00:00Z,27.7730,131.3960,,,,,,,21.01,0.5,311,15,-0.223,0.026,0111999999171111
5201625,2018-02-02T21:00:00Z,27.7726,131.3960,21,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T22:00:00Z,27.7742,131.3870,20.99,0,,,,,,,,,,,0111179999999999
5201625,2018-02-02T23:00:00Z,27.7760,131.3796,20.99,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T00:00:00Z,27.7770,131.3750,,,,,,,20.98,0.5,311,15,-0.073,0.031,0111999999171111
5201625,2018-02-03T00:00:00Z,27.7770,131.3752,20.99,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T01:00:00Z,27.7784,131.3744,20.99,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T02:00:00Z,27.7790,131.3764,20.97,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T03:00:00Z,27.7790,131.3800,,,,,,,20.96,0.5,311,15,0.105,-0.041,0111999999171111
5201625,2018-02-03T03:00:00Z,27.7786,131.3798,20.95,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T04:00:00Z,27.7760,131.3854,20.95,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T05:00:00Z,27.7742,131.3912,20.97,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T06:00:00Z,27.7690,131.3980,,,,,,,20.94,0.5,311,15,0.1,-0.139,0111999999171111
5201625,2018-02-03T06:00:00Z,27.7692,131.3978,20.93,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T07:00:00Z,27.7620,131.4008,20.94,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T08:00:00Z,27.7564,131.4022,20.94,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T09:00:00Z,27.7520,131.4020,,,,,,,20.93,0.5,311,15,0.018,-0.041,0111999999171111
5201625,2018-02-03T09:00:00Z,27.7522,131.4022,20.92,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T10:00:00Z,27.7530,131.4026,20.92,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T11:00:00Z,27.7556,131.4030,20.89,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T12:00:00Z,27.7610,131.4020,,,,,,,20.91,0.5,311,15,-0.027,0.17,0111999999171111
5201625,2018-02-03T12:00:00Z,27.7606,131.4024,20.92,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T13:00:00Z,27.7682,131.4010,20.92,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T14:00:00Z,27.7758,131.3980,20.92,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T15:00:00Z,27.7850,131.3960,,,,,,,20.9,0.5,311,15,-0.114,0.226,0111999999171111
5201625,2018-02-03T15:00:00Z,27.7844,131.3956,20.88,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T16:00:00Z,27.7950,131.3944,20.89,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T17:00:00Z,27.7990,131.3842,20.89,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T18:00:00Z,27.8050,131.3770,,,,,,,20.88,0.5,311,15,-0.228,0.129,0111999999171111
5201625,2018-02-03T18:00:00Z,27.8050,131.3766,20.88,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T19:00:00Z,27.8092,131.3682,20.87,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T20:00:00Z,27.8094,131.3584,20.87,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T21:00:00Z,27.8100,131.3460,,,,,,,20.86,0.5,311,15,-0.355,0.077,0111999999171111
5201625,2018-02-03T21:00:00Z,27.8104,131.3454,20.87,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T22:00:00Z,27.8144,131.3308,20.86,0,,,,,,,,,,,0111179999999999
5201625,2018-02-03T23:00:00Z,27.8176,131.3148,20.85,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T00:00:00Z,27.8200,131.2990,,,,,,,20.83,0.5,311,15,-0.305,0.046,0111999999171111
5201625,2018-02-04T00:00:00Z,27.8204,131.2994,20.82,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T01:00:00Z,27.8212,131.2860,20.82,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T02:00:00Z,27.8260,131.2840,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T03:00:00Z,27.8190,131.2790,,,,,,,20.81,0.5,311,15,-0.041,-0.026,0111999999171111
5201625,2018-02-04T03:00:00Z,27.8186,131.2784,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T04:00:00Z,27.8160,131.2820,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T05:00:00Z,27.8142,131.2864,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T06:00:00Z,27.8150,131.2900,,,,,,,20.79,0.5,311,15,0.023,-0.046,0111999999171111
5201625,2018-02-04T06:00:00Z,27.8146,131.2898,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T07:00:00Z,27.8136,131.2898,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T08:00:00Z,27.8116,131.2886,20.77,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T09:00:00Z,27.8100,131.2840,,,,,,,20.77,0.5,311,15,-0.086,0.021,0111999999171111
5201625,2018-02-04T09:00:00Z,27.8104,131.2842,20.76,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T10:00:00Z,27.8108,131.2776,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T11:00:00Z,27.8126,131.2746,20.72,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T12:00:00Z,27.8190,131.2710,,,,,,,20.75,0.5,311,15,-0.059,0.129,0111999999171111
5201625,2018-02-04T12:00:00Z,27.8188,131.2714,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T13:00:00Z,27.8262,131.2692,20.75,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T14:00:00Z,27.8318,131.2692,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T15:00:00Z,27.8350,131.2710,,,,,,,20.73,0.5,311,15,0.009,0.17,0111999999171111
5201625,2018-02-04T15:00:00Z,27.8340,131.2710,20.73,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T16:00:00Z,27.8394,131.2736,20.7,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T17:00:00Z,27.8454,131.2744,20.69,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T18:00:00Z,27.8520,131.2730,,,,,,,20.71,0.5,311,15,-0.1,0.17,0111999999171111
5201625,2018-02-04T18:00:00Z,27.8520,131.2734,20.72,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T19:00:00Z,27.8588,131.2674,20.72,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T20:00:00Z,27.8644,131.2572,20.7,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T21:00:00Z,27.8680,131.2490,,,,,,,20.7,0.5,311,15,-0.241,0.149,0111999999171111
5201625,2018-02-04T21:00:00Z,27.8678,131.2482,20.69,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T22:00:00Z,27.8722,131.2400,20.69,0,,,,,,,,,,,0111179999999999
5201625,2018-02-04T23:00:00Z,27.8768,131.2318,20.69,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T00:00:00Z,27.8810,131.2200,,,,,,,20.69,0.5,311,15,-0.246,0.154,0111999999171111
5201625,2018-02-05T00:00:00Z,27.8806,131.2202,20.69,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T01:00:00Z,27.8866,131.2084,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T02:00:00Z,27.8932,131.2002,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T03:00:00Z,27.8980,131.1950,,,,,,,20.7,0.5,311,15,-0.105,0.062,0111999999171111
5201625,2018-02-05T03:00:00Z,27.8978,131.1952,20.7,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T04:00:00Z,27.8994,131.1940,20.7,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T05:00:00Z,27.8974,131.1940,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T06:00:00Z,27.8930,131.1970,,,,,,,20.7,0.5,311,15,0.014,-0.021,0111999999171111
5201625,2018-02-05T06:00:00Z,27.8922,131.1958,20.72,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T07:00:00Z,27.8942,131.2020,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T08:00:00Z,27.8954,131.2004,20.73,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T09:00:00Z,27.8940,131.1980,,,,,,,20.7,0.5,311,15,-0.041,-0.041,0111999999171111
5201625,2018-02-05T09:00:00Z,27.8944,131.1976,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T10:00:00Z,27.8904,131.1932,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T11:00:00Z,27.8856,131.1902,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T12:00:00Z,27.8850,131.1880,,,,,,,20.67,0.5,311,15,-0.045,0.082,0111999999171111
5201625,2018-02-05T12:00:00Z,27.8852,131.1876,20.66,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T13:00:00Z,27.8894,131.1884,20.67,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T14:00:00Z,27.8974,131.1872,20.64,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T15:00:00Z,27.9100,131.1880,,,,,,,20.68,0.5,311,15,-0.05,0.278,0111999999171111
5201625,2018-02-05T15:00:00Z,27.9094,131.1878,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T16:00:00Z,27.9232,131.1892,20.66,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T17:00:00Z,27.9352,131.1848,20.83,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T18:00:00Z,27.9390,131.1770,,,,,,,20.69,0.5,311,15,-0.082,0.129,0111999999171111
5201625,2018-02-05T18:00:00Z,27.9392,131.1758,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T19:00:00Z,27.9376,131.1734,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T20:00:00Z,27.9358,131.1724,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T21:00:00Z,27.9350,131.1700,,,,,,,20.67,0.5,311,15,-0.123,0.057,0111999999171111
5201625,2018-02-05T21:00:00Z,27.9346,131.1698,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T22:00:00Z,27.9328,131.1634,20.64,0,,,,,,,,,,,0111179999999999
5201625,2018-02-05T23:00:00Z,27.9400,131.1600,20.63,0,,,,,,,,,,,0111179999999999
5201625,2018-02-06T00:00:00Z,27.9500,131.1500,,,,,,,20.66,0.5,311,15,-0.264,0.201,0111999999171111
5201625,2018-02-06T00:00:00Z,27.9498,131.1496,20.62,0,,,,,,,,,,,0111179999999999
5201625,2018-02-06T01:00:00Z,27.9586,131.1390,20.63,0,,,,,,,,,,,0111179999999999
5201625,2018-02-06T02:00:00Z,27.9676,131.1270,20.64,0,,,,,,,,,,,0111179999999999
5201625,2018-02-06T03:00:00Z,27.9740,131.1120,,,,,,,20.67,0.5,311,15,-0.227,0.118,0111999999171111
5201625,2018-02-06T03:00:00Z,27.9736,131.1126,20.81,0,,,,,,,,,,,0111179999999999
5201625,2018-02-06T04:00:00Z,27.9768,131.1030,20.7,0,,,,,,,,,,,0111179999999999
5201625,2018-02-06T05:00:00Z,27.9764,131.0990,20.66,0,,,,,,,,,,,0111179999999999
5201625,2018-02-06T06:00:00Z,27.9730,131.1000,,,,,,,20.65,0.5,311,15,0.014,-0.046,0111999999171111
5201625,2018-02-06T06:00:00Z,27.9728,131.1002,20.62,0,,,,,,,,,,,0111179999999999
5201625,2018-02-06T07:00:00Z,27.9676,131.1056,20.62,0,,,,,,,,,,,0111179999999999
5201625,2018-02-06T08:00:00Z,27.9648,131.1124,20.63,0,,,,,,,,,,,0111179999999999
5201625,2018-02-06T09:00:00Z,27.9650,131.1150,,,,,,,20.62,0.5,311,15,0.018,0.026,0111999999171111
5201625,2018-02-06T09:00:00Z,27.9654,131.1150,20.63,0,,,,,,,,,,,0111179999999999
5201625,2018-02-06T10:00:00Z,27.9718,131.1148,20.63,0,,,,,,,,,,,0111179999999999
5201625,2018-02-06T11:00:00Z,27.9762,131.1158,20.62,0,,,,,,,,,,,0111179999999999
5201625,2018-02-06T12:00:00Z,27.9780,131.1040,,,,,,,20.59,0.5,311,15,-0.182,0.072,0111999999171111
5201625,2018-02-06T12:00:00Z,27.9778,131.1042,20.6,0,,,,,,,,,,,0111179999999999
5201625,2018-02-06T13:00:00Z,27.9800,131.0942,20.58,0,,,,,,,,,,,0111179999999999
5201625,2018-02-06T14:00:00Z,27.9806,131.0832,20.54,0,,,,,,,,,,,0111179999999999
5201625,2018-02-06T15:00:00Z,27.9790,131.0750,,,,,,,20.55,0.5,311,15,-0.132,-0.015,0111999999171111
5201625,2018-02-06T15:00:00Z,27.9792,131.0746,20.54,0,,,,,,,,,,,0111179999999999
