PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201637,2017-12-28T00:00:00Z,13.2210,128.5940,,,28.48,0.5,311,15,-0.06,-0.062,011199171111
5201637,2017-12-28T00:00:00Z,13.2210,128.5940,28.45,0,,,,,,,011117999999
5201637,2017-12-28T01:00:00Z,13.2190,128.5926,28.45,0,,,,,,,011117999999
5201637,2017-12-28T02:00:00Z,13.2158,128.5894,28.45,0,,,,,,,011117999999
5201637,2017-12-28T03:00:00Z,13.2120,128.5870,,,28.53,0.5,311,15,-0.05,-0.082,011199171111
5201637,2017-12-28T03:00:00Z,13.2122,128.5868,28.55,0,,,,,,,011117999999
5201637,2017-12-28T04:00:00Z,13.2100,128.5854,28.58,0,,,,,,,011117999999
5201637,2017-12-28T05:00:00Z,13.2076,128.5840,28.62,0,,,,,,,011117999999
5201637,2017-12-28T06:00:00Z,13.2050,128.5840,,,28.58,0.5,311,15,0.015,-0.046,011199171111
5201637,2017-12-28T06:00:00Z,13.2046,128.5844,28.62,0,,,,,,,011117999999
5201637,2017-12-28T07:00:00Z,13.2040,128.5856,28.62,0,,,,,,,011117999999
5201637,2017-12-28T08:00:00Z,13.2034,128.5886,28.58,0,,,,,,,011117999999
5201637,2017-12-28T09:00:00Z,13.2030,128.5900,,,28.56,0.5,311,15,0.02,-0.015,011199171111
5201637,2017-12-28T09:00:00Z,13.2030,128.5898,28.55,0,,,,,,,011117999999
5201637,2017-12-28T10:00:00Z,13.2036,128.5898,28.55,0,,,,,,,011117999999
5201637,2017-12-28T11:00:00Z,13.2038,128.5894,28.51,0,,,,,,,011117999999
5201637,2017-12-28T12:00:00Z,13.2020,128.5880,,,28.51,0.5,311,15,-0.03,-0.031,011199171111
5201637,2017-12-28T12:00:00Z,13.2024,128.5882,28.51,0,,,,,,,011117999999
5201637,2017-12-28T13:00:00Z,13.2008,128.5860,28.51,0,,,,,,,011117999999
5201637,2017-12-28T14:00:00Z,13.1990,128.5850,28.49,0,,,,,,,011117999999
5201637,2017-12-28T15:00:00Z,13.1970,128.5840,,,28.46,0.5,311,15,-0.025,-0.062,011199171111
5201637,2017-12-28T15:00:00Z,13.1968,128.5842,28.42,0,,,,,,,011117999999
5201637,2017-12-28T16:00:00Z,13.1956,128.5822,28.42,0,,,,,,,011117999999
5201637,2017-12-28T17:00:00Z,13.1924,128.5822,28.42,0,,,,,,,011117999999
5201637,2017-12-28T18:00:00Z,13.1900,128.5830,,,28.43,0.5,311,15,0.055,-0.041,011199171111
5201637,2017-12-28T18:00:00Z,13.1896,128.5830,28.45,0,,,,,,,011117999999
5201637,2017-12-28T19:00:00Z,13.1876,128.5862,28.45,0,,,,,,,011117999999
5201637,2017-12-28T20:00:00Z,13.1878,128.5906,28.42,0,,,,,,,011117999999
5201637,2017-12-28T21:00:00Z,13.1890,128.5950,,,28.43,0.5,311,15,0.1,-0.005,011199171111
5201637,2017-12-28T21:00:00Z,13.1886,128.5950,28.42,0,,,,,,,011117999999
5201637,2017-12-28T22:00:00Z,13.1870,128.5980,28.42,0,,,,,,,011117999999
5201637,2017-12-28T23:00:00Z,13.1880,128.6002,28.42,0,,,,,,,011117999999
5201637,2017-12-29T00:00:00Z,13.1890,128.6030,,,28.44,0.5,311,15,0.075,-0.057,011199171111
5201637,2017-12-29T00:00:00Z,13.1890,128.6028,28.42,0,,,,,,,011117999999
5201637,2017-12-29T01:00:00Z,13.1876,128.6052,28.45,0,,,,,,,011117999999
5201637,2017-12-29T02:00:00Z,13.1836,128.6076,28.45,0,,,,,,,011117999999
5201637,2017-12-29T03:00:00Z,13.1780,128.6100,,,28.48,0.5,311,15,0.07,-0.175,011199171111
5201637,2017-12-29T03:00:00Z,13.1786,128.6098,28.49,0,,,,,,,011117999999
5201637,2017-12-29T04:00:00Z,13.1710,128.6118,28.51,0,,,,,,,011117999999
5201637,2017-12-29T05:00:00Z,13.1628,128.6144,28.51,0,,,,,,,011117999999
5201637,2017-12-29T06:00:00Z,13.1550,128.6170,,,28.49,0.5,311,15,0.055,-0.195,011199171111
5201637,2017-12-29T06:00:00Z,13.1550,128.6170,28.51,0,,,,,,,011117999999
5201637,2017-12-29T07:00:00Z,13.1472,128.6194,28.51,0,,,,,,,011117999999
5201637,2017-12-29T08:00:00Z,13.1404,128.6210,28.49,0,,,,,,,011117999999
5201637,2017-12-29T09:00:00Z,13.1400,128.6210,,,28.46,0.5,311,15,-0.05,-0.221,011199171111
5201637,2017-12-29T09:00:00Z,13.1404,128.6210,28.45,0,,,,,,,011117999999
5201637,2017-12-29T10:00:00Z,13.1404,128.6210,28.45,0,,,,,,,011117999999
5201637,2017-12-29T11:00:00Z,13.1194,128.6118,28.42,0,,,,,,,011117999999
5201637,2017-12-29T12:00:00Z,13.1120,128.6070,,,28.42,0.5,311,15,-0.135,-0.252,011199171111
5201637,2017-12-29T12:00:00Z,13.1118,128.6066,28.42,0,,,,,,,011117999999
5201637,2017-12-29T13:00:00Z,13.1074,128.6022,28.38,0,,,,,,,011117999999
5201637,2017-12-29T14:00:00Z,13.1010,128.5980,28.38,0,,,,,,,011117999999
5201637,2017-12-29T15:00:00Z,13.0910,128.5940,,,28.4,0.5,311,15,-0.14,-0.288,011199171111
5201637,2017-12-29T15:00:00Z,13.0924,128.5942,28.42,0,,,,,,,011117999999
5201637,2017-12-29T16:00:00Z,13.0810,128.5892,28.38,0,,,,,,,011117999999
5201637,2017-12-29T17:00:00Z,13.0672,128.5842,28.42,0,,,,,,,011117999999
5201637,2017-12-29T18:00:00Z,13.0560,128.5790,,,28.39,0.5,311,15,-0.12,-0.304,011199171111
5201637,2017-12-29T18:00:00Z,13.0558,128.5794,28.38,0,,,,,,,011117999999
5201637,2017-12-29T19:00:00Z,13.0464,128.5756,28.38,0,,,,,,,011117999999
5201637,2017-12-29T20:00:00Z,13.0394,128.5734,28.38,0,,,,,,,011117999999
5201637,2017-12-29T21:00:00Z,13.0320,128.5700,,,28.39,0.5,311,15,-0.08,-0.216,011199171111
5201637,2017-12-29T21:00:00Z,13.0308,128.5698,28.38,0,,,,,,,011117999999
5201637,2017-12-29T22:00:00Z,13.0244,128.5684,28.38,0,,,,,,,011117999999
5201637,2017-12-29T23:00:00Z,13.0186,128.5658,28.38,0,,,,,,,011117999999
5201637,2017-12-30T00:00:00Z,13.0140,128.5630,,,28.4,0.5,311,15,-0.135,-0.165,011199171111
5201637,2017-12-30T00:00:00Z,13.0136,128.5630,28.38,0,,,,,,,011117999999
5201637,2017-12-30T01:00:00Z,13.0090,128.5576,28.42,0,,,,,,,011117999999
5201637,2017-12-30T02:00:00Z,13.0052,128.5512,28.42,0,,,,,,,011117999999
5201637,2017-12-30T03:00:00Z,13.0000,128.5430,,,28.45,0.5,311,15,-0.185,-0.144,011199171111
5201637,2017-12-30T03:00:00Z,13.0000,128.5436,28.45,0,,,,,,,011117999999
5201637,2017-12-30T04:00:00Z,12.9968,128.5366,28.49,0,,,,,,,011117999999
5201637,2017-12-30T05:00:00Z,12.9924,128.5300,28.51,0,,,,,,,011117999999
5201637,2017-12-30T06:00:00Z,12.9860,128.5260,,,28.49,0.5,311,15,-0.135,-0.139,011199171111
5201637,2017-12-30T06:00:00Z,12.9864,128.5258,28.51,0,,,,,,,011117999999
5201637,2017-12-30T07:00:00Z,12.9810,128.5228,28.51,0,,,,,,,011117999999
5201637,2017-12-30T08:00:00Z,12.9766,128.5186,28.51,0,,,,,,,011117999999
5201637,2017-12-30T09:00:00Z,12.9730,128.5160,,,28.48,0.5,311,15,-0.085,-0.108,011199171111
5201637,2017-12-30T09:00:00Z,12.9732,128.5162,28.45,0,,,,,,,011117999999
5201637,2017-12-30T10:00:00Z,12.9708,128.5148,28.45,0,,,,,,,011117999999
5201637,2017-12-30T11:00:00Z,12.9678,128.5120,28.49,0,,,,,,,011117999999
5201637,2017-12-30T12:00:00Z,12.9650,128.5090,,,28.45,0.5,311,15,-0.115,-0.046,011199171111
5201637,2017-12-30T12:00:00Z,12.9654,128.5090,28.45,0,,,,,,,011117999999
5201637,2017-12-30T13:00:00Z,12.9632,128.5056,28.45,0,,,,,,,011117999999
5201637,2017-12-30T14:00:00Z,12.9632,128.4996,28.45,0,,,,,,,011117999999
5201637,2017-12-30T15:00:00Z,12.9640,128.4930,,,28.43,0.5,311,15,-0.12,-0.036,011199171111
5201637,2017-12-30T15:00:00Z,12.9636,128.4936,28.42,0,,,,,,,011117999999
5201637,2017-12-30T16:00:00Z,12.9622,128.4884,28.42,0,,,,,,,011117999999
5201637,2017-12-30T17:00:00Z,12.9610,128.4854,28.42,0,,,,,,,011117999999
5201637,2017-12-30T18:00:00Z,12.9580,128.4850,,,28.4,0.5,311,15,-0.025,-0.134,011199171111
5201637,2017-12-30T18:00:00Z,12.9576,128.4848,28.38,0,,,,,,,011117999999
5201637,2017-12-30T19:00:00Z,12.9514,128.4850,28.38,0,,,,,,,011117999999
5201637,2017-12-30T20:00:00Z,12.9436,128.4860,28.38,0,,,,,,,011117999999
5201637,2017-12-30T21:00:00Z,12.9380,128.4880,,,28.39,0.5,311,15,0.08,-0.17,011199171111
5201637,2017-12-30T21:00:00Z,12.9374,128.4884,28.38,0,,,,,,,011117999999
5201637,2017-12-30T22:00:00Z,12.9326,128.4924,28.35,0,,,,,,,011117999999
5201637,2017-12-30T23:00:00Z,12.9278,128.4980,28.38,0,,,,,,,011117999999
5201637,2017-12-31T00:00:00Z,12.9250,128.5010,,,28.43,0.5,311,15,0.07,-0.077,011199171111
5201637,2017-12-31T00:00:00Z,12.9246,128.5012,28.45,0,,,,,,,011117999999
5201637,2017-12-31T01:00:00Z,12.9240,128.5022,28.42,0,,,,,,,011117999999
5201637,2017-12-31T02:00:00Z,12.9232,128.5022,28.51,0,,,,,,,011117999999
5201637,2017-12-31T03:00:00Z,12.9230,128.5020,,,28.48,0.5,311,15,0.005,-0.103,011199171111
5201637,2017-12-31T03:00:00Z,12.9230,128.5020,28.49,0,,,,,,,011117999999
5201637,2017-12-31T04:00:00Z,12.9204,128.5020,28.49,0,,,,,,,011117999999
5201637,2017-12-31T05:00:00Z,12.9136,128.5026,28.51,0,,,,,,,011117999999
5201637,2017-12-31T06:00:00Z,12.9050,128.5020,,,28.49,0.5,311,15,-0.02,-0.185,011199171111
5201637,2017-12-31T06:00:00Z,12.9054,128.5020,28.51,0,,,,,,,011117999999
5201637,2017-12-31T07:00:00Z,12.8990,128.5002,28.51,0,,,,,,,011117999999
5201637,2017-12-31T08:00:00Z,12.8920,128.4982,28.51,0,,,,,,,011117999999
5201637,2017-12-31T09:00:00Z,12.8870,128.4980,,,28.46,0.5,311,15,-0.015,-0.18,011199171111
5201637,2017-12-31T09:00:00Z,12.8856,128.4980,28.45,0,,,,,,,011117999999
5201637,2017-12-31T10:00:00Z,12.8798,128.4990,28.42,0,,,,,,,011117999999
5201637,2017-12-31T11:00:00Z,12.8736,128.4996,28.42,0,,,,,,,011117999999
5201637,2017-12-31T12:00:00Z,12.8700,128.4990,,,28.41,0.5,311,15,-0.055,-0.144,011199171111
5201637,2017-12-31T12:00:00Z,12.8704,128.4990,28.42,0,,,,,,,011117999999
5201637,2017-12-31T13:00:00Z,12.8674,128.4964,28.38,0,,,,,,,011117999999
5201637,2017-12-31T14:00:00Z,12.8638,128.4928,28.38,0,,,,,,,011117999999
5201637,2017-12-31T15:00:00Z,12.8590,128.4870,,,28.39,0.5,311,15,-0.105,-0.062,011199171111
5201637,2017-12-31T15:00:00Z,12.8594,128.4884,28.38,0,,,,,,,011117999999
5201637,2017-12-31T16:00:00Z,12.8584,128.4824,28.38,0,,,,,,,011117999999
5201637,2017-12-31T17:00:00Z,12.8592,128.4794,28.38,0,,,,,,,011117999999
5201637,2017-12-31T18:00:00Z,12.8580,128.4780,,,28.37,0.5,311,15,-0.09,-0.139,011199171111
5201637,2017-12-31T18:00:00Z,12.8592,128.4794,28.38,0,,,,,,,011117999999
5201637,2017-12-31T19:00:00Z,12.8470,128.4700,28.35,0,,,,,,,011117999999
5201637,2017-12-31T20:00:00Z,12.8404,128.4802,28.38,0,,,,,,,011117999999
5201637,2017-12-31T21:00:00Z,12.8320,128.4690,,,28.36,0.5,311,15,-0.105,-0.226,011199171111
5201637,2017-12-31T21:00:00Z,12.8312,128.4668,28.35,0,,,,,,,011117999999
5201637,2017-12-31T22:00:00Z,12.8312,128.4668,28.35,0,,,,,,,011117999999
5201637,2017-12-31T23:00:00Z,12.8186,128.4604,28.35,0,,,,,,,011117999999
5201637,2018-01-01T00:00:00Z,12.8140,128.4570,,,28.35,0.5,311,15,-0.11,-0.149,011199171111
5201637,2018-01-01T00:00:00Z,12.8142,128.4574,28.35,0,,,,,,,011117999999
5201637,2018-01-01T01:00:00Z,12.8082,128.4542,28.35,0,,,,,,,011117999999
5201637,2018-01-01T02:00:00Z,12.8052,128.4504,28.35,0,,,,,,,011117999999
5201637,2018-01-01T03:00:00Z,12.8030,128.4470,,,28.35,0.5,311,15,-0.125,-0.165,011199171111
5201637,2018-01-01T03:00:00Z,12.8034,128.4472,28.35,0,,,,,,,011117999999
5201637,2018-01-01T04:00:00Z,12.8034,128.4472,28.35,0,,,,,,,011117999999
5201637,2018-01-01T05:00:00Z,12.7908,128.4376,28.35,0,,,,,,,011117999999
5201637,2018-01-01T06:00:00Z,12.7820,128.4320,,,28.35,0.5,311,15,-0.171,-0.257,011199171111
5201637,2018-01-01T06:00:00Z,12.7818,128.4322,28.35,0,,,,,,,011117999999
5201637,2018-01-01T07:00:00Z,12.7726,128.4274,28.35,0,,,,,,,011117999999
5201637,2018-01-01T08:00:00Z,12.7622,128.4198,28.35,0,,,,,,,011117999999
5201637,2018-01-01T09:00:00Z,12.7530,128.4130,,,28.33,0.5,311,15,-0.231,-0.211,011199171111
5201637,2018-01-01T09:00:00Z,12.7524,128.4124,28.35,0,,,,,,,011117999999
5201637,2018-01-01T10:00:00Z,12.7460,128.4034,28.31,0,,,,,,,011117999999
5201637,2018-01-01T11:00:00Z,12.7434,128.3948,28.31,0,,,,,,,011117999999
5201637,2018-01-01T12:00:00Z,12.7410,128.3860,,,28.32,0.5,311,15,-0.286,-0.082,011199171111
5201637,2018-01-01T12:00:00Z,12.7406,128.3862,28.31,0,,,,,,,011117999999
5201637,2018-01-01T13:00:00Z,12.7382,128.3766,28.31,0,,,,,,,011117999999
5201637,2018-01-01T14:00:00Z,12.7380,128.3668,28.31,0,,,,,,,011117999999
5201637,2018-01-01T15:00:00Z,12.7370,128.3560,,,28.3,0.5,311,15,-0.291,-0.021,011199171111
5201637,2018-01-01T15:00:00Z,12.7372,128.3568,28.31,0,,,,,,,011117999999
5201637,2018-01-01T16:00:00Z,12.7374,128.3476,28.29,0,,,,,,,011117999999
5201637,2018-01-01T17:00:00Z,12.7380,128.3384,28.29,0,,,,,,,011117999999
5201637,2018-01-01T18:00:00Z,12.7370,128.3280,,,28.29,0.5,311,15,-0.256,-0.026,011199171111
5201637,2018-01-01T18:00:00Z,12.7372,128.3284,28.29,0,,,,,,,011117999999
5201637,2018-01-01T19:00:00Z,12.7360,128.3200,28.29,0,,,,,,,011117999999
5201637,2018-01-01T20:00:00Z,12.7336,128.3110,28.29,0,,,,,,,011117999999
5201637,2018-01-01T21:00:00Z,12.7320,128.3050,,,28.29,0.5,311,15,-0.191,-0.041,011199171111
5201637,2018-01-01T21:00:00Z,12.7320,128.3046,28.29,0,,,,,,,011117999999
5201637,2018-01-01T22:00:00Z,12.7308,128.3002,28.29,0,,,,,,,011117999999
5201637,2018-01-01T23:00:00Z,12.7280,128.2950,28.29,0,,,,,,,011117999999
5201637,2018-01-02T00:00:00Z,12.7290,128.2900,,,28.29,0.5,311,15,-0.156,0.021,011199171111
5201637,2018-01-02T00:00:00Z,12.7290,128.2896,28.29,0,,,,,,,011117999999
5201637,2018-01-02T01:00:00Z,12.7312,128.2826,28.29,0,,,,,,,011117999999
5201637,2018-01-02T02:00:00Z,12.7340,128.2776,28.29,0,,,,,,,011117999999
5201637,2018-01-02T03:00:00Z,12.7360,128.2740,,,28.29,0.5,311,15,-0.1,0.01,011199171111
5201637,2018-01-02T03:00:00Z,12.7364,128.2742,28.29,0,,,,,,,011117999999
5201637,2018-01-02T04:00:00Z,12.7370,128.2718,28.29,0,,,,,,,011117999999
5201637,2018-01-02T05:00:00Z,12.7348,128.2706,28.29,0,,,,,,,011117999999
5201637,2018-01-02T06:00:00Z,12.7310,128.2700,,,28.29,0.5,311,15,-0.04,-0.098,011199171111
5201637,2018-01-02T06:00:00Z,12.7312,128.2704,28.29,0,,,,,,,011117999999
5201637,2018-01-02T07:00:00Z,12.7262,128.2696,28.29,0,,,,,,,011117999999
5201637,2018-01-02T08:00:00Z,12.7220,128.2684,28.31,0,,,,,,,011117999999
5201637,2018-01-02T09:00:00Z,12.7170,128.2660,,,28.29,0.5,311,15,-0.035,-0.087,011199171111
5201637,2018-01-02T09:00:00Z,12.7174,128.2664,28.29,0,,,,,,,011117999999
5201637,2018-01-02T10:00:00Z,12.7142,128.2642,28.29,0,,,,,,,011117999999
5201637,2018-01-02T11:00:00Z,12.7142,128.2642,28.29,0,,,,,,,011117999999
5201637,2018-01-02T12:00:00Z,12.7140,128.2630,,,28.28,0.5,311,15,-0.045,-0.041,011199171111
5201637,2018-01-02T12:00:00Z,12.7142,128.2642,28.29,0,,,,,,,011117999999
5201637,2018-01-02T13:00:00Z,12.7092,128.2574,28.29,0,,,,,,,011117999999
5201637,2018-01-02T14:00:00Z,12.7086,128.2574,28.24,0,,,,,,,011117999999
5201637,2018-01-02T15:00:00Z,12.7090,128.2570,,,28.26,0.5,311,15,-0.005,-0.062,011199171111
5201637,2018-01-02T15:00:00Z,12.7094,128.2574,28.24,0,,,,,,,011117999999
5201637,2018-01-02T16:00:00Z,12.7080,128.2584,28.24,0,,,,,,,011117999999
5201637,2018-01-02T17:00:00Z,12.7052,128.2604,28.24,0,,,,,,,011117999999
5201637,2018-01-02T18:00:00Z,12.7020,128.2620,,,28.25,0.5,311,15,0.055,-0.103,011199171111
5201637,2018-01-02T18:00:00Z,12.7018,128.2620,28.24,0,,,,,,,011117999999
5201637,2018-01-02T19:00:00Z,12.7000,128.2624,28.29,0,,,,,,,011117999999
5201637,2018-01-02T20:00:00Z,12.6950,128.2648,28.24,0,,,,,,,011117999999
5201637,2018-01-02T21:00:00Z,12.6890,128.2680,,,28.25,0.5,311,15,0.03,-0.226,011199171111
5201637,2018-01-02T21:00:00Z,12.6880,128.2676,28.24,0,,,,,,,011117999999
5201637,2018-01-02T22:00:00Z,12.6798,128.2686,28.24,0,,,,,,,011117999999
5201637,2018-01-02T23:00:00Z,12.6694,128.2684,28.24,0,,,,,,,011117999999
5201637,2018-01-03T00:00:00Z,12.6580,128.2680,,,28.24,0.5,311,15,-0.04,-0.34,011199171111
5201637,2018-01-03T00:00:00Z,12.6578,128.2678,28.24,0,,,,,,,011117999999
5201637,2018-01-03T01:00:00Z,12.6470,128.2666,28.24,0,,,,,,,011117999999
5201637,2018-01-03T02:00:00Z,12.6356,128.2622,28.22,0,,,,,,,011117999999
5201637,2018-01-03T03:00:00Z,12.6230,128.2600,,,28.23,0.5,311,15,-0.1,-0.35,011199171111
5201637,2018-01-03T03:00:00Z,12.6236,128.2596,28.22,0,,,,,,,011117999999
5201637,2018-01-03T04:00:00Z,12.6106,128.2562,28.22,0,,,,,,,011117999999
5201637,2018-01-03T05:00:00Z,12.6000,128.2522,28.24,0,,,,,,,011117999999
5201637,2018-01-03T06:00:00Z,12.5900,128.2480,,,28.23,0.5,311,15,-0.136,-0.283,011199171111
5201637,2018-01-03T06:00:00Z,12.5904,128.2478,28.24,0,,,,,,,011117999999
5201637,2018-01-03T07:00:00Z,12.5826,128.2426,28.24,0,,,,,,,011117999999
5201637,2018-01-03T08:00:00Z,12.5762,128.2392,28.24,0,,,,,,,011117999999
5201637,2018-01-03T09:00:00Z,12.5680,128.2330,,,28.24,0.5,311,15,-0.201,-0.226,011199171111
5201637,2018-01-03T09:00:00Z,12.5674,128.2316,28.24,0,,,,,,,011117999999
5201637,2018-01-03T10:00:00Z,12.5596,128.2246,28.24,0,,,,,,,011117999999
5201637,2018-01-03T11:00:00Z,12.5524,128.2164,28.24,0,,,,,,,011117999999
5201637,2018-01-03T12:00:00Z,12.5460,128.2080,,,28.23,0.5,311,15,-0.261,-0.165,011199171111
5201637,2018-01-03T12:00:00Z,12.5462,128.2082,28.24,0,,,,,,,011117999999
5201637,2018-01-03T13:00:00Z,12.5412,128.2006,28.24,0,,,,,,,011117999999
5201637,2018-01-03T14:00:00Z,12.5376,128.1924,28.24,0,,,,,,,011117999999
5201637,2018-01-03T15:00:00Z,12.5360,128.1810,,,28.21,0.5,311,15,-0.246,-0.062,011199171111
5201637,2018-01-03T15:00:00Z,12.5360,128.1818,28.22,0,,,,,,,011117999999
5201637,2018-01-03T16:00:00Z,12.5340,128.1730,28.18,0,,,,,,,011117999999
5201637,2018-01-03T17:00:00Z,12.5336,128.1650,28.18,0,,,,,,,011117999999
5201637,2018-01-03T18:00:00Z,12.5340,128.1590,,,28.16,0.5,311,15,-0.166,-0.021,011199171111
5201637,2018-01-03T18:00:00Z,12.5336,128.1590,28.18,0,,,,,,,011117999999
5201637,2018-01-03T19:00:00Z,12.5328,128.1544,28.18,0,,,,,,,011117999999
5201637,2018-01-03T20:00:00Z,12.5330,128.1502,28.07,0,,,,,,,011117999999
5201637,2018-01-03T21:00:00Z,12.5320,128.1480,,,28.12,0.5,311,15,-0.126,-0.072,011199171111
5201637,2018-01-03T21:00:00Z,12.5322,128.1484,28.07,0,,,,,,,011117999999
5201637,2018-01-03T22:00:00Z,12.5294,128.1450,28.11,0,,,,,,,011117999999
5201637,2018-01-03T23:00:00Z,12.5254,128.1388,28.11,0,,,,,,,011117999999
5201637,2018-01-04T00:00:00Z,12.5200,128.1340,,,28.14,0.5,311,15,-0.186,-0.165,011199171111
5201637,2018-01-04T00:00:00Z,12.5202,128.1340,28.14,0,,,,,,,011117999999
5201637,2018-01-04T01:00:00Z,12.5152,128.1278,28.14,0,,,,,,,011117999999
5201637,2018-01-04T02:00:00Z,12.5094,128.1202,28.18,0,,,,,,,011117999999
5201637,2018-01-04T03:00:00Z,12.5000,128.1110,,,28.16,0.5,311,15,-0.276,-0.201,011199171111
5201637,2018-01-04T03:00:00Z,12.5012,128.1120,28.18,0,,,,,,,011117999999
5201637,2018-01-04T04:00:00Z,12.4922,128.1024,28.18,0,,,,,,,011117999999
5201637,2018-01-04T05:00:00Z,12.4860,128.0908,28.14,0,,,,,,,011117999999
5201637,2018-01-04T06:00:00Z,12.4810,128.0790,,,28.14,0.5,311,15,-0.326,-0.098,011199171111
5201637,2018-01-04T06:00:00Z,12.4814,128.0794,28.14,0,,,,,,,011117999999
5201637,2018-01-04T07:00:00Z,12.4772,128.0668,28.14,0,,,,,,,011117999999
5201637,2018-01-04T08:00:00Z,12.4770,128.0556,28.11,0,,,,,,,011117999999
5201637,2018-01-04T09:00:00Z,12.4810,128.0460,,,28.12,0.5,311,15,-0.286,0.067,011199171111
5201637,2018-01-04T09:00:00Z,12.4806,128.0450,28.11,0,,,,,,,011117999999
5201637,2018-01-04T10:00:00Z,12.4848,128.0360,28.11,0,,,,,,,011117999999
5201637,2018-01-04T11:00:00Z,12.4898,128.0282,28.11,0,,,,,,,011117999999
5201637,2018-01-04T12:00:00Z,12.4940,128.0220,,,28.11,0.5,311,15,-0.201,0.103,011199171111
5201637,2018-01-04T12:00:00Z,12.4936,128.0218,28.11,0,,,,,,,011117999999
5201637,2018-01-04T13:00:00Z,12.4966,128.0168,28.11,0,,,,,,,011117999999
5201637,2018-01-04T14:00:00Z,12.4988,128.0118,28.11,0,,,,,,,011117999999
5201637,2018-01-04T15:00:00Z,12.5010,128.0060,,,28.11,0.5,311,15,-0.151,0.067,011199171111
5201637,2018-01-04T15:00:00Z,12.5006,128.0060,28.11,0,,,,,,,011117999999
5201637,2018-01-04T16:00:00Z,12.5018,128.0012,28.11,0,,,,,,,011117999999
5201637,2018-01-04T17:00:00Z,12.5042,127.9962,28.11,0,,,,,,,011117999999
5201637,2018-01-04T18:00:00Z,12.5070,127.9920,,,28.11,0.5,311,15,-0.05,0.01,011199171111
5201637,2018-01-04T18:00:00Z,12.5070,127.9922,28.11,0,,,,,,,011117999999
5201637,2018-01-04T19:00:00Z,12.5080,127.9916,28.11,0,,,,,,,011117999999
5201637,2018-01-04T20:00:00Z,12.5060,127.9932,28.11,0,,,,,,,011117999999
5201637,2018-01-04T21:00:00Z,12.5030,127.9960,,,28.11,0.5,311,15,0.07,-0.103,011199171111
5201637,2018-01-04T21:00:00Z,12.5034,127.9958,28.11,0,,,,,,,011117999999
5201637,2018-01-04T22:00:00Z,12.5002,128.0000,28.11,0,,,,,,,011117999999
5201637,2018-01-04T23:00:00Z,12.4934,128.0030,28.07,0,,,,,,,011117999999
5201637,2018-01-05T00:00:00Z,12.4870,128.0060,,,28.1,0.5,311,15,0.04,-0.247,011199171111
5201637,2018-01-05T00:00:00Z,12.4872,128.0062,28.11,0,,,,,,,011117999999
5201637,2018-01-05T01:00:00Z,12.4792,128.0080,28.11,0,,,,,,,011117999999
5201637,2018-01-05T02:00:00Z,12.4696,128.0088,28.11,0,,,,,,,011117999999
5201637,2018-01-05T03:00:00Z,12.4550,128.0040,,,28.1,0.5,311,15,-0.131,-0.37,011199171111
5201637,2018-01-05T03:00:00Z,12.4564,128.0036,28.11,0,,,,,,,011117999999
5201637,2018-01-05T04:00:00Z,12.4420,127.9974,28.11,0,,,,,,,011117999999
5201637,2018-01-05T05:00:00Z,12.4274,127.9892,28.11,0,,,,,,,011117999999
5201637,2018-01-05T06:00:00Z,12.4150,127.9800,,,28.09,0.5,311,15,-0.261,-0.309,011199171111
5201637,2018-01-05T06:00:00Z,12.4150,127.9796,28.07,0,,,,,,,011117999999
5201637,2018-01-05T07:00:00Z,12.4066,127.9706,28.07,0,,,,,,,011117999999
5201637,2018-01-05T08:00:00Z,12.3996,127.9608,28.07,0,,,,,,,011117999999
5201637,2018-01-05T09:00:00Z,12.3950,127.9520,,,28.08,0.5,311,15,-0.236,-0.123,011199171111
5201637,2018-01-05T09:00:00Z,12.3954,127.9506,28.07,0,,,,,,,011117999999
5201637,2018-01-05T10:00:00Z,12.3920,127.9426,28.07,0,,,,,,,011117999999
5201637,2018-01-05T11:00:00Z,12.3914,127.9372,28.11,0,,,,,,,011117999999
5201637,2018-01-05T12:00:00Z,12.3910,127.9330,,,28.1,0.5,311,15,-0.161,-0.051,011199171111
5201637,2018-01-05T12:00:00Z,12.3908,127.9328,28.11,0,,,,,,,011117999999
5201637,2018-01-05T13:00:00Z,12.3894,127.9302,28.11,0,,,,,,,011117999999
5201637,2018-01-05T14:00:00Z,12.3874,127.9266,28.11,0,,,,,,,011117999999
5201637,2018-01-05T15:00:00Z,12.3850,127.9200,,,28.11,0.5,311,15,-0.201,-0.082,011199171111
5201637,2018-01-05T15:00:00Z,12.3848,127.9206,28.11,0,,,,,,,011117999999
5201637,2018-01-05T16:00:00Z,12.3830,127.9128,28.11,0,,,,,,,011117999999
5201637,2018-01-05T17:00:00Z,12.3806,127.9038,28.11,0,,,,,,,011117999999
5201637,2018-01-05T18:00:00Z,12.3750,127.8930,,,28.11,0.5,311,15,-0.201,-0.134,011199171111
