PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
4301503,2018-03-03T00:00:00Z,11.0892,157.7962,27.76,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T01:00:00Z,11.0868,157.7860,27.79,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T02:00:00Z,11.0840,157.7720,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T03:00:00Z,11.0810,157.7510,,,,,,,27.81,0.5,311,15,-0.47,-0.072,0111999999171111
4301503,2018-03-03T03:00:00Z,11.0814,157.7532,27.83,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T04:00:00Z,11.0794,157.7340,27.83,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T05:00:00Z,11.0782,157.7176,27.83,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T06:00:00Z,11.0750,157.7030,,,,,,,27.8,0.5,311,15,-0.459,-0.062,0111999999171111
4301503,2018-03-03T06:00:00Z,11.0750,157.7032,27.83,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T07:00:00Z,11.0720,157.6878,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T08:00:00Z,11.0702,157.6728,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T09:00:00Z,11.0690,157.6600,,,,,,,27.76,0.5,311,15,-0.429,-0.015,0111999999171111
4301503,2018-03-03T09:00:00Z,11.0688,157.6592,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T10:00:00Z,11.0698,157.6448,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T11:00:00Z,11.0708,157.6316,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T12:00:00Z,11.0720,157.6180,,,,,,,27.73,0.5,311,15,-0.404,0.01,0111999999171111
4301503,2018-03-03T12:00:00Z,11.0722,157.6182,27.73,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T13:00:00Z,11.0722,157.6070,27.73,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T14:00:00Z,11.0714,157.5936,27.7,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T15:00:00Z,11.0710,157.5800,,,,,,,27.7,0.5,311,15,-0.318,-0.041,0111999999171111
4301503,2018-03-03T15:00:00Z,11.0708,157.5804,27.7,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T16:00:00Z,11.0692,157.5708,27.68,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T17:00:00Z,11.0668,157.5638,27.68,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T18:00:00Z,11.0640,157.5550,,,,,,,27.68,0.5,311,15,-0.298,-0.072,0111999999171111
4301503,2018-03-03T18:00:00Z,11.0640,157.5550,27.68,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T19:00:00Z,11.0628,157.5432,27.68,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T20:00:00Z,11.0596,157.5306,27.68,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T21:00:00Z,11.0570,157.5210,,,,,,,27.7,0.5,311,15,-0.399,-0.057,0111999999171111
4301503,2018-03-03T21:00:00Z,11.0572,157.5198,27.68,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T22:00:00Z,11.0562,157.5068,27.7,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T23:00:00Z,11.0552,157.4932,27.72,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T00:00:00Z,11.0530,157.4760,,,,,,,27.74,0.5,311,15,-0.465,-0.015,0111999999171111
4301503,2018-03-04T00:00:00Z,11.0534,157.4762,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T01:00:00Z,11.0528,157.4596,27.76,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T02:00:00Z,11.0532,157.4438,27.79,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T03:00:00Z,11.0540,157.4290,,,,,,,27.79,0.5,311,15,-0.374,0,0111999999171111
4301503,2018-03-04T03:00:00Z,11.0540,157.4300,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T04:00:00Z,11.0558,157.4184,27.83,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T05:00:00Z,11.0550,157.4092,27.82,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T06:00:00Z,11.0530,157.4020,,,,,,,27.79,0.5,311,15,-0.303,-0.051,0111999999171111
4301503,2018-03-04T06:00:00Z,11.0534,157.4018,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T07:00:00Z,11.0522,157.3928,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T08:00:00Z,11.0486,157.3824,27.75,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T09:00:00Z,11.0440,157.3690,,,,,,,27.76,0.5,311,15,-0.485,-0.082,0111999999171111
4301503,2018-03-04T09:00:00Z,11.0440,157.3678,27.75,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T10:00:00Z,11.0404,157.3498,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T11:00:00Z,11.0374,157.3270,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T12:00:00Z,11.0370,157.3060,,,,,,,27.74,0.5,311,15,-0.505,-0.026,0111999999171111
4301503,2018-03-04T12:00:00Z,11.0374,157.3060,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T13:00:00Z,11.0382,157.2892,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T14:00:00Z,11.0392,157.2762,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T15:00:00Z,11.0390,157.2690,,,,,,,27.74,0.5,311,15,-0.227,-0.051,0111999999171111
4301503,2018-03-04T15:00:00Z,11.0394,157.2694,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T16:00:00Z,11.0380,157.2672,27.73,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T17:00:00Z,11.0330,157.2646,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T18:00:00Z,11.0270,157.2610,,,,,,,27.73,0.5,311,15,-0.157,-0.118,0111999999171111
4301503,2018-03-04T18:00:00Z,11.0274,157.2612,27.72,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T19:00:00Z,11.0240,157.2556,27.73,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T20:00:00Z,11.0198,157.2480,27.73,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T21:00:00Z,11.0160,157.2380,,,,,,,27.75,0.5,311,15,-0.353,-0.051,0111999999171111
4301503,2018-03-04T21:00:00Z,11.0162,157.2366,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T22:00:00Z,11.0142,157.2214,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-03-04T23:00:00Z,11.0142,157.2058,27.76,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T00:00:00Z,11.0170,157.1910,,,,,,,27.79,0.5,311,15,-0.449,-0.062,0111999999171111
4301503,2018-03-05T00:00:00Z,11.0166,157.1906,27.79,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T01:00:00Z,11.0158,157.1760,27.81,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T02:00:00Z,11.0110,157.1620,27.83,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T03:00:00Z,11.0040,157.1490,,,,,,,27.84,0.5,311,15,-0.343,-0.175,0111999999171111
4301503,2018-03-05T03:00:00Z,11.0054,157.1492,27.86,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T04:00:00Z,10.9976,157.1418,27.87,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T05:00:00Z,10.9896,157.1334,27.88,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T06:00:00Z,10.9830,157.1230,,,,,,,27.84,0.5,311,15,-0.313,-0.159,0111999999171111
4301503,2018-03-05T06:00:00Z,10.9832,157.1228,27.87,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T07:00:00Z,10.9788,157.1104,27.83,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T08:00:00Z,10.9748,157.0984,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T09:00:00Z,10.9730,157.0870,,,,,,,27.81,0.5,311,15,-0.374,-0.051,0111999999171111
4301503,2018-03-05T09:00:00Z,10.9734,157.0860,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T10:00:00Z,10.9734,157.0724,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T11:00:00Z,10.9738,157.0588,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T12:00:00Z,10.9730,157.0490,,,,,,,27.78,0.5,311,15,-0.288,-0.036,0111999999171111
4301503,2018-03-05T12:00:00Z,10.9730,157.0486,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T13:00:00Z,10.9722,157.0406,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T14:00:00Z,10.9710,157.0344,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T15:00:00Z,10.9660,157.0300,,,,,,,27.77,0.5,311,15,-0.242,-0.144,0111999999171111
4301503,2018-03-05T15:00:00Z,10.9660,157.0312,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T16:00:00Z,10.9600,157.0250,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T17:00:00Z,10.9532,157.0144,27.79,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T18:00:00Z,10.9450,157.0010,,,,,,,27.78,0.5,311,15,-0.379,-0.216,0111999999171111
4301503,2018-03-05T18:00:00Z,10.9450,157.0014,27.79,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T19:00:00Z,10.9358,156.9868,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T20:00:00Z,10.9268,156.9708,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T21:00:00Z,10.9240,156.9550,,,,,,,27.8,0.5,311,15,-0.419,-0.098,0111999999171111
4301503,2018-03-05T21:00:00Z,10.9238,156.9542,27.77,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T22:00:00Z,10.9250,156.9388,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-03-05T23:00:00Z,10.9256,156.9276,27.81,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T00:00:00Z,10.9260,156.9180,,,,,,,27.87,0.5,311,15,-0.268,-0.01,0111999999171111
4301503,2018-03-06T00:00:00Z,10.9256,156.9178,27.86,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T01:00:00Z,10.9248,156.9088,27.89,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T02:00:00Z,10.9246,156.9036,27.95,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T03:00:00Z,10.9220,156.9020,,,,,,,27.97,0.5,311,15,-0.217,-0.103,0111999999171111
4301503,2018-03-06T03:00:00Z,10.9216,156.9026,28.02,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T04:00:00Z,10.9166,156.8980,28.04,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T05:00:00Z,10.9112,156.8882,28.04,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T06:00:00Z,10.9060,156.8750,,,,,,,27.98,0.5,311,15,-0.369,-0.175,0111999999171111
4301503,2018-03-06T06:00:00Z,10.9058,156.8748,28,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T07:00:00Z,10.9012,156.8604,27.98,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T08:00:00Z,10.8936,156.8448,27.93,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T09:00:00Z,10.8880,156.8290,,,,,,,27.92,0.5,311,15,-0.465,-0.098,0111999999171111
4301503,2018-03-06T09:00:00Z,10.8868,156.8276,27.89,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T10:00:00Z,10.8838,156.8104,27.89,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T11:00:00Z,10.8846,156.7960,27.88,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T12:00:00Z,10.8870,156.7830,,,,,,,27.88,0.5,311,15,-0.369,0.005,0111999999171111
4301503,2018-03-06T12:00:00Z,10.8868,156.7832,27.87,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T13:00:00Z,10.8882,156.7738,27.87,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T14:00:00Z,10.8886,156.7654,27.86,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T15:00:00Z,10.8890,156.7560,,,,,,,27.85,0.5,311,15,-0.248,-0.031,0111999999171111
4301503,2018-03-06T15:00:00Z,10.8892,156.7570,27.85,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T16:00:00Z,10.8888,156.7494,27.85,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T17:00:00Z,10.8858,156.7422,27.83,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T18:00:00Z,10.8810,156.7340,,,,,,,27.84,0.5,311,15,-0.248,-0.093,0111999999171111
4301503,2018-03-06T18:00:00Z,10.8814,156.7342,27.82,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T19:00:00Z,10.8758,156.7274,27.83,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T20:00:00Z,10.8718,156.7174,27.83,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T21:00:00Z,10.8710,156.7070,,,,,,,27.87,0.5,311,15,-0.273,-0.046,0111999999171111
4301503,2018-03-06T21:00:00Z,10.8708,156.7060,27.86,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T22:00:00Z,10.8712,156.6972,27.86,0,,,,,,,,,,,0111179999999999
4301503,2018-03-06T23:00:00Z,10.8722,156.6876,27.88,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T00:00:00Z,10.8720,156.6800,,,,,,,28,0.5,311,15,-0.227,0.026,0111999999171111
4301503,2018-03-07T00:00:00Z,10.8722,156.6800,27.93,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T01:00:00Z,10.8724,156.6744,28.1,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T02:00:00Z,10.8744,156.6692,28.16,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T03:00:00Z,10.8760,156.6620,,,,,,,28.12,0.5,311,15,-0.172,-0.031,0111999999171111
4301503,2018-03-07T03:00:00Z,10.8758,156.6634,28.23,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T04:00:00Z,10.8756,156.6560,28.2,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T05:00:00Z,10.8728,156.6494,28.17,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T06:00:00Z,10.8660,156.6460,,,,,,,28.09,0.5,311,15,-0.202,-0.149,0111999999171111
4301503,2018-03-07T06:00:00Z,10.8658,156.6460,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T07:00:00Z,10.8588,156.6394,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T08:00:00Z,10.8522,156.6292,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T09:00:00Z,10.8470,156.6220,,,,,,,27.99,0.5,311,15,-0.237,-0.159,0111999999171111
4301503,2018-03-07T09:00:00Z,10.8460,156.6210,27.94,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T10:00:00Z,10.8418,156.6128,27.93,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T11:00:00Z,10.8398,156.6066,27.92,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T12:00:00Z,10.8350,156.5990,,,,,,,27.93,0.5,311,15,-0.268,-0.123,0111999999171111
4301503,2018-03-07T12:00:00Z,10.8346,156.5988,27.92,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T13:00:00Z,10.8292,156.5912,27.92,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T14:00:00Z,10.8260,156.5816,27.91,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T15:00:00Z,10.8230,156.5690,,,,,,,27.92,0.5,311,15,-0.298,-0.093,0111999999171111
4301503,2018-03-07T15:00:00Z,10.8226,156.5696,27.92,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T16:00:00Z,10.8214,156.5578,27.92,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T17:00:00Z,10.8198,156.5484,27.92,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T18:00:00Z,10.8170,156.5400,,,,,,,27.92,0.5,311,15,-0.243,-0.067,0111999999171111
4301503,2018-03-07T18:00:00Z,10.8166,156.5402,27.93,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T19:00:00Z,10.8140,156.5312,27.92,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T20:00:00Z,10.8116,156.5256,27.92,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T21:00:00Z,10.8100,156.5210,,,,,,,27.94,0.5,311,15,-0.222,-0.118,0111999999171111
4301503,2018-03-07T21:00:00Z,10.8096,156.5206,27.92,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T22:00:00Z,10.8058,156.5122,27.93,0,,,,,,,,,,,0111179999999999
4301503,2018-03-07T23:00:00Z,10.8006,156.5046,27.95,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T00:00:00Z,10.7940,156.4960,,,,,,,28.01,0.5,311,15,-0.323,-0.17,0111999999171111
4301503,2018-03-08T00:00:00Z,10.7940,156.4960,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T01:00:00Z,10.7880,156.4866,28.04,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T02:00:00Z,10.7822,156.4726,28.1,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T03:00:00Z,10.7770,156.4570,,,,,,,28.09,0.5,311,15,-0.409,-0.144,0111999999171111
4301503,2018-03-08T03:00:00Z,10.7776,156.4578,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T04:00:00Z,10.7730,156.4440,28.17,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T05:00:00Z,10.7684,156.4302,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T06:00:00Z,10.7660,156.4150,,,,,,,28.1,0.5,311,15,-0.45,-0.051,0111999999171111
4301503,2018-03-08T06:00:00Z,10.7662,156.4148,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T07:00:00Z,10.7654,156.3994,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T08:00:00Z,10.7652,156.3838,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T09:00:00Z,10.7670,156.3680,,,,,,,28.06,0.5,311,15,-0.475,-0.01,0111999999171111
4301503,2018-03-08T09:00:00Z,10.7666,156.3666,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T10:00:00Z,10.7676,156.3492,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T11:00:00Z,10.7666,156.3338,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T12:00:00Z,10.7640,156.3210,,,,,,,28.04,0.5,311,15,-0.45,-0.036,0111999999171111
4301503,2018-03-08T12:00:00Z,10.7636,156.3210,28.04,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T13:00:00Z,10.7628,156.3074,28.04,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T14:00:00Z,10.7614,156.2928,28.02,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T15:00:00Z,10.7600,156.2790,,,,,,,28.02,0.5,311,15,-0.349,-0.005,0111999999171111
4301503,2018-03-08T15:00:00Z,10.7604,156.2796,28.02,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T16:00:00Z,10.7604,156.2694,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T17:00:00Z,10.7616,156.2592,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T18:00:00Z,10.7630,156.2520,,,,,,,28.02,0.5,311,15,-0.288,0.087,0111999999171111
4301503,2018-03-08T18:00:00Z,10.7632,156.2518,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T19:00:00Z,10.7666,156.2426,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T20:00:00Z,10.7722,156.2324,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T21:00:00Z,10.7770,156.2220,,,,,,,28.05,0.5,311,15,-0.318,0.062,0111999999171111
4301503,2018-03-08T21:00:00Z,10.7776,156.2214,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T22:00:00Z,10.7800,156.2090,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-03-08T23:00:00Z,10.7776,156.2000,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T00:00:00Z,10.7750,156.1890,,,,,,,28.16,0.5,311,15,-0.419,-0.077,0111999999171111
4301503,2018-03-09T00:00:00Z,10.7748,156.1892,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T01:00:00Z,10.7716,156.1738,28.24,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T02:00:00Z,10.7672,156.1574,28.32,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T03:00:00Z,10.7620,156.1390,,,,,,,28.29,0.5,311,15,-0.485,-0.093,0111999999171111
4301503,2018-03-09T03:00:00Z,10.7624,156.1412,28.32,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T04:00:00Z,10.7604,156.1228,28.38,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T05:00:00Z,10.7590,156.1066,28.38,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T06:00:00Z,10.7570,156.0930,,,,,,,28.31,0.5,311,15,-0.435,0.01,0111999999171111
4301503,2018-03-09T06:00:00Z,10.7568,156.0930,28.35,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T07:00:00Z,10.7574,156.0792,28.3,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T08:00:00Z,10.7608,156.0654,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T09:00:00Z,10.7640,156.0530,,,,,,,28.25,0.5,311,15,-0.419,0.082,0111999999171111
4301503,2018-03-09T09:00:00Z,10.7636,156.0524,28.23,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T10:00:00Z,10.7656,156.0418,28.22,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T11:00:00Z,10.7686,156.0278,28.19,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T12:00:00Z,10.7730,156.0100,,,,,,,28.18,0.5,311,15,-0.43,0.077,0111999999171111
4301503,2018-03-09T12:00:00Z,10.7728,156.0098,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T13:00:00Z,10.7758,155.9942,28.17,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T14:00:00Z,10.7766,155.9822,28.14,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T15:00:00Z,10.7790,155.9680,,,,,,,28.13,0.5,311,15,-0.384,0.077,0111999999171111
4301503,2018-03-09T15:00:00Z,10.7790,155.9690,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T16:00:00Z,10.7820,155.9590,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T17:00:00Z,10.7856,155.9468,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T18:00:00Z,10.7880,155.9340,,,,,,,28.09,0.5,311,15,-0.313,0.077,0111999999171111
4301503,2018-03-09T18:00:00Z,10.7880,155.9342,28.08,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T19:00:00Z,10.7906,155.9230,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T20:00:00Z,10.7932,155.9140,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T21:00:00Z,10.7940,155.9060,,,,,,,28.08,0.5,311,15,-0.344,0.051,0111999999171111
4301503,2018-03-09T21:00:00Z,10.7942,155.9050,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T22:00:00Z,10.7964,155.8926,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-03-09T23:00:00Z,10.7990,155.8788,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T00:00:00Z,10.7980,155.8660,,,,,,,28.14,0.5,311,15,-0.419,-0.015,0111999999171111
4301503,2018-03-10T00:00:00Z,10.7984,155.8658,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T01:00:00Z,10.7958,155.8526,28.17,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T02:00:00Z,10.7930,155.8378,28.23,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T03:00:00Z,10.7910,155.8230,,,,,,,28.23,0.5,311,15,-0.46,-0.057,0111999999171111
4301503,2018-03-10T03:00:00Z,10.7914,155.8240,28.29,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T04:00:00Z,10.7902,155.8078,28.3,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T05:00:00Z,10.7892,155.7922,28.3,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T06:00:00Z,10.7870,155.7750,,,,,,,28.24,0.5,311,15,-0.45,-0.051,0111999999171111
4301503,2018-03-10T06:00:00Z,10.7870,155.7752,28.27,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T07:00:00Z,10.7832,155.7598,28.22,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T08:00:00Z,10.7798,155.7474,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T09:00:00Z,10.7810,155.7340,,,,,,,28.18,0.5,311,15,-0.409,-0.041,0111999999171111
4301503,2018-03-10T09:00:00Z,10.7806,155.7328,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T10:00:00Z,10.7808,155.7160,28.14,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T11:00:00Z,10.7808,155.7036,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T12:00:00Z,10.7790,155.6940,,,,,,,28.13,0.5,311,15,-0.409,-0.041,0111999999171111
4301503,2018-03-10T12:00:00Z,10.7790,155.6936,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T13:00:00Z,10.7760,155.6814,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T14:00:00Z,10.7742,155.6680,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T15:00:00Z,10.7730,155.6530,,,,,,,28.1,0.5,311,15,-0.404,-0.067,0111999999171111
4301503,2018-03-10T15:00:00Z,10.7732,155.6536,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T16:00:00Z,10.7720,155.6400,28.1,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T17:00:00Z,10.7698,155.6266,28.08,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T18:00:00Z,10.7660,155.6140,,,,,,,28.08,0.5,311,15,-0.414,-0.118,0111999999171111
4301503,2018-03-10T18:00:00Z,10.7658,155.6136,28.08,0,,,,,,,,,,,0111179999999999
