PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5200827,139540,2017-11-20T12:15:00Z,15.7752,122.0795,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-20T12:45:00Z,15.7653,122.0664,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-20T13:00:00Z,15.7653,122.0664,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-20T13:45:00Z,15.7669,122.0697,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-20T14:00:00Z,15.7617,122.0592,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-20T15:00:00Z,15.7560,122.0530,,,28.59,0.5,311,15,-0.188,-0.185,0011199171111
5200827,139540,2017-11-20T18:00:00Z,15.7400,122.0430,,,28.55,0.5,311,15,-0.099,-0.139,0011199171111
5200827,139540,2017-11-20T19:15:00Z,15.7617,122.0592,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-20T19:30:00Z,15.7328,122.0385,28.52,0,,,,,,,0014417999999
5200827,139540,2017-11-20T21:00:00Z,15.7290,122.0330,,,28.53,0.5,311,15,-0.119,-0.221,0011199171111
5200827,139540,2017-11-20T21:00:00Z,15.7328,122.0385,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-20T21:15:00Z,15.7296,122.0335,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-20T21:30:00Z,15.7296,122.0335,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-20T22:15:00Z,15.7132,122.0213,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-20T22:30:00Z,15.7131,122.0224,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-20T22:45:00Z,15.7113,122.0161,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-20T23:00:00Z,15.7113,122.0161,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-20T23:45:00Z,15.7113,122.0161,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-21T00:00:00Z,15.6970,122.0190,,,28.58,0.5,311,15,-0.228,-0.247,0011199171111
5200827,139540,2017-11-21T00:00:00Z,15.6959,122.0243,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-21T00:30:00Z,15.6953,122.0004,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-21T00:45:00Z,15.6953,122.0004,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-21T01:15:00Z,15.6953,122.0004,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-21T02:15:00Z,15.6953,122.0004,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-21T02:30:00Z,15.6845,121.9908,28.63,0,,,,,,,0014417999999
5200827,139540,2017-11-21T03:00:00Z,15.6810,121.9870,,,28.62,0.5,311,15,-0.253,-0.18,0011199171111
5200827,139540,2017-11-21T06:00:00Z,15.6620,121.9680,,,28.64,0.5,311,15,-0.208,-0.149,0011199171111
5200827,139540,2017-11-21T06:30:00Z,15.6578,121.9626,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-21T08:00:00Z,15.6526,121.9490,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-21T08:15:00Z,15.6587,121.9632,28.66,0,,,,,,,0014417999999
5200827,139540,2017-11-21T09:00:00Z,15.6520,121.9450,,,28.63,0.5,311,15,-0.317,-0.118,0011199171111
5200827,139540,2017-11-21T09:30:00Z,15.6515,121.9420,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-21T09:45:00Z,15.6515,121.9420,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-21T10:00:00Z,15.6444,121.9301,28.66,0,,,,,,,0014417999999
5200827,139540,2017-11-21T11:00:00Z,15.6403,121.9110,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-21T11:15:00Z,15.6403,121.9110,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-21T11:30:00Z,15.6403,121.9110,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-21T11:45:00Z,15.6397,121.9065,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-21T12:00:00Z,15.6390,121.9040,,,28.57,0.5,311,15,-0.396,-0.144,0011199171111
5200827,139540,2017-11-21T12:00:00Z,15.6397,121.9065,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-21T12:30:00Z,15.6355,121.8919,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-21T12:45:00Z,15.6355,121.8919,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-21T13:30:00Z,15.6330,121.8830,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-21T14:15:00Z,15.6262,121.8717,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-21T15:00:00Z,15.6240,121.8650,,,28.54,0.5,311,15,-0.347,-0.108,0011199171111
5200827,139540,2017-11-21T18:00:00Z,15.6180,121.8340,,,28.52,0.5,311,15,-0.168,-0.082,0011199171111
5200827,139540,2017-11-21T19:00:00Z,15.6146,121.8274,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-21T19:15:00Z,15.6126,121.8355,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-21T20:45:00Z,15.6126,121.8355,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-21T21:00:00Z,15.6080,121.8310,,,28.5,0.5,311,15,-0.069,-0.129,0011199171111
5200827,139540,2017-11-21T21:00:00Z,15.6073,121.8320,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-21T22:00:00Z,15.6073,121.8320,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-21T22:15:00Z,15.6066,121.8232,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-21T22:30:00Z,15.5976,121.8211,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-21T22:45:00Z,15.5976,121.8211,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-21T23:45:00Z,15.5976,121.8211,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-22T00:00:00Z,15.5930,121.8200,,,28.5,0.5,311,15,-0.109,-0.165,0011199171111
5200827,139540,2017-11-22T00:15:00Z,15.5942,121.8222,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-22T00:30:00Z,15.5942,121.8222,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-22T01:00:00Z,15.5888,121.8139,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-22T01:15:00Z,15.5888,121.8139,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-22T02:00:00Z,15.5804,121.8135,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-22T02:15:00Z,15.5808,121.8145,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-22T02:45:00Z,15.5808,121.8145,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-22T03:00:00Z,15.5760,121.8090,,,28.52,0.5,311,15,-0.173,-0.144,0011199171111
5200827,139540,2017-11-22T06:00:00Z,15.5650,121.7850,,,28.54,0.5,311,15,-0.213,-0.098,0011199171111
5200827,139540,2017-11-22T06:15:00Z,15.5640,121.7810,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-22T06:30:00Z,15.5640,121.7810,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-22T08:00:00Z,15.5624,121.7698,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-22T09:00:00Z,15.5570,121.7660,,,28.52,0.5,311,15,-0.228,-0.154,0011199171111
5200827,139540,2017-11-22T09:15:00Z,15.5538,121.7653,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-22T09:30:00Z,15.5603,121.7620,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-22T11:00:00Z,15.5603,121.7620,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-22T12:00:00Z,15.5350,121.7390,,,28.48,0.5,311,15,-0.302,-0.226,0011199171111
5200827,139540,2017-11-22T12:15:00Z,15.5334,121.7372,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-22T13:00:00Z,15.5337,121.7374,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-22T13:15:00Z,15.5337,121.7374,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-22T13:45:00Z,15.5166,121.7101,28.46,0,,,,,,,0014417999999
5200827,139540,2017-11-22T14:00:00Z,15.5166,121.7101,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-22T15:00:00Z,15.5130,121.7050,,,28.45,0.5,311,15,-0.164,-0.139,0011199171111
5200827,139540,2017-11-22T18:00:00Z,15.5080,121.7060,,,28.43,0.5,311,15,-0.025,-0.093,0011199171111
5200827,139540,2017-11-22T18:45:00Z,15.5053,121.7071,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-22T19:00:00Z,15.5053,121.7071,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-22T20:15:00Z,15.4938,121.7075,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-22T20:30:00Z,15.4938,121.7075,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-22T20:45:00Z,15.4979,121.7024,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-22T21:00:00Z,15.4950,121.7000,,,28.42,0.5,311,15,-0.129,-0.175,0011199171111
5200827,139540,2017-11-22T21:45:00Z,15.4979,121.7024,28.39,0,,,,,,,0011117999999
5200827,139540,2017-11-22T22:00:00Z,15.4979,121.7024,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-22T22:15:00Z,15.4861,121.6898,28.42,0,,,,,,,0014417999999
5200827,139540,2017-11-22T23:15:00Z,15.4861,121.6898,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-22T23:30:00Z,15.4861,121.6898,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-22T23:45:00Z,15.4781,121.6910,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-23T00:00:00Z,15.4740,121.6800,,,28.43,0.5,311,15,-0.431,-0.293,0011199171111
5200827,139540,2017-11-23T00:00:00Z,15.4781,121.6910,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-23T00:45:00Z,15.4638,121.6556,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-23T01:00:00Z,15.4601,121.6587,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-23T01:30:00Z,15.4638,121.6556,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-23T01:45:00Z,15.4485,121.6316,28.46,0,,,,,,,0014417999999
5200827,139540,2017-11-23T02:15:00Z,15.4485,121.6316,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-23T03:00:00Z,15.4380,121.6130,,,28.48,0.5,311,15,-0.476,-0.262,0011199171111
5200827,139540,2017-11-23T06:00:00Z,15.4230,121.5840,,,28.5,0.5,311,15,-0.213,-0.062,0011199171111
5200827,139540,2017-11-23T06:00:00Z,15.4215,121.5822,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-23T06:15:00Z,15.4215,121.5822,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-23T07:45:00Z,15.4183,121.5643,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-23T08:00:00Z,15.4183,121.5643,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-23T08:45:00Z,15.4194,121.5666,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-23T09:00:00Z,15.4260,121.5700,,,28.49,0.5,311,15,-0.149,-0.067,0011199171111
5200827,139540,2017-11-23T09:00:00Z,15.4267,121.5708,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-23T10:15:00Z,15.4203,121.5626,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-23T10:45:00Z,15.4203,121.5626,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-23T11:45:00Z,15.4093,121.5536,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-23T12:00:00Z,15.4100,121.5540,,,28.47,0.5,311,15,-0.258,-0.144,0011199171111
5200827,139540,2017-11-23T12:00:00Z,15.4093,121.5536,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-23T12:30:00Z,15.4187,121.5446,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-23T12:45:00Z,15.4194,121.5452,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-23T13:00:00Z,15.4187,121.5446,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-23T13:30:00Z,15.4138,121.5334,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-23T13:45:00Z,15.4138,121.5334,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-23T14:30:00Z,15.4126,121.5333,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-23T15:00:00Z,15.3980,121.5180,,,28.45,0.5,311,15,-0.342,-0.283,0011199171111
5200827,139540,2017-11-23T18:00:00Z,15.3550,121.4850,,,28.43,0.5,311,15,-0.298,-0.437,0011199171111
5200827,139540,2017-11-23T18:45:00Z,15.3441,121.4780,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-23T20:15:00Z,15.3472,121.4731,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-23T20:30:00Z,15.3200,121.4651,28.42,0,,,,,,,0014417999999
5200827,139540,2017-11-23T21:00:00Z,15.3130,121.4580,,,28.41,0.5,311,15,-0.159,-0.401,0011199171111
5200827,139540,2017-11-23T21:15:00Z,15.3193,121.4599,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-23T21:30:00Z,15.3092,121.4549,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-23T21:45:00Z,15.3042,121.4528,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-23T23:00:00Z,15.3057,121.4599,28.39,0,,,,,,,0011117999999
5200827,139540,2017-11-23T23:15:00Z,15.3057,121.4599,28.39,0,,,,,,,0011117999999
5200827,139540,2017-11-23T23:30:00Z,15.3057,121.4599,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-24T00:00:00Z,15.2770,121.4530,,,28.38,0.5,311,15,-0.094,-0.345,0011199171111
5200827,139540,2017-11-24T00:15:00Z,15.2715,121.4530,28.39,0,,,,,,,0011117999999
5200827,139540,2017-11-24T00:30:00Z,15.2715,121.4530,28.35,0,,,,,,,0011117999999
5200827,139540,2017-11-24T01:15:00Z,15.2715,121.4530,28.35,0,,,,,,,0011117999999
5200827,139540,2017-11-24T01:30:00Z,15.2550,121.4518,28.35,0,,,,,,,0014417999999
5200827,139540,2017-11-24T02:00:00Z,15.2549,121.4521,28.35,0,,,,,,,0011117999999
5200827,139540,2017-11-24T02:15:00Z,15.2536,121.4389,28.39,0,,,,,,,0014417999999
5200827,139540,2017-11-24T03:00:00Z,15.2460,121.4390,,,27.77,0.5,311,15,-0.055,-0.278,0011199171111
5200827,139540,2017-11-24T05:45:00Z,15.2231,121.4428,27.43,0,,,,,,,0011117999999
5200827,139540,2017-11-24T06:00:00Z,15.2230,121.4420,,,26.57,0.5,311,15,-0.099,-0.134,0011199171111
5200827,139540,2017-11-24T06:00:00Z,15.2231,121.4428,27.05,0,,,,,,,0011117999999
5200827,139540,2017-11-24T07:30:00Z,15.2231,121.4428,25.79,0,,,,,,,0011127999999
5200827,139540,2017-11-24T07:45:00Z,15.2217,121.4243,26.06,0,,,,,,,0014427999999
5200827,139540,2017-11-24T08:30:00Z,15.2216,121.4243,24.93,0,,,,,,,0011127999999
5200827,139540,2017-11-24T09:00:00Z,15.2200,121.4190,,,25.13,0.5,311,15,-0.119,-0.026,0011199171111
5200827,139540,2017-11-24T09:45:00Z,15.2216,121.4243,24.97,0,,,,,,,0011127999999
5200827,139540,2017-11-24T10:15:00Z,15.2216,121.4243,24.46,0,,,,,,,0011127999999
5200827,139540,2017-11-24T10:30:00Z,15.2174,121.4168,24.49,0,,,,,,,0011127999999
5200827,139540,2017-11-24T10:45:00Z,15.2174,121.4168,24.46,0,,,,,,,0011127999999
5200827,139540,2017-11-24T11:30:00Z,15.2183,121.4179,24.46,0,,,,,,,0011127999999
5200827,139540,2017-11-24T12:00:00Z,15.2180,121.4180,,,24.53,0.5,311,15,-0.045,-0.041,0011199171111
5200827,139540,2017-11-24T12:15:00Z,15.2183,121.4179,24.49,0,,,,,,,0011127999999
5200827,139540,2017-11-24T12:30:00Z,15.2183,121.4179,24.42,0,,,,,,,0011127999999
5200827,139540,2017-11-24T13:15:00Z,15.2117,121.4091,24.35,0,,,,,,,0014427999999
5200827,139540,2017-11-24T15:00:00Z,15.2120,121.4100,,,24.71,0.5,311,15,0.005,-0.015,0011199171111
5200827,139540,2017-11-24T18:00:00Z,15.2150,121.4190,,,24.94,0.5,311,15,0.03,-0.026,0011199171111
5200827,139540,2017-11-24T18:30:00Z,15.2117,121.4091,25.04,0,,,,,,,0014427999999
5200827,139540,2017-11-24T20:15:00Z,15.2154,121.4214,25.31,0,,,,,,,0011127999999
5200827,139540,2017-11-24T21:00:00Z,15.2070,121.4160,,,25.06,0.5,311,15,0.05,-0.005,0011199171111
5200827,139540,2017-11-24T21:00:00Z,15.2063,121.4155,25.11,0,,,,,,,0014427999999
5200827,139540,2017-11-24T22:30:00Z,15.2084,121.4218,24.87,0,,,,,,,0011127999999
5200827,139540,2017-11-24T22:45:00Z,15.2108,121.4222,24.93,0,,,,,,,0011127999999
5200827,139540,2017-11-24T23:00:00Z,15.2129,121.4231,25.14,0,,,,,,,0011127999999
5200827,139540,2017-11-24T23:15:00Z,15.2129,121.4231,25.14,0,,,,,,,0011127999999
5200827,139540,2017-11-25T00:00:00Z,15.2140,121.4290,,,25.06,0.5,311,15,0.05,-0.005,0011199171111
5200827,139540,2017-11-25T00:00:00Z,15.2140,121.4311,24.97,0,,,,,,,0011127999999
5200827,139540,2017-11-25T00:15:00Z,15.2140,121.4311,25,0,,,,,,,0011127999999
5200827,139540,2017-11-25T01:00:00Z,15.2144,121.4217,25.28,0,,,,,,,0011127999999
5200827,139540,2017-11-25T01:45:00Z,15.2161,121.4120,25.58,0,,,,,,,0014427999999
