PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
22583,2011-12-25T00:44:00Z,24.8530,123.8800,24.1,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T00:49:00Z,24.8580,123.8700,24.1,0,,,,,,,,,,,0144179999999999
22583,2011-12-25T01:30:00Z,24.8490,123.9280,24.1,0,,,,,,,,,,,0144179999999999
22583,2011-12-25T02:22:00Z,24.8580,123.8700,24.1,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T02:30:00Z,24.8520,123.8830,24.1,0,,,,,,,,,,,0144179999999999
22583,2011-12-25T03:00:00Z,24.8480,123.8920,,0,-4.7,-6.9,-0.09,-0.14,24.1,0.5,213,15,0.107,-0.113,0111971111171111
22583,2011-12-25T04:14:00Z,24.8520,123.8830,24.1,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T04:20:00Z,24.8420,123.9010,24.1,0,,,,,,,,,,,0144179999999999
22583,2011-12-25T04:24:00Z,24.8420,123.9010,24.1,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T05:06:00Z,24.8420,123.9010,24.1,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T06:00:00Z,24.8310,123.9060,,0,-4.6,-7.6,-0.1,-0.17,24.1,0.5,213,15,0.219,-0.149,0111971111171111
22583,2011-12-25T06:04:00Z,24.8330,123.8980,24.1,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T06:44:00Z,24.8420,123.9010,24.1,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T06:49:00Z,24.8330,123.8980,24.1,0,,,,,,,,,,,0144179999999999
22583,2011-12-25T07:19:00Z,24.8290,123.9150,24.1,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T08:55:00Z,24.8290,123.9150,24.1,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T08:58:00Z,24.8170,123.9280,24.1,0,,,,,,,,,,,0144179999999999
22583,2011-12-25T09:00:00Z,24.8190,123.9390,,0,-5.7,-8.8,-0.11,-0.18,24.1,0.5,213,15,0.206,-0.237,0111971111171111
22583,2011-12-25T09:39:00Z,24.8190,123.9400,24.1,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T11:08:00Z,24.8000,123.9460,24.1,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T11:21:00Z,24.8000,123.9460,24.1,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T11:56:00Z,24.8000,123.9460,24.1,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T11:59:00Z,24.7910,123.9490,24.1,0,,,,,,,,,,,0144179999999999
22583,2011-12-25T12:00:00Z,24.7850,123.9500,,0,-4.6,-7.9,-0.12,-0.15,24.09,0.5,213,15,-0.023,-0.252,0111971111171111
22583,2011-12-25T12:46:00Z,24.7850,123.9510,24.1,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T12:55:00Z,24.7850,123.9510,24.1,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T13:43:00Z,24.7800,123.9440,24.1,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T15:00:00Z,24.7700,123.9340,,0,-5.2,-6.3,-0.08,-0.11,24.04,0.5,213,15,-0.084,-0.062,0111971111171111
22583,2011-12-25T16:53:00Z,24.7680,123.9300,24,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T17:38:00Z,24.7720,123.9340,24,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T18:00:00Z,24.7730,123.9320,,0,-4.8,-5.7,-0.08,-0.09,24.01,0.5,213,15,0.089,0.031,0111971111171111
22583,2011-12-25T18:29:00Z,24.7730,123.9300,24,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T18:37:00Z,24.7720,123.9310,24,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T19:16:00Z,24.7730,123.9300,24,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T19:22:00Z,24.7750,123.9380,24,0,,,,,,,,,,,0144179999999999
22583,2011-12-25T19:40:00Z,24.7730,123.9410,24,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T19:41:00Z,24.7730,123.9400,24,0,,,,,,,,,,,0144179999999999
22583,2011-12-25T21:00:00Z,24.7760,123.9530,,0,-5.6,-6,-0.09,-0.1,23.99,0.5,213,15,0.215,0.005,0111971111171111
22583,2011-12-25T21:24:00Z,24.7760,123.9550,24,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T22:00:00Z,24.7760,123.9550,24,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T23:35:00Z,24.7740,123.9590,24,0,,,,,,,,,,,0111179999999999
22583,2011-12-25T23:42:00Z,24.7740,123.9590,24,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T00:00:00Z,24.7740,123.9780,,0,-5.7,-6.4,-0.1,-0.1,23.94,0.5,213,15,-0.042,-0.082,0111971111171111
22583,2011-12-26T00:26:00Z,24.7750,123.9590,23.9,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T00:29:00Z,24.7760,123.9890,23.9,0,,,,,,,,,,,0144179999999999
22583,2011-12-26T01:17:00Z,24.7390,123.9500,23.9,0,,,,,,,,,,,0144179999999999
22583,2011-12-26T01:20:00Z,24.7390,123.9500,23.9,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T02:04:00Z,24.7390,123.9500,23.9,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T02:08:00Z,24.7710,123.9510,23.9,0,,,,,,,,,,,0144179999999999
22583,2011-12-26T03:00:00Z,24.7600,123.9440,,0,-6.4,-5.7,-0.11,-0.11,23.9,0.5,213,15,-0.075,-0.123,0111971111171111
22583,2011-12-26T04:09:00Z,24.7470,123.9410,23.9,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T04:13:00Z,24.7470,123.9410,23.9,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T04:54:00Z,24.7470,123.9410,23.9,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T05:54:00Z,24.7610,123.9620,23.9,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T06:00:00Z,24.7500,123.9620,,0,-6.7,-6.8,-0.13,-0.15,23.88,0.5,213,15,0.131,-0.087,0111971111171111
22583,2011-12-26T06:29:00Z,24.7610,123.9620,23.9,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T06:39:00Z,24.7490,123.9620,23.9,0,,,,,,,,,,,0144179999999999
22583,2011-12-26T06:53:00Z,24.7340,123.9600,23.9,0,,,,,,,,,,,0144179999999999
22583,2011-12-26T08:35:00Z,24.7470,123.9650,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T09:00:00Z,24.7430,123.9720,,0,-7.5,-7.7,-0.15,-0.16,23.83,0.5,213,15,0.047,-0.134,0111971111171111
22583,2011-12-26T10:55:00Z,24.7360,123.9780,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T10:57:00Z,24.7330,123.9770,23.8,0,,,,,,,,,,,0144179999999999
22583,2011-12-26T11:35:00Z,24.7360,123.9780,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T11:41:00Z,24.7240,123.9750,23.8,0,,,,,,,,,,,0144179999999999
22583,2011-12-26T12:00:00Z,24.7240,123.9720,,0,-8.4,-7.6,-0.13,-0.11,23.8,0.5,213,15,-0.112,-0.185,0111971111171111
22583,2011-12-26T12:35:00Z,24.7240,123.9710,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T12:36:00Z,24.7240,123.9710,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T13:16:00Z,24.7240,123.9710,,0,,,,,,,,,,,0111979999999999
22583,2011-12-26T13:22:00Z,24.7200,123.9710,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T15:00:00Z,24.7070,123.9480,,0,-7.9,-5,-0.17,-0.12,23.8,0.5,213,15,-0.201,-0.113,0111971111171111
22583,2011-12-26T16:42:00Z,24.7020,123.9350,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T17:27:00Z,24.7010,123.9300,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T17:30:00Z,24.7010,123.9300,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T18:00:00Z,24.7020,123.9290,,0,-7.8,-4.5,-0.15,-0.09,23.8,0.5,213,15,-0.154,0.031,0111971111171111
22583,2011-12-26T18:20:00Z,24.7020,123.9310,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T18:26:00Z,24.7030,123.9270,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T19:02:00Z,24.7030,123.9270,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T19:09:00Z,24.7030,123.9240,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T19:14:00Z,24.7030,123.9240,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T19:19:00Z,24.7070,123.9230,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T20:55:00Z,24.7100,123.9160,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-26T21:00:00Z,24.7130,123.9150,,0,-7.9,-3.9,-0.13,-0.07,23.8,0.5,213,15,-0.051,0.067,0111971111171111
22583,2011-12-26T23:23:00Z,24.7170,123.9150,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T00:00:00Z,24.7150,123.9180,,0,-7.5,-3.9,-0.12,-0.06,23.8,0.5,213,15,-0.051,0.139,0111971111171111
22583,2011-12-27T00:05:00Z,24.7170,123.9160,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T00:06:00Z,24.7150,123.9200,23.8,0,,,,,,,,,,,0144179999999999
22583,2011-12-27T00:59:00Z,24.7220,123.9110,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T01:03:00Z,24.7220,123.9110,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T01:43:00Z,24.7210,123.9230,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T01:49:00Z,24.7210,123.9230,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T03:00:00Z,24.7400,123.9040,,0,-7,-4.1,-0.1,-0.05,23.8,0.5,213,15,-0.07,0.19,0111971111171111
22583,2011-12-27T03:58:00Z,24.7210,123.9230,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T04:03:00Z,24.7410,123.9040,23.8,0,,,,,,,,,,,0144179999999999
22583,2011-12-27T04:40:00Z,24.7410,123.9040,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T05:43:00Z,24.7400,123.9040,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T06:00:00Z,24.7520,123.9030,,0,-6,-1.7,-0.08,-0.04,23.78,0.5,213,15,0.079,0.118,0111971111171111
22583,2011-12-27T06:21:00Z,24.7400,123.9030,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T06:23:00Z,24.7520,123.9020,,0,,,,,,,,,,,0144979999999999
22583,2011-12-27T06:29:00Z,24.7520,123.9020,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T08:11:00Z,24.7520,123.9020,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T09:00:00Z,24.7630,123.9210,,0,-6.5,-2.2,-0.08,-0.03,23.74,0.5,213,15,0.163,0.072,0111971111171111
22583,2011-12-27T09:49:00Z,24.7650,123.9290,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T10:31:00Z,24.7650,123.9290,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T10:34:00Z,24.7650,123.9280,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T10:42:00Z,24.7650,123.9280,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T11:19:00Z,24.7650,123.9280,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T12:00:00Z,24.7660,123.9380,,0,-6.3,0.4,-0.08,-0.02,23.71,0.5,213,15,0.075,0.031,0111971111171111
22583,2011-12-27T12:14:00Z,24.7660,123.9380,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T12:23:00Z,24.7660,123.9380,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T13:02:00Z,24.7660,123.9330,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T14:38:00Z,24.7660,123.9330,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T15:00:00Z,24.7690,123.9370,,0,-5.4,1.8,-0.05,0.01,23.68,0.5,213,15,-0.009,0.026,0111971111171111
22583,2011-12-27T16:31:00Z,24.7700,123.9360,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T17:15:00Z,24.7700,123.9320,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T18:00:00Z,24.7710,123.9360,,0,-4.1,2.1,-0.04,0.01,23.67,0.5,213,15,0.019,0.134,0111971111171111
22583,2011-12-27T18:09:00Z,24.7710,123.9380,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T18:15:00Z,24.7730,123.9300,23.6,0,,,,,,,,,,,0144179999999999
22583,2011-12-27T18:51:00Z,24.7730,123.9300,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T18:53:00Z,24.7730,123.9300,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T20:28:00Z,24.7770,123.9300,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T20:35:00Z,24.7860,123.9330,23.7,0,,,,,,,,,,,0144179999999999
22583,2011-12-27T21:00:00Z,24.7950,123.9410,,0,-4.9,1.6,-0.04,0.01,23.64,0.5,213,15,0.098,0.226,0111971111171111
22583,2011-12-27T22:10:00Z,24.7860,123.9330,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T22:55:00Z,24.7860,123.9330,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-27T23:00:00Z,24.8040,123.9490,23.6,0,,,,,,,,,,,0144179999999999
22583,2011-12-27T23:13:00Z,24.8100,123.9520,23.6,0,,,,,,,,,,,0144179999999999
22583,2011-12-27T23:45:00Z,24.8100,123.9520,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T00:00:00Z,24.8150,123.9570,,0,-4.3,2.5,-0.04,0.02,23.61,0.5,213,15,0.084,0.159,0111971111171111
22583,2011-12-28T00:33:00Z,24.8150,123.9600,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T00:35:00Z,24.8150,123.9590,,0,,,,,,,,,,,0111979999999999
22583,2011-12-28T00:48:00Z,24.8170,123.9570,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T00:54:00Z,24.8170,123.9570,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T01:24:00Z,24.8190,123.9550,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T02:59:00Z,24.8190,123.9550,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T03:00:00Z,24.8260,123.9590,,0,-4.1,2.9,-0.03,0.02,23.68,0.5,213,15,0.205,0.257,0111971111171111
22583,2011-12-28T03:04:00Z,24.8320,123.9660,23.7,0,,,,,,,,,,,0144179999999999
22583,2011-12-28T03:52:00Z,24.8250,123.9590,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T04:33:00Z,24.8250,123.9590,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T05:24:00Z,24.8250,123.9590,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T05:25:00Z,24.8460,123.9570,23.7,0,,,,,,,,,,,0144179999999999
22583,2011-12-28T06:00:00Z,24.8650,124.0010,,0,-3.1,2.1,-0.02,0.01,23.7,0.5,213,15,0.233,0.165,0111971111171111
22583,2011-12-28T06:11:00Z,24.8460,123.9570,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T06:17:00Z,24.8660,124.0140,23.7,0,,,,,,,,,,,0144179999999999
22583,2011-12-28T07:42:00Z,24.8660,124.0140,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T07:48:00Z,24.8630,123.9970,23.7,0,,,,,,,,,,,0144179999999999
22583,2011-12-28T09:00:00Z,24.8580,124.0090,,0,-3.8,1.5,-0.02,0.01,23.7,0.5,213,15,0.145,0.118,0111971111171111
22583,2011-12-28T09:23:00Z,24.8580,124.0090,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T09:26:00Z,24.8580,124.0090,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T10:31:00Z,24.8900,124.0160,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T11:48:00Z,24.8910,124.0270,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T12:00:00Z,24.8880,124.0320,,0,-4.4,3.6,-0.03,0.01,23.7,0.5,213,15,0.149,0.129,0111971111171111
22583,2011-12-28T12:12:00Z,24.8910,124.0270,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T12:41:00Z,24.8880,124.0320,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T14:20:00Z,24.8820,124.0410,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T15:00:00Z,24.8830,124.0410,,0,-2.3,3.1,-0.02,0.02,23.72,0.5,213,15,0.028,0.031,0111971111171111
22583,2011-12-28T16:19:00Z,24.8860,124.0400,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T16:24:00Z,24.8820,124.0430,23.7,0,,,,,,,,,,,0144179999999999
22583,2011-12-28T17:04:00Z,24.8840,124.0420,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T17:59:00Z,24.8890,124.0380,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T18:00:00Z,24.8940,124.0380,,0,-1.7,2.1,-0.01,0.01,23.74,0.5,213,15,0.098,0.185,0111971111171111
22583,2011-12-28T18:44:00Z,24.8940,124.0390,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T18:47:00Z,24.8940,124.0370,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T20:05:00Z,24.9080,124.0470,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T20:10:00Z,24.9070,124.0480,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T20:23:00Z,24.9070,124.0480,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T21:00:00Z,24.9190,124.0620,,0,-1.1,-0.3,0,0,23.7,0.5,213,15,0.261,0.134,0111971111171111
22583,2011-12-28T21:49:00Z,24.9200,124.0640,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T22:30:00Z,24.9220,124.0730,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T22:59:00Z,24.9250,124.0750,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-28T23:00:00Z,24.9250,124.0750,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T00:00:00Z,24.9200,124.0940,,0,1.2,-1,0,0,23.69,0.5,213,15,0.154,-0.103,0111971111171111
22583,2011-12-29T00:11:00Z,24.9200,124.0950,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T00:38:00Z,24.9200,124.0930,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T00:42:00Z,24.9200,124.0930,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T00:59:00Z,24.9200,124.0930,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T02:45:00Z,24.9050,124.1010,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T03:00:00Z,24.8990,124.0950,,0,-1.6,-1.5,-0.01,-0.01,23.7,0.5,213,15,-0.07,-0.093,0111971111171111
22583,2011-12-29T03:36:00Z,24.9050,124.1010,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T04:22:00Z,24.8960,124.0880,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T05:14:00Z,24.8960,124.0880,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T05:17:00Z,24.9010,124.0910,23.7,0,,,,,,,,,,,0144179999999999
22583,2011-12-29T05:23:00Z,24.9000,124.0800,23.7,0,,,,,,,,,,,0144179999999999
22583,2011-12-29T06:00:00Z,24.9020,124.0790,,0,-1.9,-2.2,-0.04,-0.05,23.7,0.5,213,15,-0.005,0.087,0111971111171111
22583,2011-12-29T06:02:00Z,24.9030,124.0840,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T07:19:00Z,24.9040,124.0680,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T07:22:00Z,24.9040,124.0680,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T08:58:00Z,24.9040,124.0680,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T09:00:00Z,24.9160,124.0940,,0,-6.5,-8.5,-0.12,-0.16,23.7,0.5,213,15,0.191,0.021,0111971111171111
22583,2011-12-29T09:43:00Z,24.9120,124.1040,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T10:15:00Z,24.9160,124.0850,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T10:18:00Z,24.9120,124.1040,23.7,0,,,,,,,,,,,0144179999999999
22583,2011-12-29T11:18:00Z,24.9120,124.1040,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T11:24:00Z,24.9060,124.1040,23.7,0,,,,,,,,,,,0144179999999999
22583,2011-12-29T11:56:00Z,24.9120,124.1040,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T12:00:00Z,24.9060,124.1200,,0,-7.5,-10.1,-0.18,-0.25,23.68,0.5,213,15,0.159,-0.17,0111971111171111
22583,2011-12-29T12:20:00Z,24.9060,124.1210,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T14:00:00Z,24.8990,124.1290,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T15:00:00Z,24.8830,124.1280,,0,-7.9,-10.4,-0.21,-0.3,23.64,0.5,213,15,-0.117,-0.18,0111971111171111
22583,2011-12-29T16:12:00Z,24.8760,124.1230,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T16:54:00Z,24.8750,124.1170,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T17:53:00Z,24.8710,124.1030,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T18:00:00Z,24.8710,124.0950,,0,-7.2,-10.6,-0.19,-0.32,23.61,0.5,213,15,-0.173,-0.01,0111971111171111
22583,2011-12-29T18:35:00Z,24.8710,124.1030,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T19:46:00Z,24.8720,124.0890,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T20:12:00Z,24.8720,124.0890,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T21:00:00Z,24.8810,124.0910,,0,-5.5,-11.8,-0.16,-0.34,23.59,0.5,213,15,0.075,0.046,0111971111171111
22583,2011-12-29T21:24:00Z,24.8810,124.0900,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T22:06:00Z,24.8780,124.0920,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T22:50:00Z,24.8840,124.1010,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-29T23:49:00Z,24.8800,124.1110,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T00:00:00Z,24.8800,124.1110,,0,-5.5,-12.8,-0.15,-0.36,23.55,0.5,213,15,0.098,-0.046,0111971111171111
22583,2011-12-30T00:25:00Z,24.8800,124.1110,23.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T00:43:00Z,24.8780,124.1040,23.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T02:24:00Z,24.8750,124.1140,23.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T03:00:00Z,24.8720,124.1120,,0,-3.9,-12.6,-0.13,-0.36,23.6,0.5,213,15,-0.079,-0.087,0111971111171111
22583,2011-12-30T03:26:00Z,24.8750,124.1140,23.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T04:11:00Z,24.8750,124.1140,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T05:11:00Z,24.8670,124.1060,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T05:50:00Z,24.8670,124.1060,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T05:55:00Z,24.8640,124.0820,23.7,0,,,,,,,,,,,0144179999999999
22583,2011-12-30T06:00:00Z,24.8630,124.0940,,0,-5.2,-12.6,-0.14,-0.35,23.73,0.5,213,15,0.023,0.057,0111971111171111
22583,2011-12-30T06:49:00Z,24.8630,124.0910,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T06:58:00Z,24.8630,124.0910,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T07:34:00Z,24.8630,124.0910,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T08:38:00Z,24.8720,124.1020,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T09:00:00Z,24.8830,124.1170,,0,-5.5,-12,-0.15,-0.32,23.76,0.5,213,15,0.289,0.036,0111971111171111
22583,2011-12-30T10:02:00Z,24.8720,124.1010,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T10:53:00Z,24.8840,124.1200,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T11:04:00Z,24.8790,124.1270,23.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T11:38:00Z,24.8790,124.1270,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T11:40:00Z,24.8780,124.1500,23.7,0,,,,,,,,,,,0144179999999999
22583,2011-12-30T12:00:00Z,24.8720,124.1420,23.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T12:00:00Z,24.8700,124.1560,,0,-6.6,-11,-0.14,-0.26,23.66,0.5,213,15,0.219,-0.211,0111971111171111
22583,2011-12-30T12:39:00Z,24.8570,124.1490,23.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T13:38:00Z,24.8600,124.1610,23.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T15:00:00Z,24.8420,124.1640,,0,-7,-9.6,-0.17,-0.22,23.55,0.5,213,15,-0.023,-0.123,0111971111171111
22583,2011-12-30T16:01:00Z,24.8420,124.1640,23.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T16:41:00Z,24.8420,124.1640,23.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T17:40:00Z,24.8470,124.1610,23.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T18:00:00Z,24.8460,124.1510,,0,-6.9,-7.2,-0.13,-0.15,23.5,0.5,213,15,-0.023,0.062,0111971111171111
22583,2011-12-30T18:25:00Z,24.8470,124.1470,23.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T19:15:00Z,24.8370,124.1560,,0,,,,,,,,,,,0111979999999999
22583,2011-12-30T19:21:00Z,24.8370,124.1560,23.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-30T20:05:00Z,24.8530,124.1550,23.5,0,,,,,,,,,,,0111179999999999
