PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
53566,2011-12-14T18:00:00Z,20.7750,117.9160,,0,-6.7,-8.2,-0.13,-0.16,25.4,0.5,313,15,0.471,-0.036,0111971111171111
53566,2011-12-14T18:52:00Z,20.7720,117.8960,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T19:33:00Z,20.7720,117.8960,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T19:42:00Z,20.7730,117.9380,25.4,0,,,,,,,,,,,0144179999999999
53566,2011-12-14T20:43:00Z,20.7730,117.9380,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T20:52:00Z,20.7650,117.9600,25.4,0,,,,,,,,,,,0144179999999999
53566,2011-12-14T21:00:00Z,20.7610,117.9670,,0,-6.7,-8.6,-0.13,-0.19,25.4,0.5,313,15,0.26,-0.18,0111971111171111
53566,2011-12-14T22:26:00Z,20.7570,117.9700,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-14T23:01:00Z,20.7590,117.9680,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T00:00:00Z,20.7400,117.9700,,0,-6.1,-9.8,-0.13,-0.2,25.41,0.5,313,15,0.014,-0.262,0111971111171111
53566,2011-12-15T00:03:00Z,20.7400,117.9690,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T00:38:00Z,20.7400,117.9690,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T00:46:00Z,20.7370,117.9690,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T00:53:00Z,20.7400,117.9690,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T01:43:00Z,20.7370,117.9690,,0,,,,,,,,,,,0111979999999999
53566,2011-12-15T02:35:00Z,20.7370,117.9690,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T03:00:00Z,20.7100,117.9700,,0,-6.3,-8.5,-0.12,-0.19,25.47,0.5,313,15,-0.111,-0.195,0111971111171111
53566,2011-12-15T04:19:00Z,20.7370,117.9690,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T04:25:00Z,20.7030,117.9680,25.5,0,,,,,,,,,,,0144179999999999
53566,2011-12-15T04:28:00Z,20.7010,117.9670,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T05:16:00Z,20.6950,117.9640,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T06:00:00Z,20.7020,117.9470,,0,-5.4,-9.9,-0.13,-0.24,25.5,0.5,313,15,-0.298,0.057,0111971111171111
53566,2011-12-15T06:04:00Z,20.7030,117.9560,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T06:09:00Z,20.7030,117.9560,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T06:48:00Z,20.7030,117.9560,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T06:58:00Z,20.7020,117.9460,25.5,0,,,,,,,,,,,0144179999999999
53566,2011-12-15T07:53:00Z,20.7010,117.9470,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T09:00:00Z,20.7210,117.9080,,0,-6,-11.2,-0.16,-0.29,25.5,0.5,313,15,-0.298,0.165,0111971111171111
53566,2011-12-15T09:39:00Z,20.7010,117.9470,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T10:14:00Z,20.7010,117.9470,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T11:25:00Z,20.7340,117.8870,25.5,0,,,,,,,,,,,0144179999999999
53566,2011-12-15T11:51:00Z,20.7340,117.8870,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T12:00:00Z,20.7340,117.8850,,0,-5.7,-11.1,-0.18,-0.31,25.5,0.5,313,15,-0.091,0.154,0111971111171111
53566,2011-12-15T12:08:00Z,20.7330,117.8880,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T13:06:00Z,20.7330,117.8880,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T13:49:00Z,20.7480,117.8720,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T15:00:00Z,20.7510,117.8890,,0,-6.5,-11.4,-0.17,-0.32,25.47,0.5,313,15,0.144,0.046,0111971111171111
53566,2011-12-15T16:55:00Z,20.7480,117.8720,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T17:01:00Z,20.7490,117.9020,25.5,0,,,,,,,,,,,0144179999999999
53566,2011-12-15T17:45:00Z,20.7480,117.9000,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T18:00:00Z,20.7430,117.9150,,0,-5.6,-12.4,-0.18,-0.37,25.43,0.5,313,15,0.236,-0.175,0111971111171111
53566,2011-12-15T18:37:00Z,20.7430,117.9160,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T18:40:00Z,20.7430,117.9180,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T19:23:00Z,20.7430,117.9180,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T19:27:00Z,20.7360,117.9240,25.4,0,,,,,,,,,,,0144179999999999
53566,2011-12-15T20:22:00Z,20.7290,117.9270,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T20:27:00Z,20.7280,117.9280,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T21:00:00Z,20.7170,117.9380,,0,-6.2,-13.3,-0.21,-0.43,25.4,0.5,313,15,-0.058,-0.19,0111971111171111
53566,2011-12-15T22:07:00Z,20.7070,117.9450,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T23:53:00Z,20.7070,117.9450,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-15T23:57:00Z,20.7070,117.9170,25.4,0,,,,,,,,,,,0144179999999999
53566,2011-12-16T00:00:00Z,20.7060,117.9030,,0,-6.5,-12.8,-0.23,-0.42,25.4,0.5,313,15,-0.25,-0.103,0111971111171111
53566,2011-12-16T00:15:00Z,20.7070,117.9170,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T00:32:00Z,20.7070,117.9170,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T01:35:00Z,20.7040,117.8880,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T02:10:00Z,20.7040,117.8880,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T02:15:00Z,20.6960,117.8920,25.4,0,,,,,,,,,,,0144179999999999
53566,2011-12-16T03:00:00Z,20.6970,117.8860,,0,-7.8,-12.4,-0.25,-0.4,25.38,0.5,313,15,-0.332,-0.123,0111971111171111
53566,2011-12-16T04:14:00Z,20.6970,117.8780,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T04:17:00Z,20.6970,117.8780,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T05:49:00Z,20.6970,117.8780,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T05:52:00Z,20.6830,117.8490,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-16T05:58:00Z,20.6830,117.8460,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T06:00:00Z,20.6820,117.8340,,0,-7.8,-12.5,-0.28,-0.4,25.31,0.5,313,15,-0.366,-0.036,0111971111171111
53566,2011-12-16T06:46:00Z,20.6820,117.8300,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T07:36:00Z,20.6820,117.8300,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T09:00:00Z,20.6900,117.8100,,0,-9.2,-11.5,-0.3,-0.38,25.39,0.5,313,15,-0.308,0.134,0111971111171111
53566,2011-12-16T09:14:00Z,20.6830,117.8360,25,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T11:05:00Z,20.6830,117.8360,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T11:10:00Z,20.7010,117.7820,25.5,0,,,,,,,,,,,0144179999999999
53566,2011-12-16T11:28:00Z,20.7010,117.7830,,0,,,,,,,,,,,0111979999999999
53566,2011-12-16T11:42:00Z,20.7010,117.7830,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T12:00:00Z,20.7080,117.7700,,0,-8.1,-11.1,-0.29,-0.33,25.64,0.5,313,15,-0.337,0.206,0111971111171111
53566,2011-12-16T12:54:00Z,20.7010,117.7830,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T13:08:00Z,20.7010,117.7830,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T13:28:00Z,20.7010,117.7830,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T15:00:00Z,20.7300,117.7400,,0,-7.8,-10.8,-0.21,-0.3,25.78,0.5,313,15,-0.106,0.185,0111971111171111
53566,2011-12-16T16:47:00Z,20.7370,117.7350,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T17:28:00Z,20.7390,117.7340,,0,,,,,,,,,,,0111979999999999
53566,2011-12-16T18:00:00Z,20.7440,117.7480,,0,-7.7,-10.8,-0.21,-0.28,25.77,0.5,313,15,0.125,0.015,0111971111171111
53566,2011-12-16T18:24:00Z,20.7390,117.7340,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T18:27:00Z,20.7440,117.7480,25.8,0,,,,,,,,,,,0144179999999999
53566,2011-12-16T19:13:00Z,20.7440,117.7480,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T19:56:00Z,20.7420,117.7550,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T20:02:00Z,20.7360,117.7600,25.7,0,,,,,,,,,,,0144179999999999
53566,2011-12-16T21:00:00Z,20.7330,117.7660,,0,-8.3,-10.2,-0.22,-0.28,25.78,0.5,313,15,0.048,-0.103,0111971111171111
53566,2011-12-16T21:42:00Z,20.7320,117.7670,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T23:42:00Z,20.7320,117.7670,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-16T23:46:00Z,20.7280,117.7610,25.8,0,,,,,,,,,,,0144179999999999
53566,2011-12-16T23:54:00Z,20.7280,117.7610,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T00:00:00Z,20.7240,117.7580,,0,-7.4,-10.8,-0.23,-0.28,25.76,0.5,313,15,-0.164,-0.036,0111971111171111
53566,2011-12-17T00:11:00Z,20.7280,117.7610,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T01:28:00Z,20.7200,117.7530,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T01:49:00Z,20.7260,117.7610,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T01:57:00Z,20.7260,117.7610,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T03:00:00Z,20.7260,117.7320,,0,-8.8,-10,-0.22,-0.28,25.68,0.5,313,15,-0.337,0,0111971111171111
53566,2011-12-17T04:05:00Z,20.7280,117.7180,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T04:48:00Z,20.7280,117.7180,25.6,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T05:38:00Z,20.7280,117.7180,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T05:47:00Z,20.7230,117.6860,25.7,0,,,,,,,,,,,0144179999999999
53566,2011-12-17T06:00:00Z,20.7240,117.6880,,0,-8.9,-8.6,-0.23,-0.26,25.61,0.5,313,15,-0.385,-0.077,0111971111171111
53566,2011-12-17T06:27:00Z,20.7240,117.6920,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T06:34:00Z,20.7230,117.6870,25.6,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T07:08:00Z,20.7240,117.6920,25.6,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T08:51:00Z,20.7130,117.6610,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T09:00:00Z,20.7110,117.6520,,0,-9.9,-8.3,-0.24,-0.22,25.57,0.5,313,15,-0.279,-0.057,0111971111171111
53566,2011-12-17T10:59:00Z,20.7100,117.6430,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T11:07:00Z,20.7100,117.6430,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T12:00:00Z,20.7130,117.6300,,0,-8.5,-9.1,-0.28,-0.17,25.55,0.5,313,15,-0.241,0.129,0111971111171111
53566,2011-12-17T12:48:00Z,20.7190,117.6200,25.6,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T13:04:00Z,20.7100,117.6410,25.6,0,,,,,,,,,,,0144179999999999
53566,2011-12-17T13:08:00Z,20.7190,117.6200,25.6,0,,,,,,,,,,,0144179999999999
53566,2011-12-17T14:45:00Z,20.7300,117.6010,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T15:00:00Z,20.7360,117.6020,,0,-8.5,-9,-0.21,-0.22,25.57,0.5,313,15,-0.115,0.226,0111971111171111
53566,2011-12-17T16:34:00Z,20.7300,117.6010,25.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T18:00:00Z,20.7570,117.6060,,0,-8.4,-8.8,-0.2,-0.22,25.61,0.5,313,15,0.188,0.087,0111971111171111
53566,2011-12-17T18:14:00Z,20.7410,117.6050,25.6,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T18:20:00Z,20.7570,117.6060,25.6,0,,,,,,,,,,,0144179999999999
53566,2011-12-17T19:03:00Z,20.7570,117.6060,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T19:09:00Z,20.7570,117.6070,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T19:33:00Z,20.7570,117.6070,25.6,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T19:39:00Z,20.7570,117.6170,25.6,0,,,,,,,,,,,0144179999999999
53566,2011-12-17T21:00:00Z,20.7530,117.6410,,0,-8.1,-9.6,-0.2,-0.23,25.39,0.5,313,15,0.289,-0.041,0111971111171111
53566,2011-12-17T21:17:00Z,20.7530,117.6440,25.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T23:28:00Z,20.7480,117.6600,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-17T23:30:00Z,20.7510,117.6630,,0,,,,,,,,,,,0144979999999999
53566,2011-12-18T00:00:00Z,20.7490,117.6660,,0,-6.7,-10.5,-0.2,-0.24,25.2,0.5,312,15,0.125,-0.051,0111971111171111
53566,2011-12-18T01:11:00Z,20.7520,117.6620,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T01:28:00Z,20.7440,117.6770,25.1,0,,,,,,,,,,,0144179999999999
53566,2011-12-18T01:36:00Z,20.7460,117.6680,25.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-18T03:00:00Z,20.7430,117.6670,,0,-8.5,-8.9,-0.2,-0.24,25.17,0.5,312,15,-0.135,0,0111971111171111
53566,2011-12-18T03:13:00Z,20.7430,117.6680,25.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T05:28:00Z,20.7430,117.6680,,0,,,,,,,,,,,0111979999999999
53566,2011-12-18T05:34:00Z,20.7430,117.6680,25.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T06:00:00Z,20.7490,117.6380,,0,-7.5,-10,-0.2,-0.24,25.21,0.5,312,15,-0.25,0.015,0111971111171111
53566,2011-12-18T06:15:00Z,20.7430,117.6680,25.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T06:23:00Z,20.7490,117.6380,25.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-18T08:28:00Z,20.7440,117.6200,25.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T09:00:00Z,20.7460,117.6150,,0,-9.3,-9.3,-0.22,-0.24,25.27,0.5,312,15,-0.101,0.062,0111971111171111
53566,2011-12-18T10:03:00Z,20.7490,117.6120,25.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T10:45:00Z,20.7490,117.6120,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T10:48:00Z,20.7480,117.6100,25.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T12:00:00Z,20.7610,117.6170,,0,-7.9,-8.4,-0.23,-0.22,25.3,0.5,312,15,-0.034,0.195,0111971111171111
53566,2011-12-18T12:21:00Z,20.7480,117.6100,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T12:24:00Z,20.7610,117.6180,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-18T12:29:00Z,20.7610,117.6180,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T12:45:00Z,20.7650,117.6160,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T14:27:00Z,20.7770,117.6130,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T15:00:00Z,20.7840,117.6080,,0,-8.1,-9.2,-0.18,-0.21,25.3,0.5,312,15,-0.063,0.211,0111971111171111
53566,2011-12-18T16:20:00Z,20.7770,117.6130,,0,,,,,,,,,,,0111979999999999
53566,2011-12-18T16:29:00Z,20.7900,117.6030,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-18T17:15:00Z,20.7900,117.6030,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T18:00:00Z,20.8020,117.6040,,0,-8.2,-7.8,-0.19,-0.2,25.27,0.5,312,15,0.072,0.093,0111971111171111
53566,2011-12-18T18:04:00Z,20.8020,117.6030,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T18:09:00Z,20.8000,117.6080,25.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-18T18:12:00Z,20.8000,117.6080,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T18:52:00Z,20.8000,117.6080,25.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T18:56:00Z,20.8040,117.6080,25.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-18T19:11:00Z,20.8040,117.6080,25.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T20:30:00Z,20.8020,117.6190,25.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T20:49:00Z,20.8040,117.6080,25.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T20:53:00Z,20.8020,117.6190,25.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-18T21:00:00Z,20.8020,117.6230,,0,-7.9,-9.4,-0.2,-0.22,25.16,0.5,312,15,0.188,0.031,0111971111171111
53566,2011-12-18T22:32:00Z,20.8030,117.6270,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T23:12:00Z,20.8060,117.6280,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-18T23:21:00Z,20.8020,117.6190,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T00:00:00Z,20.8080,117.6430,,0,-7.3,-10.2,-0.2,-0.26,25.11,0.5,312,15,0.144,-0.015,0111971111171111
53566,2011-12-19T00:43:00Z,20.8060,117.6280,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T00:46:00Z,20.8060,117.6280,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T00:52:00Z,20.8080,117.6470,25.1,0,,,,,,,,,,,0144179999999999
53566,2011-12-19T01:04:00Z,20.8050,117.6420,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T01:14:00Z,20.8050,117.6420,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T02:53:00Z,20.8020,117.6470,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T03:00:00Z,20.7990,117.6530,,0,-7.7,-9.4,-0.2,-0.24,25.03,0.5,312,15,-0.115,-0.072,0111971111171111
53566,2011-12-19T05:19:00Z,20.8020,117.6470,25,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T05:27:00Z,20.7950,117.6520,25,0,,,,,,,,,,,0144179999999999
53566,2011-12-19T06:00:00Z,20.7940,117.6190,,0,-8.7,-7.4,-0.19,-0.19,24.95,0.5,312,15,-0.365,0.021,0111971111171111
53566,2011-12-19T06:05:00Z,20.7940,117.6150,24.9,0,,,,,,,,,,,0144179999999999
53566,2011-12-19T06:13:00Z,20.7940,117.6150,24.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T07:49:00Z,20.7940,117.6150,,0,,,,,,,,,,,0111979999999999
53566,2011-12-19T08:03:00Z,20.7940,117.6150,24.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T09:00:00Z,20.8030,117.5770,,0,-8.7,-7.3,-0.2,-0.16,24.91,0.5,312,15,-0.173,0.123,0111971111171111
53566,2011-12-19T09:44:00Z,20.8030,117.5740,24.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T10:21:00Z,20.7980,117.5800,24.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T10:36:00Z,20.7980,117.5730,24.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T11:58:00Z,20.8160,117.5750,24.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T12:00:00Z,20.8180,117.5830,,0,-7.8,-8.3,-0.21,-0.13,24.9,0.5,312,15,-0.014,0.159,0111971111171111
53566,2011-12-19T12:10:00Z,20.7980,117.5730,24.9,0,,,,,,,,,,,0144179999999999
53566,2011-12-19T12:11:00Z,20.8180,117.5850,24.9,0,,,,,,,,,,,0144179999999999
53566,2011-12-19T12:19:00Z,20.8160,117.5750,24.9,0,,,,,,,,,,,0144179999999999
53566,2011-12-19T12:24:00Z,20.8160,117.5750,24.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T14:01:00Z,20.8250,117.5680,24.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T15:00:00Z,20.8340,117.5740,,0,-9.4,-5.9,-0.19,-0.16,25,0.5,312,15,-0.048,0.19,0111971111171111
53566,2011-12-19T16:14:00Z,20.8250,117.5680,24.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T16:17:00Z,20.8440,117.5800,24.9,0,,,,,,,,,,,0144179999999999
53566,2011-12-19T17:53:00Z,20.8440,117.5800,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T17:58:00Z,20.8440,117.5800,25.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T18:00:00Z,20.8550,117.5730,,0,-9,-8.6,-0.21,-0.19,25.1,0.5,312,15,0.024,0.134,0111971111171111
53566,2011-12-19T18:42:00Z,20.8560,117.5700,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T20:23:00Z,20.8550,117.5720,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T20:25:00Z,20.8550,117.5720,,0,,,,,,,,,,,0111979999999999
53566,2011-12-19T20:28:00Z,20.8550,117.5780,25.1,0,,,,,,,,,,,0144179999999999
53566,2011-12-19T21:00:00Z,20.8600,117.5790,,0,-7.7,-9.1,-0.2,-0.22,25.11,0.5,312,15,0.082,-0.01,0111971111171111
53566,2011-12-19T22:04:00Z,20.8550,117.5780,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T22:10:00Z,20.8630,117.5800,25.1,0,,,,,,,,,,,0144179999999999
53566,2011-12-19T22:44:00Z,20.8550,117.5780,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T22:47:00Z,20.8580,117.5890,25.1,0,,,,,,,,,,,0144179999999999
53566,2011-12-19T23:06:00Z,20.8580,117.5890,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-19T23:09:00Z,20.8480,117.5830,25.1,0,,,,,,,,,,,0144179999999999
53566,2011-12-20T00:00:00Z,20.8530,117.5900,,0,-7.7,-11.1,-0.22,-0.26,25.1,0.5,312,15,0.014,-0.051,0111971111171111
53566,2011-12-20T00:22:00Z,20.8530,117.5920,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-20T00:28:00Z,20.8530,117.5930,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-20T00:50:00Z,20.8530,117.5940,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-20T02:30:00Z,20.8520,117.5860,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-20T02:33:00Z,20.8520,117.5860,25.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-20T03:00:00Z,20.8500,117.5820,,0,-9.8,-9.8,-0.25,-0.29,25.05,0.5,312,15,-0.173,-0.046,0111971111171111
53566,2011-12-20T05:12:00Z,20.8480,117.5740,25,0,,,,,,,,,,,0111179999999999
53566,2011-12-20T05:16:00Z,20.8460,117.5700,25,0,,,,,,,,,,,0144179999999999
53566,2011-12-20T05:57:00Z,20.8460,117.5700,25,0,,,,,,,,,,,0111179999999999
53566,2011-12-20T06:00:00Z,20.8440,117.5540,,0,-10,-9.1,-0.26,-0.26,25.01,0.5,312,15,-0.284,-0.026,0111971111171111
53566,2011-12-20T07:35:00Z,20.8420,117.5540,25,0,,,,,,,,,,,0111179999999999
53566,2011-12-20T07:40:00Z,20.8430,117.5380,25,0,,,,,,,,,,,0144179999999999
53566,2011-12-20T07:43:00Z,20.8430,117.5320,25,0,,,,,,,,,,,0144179999999999
53566,2011-12-20T09:00:00Z,20.8450,117.5230,,0,-8.9,-10,-0.25,-0.25,25,0.5,312,15,-0.212,0.041,0111971111171111
53566,2011-12-20T09:11:00Z,20.8430,117.5380,25,0,,,,,,,,,,,0111179999999999
53566,2011-12-20T09:17:00Z,20.8450,117.5220,25,0,,,,,,,,,,,0144179999999999
53566,2011-12-20T10:22:00Z,20.8450,117.5220,25,0,,,,,,,,,,,0111179999999999
53566,2011-12-20T11:28:00Z,20.8450,117.5220,25,0,,,,,,,,,,,0111179999999999
53566,2011-12-20T11:39:00Z,20.8510,117.5110,25,0,,,,,,,,,,,0144179999999999
53566,2011-12-20T11:58:00Z,20.8510,117.5110,25,0,,,,,,,,,,,0111179999999999
53566,2011-12-20T12:00:00Z,20.8520,117.5100,,0,-8,-9.9,-0.24,-0.22,24.99,0.5,312,15,-0.062,0.057,0111971111171111
53566,2011-12-20T12:04:00Z,20.8510,117.5170,25,0,,,,,,,,,,,0144179999999999
53566,2011-12-20T13:44:00Z,20.8530,117.5090,25,0,,,,,,,,,,,0111179999999999
53566,2011-12-20T15:00:00Z,20.8560,117.5100,,0,-8.1,-8.4,-0.18,-0.2,24.98,0.5,312,15,0.014,0.072,0111971111171111
53566,2011-12-20T16:02:00Z,20.8530,117.5090,24.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-20T17:44:00Z,20.8530,117.5090,25,0,,,,,,,,,,,0111179999999999
53566,2011-12-20T17:51:00Z,20.8610,117.5120,25,0,,,,,,,,,,,0144179999999999
53566,2011-12-20T18:00:00Z,20.8660,117.5130,,0,-8.1,-7.7,-0.18,-0.18,24.99,0.5,312,15,-0.067,0.082,0111971111171111
53566,2011-12-20T18:30:00Z,20.8610,117.5120,25,0,,,,,,,,,,,0111179999999999
53566,2011-12-20T19:24:00Z,20.8660,117.5140,,0,,,,,,,,,,,0111979999999999
53566,2011-12-20T20:01:00Z,20.8660,117.5140,25,0,,,,,,,,,,,0111179999999999
53566,2011-12-20T20:06:00Z,20.8640,117.5080,25,0,,,,,,,,,,,0144179999999999
53566,2011-12-20T21:00:00Z,20.8720,117.4960,,0,-7.8,-9.2,-0.18,-0.19,25,0.5,312,15,-0.135,0.051,0111971111171111
