PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
53581,2012-01-10T18:50:00Z,23.6230,122.3080,23.3,0,,,,,,,,,,,0111179999999999
53581,2012-01-10T19:50:00Z,23.6490,122.3020,23.3,0,,,,,,,,,,,0111179999999999
53581,2012-01-10T20:50:00Z,23.6490,122.3020,23.3,0,,,,,,,,,,,0111179999999999
53581,2012-01-10T21:00:00Z,23.6730,122.3080,,0,-4.8,-9.8,-0.11,-0.22,23.27,0.5,313,15,-0.005,0.448,0111971111171111
53581,2012-01-10T21:50:00Z,23.6840,122.3110,23.3,0,,,,,,,,,,,0111179999999999
53581,2012-01-10T22:50:00Z,23.6840,122.3110,23.3,0,,,,,,,,,,,0111179999999999
53581,2012-01-10T23:50:00Z,23.7010,122.3040,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T00:00:00Z,23.7100,122.3060,,0,-5.3,-10.6,-0.13,-0.25,23.23,0.5,313,15,-0.024,0.37,0111971111171111
53581,2012-01-11T00:50:00Z,23.7010,122.3040,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T01:50:00Z,23.7180,122.3070,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T02:50:00Z,23.7180,122.3070,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T03:00:00Z,23.7450,122.3030,,0,-5.1,-10.2,-0.12,-0.25,23.2,0.5,313,15,-0.038,0.35,0111971111171111
53581,2012-01-11T03:50:00Z,23.7600,122.3010,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T04:50:00Z,23.7600,122.3010,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T05:50:00Z,23.7710,122.2940,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T06:00:00Z,23.7780,122.2980,,0,-4.9,-9.9,-0.11,-0.25,23.2,0.5,313,15,-0.038,0.37,0111971111171111
53581,2012-01-11T06:50:00Z,23.7860,122.3010,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T07:50:00Z,23.7900,122.2990,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T08:50:00Z,23.7900,122.2990,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T09:00:00Z,23.8170,122.2950,,0,-4.7,-10.8,-0.12,-0.26,23.2,0.5,313,15,-0.066,0.376,0111971111171111
53581,2012-01-11T09:50:00Z,23.8320,122.2910,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T10:50:00Z,23.7900,122.2990,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T11:50:00Z,23.8360,122.2870,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T12:00:00Z,23.8510,122.2840,,0,-5.1,-10.7,-0.11,-0.22,23.18,0.5,313,15,-0.094,0.319,0111971111171111
53581,2012-01-11T12:50:00Z,23.8510,122.2840,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T13:50:00Z,23.8680,122.2800,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T14:50:00Z,23.8680,122.2800,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T15:00:00Z,23.8790,122.2750,,0,-5.8,-9.1,-0.12,-0.2,23.16,0.5,313,15,-0.071,0.334,0111971111171111
53581,2012-01-11T15:50:00Z,23.8680,122.2800,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T16:50:00Z,23.9020,122.2670,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T17:50:00Z,23.9140,122.2690,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T18:00:00Z,23.9160,122.2690,,0,-6,-6.5,-0.11,-0.15,23.14,0.5,313,15,0.005,0.432,0111971111171111
53581,2012-01-11T18:50:00Z,23.9310,122.2720,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T19:50:00Z,23.9380,122.2700,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T20:50:00Z,23.9380,122.2700,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T21:00:00Z,23.9630,122.2760,,0,-5.9,-6.6,-0.09,-0.1,23.12,0.5,313,15,0.047,0.499,0111971111171111
53581,2012-01-11T21:50:00Z,23.9980,122.2780,23.1,0,,,,,,,,,,,0144179999999999
53581,2012-01-11T22:50:00Z,23.9980,122.2780,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-11T23:50:00Z,23.9970,122.2800,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T00:00:00Z,24.0130,122.2790,,0,-5.6,-4.7,-0.08,-0.07,23.1,0.5,313,15,0.042,0.545,0111971111171111
53581,2012-01-12T00:50:00Z,24.0300,122.2780,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T02:50:00Z,24.0300,122.2780,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T03:00:00Z,24.0690,122.2850,,0,-6.5,-4.1,-0.08,-0.05,23.1,0.5,313,15,0.136,0.607,0111971111171111
53581,2012-01-12T03:50:00Z,24.0300,122.2780,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T04:50:00Z,24.0900,122.2910,23.1,0,,,,,,,,,,,0144179999999999
53581,2012-01-12T05:50:00Z,24.1060,122.3020,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T06:00:00Z,24.1310,122.3080,,0,-6.9,-2.1,-0.09,-0.04,23.09,0.5,313,15,0.108,0.597,0111971111171111
53581,2012-01-12T06:50:00Z,24.1310,122.3080,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T07:50:00Z,24.1660,122.3150,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T08:50:00Z,24.1660,122.3150,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T09:00:00Z,24.1850,122.3080,,0,-6.3,-2.7,-0.07,-0.03,23.04,0.5,313,15,0.117,0.617,0111971111171111
53581,2012-01-12T09:50:00Z,24.2050,122.3030,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T10:50:00Z,24.2140,122.3170,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T11:50:00Z,24.2510,122.3340,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T12:00:00Z,24.2510,122.3330,,0,-5,-0.8,-0.05,-0.01,23,0.5,313,15,0.309,0.602,0111971111171111
53581,2012-01-12T12:50:00Z,24.2530,122.3370,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T13:50:00Z,24.2530,122.3370,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T14:50:00Z,24.3370,122.4030,23,0,,,,,,,,,,,0144179999999999
53581,2012-01-12T15:00:00Z,24.3020,122.3740,,0,-4.7,0.2,-0.03,0,22.96,0.5,313,15,0.417,0.571,0111971111171111
53581,2012-01-12T15:50:00Z,24.3370,122.4030,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T16:50:00Z,24.3370,122.4030,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T17:50:00Z,24.3460,122.4080,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T18:00:00Z,24.3620,122.4220,,0,-3.9,1.9,-0.03,0.01,22.92,0.5,313,15,0.408,0.478,0111971111171111
53581,2012-01-12T18:50:00Z,24.3620,122.4230,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T19:50:00Z,24.3740,122.4340,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T20:50:00Z,24.3740,122.4340,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-12T21:00:00Z,24.3950,122.4610,,0,-4.3,1.5,-0.03,0.01,22.94,0.5,313,15,0.333,0.448,0111971111171111
53581,2012-01-12T21:50:00Z,24.4220,122.4850,22.9,0,,,,,,,,,,,0144179999999999
53581,2012-01-12T22:50:00Z,24.4220,122.4850,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T00:00:00Z,24.4490,122.4930,,0,-3.1,0.8,-0.03,0,22.98,0.5,313,15,0.276,0.674,0111971111171111
53581,2012-01-13T00:50:00Z,24.4220,122.4850,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T01:50:00Z,24.4210,122.4850,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T02:50:00Z,24.5060,122.5090,23,0,,,,,,,,,,,0144179999999999
53581,2012-01-13T03:00:00Z,24.5260,122.5200,,0,-4.3,-1.6,-0.03,-0.01,23,0.5,313,15,0.332,0.756,0111971111171111
53581,2012-01-13T03:50:00Z,24.5460,122.5340,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T04:50:00Z,24.5460,122.5330,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T05:50:00Z,24.5670,122.5500,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T06:00:00Z,24.5960,122.5640,,0,-3.8,-1.4,-0.04,-0.01,23.03,0.5,313,15,0.323,0.576,0111971111171111
53581,2012-01-13T06:50:00Z,24.5780,122.5510,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T07:50:00Z,24.6100,122.5770,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T08:50:00Z,24.6100,122.5770,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T09:00:00Z,24.6380,122.5890,,0,-5.8,-0.4,-0.05,0,23.07,0.5,313,15,0.229,0.484,0111971111171111
53581,2012-01-13T09:50:00Z,24.6100,122.5770,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T10:50:00Z,24.6890,122.6100,23.1,0,,,,,,,,,,,0144179999999999
53581,2012-01-13T11:50:00Z,24.6890,122.6100,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T12:00:00Z,24.6900,122.6130,,0,-4.4,3.9,-0.06,0.02,23.1,0.5,313,15,0.369,0.756,0111971111171111
53581,2012-01-13T12:50:00Z,24.6950,122.6200,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T13:50:00Z,24.7260,122.6380,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T14:50:00Z,24.7260,122.6380,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T15:00:00Z,24.7850,122.6680,,0,-1.6,3.7,-0.02,0.02,23.1,0.5,313,15,0.406,0.761,0111971111171111
53581,2012-01-13T15:50:00Z,24.8110,122.6820,23.1,0,,,,,,,,,,,0144179999999999
53581,2012-01-13T16:50:00Z,24.8110,122.6820,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T17:50:00Z,24.8110,122.6820,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T18:00:00Z,24.8380,122.7000,,0,-1.9,4.3,-0.01,0.02,23.13,0.5,313,15,0.35,0.484,0111971111171111
53581,2012-01-13T18:50:00Z,24.8500,122.7100,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T19:50:00Z,24.8500,122.7100,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T20:50:00Z,24.8620,122.7230,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T21:00:00Z,24.8790,122.7430,,0,-1.7,3.9,-0.02,0.03,23.15,0.5,313,15,0.439,0.437,0111971111171111
53581,2012-01-13T21:50:00Z,24.8960,122.7630,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T22:50:00Z,24.8960,122.7630,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-13T23:50:00Z,24.9230,122.7950,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T00:00:00Z,24.9230,122.7940,,0,-1.6,5.8,-0.01,0.07,23.1,0.5,313,15,0.392,0.34,0111971111171111
53581,2012-01-14T00:50:00Z,24.9230,122.7950,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T01:50:00Z,24.9230,122.7950,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T02:50:00Z,24.9230,122.7950,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T03:00:00Z,24.9450,122.8270,,0,-0.4,8.2,0,0.11,23.08,0.5,313,15,0.298,0.442,0111971111171111
53581,2012-01-14T03:50:00Z,24.9580,122.8370,23,0,,,,,,,,,,,0144179999999999
53581,2012-01-14T04:50:00Z,24.9650,122.8450,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T05:50:00Z,24.9900,122.8460,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T06:00:00Z,25.0090,122.8580,,0,1,8,0.01,0.14,23.14,0.5,313,15,0.336,0.586,0111971111171111
53581,2012-01-14T06:50:00Z,24.9900,122.8460,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T07:50:00Z,24.9900,122.8460,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T08:50:00Z,24.9900,122.8460,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T09:00:00Z,25.0590,122.8990,,0,1.8,8.4,0.03,0.13,23.19,0.5,313,15,0.359,0.53,0111971111171111
53581,2012-01-14T09:50:00Z,24.9900,122.8460,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T10:50:00Z,24.9900,122.8460,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T11:50:00Z,25.0930,122.9260,23.2,0,,,,,,,,,,,0144179999999999
53581,2012-01-14T12:00:00Z,25.1120,122.9350,,0,3,8.4,0.03,0.11,23.16,0.5,313,15,0.317,0.52,0111971111171111
53581,2012-01-14T12:50:00Z,25.1300,122.9430,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T13:50:00Z,25.1300,122.9440,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T14:50:00Z,25.1300,122.9440,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T15:00:00Z,25.1600,122.9670,,0,5.2,7,0.06,0.07,23.12,0.5,313,15,0.377,0.448,0111971111171111
53581,2012-01-14T15:50:00Z,25.1740,122.9820,23.1,0,,,,,,,,,,,0144179999999999
53581,2012-01-14T16:50:00Z,25.1740,122.9820,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T17:50:00Z,25.1740,122.9820,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T18:00:00Z,25.1990,123.0160,,0,5.6,-0.8,0.03,-0.01,23.12,0.5,313,15,0.405,0.376,0111971111171111
53581,2012-01-14T18:50:00Z,25.1990,123.0170,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T19:50:00Z,25.2110,123.0300,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T20:50:00Z,25.2340,123.0550,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T21:00:00Z,25.2330,123.0540,,0,-1.4,-7.1,-0.02,-0.07,23.13,0.5,313,15,0.368,0.288,0111971111171111
53581,2012-01-14T21:50:00Z,25.2340,123.0550,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T23:10:00Z,25.2340,123.0550,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-14T23:50:00Z,25.2550,123.0930,23.1,0,,,,,,,,,,,0144179999999999
53581,2012-01-15T00:00:00Z,25.2550,123.0950,,0,-2.7,-8.2,-0.05,-0.11,23.17,0.5,313,15,0.191,0.067,0111971111171111
53581,2012-01-15T00:50:00Z,25.2550,123.0930,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T01:50:00Z,25.2520,123.1140,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T02:50:00Z,25.2520,123.1140,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T03:00:00Z,25.2460,123.0950,,0,-4.9,-7.6,-0.07,-0.11,23.19,0.5,313,15,-0.07,0.103,0111971111171111
53581,2012-01-15T03:50:00Z,25.2450,123.0940,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T04:50:00Z,25.2500,123.0970,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T05:50:00Z,25.2710,123.0840,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T06:00:00Z,25.2750,123.0800,,0,-7.2,-5.6,-0.07,-0.08,23.2,0.5,313,15,-0.042,0.412,0111971111171111
53581,2012-01-15T06:50:00Z,25.2820,123.0770,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T07:50:00Z,25.2820,123.0780,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T08:50:00Z,25.3130,123.0850,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T09:00:00Z,25.3260,123.0860,,0,-3.9,-5.5,-0.06,-0.06,23.2,0.5,313,15,0.13,0.556,0111971111171111
53581,2012-01-15T09:50:00Z,25.3130,123.0850,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T10:50:00Z,25.3380,123.0890,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T11:50:00Z,25.3640,123.0980,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T12:00:00Z,25.3830,123.1080,,0,-8.4,-4.6,-0.08,-0.11,23.18,0.5,313,15,0.321,0.571,0111971111171111
53581,2012-01-15T12:50:00Z,25.3640,123.0980,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T13:50:00Z,25.4000,123.1190,23.2,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T14:50:00Z,25.4540,123.1760,23.2,0,,,,,,,,,,,0144179999999999
53581,2012-01-15T15:00:00Z,25.4370,123.1550,,0,-8,-5.8,-0.13,-0.09,23.14,0.5,313,15,0.464,0.448,0111971111171111
53581,2012-01-15T15:50:00Z,25.4540,123.1760,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T16:50:00Z,25.4610,123.1870,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T17:50:00Z,25.4700,123.2090,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T18:00:00Z,25.4700,123.2080,,0,-5.7,-8.1,-0.13,-0.26,23.11,0.5,313,15,0.455,0.247,0111971111171111
53581,2012-01-15T18:50:00Z,25.4690,123.2090,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T19:50:00Z,25.4690,123.2090,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T20:50:00Z,25.4690,123.2090,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T21:00:00Z,25.4850,123.2530,,0,-3.7,-14.1,-0.12,-0.33,23.1,0.5,313,15,0.381,0.154,0111971111171111
53581,2012-01-15T21:50:00Z,25.4850,123.2540,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T22:50:00Z,25.4830,123.2740,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-15T23:50:00Z,25.5000,123.2870,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T00:00:00Z,25.5000,123.2900,,0,-2.2,-8.1,-0.06,-0.16,23.1,0.5,313,15,0.418,0.247,0111971111171111
53581,2012-01-16T00:50:00Z,25.5000,123.2870,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T01:50:00Z,25.5060,123.3090,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T02:50:00Z,25.5060,123.3090,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T03:00:00Z,25.5330,123.3430,,0,-1.4,-6,-0.02,-0.06,23.08,0.5,313,15,0.418,0.329,0111971111171111
53581,2012-01-16T03:50:00Z,25.5310,123.3430,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T04:50:00Z,25.5600,123.3640,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T05:50:00Z,25.5600,123.3640,23.1,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T06:00:00Z,25.5640,123.3800,,0,1.2,-4.5,0,-0.1,23.04,0.5,313,15,0.413,0.175,0111971111171111
53581,2012-01-16T06:50:00Z,25.5600,123.3640,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T07:50:00Z,25.5600,123.3640,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T08:50:00Z,25.5600,123.3640,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T09:00:00Z,25.5670,123.4320,,0,-1.1,-12.3,-0.03,-0.27,23.01,0.5,313,15,0.39,0.067,0111971111171111
53581,2012-01-16T09:50:00Z,25.5600,123.3640,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T10:50:00Z,25.5680,123.4490,23,0,,,,,,,,,,,0144179999999999
53581,2012-01-16T11:50:00Z,25.5720,123.4590,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T12:00:00Z,25.5770,123.4640,,0,-2,-12.8,-0.05,-0.33,23,0.5,313,15,0.311,0.123,0111971111171111
53581,2012-01-16T12:50:00Z,25.5770,123.4630,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T13:50:00Z,25.5770,123.4630,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T14:50:00Z,25.5990,123.5130,23,0,,,,,,,,,,,0144179999999999
53581,2012-01-16T15:00:00Z,25.5910,123.4990,,0,-3.5,-10.5,-0.07,-0.24,22.99,0.5,313,15,0.366,0.226,0111971111171111
53581,2012-01-16T15:50:00Z,25.5990,123.5130,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T16:50:00Z,25.6000,123.5130,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T17:50:00Z,25.6120,123.5300,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T18:00:00Z,25.6210,123.5430,,0,-3.4,-8.4,-0.06,-0.17,22.96,0.5,313,15,0.385,0.268,0111971111171111
53581,2012-01-16T18:50:00Z,25.6120,123.5300,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T19:50:00Z,25.6370,123.5690,23,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T20:50:00Z,25.6370,123.5690,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T21:00:00Z,25.6430,123.5820,,0,-3.6,-7.7,-0.06,-0.12,22.92,0.5,313,15,0.371,0.17,0111971111171111
53581,2012-01-16T21:50:00Z,25.6370,123.5690,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T22:50:00Z,25.6370,123.5690,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-16T23:50:00Z,25.6540,123.6210,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T00:00:00Z,25.6540,123.6230,,0,-2.9,-7.4,-0.06,-0.09,22.9,0.5,313,15,0.445,0.144,0111971111171111
53581,2012-01-17T00:50:00Z,25.6500,123.6490,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T01:50:00Z,25.6500,123.6490,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T02:50:00Z,25.6500,123.6490,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T03:00:00Z,25.6710,123.6780,,0,-4.7,-6.1,-0.06,-0.08,22.9,0.5,313,15,0.491,0.304,0111971111171111
53581,2012-01-17T03:50:00Z,25.6990,123.7070,22.9,0,,,,,,,,,,,0144179999999999
53581,2012-01-17T04:50:00Z,25.6990,123.7070,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T05:50:00Z,25.6990,123.7070,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T06:00:00Z,25.7130,123.7290,,0,-4.7,-4,-0.06,-0.05,22.9,0.5,313,15,0.482,0.288,0111971111171111
53581,2012-01-17T06:50:00Z,25.6990,123.7070,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T07:50:00Z,25.7250,123.7510,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T08:50:00Z,25.7250,123.7510,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T09:00:00Z,25.7270,123.7820,,0,-4.8,-2.5,-0.04,-0.02,22.87,0.5,313,15,0.487,0.072,0111971111171111
53581,2012-01-17T09:50:00Z,25.7250,123.7510,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T10:50:00Z,25.7250,123.7980,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T11:50:00Z,25.7250,123.8180,22.8,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T12:00:00Z,25.7270,123.8340,,0,-4.6,-1.2,-0.04,0,22.83,0.5,313,15,0.412,-0.021,0111971111171111
53581,2012-01-17T12:50:00Z,25.7270,123.8340,22.8,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T13:50:00Z,25.7180,123.8600,22.8,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T14:50:00Z,25.7180,123.8600,22.8,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T15:00:00Z,25.7230,123.8710,,0,-3.9,0.9,-0.02,0,22.8,0.5,313,15,0.301,0.139,0111971111171111
53581,2012-01-17T15:50:00Z,25.7350,123.8800,22.8,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T16:50:00Z,25.7330,123.8810,22.8,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T17:50:00Z,25.7500,123.8860,22.8,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T18:00:00Z,25.7540,123.8990,,0,-2.9,2.3,-0.02,0.01,22.8,0.5,313,15,0.292,0.237,0111971111171111
53581,2012-01-17T18:50:00Z,25.7540,123.9000,22.8,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T19:50:00Z,25.7660,123.9190,22.8,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T20:50:00Z,25.7670,123.9190,22.8,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T21:00:00Z,25.7690,123.9340,,0,-1.7,2.5,-0.01,0.01,22.8,0.5,313,15,0.366,0.098,0111971111171111
53581,2012-01-17T21:50:00Z,25.7670,123.9190,22.8,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T22:50:00Z,25.7670,123.9190,22.8,0,,,,,,,,,,,0111179999999999
53581,2012-01-17T23:50:00Z,25.7720,123.9640,22.8,0,,,,,,,,,,,0111179999999999
53581,2012-01-18T00:00:00Z,25.7730,123.9780,,0,-3.7,2.5,-0.02,0.02,22.83,0.5,313,15,0.385,0.041,0111971111171111
53581,2012-01-18T00:50:00Z,25.7720,123.9640,22.8,0,,,,,,,,,,,0111179999999999
53581,2012-01-18T01:50:00Z,25.7720,123.9640,22.8,0,,,,,,,,,,,0111179999999999
53581,2012-01-18T02:50:00Z,25.7840,124.0350,22.9,0,,,,,,,,,,,0144179999999999
53581,2012-01-18T03:00:00Z,25.7770,124.0170,,0,-2.6,3.7,-0.02,0.02,22.87,0.5,313,15,0.241,0.113,0111971111171111
53581,2012-01-18T03:50:00Z,25.7720,123.9640,22.9,0,,,,,,,,,,,0144179999999999
53581,2012-01-18T04:50:00Z,25.7840,124.0350,22.9,0,,,,,,,,,,,0144179999999999
53581,2012-01-18T05:50:00Z,25.7890,124.0240,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-18T06:00:00Z,25.7950,124.0300,,0,-1.8,5.6,-0.02,0.03,22.9,0.5,313,15,0.125,0.144,0111971111171111
53581,2012-01-18T06:50:00Z,25.8060,124.0240,22.9,0,,,,,,,,,,,0111179999999999
53581,2012-01-18T07:50:00Z,25.7980,124.0300,22.9,0,,,,,,,,,,,0111179999999999
