PLATFORM,DATE (YYYY-MM-DDTHH:MI:SSZ),LATITUDE (degree_north),LONGITUDE (degree_east),PRES (decibar),TEMP (degree_Celsius),PSAL (psu),DOX1 (ml/l),QC,STATION_NUMBER
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,638,9.0191,34.2179,3.427,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,639,9.0135,34.2179,3.424,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,640,9.0108,34.2176,3.422,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,641,8.9969,34.2172,3.422,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,642,8.9922,34.217,3.417,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,643,8.9815,34.2161,3.417,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,644,8.9723,34.2162,3.415,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,645,8.9666,34.2159,3.413,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,646,8.9589,34.2156,3.408,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,647,8.954,34.2155,3.406,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,648,8.9423,34.2147,3.404,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,649,8.928,34.2144,3.401,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,650,8.9175,34.2139,3.399,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,651,8.9079,34.2131,3.397,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,652,8.8913,34.2123,3.395,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,653,8.8829,34.2123,3.39,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,654,8.8771,34.2117,3.388,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,655,8.857,34.2109,3.385,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,656,8.8149,34.2085,3.388,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,657,8.7561,34.2046,3.388,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,658,8.6921,34.2031,3.385,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,659,8.6533,34.2015,3.374,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,660,8.6403,34.2015,3.36,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,661,8.6366,34.2013,3.344,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,662,8.6166,34.2006,3.335,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,663,8.5893,34.1993,3.33,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,664,8.562,34.1995,3.326,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,665,8.5361,34.1965,3.319,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,666,8.5017,34.1971,3.314,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,667,8.4781,34.1962,3.3,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,668,8.4539,34.1957,3.291,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,669,8.4223,34.1941,3.282,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,670,8.3619,34.1915,3.277,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,671,8.3077,34.1896,3.266,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,672,8.255,34.1865,3.255,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,673,8.2116,34.186,3.243,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,674,8.1795,34.1853,3.225,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,675,8.1565,34.185,3.209,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,676,8.1074,34.1828,3.199,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,677,8.0432,34.1798,3.19,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,678,7.9823,34.1781,3.183,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,679,7.9306,34.1778,3.17,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,680,7.9118,34.1781,3.156,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,681,7.9046,34.178,3.137,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,682,7.899,34.178,3.124,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,683,7.8962,34.1781,3.112,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,684,7.8841,34.1777,3.105,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,685,7.8677,34.1771,3.101,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,686,7.8506,34.1771,3.098,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,687,7.8056,34.1757,3.098,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,688,7.7415,34.1746,3.094,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,689,7.7006,34.1734,3.078,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,690,7.6852,34.1721,3.062,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,691,7.6792,34.1719,3.046,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,692,7.6737,34.1718,3.034,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,693,7.6614,34.1709,3.03,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,694,7.6347,34.1706,3.025,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,695,7.5954,34.1699,3.018,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,696,7.5463,34.1678,3.016,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,697,7.489,34.1661,3.009,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,698,7.4246,34.1653,3.004,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,699,7.3968,34.165,2.991,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,700,7.368,34.1649,2.975,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,701,7.3432,34.1655,2.954,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,702,7.3201,34.1652,2.931,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,703,7.2915,34.1651,2.917,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,704,7.2739,34.1649,2.906,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,705,7.2652,34.1647,2.894,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,706,7.2535,34.165,2.887,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,707,7.2164,34.1637,2.88,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,708,7.1613,34.1631,2.876,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,709,7.106,34.1626,2.864,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,710,7.0937,34.1626,2.853,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,711,7.0701,34.1623,2.844,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,712,7.0439,34.1625,2.834,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,713,7.0324,34.1627,2.818,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,714,7.0198,34.1626,2.802,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,715,7.0065,34.1622,2.791,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,716,6.9773,34.1614,2.784,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,717,6.952,34.1616,2.779,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,718,6.9466,34.162,2.773,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,719,6.9433,34.162,2.766,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,720,6.9198,34.1616,2.759,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,721,6.8942,34.1619,2.754,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,722,6.8891,34.1622,2.747,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,723,6.8881,34.1622,2.74,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,724,6.8828,34.1622,2.731,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,725,6.8754,34.1622,2.724,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,726,6.8698,34.1621,2.722,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,727,6.8599,34.1625,2.717,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,728,6.8519,34.1624,2.711,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,729,6.8362,34.1627,2.706,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,730,6.8121,34.1625,2.699,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,731,6.7432,34.1613,2.697,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,732,6.6981,34.1613,2.676,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,733,6.6393,34.1608,2.662,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,734,6.582,34.1616,2.644,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,735,6.5617,34.1616,2.621,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,736,6.5466,34.1614,2.605,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,737,6.5374,34.1617,2.594,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,738,6.5242,34.1614,2.587,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,739,6.5054,34.1628,2.58,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,740,6.5024,34.1629,2.573,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,741,6.4939,34.1629,2.564,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,742,6.4641,34.1634,2.559,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,743,6.4515,34.1636,2.548,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,744,6.4461,34.164,2.534,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,745,6.441,34.1641,2.525,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,746,6.4348,34.1647,2.518,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,747,6.4336,34.1647,2.515,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,748,6.4329,34.1646,2.509,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,749,6.4313,34.1648,2.509,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,750,6.428,34.1648,2.509,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,751,6.4237,34.165,2.506,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,752,6.421,34.165,2.504,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,753,6.4151,34.1652,2.502,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,754,6.408,34.1654,2.502,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,755,6.4076,34.1653,2.499,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,756,6.4069,34.1653,2.495,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,757,6.4013,34.1652,2.497,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,758,6.3978,34.1652,2.497,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,759,6.3961,34.1655,2.493,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,760,6.392,34.1654,2.49,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,761,6.3846,34.1658,2.488,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,762,6.3732,34.1659,2.488,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,763,6.3686,34.1658,2.486,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,764,6.3661,34.1659,2.483,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,765,6.3639,34.1659,2.479,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,766,6.3638,34.1659,2.476,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,767,6.3615,34.1661,2.474,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,768,6.3539,34.1661,2.474,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,769,6.349,34.1659,2.472,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,770,6.3372,34.1664,2.472,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,771,6.3259,34.1663,2.47,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,772,6.2963,34.1665,2.467,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,773,6.2689,34.1668,2.46,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,774,6.2476,34.1671,2.451,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,775,6.2373,34.1671,2.44,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,776,6.233,34.1674,2.431,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,777,6.2272,34.1674,2.426,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,778,6.2211,34.1677,2.419,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,779,6.2154,34.1679,2.412,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,780,6.1961,34.1682,2.41,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,781,6.1919,34.1684,2.405,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,782,6.1822,34.1683,2.401,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,783,6.1706,34.1689,2.396,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,784,6.1657,34.1689,2.394,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,785,6.1635,34.1689,2.387,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,786,6.1575,34.1691,2.382,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,787,6.1523,34.1691,2.378,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,788,6.1445,34.1693,2.375,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,789,6.1391,34.1695,2.371,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,790,6.1344,34.1697,2.369,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,791,6.1346,34.1698,2.364,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,792,6.1336,34.1698,2.362,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,793,6.1266,34.1699,2.359,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,794,6.1099,34.17,2.353,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,795,6.0816,34.1711,2.341,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,796,6.0576,34.1719,2.332,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,797,6.0498,34.1721,2.325,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,798,6.0456,34.1719,2.323,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,799,6.041,34.1718,2.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,800,6.0314,34.1718,2.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,801,5.9908,34.1731,2.316,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,802,5.9551,34.1743,2.309,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,803,5.9386,34.1749,2.297,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,804,5.9251,34.1753,2.28,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,805,5.9046,34.1762,2.27,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,806,5.8876,34.1768,2.25,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,807,5.8751,34.1768,2.24,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,808,5.8647,34.1775,2.24,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,809,5.8641,34.1777,2.24,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,810,5.8634,34.178,2.23,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,811,5.8577,34.1781,2.22,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,812,5.8402,34.1788,2.21,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,813,5.8245,34.179,2.21,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,814,5.8185,34.1792,2.21,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,815,5.8174,34.1796,2.2,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,816,5.8051,34.1802,2.2,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,817,5.7646,34.1825,2.18,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,818,5.7343,34.1837,2.17,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,819,5.7217,34.1841,2.16,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,820,5.7056,34.1846,2.15,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,821,5.6803,34.1867,2.14,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,822,5.6738,34.1867,2.14,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,823,5.669,34.1871,2.13,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,824,5.6659,34.1873,2.13,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,825,5.662,34.1878,2.12,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,826,5.6472,34.1885,2.12,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,827,5.6357,34.1888,2.11,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,828,5.6157,34.1888,2.11,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,829,5.5982,34.1877,2.1,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,830,5.5809,34.1901,2.1,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,831,5.5476,34.1909,2.08,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,832,5.5323,34.1911,2.07,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,833,5.5242,34.1911,2.05,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,834,5.5044,34.1915,2.05,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,835,5.4997,34.1915,2.04,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,836,5.4974,34.1915,2.04,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,837,5.4816,34.1918,2.03,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,838,5.4502,34.1945,2.02,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,839,5.4312,34.1958,2.01,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,840,5.4136,34.197,2,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,841,5.3972,34.1977,2,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,842,5.3864,34.1982,1.99,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,843,5.3737,34.1991,1.98,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,844,5.3589,34.1995,1.97,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,845,5.3211,34.2012,1.96,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,846,5.2988,34.2025,1.95,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,847,5.2862,34.203,1.94,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,848,5.2768,34.2033,1.93,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,849,5.2727,34.2038,1.93,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,850,5.2652,34.2044,1.92,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,851,5.2539,34.2053,1.91,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,852,5.2511,34.2053,1.91,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,853,5.2496,34.2053,1.91,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,854,5.2391,34.2058,1.9,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,855,5.2111,34.2084,1.9,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,856,5.2112,34.2081,1.89,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,857,5.2036,34.2085,1.89,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,858,5.1944,34.2095,1.89,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,859,5.1933,34.2097,1.88,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,860,5.1922,34.21,1.88,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,861,5.1862,34.2102,1.88,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,862,5.1774,34.2114,1.88,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,863,5.1717,34.2123,1.88,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,864,5.171,34.213,1.87,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,865,5.1708,34.2132,1.87,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,866,5.1711,34.2134,1.86,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,867,5.1691,34.2135,1.86,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,868,5.1644,34.2141,1.86,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,869,5.1623,34.2145,1.86,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,870,5.1602,34.2149,1.86,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,871,5.1553,34.2159,1.85,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,872,5.1516,34.2165,1.85,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,873,5.1487,34.2168,1.85,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,874,5.1461,34.217,1.85,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,875,5.144,34.2174,1.85,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,876,5.1415,34.2177,1.85,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,877,5.1375,34.2184,1.85,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,878,5.1217,34.2201,1.84,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,879,5.1003,34.222,1.84,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,880,5.0749,34.2232,1.83,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,881,5.0454,34.2239,1.82,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,882,5.0378,34.2244,1.81,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,883,5.0308,34.2243,1.8,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,884,5.0239,34.2243,1.79,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,885,5.0193,34.2244,1.79,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,886,5.0146,34.2243,1.79,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,887,4.9912,34.2259,1.78,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,888,4.974,34.2277,1.77,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,889,4.9556,34.2284,1.76,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,890,4.9382,34.2276,1.76,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,891,4.9227,34.229,1.75,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,892,4.913,34.2295,1.74,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,893,4.9058,34.2298,1.74,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,894,4.8995,34.2301,1.73,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,895,4.8959,34.2313,1.73,01111111,15247052
