PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2100576,123261,2015-12-30T02:30:00Z,23.9637,137.1671,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T03:00:00Z,23.9670,137.1660,,0,-5.7,-4.2,-0.06,-0.06,25.86,0.5,313,15,-0.038,0.19,00111971111171111
2100576,123261,2015-12-30T03:30:00Z,23.9679,137.1649,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T04:30:00Z,23.9696,137.1663,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T05:30:00Z,23.9696,137.1663,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T06:00:00Z,23.9760,137.1650,,0,-4.7,-5.2,-0.05,-0.07,25.91,0.5,313,15,-0.005,0.108,00111971111171111
2100576,123261,2015-12-30T06:30:00Z,23.9747,137.1645,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T07:30:00Z,23.9847,137.1694,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T08:30:00Z,23.9878,137.1663,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T09:00:00Z,23.9880,137.1650,,0,-5.3,-8.1,-0.08,-0.12,25.92,0.5,313,15,-0.056,-0.01,00111971111171111
2100576,123261,2015-12-30T09:30:00Z,23.9879,137.1628,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T10:30:00Z,23.9735,137.1530,25.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T11:30:00Z,23.9735,137.1530,25.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T12:00:00Z,23.9740,137.1530,,0,-7.6,-6.8,-0.1,-0.12,25.86,0.5,313,15,-0.221,-0.123,00111971111171111
2100576,123261,2015-12-30T12:30:00Z,23.9752,137.1549,25.72,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T13:30:00Z,23.9712,137.1360,25.72,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T14:30:00Z,23.9712,137.1360,25.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T15:00:00Z,23.9640,137.1180,,0,-7.2,-5.4,-0.12,-0.09,25.8,0.5,313,15,-0.273,-0.108,00111971111171111
2100576,123261,2015-12-30T15:30:00Z,23.9569,137.1009,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T16:30:00Z,23.9569,137.1009,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T17:30:00Z,23.9584,137.0974,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T18:00:00Z,23.9530,137.0950,,0,-7,-4.4,-0.1,-0.06,25.83,0.5,313,15,-0.24,-0.036,00111971111171111
2100576,123261,2015-12-30T18:30:00Z,23.9516,137.0929,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T19:30:00Z,23.9488,137.0781,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T20:30:00Z,23.9530,137.0749,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T21:00:00Z,23.9570,137.0670,,0,-6.9,-3.4,-0.08,-0.04,25.87,0.5,313,15,-0.202,0.067,00111971111171111
2100576,123261,2015-12-30T21:30:00Z,23.9588,137.0653,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T22:30:00Z,23.9611,137.0551,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-30T23:30:00Z,23.9654,137.0551,25.88,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-31T00:00:00Z,23.9660,137.0520,,0,-5,-3.9,-0.05,-0.03,25.91,0.5,313,15,-0.122,0.139,00111971111171111
2100576,123261,2015-12-31T00:30:00Z,23.9657,137.0520,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-31T01:30:00Z,23.9750,137.0410,26.04,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-31T02:30:00Z,23.9750,137.0410,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-31T03:00:00Z,23.9840,137.0410,,0,-4.2,-2.4,-0.04,-0.02,25.98,0.5,313,15,-0.056,0.247,00111971111171111
2100576,123261,2015-12-31T03:30:00Z,23.9750,137.0410,26.04,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-31T04:30:00Z,23.9915,137.0417,26.04,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-31T05:30:00Z,23.9915,137.0417,26.12,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-31T06:00:00Z,24.0140,137.0400,,0,-2.3,-4,-0.03,-0.02,26.05,0.5,313,15,0.056,0.288,00111971111171111
2100576,123261,2015-12-31T06:30:00Z,24.0284,137.0424,26.12,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-31T07:30:00Z,24.0292,137.0388,26.12,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-31T08:30:00Z,24.0374,137.0410,26.12,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-31T09:00:00Z,24.0400,137.0530,,0,-2.9,-2.9,-0.02,-0.02,26.09,0.5,313,15,0.207,0.201,00111971111171111
2100576,123261,2015-12-31T09:30:00Z,24.0433,137.0666,26.12,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-31T10:30:00Z,24.0532,137.0713,26.12,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-31T11:30:00Z,24.0532,137.0713,26.12,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-31T12:00:00Z,24.0530,137.0840,,0,-2,-6.9,-0.02,-0.04,26.11,0.5,313,15,0.244,-0.031,00111971111171111
2100576,123261,2015-12-31T12:30:00Z,24.0510,137.0927,26.04,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-31T13:30:00Z,24.0510,137.0927,26.04,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-31T14:30:00Z,24.0510,137.0927,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-31T15:00:00Z,24.0340,137.1050,,0,-3.5,-9.8,-0.05,-0.16,26.05,0.5,313,15,0.094,-0.314,00111971111171111
2100576,123261,2015-12-31T15:30:00Z,24.0170,137.1081,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-31T16:30:00Z,24.0140,137.1120,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-31T17:30:00Z,23.9876,137.1026,26.04,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-31T18:00:00Z,23.9920,137.1040,,0,-2.7,-10.2,-0.06,-0.21,26,0.5,313,15,-0.155,-0.422,00111971111171111
2100576,123261,2015-12-31T18:30:00Z,23.9881,137.1026,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-31T19:30:00Z,23.9748,137.0961,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-31T20:30:00Z,23.9528,137.0706,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-31T21:00:00Z,23.9520,137.0720,,0,-2.4,-9.9,-0.06,-0.2,25.97,0.5,313,15,-0.362,-0.365,00111971111171111
2100576,123261,2015-12-31T21:30:00Z,23.9436,137.0696,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-31T22:30:00Z,23.9425,137.0735,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-31T23:30:00Z,23.9198,137.0413,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-01T00:00:00Z,23.9210,137.0270,,0,-3.6,-11.7,-0.08,-0.24,25.96,0.5,313,15,-0.376,-0.273,00111971111171111
2100576,123261,2016-01-01T00:30:00Z,23.9206,137.0160,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-01T01:30:00Z,23.9104,137.0175,25.96,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-01T02:30:00Z,23.8946,136.9809,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T03:00:00Z,23.8990,136.9920,,0,-4.4,-10.7,-0.1,-0.24,25.96,0.5,313,15,-0.32,-0.139,00111971111171111
2100576,123261,2016-01-01T03:30:00Z,23.8946,136.9809,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T04:30:00Z,23.8946,136.9809,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T05:30:00Z,23.8925,136.9653,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T06:00:00Z,23.8940,136.9590,,0,-5.6,-9.3,-0.12,-0.2,25.96,0.5,313,15,-0.32,-0.01,00111971111171111
2100576,123261,2016-01-01T06:30:00Z,23.8976,136.9466,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T07:30:00Z,23.8964,136.9374,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T08:30:00Z,23.8947,136.9305,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T09:00:00Z,23.8970,136.9240,,0,-7.8,-8.2,-0.16,-0.16,25.98,0.5,313,15,-0.169,0.082,00111971111171111
2100576,123261,2016-01-01T09:30:00Z,23.8985,136.9217,26.04,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T10:30:00Z,23.8985,136.9214,26.12,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T11:30:00Z,23.9062,136.9257,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T12:00:00Z,23.9100,136.9230,,0,-8.1,-6.7,-0.17,-0.12,26.06,0.5,313,15,0.005,0.087,00111971111171111
2100576,123261,2016-01-01T12:30:00Z,23.9105,136.9206,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T13:30:00Z,23.9105,136.9206,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T14:30:00Z,23.9136,136.9240,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T15:00:00Z,23.9140,136.9250,,0,-9.1,-6,-0.18,-0.12,26.16,0.5,313,15,-0.103,0.021,00111971111171111
2100576,123261,2016-01-01T15:30:00Z,23.9136,136.9240,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T16:30:00Z,23.9136,136.9240,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T17:30:00Z,23.9138,136.8988,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T18:00:00Z,23.9140,136.9010,,0,-9.1,-4.3,-0.19,-0.08,26.2,0.5,313,15,-0.249,-0.046,00111971111171111
2100576,123261,2016-01-01T18:30:00Z,23.9138,136.8988,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T19:30:00Z,23.9065,136.8896,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T20:30:00Z,23.9089,136.8805,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T21:00:00Z,23.9050,136.8720,,0,-9.7,-2.1,-0.17,-0.04,26.2,0.5,313,15,-0.31,-0.057,00111971111171111
2100576,123261,2016-01-01T21:30:00Z,23.9028,136.8677,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T22:30:00Z,23.9028,136.8677,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-01T23:30:00Z,23.9030,136.8348,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T00:00:00Z,23.9030,136.8350,,0,-8.2,-1.8,-0.13,-0.02,26.2,0.5,313,15,-0.296,-0.036,00111971111171111
2100576,123261,2016-01-02T00:30:00Z,23.9030,136.8348,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T01:30:00Z,23.8996,136.8372,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T02:30:00Z,23.8988,136.8187,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T03:00:00Z,23.8980,136.8090,,0,-7.5,-1.4,-0.09,-0.02,26.2,0.5,313,15,-0.277,-0.021,00111971111171111
2100576,123261,2016-01-02T03:30:00Z,23.8978,136.8040,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T04:30:00Z,23.9019,136.7864,26.28,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T05:30:00Z,23.9019,136.7864,26.28,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T06:00:00Z,23.8990,136.7760,,0,-6.7,-2,-0.08,-0.02,26.22,0.5,313,15,-0.334,0.077,00111971111171111
2100576,123261,2016-01-02T06:30:00Z,23.8952,136.7616,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T07:30:00Z,23.8964,136.7624,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T08:30:00Z,23.9108,136.7424,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T09:00:00Z,23.9130,136.7380,,0,-7,-1.1,-0.08,-0.01,26.22,0.5,313,15,-0.381,0.18,00111971111171111
2100576,123261,2016-01-02T09:30:00Z,23.9106,136.7430,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T10:30:00Z,23.9269,136.7057,26.12,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T11:30:00Z,23.9269,136.7057,26.12,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T12:00:00Z,23.9340,136.6950,,0,-6.7,-1.9,-0.07,-0.01,26.16,0.5,313,15,-0.282,0.262,00111971111171111
2100576,123261,2016-01-02T12:30:00Z,23.9340,136.6939,26.04,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T13:30:00Z,23.9340,136.6939,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T14:30:00Z,23.9340,136.6939,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T15:00:00Z,23.9640,136.6780,,0,-6.8,0.1,-0.07,0,26.05,0.5,313,15,-0.118,0.293,00111971111171111
2100576,123261,2016-01-02T15:30:00Z,23.9340,136.6939,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T16:30:00Z,23.9754,136.6748,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T17:30:00Z,23.9893,136.6693,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T18:00:00Z,23.9910,136.6700,,0,-6.4,1.6,-0.06,0.02,25.98,0.5,313,15,-0.066,0.237,00111971111171111
2100576,123261,2016-01-02T18:30:00Z,23.9893,136.6693,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T19:30:00Z,24.0052,136.6737,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T20:30:00Z,24.0094,136.6684,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T21:00:00Z,24.0100,136.6640,,0,-5.4,2.4,-0.05,0.02,25.96,0.5,313,15,-0.099,0.185,00111971111171111
2100576,123261,2016-01-02T21:30:00Z,24.0116,136.6587,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T22:30:00Z,24.0116,136.6587,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-02T23:30:00Z,24.0259,136.6497,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T00:00:00Z,24.0270,136.6490,,0,-4.6,2.3,-0.03,0.02,26,0.5,312,15,-0.085,0.226,00111971111171111
2100576,123261,2016-01-03T01:30:00Z,24.0287,136.6480,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T02:30:00Z,24.0287,136.6480,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T03:00:00Z,24.0540,136.6460,,0,-2.1,1.3,-0.01,0.01,26.12,0.5,312,15,-0.038,0.268,00111971111171111
2100576,123261,2016-01-03T03:30:00Z,24.0752,136.6436,26.12,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T04:30:00Z,24.0752,136.6436,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T05:30:00Z,24.0758,136.6450,26.36,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T06:00:00Z,24.0790,136.6410,,0,-0.7,0.1,0,0,26.18,0.5,312,15,-0.061,0.268,00111971111171111
2100576,123261,2016-01-03T06:30:00Z,24.0826,136.6393,26.28,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T07:30:00Z,24.0971,136.6357,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T08:30:00Z,24.1012,136.6379,26.12,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T09:00:00Z,24.1060,136.6330,,0,-0.7,1.3,0,0,26.08,0.5,312,15,-0.085,0.247,00111971111171111
2100576,123261,2016-01-03T09:30:00Z,24.1132,136.6272,26.04,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T10:30:00Z,24.1190,136.6261,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T11:30:00Z,24.1187,136.6262,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T12:00:00Z,24.1270,136.6230,,0,-1.8,-0.3,0,0,25.98,0.5,312,15,-0.066,0.206,00111971111171111
2100576,123261,2016-01-03T12:30:00Z,24.1247,136.6230,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T13:30:00Z,24.1247,136.6230,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T14:30:00Z,24.1522,136.6186,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T15:00:00Z,24.1460,136.6190,,0,-1.6,0.9,0,0,25.96,0.5,312,15,0,0.175,00111971111171111
2100576,123261,2016-01-03T15:30:00Z,24.1522,136.6186,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T16:30:00Z,24.1522,136.6186,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T17:30:00Z,24.1585,136.6246,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T18:00:00Z,24.1610,136.6230,,0,0.5,1.4,0,0,25.95,0.5,312,15,-0.042,0.18,00111971111171111
2100576,123261,2016-01-03T18:30:00Z,24.1585,136.6251,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T19:30:00Z,24.1707,136.6161,25.88,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T20:30:00Z,24.1763,136.6158,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T21:00:00Z,24.1810,136.6100,,0,-0.3,1.9,0,0.01,25.97,0.5,312,15,-0.094,0.216,00111971111171111
2100576,123261,2016-01-03T21:30:00Z,24.1875,136.6051,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T22:30:00Z,24.1881,136.6072,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-03T23:30:00Z,24.2005,136.6068,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T00:00:00Z,24.2030,136.6030,,0,0.1,-0.4,0,0,26.23,0.5,312,15,-0.047,0.221,00111971111171111
2100576,123261,2016-01-04T00:30:00Z,24.2032,136.6016,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T01:30:00Z,24.2152,136.6007,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T02:30:00Z,24.2152,136.6007,26.44,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T03:00:00Z,24.2240,136.6000,,0,0.1,-0.2,0,0,26.79,0.5,312,15,0.033,0.216,00111971111171111
2100576,123261,2016-01-04T03:30:00Z,24.2250,136.5985,27,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T04:30:00Z,24.2250,136.5985,27.32,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T05:30:00Z,24.2250,136.5985,27.4,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T06:00:00Z,24.2450,136.6100,,0,0.2,0.1,0,0,27,0.5,312,15,0.061,0.19,00111971111171111
2100576,123261,2016-01-04T06:30:00Z,24.2250,136.5985,27.32,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T08:30:00Z,24.2598,136.6167,26.92,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T09:00:00Z,24.2610,136.6130,,0,-1.2,0.4,0,0,26.65,0.5,312,15,0.023,0.17,00111971111171111
2100576,123261,2016-01-04T09:30:00Z,24.2618,136.6097,26.6,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T10:30:00Z,24.2732,136.6097,26.36,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T11:30:00Z,24.2732,136.6097,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T12:00:00Z,24.2780,136.6150,,0,-0.5,-0.1,0,0,26.2,0.5,312,15,0.023,0.103,00111971111171111
2100576,123261,2016-01-04T12:30:00Z,24.2798,136.6178,26.12,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T13:30:00Z,24.2816,136.6135,26.04,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T14:30:00Z,24.2819,136.6204,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T15:00:00Z,24.2810,136.6180,,0,0,0.4,0,0,26,0.5,312,15,-0.019,0.103,00111971111171111
2100576,123261,2016-01-04T15:30:00Z,24.2871,136.6232,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T16:30:00Z,24.2871,136.6232,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T17:30:00Z,24.2983,136.6050,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T18:00:00Z,24.2980,136.6110,,0,-0.3,-1,0,0,25.96,0.5,312,15,-0.023,0.082,00111971111171111
2100576,123261,2016-01-04T18:30:00Z,24.2983,136.6050,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T19:30:00Z,24.2954,136.6216,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T20:30:00Z,24.2950,136.6173,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T21:00:00Z,24.2970,136.6130,,0,-1.3,-1,-0.01,0,25.96,0.5,312,15,-0.089,0.118,00111971111171111
2100576,123261,2016-01-04T21:30:00Z,24.2995,136.6099,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T22:30:00Z,24.2995,136.6099,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-04T23:30:00Z,24.3192,136.5924,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T00:00:00Z,24.3210,136.5920,,0,-2.1,0,-0.01,0,26.06,0.5,312,15,-0.089,0.278,00111971111171111
2100576,123261,2016-01-05T00:30:00Z,24.3192,136.5924,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T01:30:00Z,24.3339,136.5893,26.04,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T02:30:00Z,24.3339,136.5893,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T03:00:00Z,24.3510,136.5940,,0,-2.4,0.6,-0.01,0,26.27,0.5,312,15,0.075,0.165,00111971111171111
2100576,123261,2016-01-05T03:30:00Z,24.3518,136.5939,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T04:30:00Z,24.3500,136.6054,26.52,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T05:30:00Z,24.3500,136.6054,26.52,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T06:00:00Z,24.3530,136.6080,,0,-1.3,-0.4,-0.01,0,26.43,0.5,312,15,0.023,0.005,00111971111171111
2100576,123261,2016-01-05T06:30:00Z,24.3541,136.6094,26.52,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T07:30:00Z,24.3491,136.6069,26.44,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T08:30:00Z,24.3501,136.6002,26.44,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T09:00:00Z,24.3520,136.5990,,0,-2.3,-0.6,-0.01,0,26.42,0.5,312,15,-0.033,0.051,00111971111171111
2100576,123261,2016-01-05T09:30:00Z,24.3522,136.5987,26.44,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T10:30:00Z,24.3557,136.5976,26.44,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T11:30:00Z,24.3634,136.6018,26.36,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T12:00:00Z,24.3630,136.6010,,0,-2.5,0.9,-0.02,0.01,26.32,0.5,312,15,0.047,0.154,00111971111171111
2100576,123261,2016-01-05T12:30:00Z,24.3636,136.6009,26.28,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T13:30:00Z,24.3681,136.5993,26.28,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T14:30:00Z,24.3681,136.5993,26.28,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T15:00:00Z,24.3820,136.6090,,0,-3,3.5,-0.02,0.02,26.23,0.5,312,15,0.108,0.134,00111971111171111
2100576,123261,2016-01-05T15:30:00Z,24.3914,136.6210,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T16:30:00Z,24.3914,136.6210,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T17:30:00Z,24.3907,136.6222,26.2,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T18:00:00Z,24.3890,136.6240,,0,-1.5,3.8,-0.01,0.03,26.16,0.5,312,15,0.089,0.046,00111971111171111
2100576,123261,2016-01-05T18:30:00Z,24.3907,136.6222,26.12,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T19:30:00Z,24.3858,136.6278,26.12,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T20:30:00Z,24.3912,136.6281,26.12,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T21:00:00Z,24.3910,136.6280,,0,-0.7,3.8,0,0.02,26.11,0.5,312,15,-0.005,0.046,00111971111171111
2100576,123261,2016-01-05T21:30:00Z,24.3912,136.6277,26.12,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T22:30:00Z,24.3912,136.6277,26.12,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-05T23:30:00Z,24.3981,136.6222,26.04,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-06T00:00:00Z,24.3980,136.6230,,0,-2.9,2.9,-0.01,0.02,26.11,0.5,312,15,0.037,0.082,00111971111171111
2100576,123261,2016-01-06T00:30:00Z,24.3975,136.6235,26.04,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-06T01:30:00Z,24.3959,136.6294,26.12,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-01-06T02:30:00Z,24.3959,136.6294,26.12,0,,,,,,,,,,,00111279999999999
